R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
47862,2035712,-138240,1809408,-363520,51272,74679,103546,22405,4815,987
47867,2035712,-138240,1950720,-448512,19256,75272,136972,-42444,2521,1005
47872,2035712,-138240,2077696,-412672,-9512,75380,162032,-96164,1320,2048
47877,1888256,-144384,2089984,-107520,-45704,73633,99243,-71314,-5220,2048
47882,1466368,-147456,2058240,-131072,-134096,70217,23901,-87780,-27463,2048
47887,1466368,-147456,2069504,-225280,-136648,62571,-13552,-60525,-14406,2048
47892,1245184,-144384,2164736,-385024,-234320,51761,104189,-286748,-15886,2048
47897,1245184,-144384,2367488,-434176,-254272,40825,133931,-347378,-8335,2048
47902,1245184,-144384,2366464,-239616,-254040,29947,112898,-336991,-4376,2048
47907,939008,-144384,2201600,-53248,-260768,16082,-87368,-157318,-14335,2048
47912,752640,-144384,1963008,-265216,-274224,2836,-152418,-118970,-17760,2048
47917,752640,-144384,1954816,-492544,-272368,-5672,-119554,-158486,-9318,952
47922,707584,-144384,2006016,-419840,-294176,-11962,-25738,-284087,-6378,975
47927,683008,-147456,1842176,-35840,-262624,-18671,-103421,-177874,-4699,988
47932,683008,-147456,1599488,-91136,-207640,-24140,-207129,-24651,-2468,1005
47937,701440,-147456,1446912,-356352,-168896,-28998,-234955,36662,-530,1020
47942,701440,-147456,1415168,-442368,-161704,-33780,-181976,-13508,-281,1022
47947,701440,-147456,1472512,-275456,-174696,-37789,-73667,-138818,-151,1023
47952,707584,-147456,1386496,-38912,-113448,-41554,-201495,46493,150,1023
47957,707584,-150528,1086464,-202752,-85840,-44440,-234519,104239,75,1024
47962,707584,-150528,1061888,-238592,-80272,-47018,-187117,59827,36,1024
47967,707584,-150528,1174528,-165888,-123888,-49831,3775,-177494,14,1024
47972,707584,-150528,1179648,28672,-106952,-52220,-22284,-136888,4,1024
47977,707584,-150528,1067008,-17408,-81432,-54472,-81252,-54652,0,1024
47982,701440,-150528,990208,-107520,-65888,-56736,-107541,-15083,-232,1023
47987,701440,-150528,1057792,-154624,-80736,-58807,-42365,-97178,-125,1024
47992,701440,-150528,1180672,-115712,-108576,-60859,57522,-226957,-70,1024
47997,701440,-150528,1209344,-156672,-116232,-63281,78933,-258446,-39,1024
48002,631808,-147456,1141760,-180224,-115536,-65429,32541,-213506,-3611,996
48007,631808,-147456,1059840,-175104,-96976,-67668,-15285,-149359,-1898,1010
48012,631808,-147456,1025024,-155648,-89088,-70031,-26186,-132933,-937,1017
48017,631808,-147456,1092608,-146432,-104400,-72179,35571,-212150,-495,1021
48022,631808,-147456,1139712,-201728,-115072,-74246,80391,-269709,-263,1022
48027,518144,-144384,1100800,-254976,-132008,-76629,62605,-157405,-4107,992
48032,518144,-144384,903168,-206848,-87232,-79023,-61436,-104819,-2158,1008
48037,518144,-144384,890880,-190464,-84448,-81018,-44568,-120898,-1136,1016
48042,560128,-162816,925696,-236544,-82824,-82697,2696,-167482,905,1017
48047,589824,-175104,876544,-289792,-64960,-84364,-11762,-137562,1905,1010
48052,589824,-175104,769024,-249856,-40600,-85503,-67965,-58138,996,1017
48057,707584,-228352,697344,-193536,2320,-85786,-121826,48861,4603,2048
48062,773120,-240640,681984,-150528,20648,-85410,-71418,6656,5575,2048
48067,773120,-240640,751616,-182272,4872,-84686,1399,-81213,2920,2048
48072,773120,-240640,709632,-209920,14384,-83793,-12806,-13790,1433,2048
48077,1138688,-272384,583680,-169984,125744,-80528,-85865,131081,18398,2048
48082,1138688,-272384,557056,-117760,131776,-75297,-90306,146785,9646,2048
48087,1220608,-269312,618496,-151552,136416,-68707,-40024,107733,7425,2048
48092,1220608,-269312,724992,-210944,112288,-63252,30212,18824,3891,2048
48097,1220608,-269312,848896,-316416,84216,-58339,99978,-74101,2039,2048
48102,1232896,-269312,918528,-374784,71224,-53953,117832,-50287,1401,2048
48107,1232896,-269312,901120,-335872,75168,-49986,57373,-32191,731,2048
48112,1232896,-269312,990208,-309248,54984,-47173,78348,-70537,380,2048
48117,1232896,-269312,1104896,-370688,29000,-45152,106231,-121546,183,2048
48122,1297408,-269312,1189888,-474112,24360,-43516,118957,-138113,3013,2048
48127,1297408,-269312,1224704,-499712,16472,-42520,90878,-116926,1575,2048
48132,1337344,-269312,1204224,-429056,30160,-41601,27171,-38612,2219,2048
48137,1594368,-269312,1198080,-275456,89784,-39349,-17430,67865,12721,2048
48142,1594368,-269312,1290240,-307200,68904,-36772,12208,19924,6668,2048
48147,1594368,-269312,1374208,-354304,49880,-34670,37808,-22598,3494,2048
48152,1594368,-269312,1451008,-352256,32480,-32801,58222,-58543,1714,2048
48157,1594368,-269312,1425408,-321536,38280,-31421,11945,-5086,895,2048
48162,1594368,-269312,1426432,-295936,38048,-30421,-12990,20617,465,2048
48167,1594368,-269312,1477632,-287744,26448,-29520,780,-3852,225,2048
48172,1594368,-269312,1615872,-311296,-4872,-29397,70431,-104700,114,1024
48177,1594368,-269312,1704960,-306176,-25056,-29667,99691,-154414,56,1024
48182,2756608,-259072,1737728,-329728,230840,-22998,86002,121840,52629,2048
48187,2697216,-252928,1721344,-371712,221096,-11721,48422,160953,23887,2048
48192,2697216,-252928,1799168,-375808,203464,-1569,78509,123386,12524,2048
48197,2697216,-252928,2035712,-364544,149872,4006,204328,-50450,6155,976
48202,2638848,-240640,2164736,-332800,107416,7699,234070,-118955,-423,1021
48207,2638848,-240640,2250752,-281600,87928,10594,222033,-123511,-225,1023
48212,2611200,-237568,2251776,-232448,81432,12875,127104,-32797,-1288,1014
48217,2611200,-231424,2320384,-246784,65888,14212,91383,-11283,-679,1019
48222,2611200,-231424,2434048,-267264,40136,14948,90787,-35703,-360,1022
48227,2611200,-231424,2680832,-282624,-15776,14942,181700,-182534,-181,2048
48232,2638848,-224256,2844672,-222208,-46632,14056,222928,-255504,1521,2048
48237,2638848,-224256,2893824,-142336,-57768,12485,184362,-229645,793,2048
48242,2697216,-215040,2864128,-121856,-37816,10453,98658,-126021,2863,2048
48247,2847744,-162816,2852864,-156672,-1160,8686,40734,-33208,10318,2048
48252,2847744,-162816,2860032,-240640,-2784,7820,8789,-3753,5070,2048
48257,2817024,-153600,3135488,-322560,-72152,5948,174138,-240342,1434,2048
48262,2817024,-153600,3160064,-226304,-77720,3839,159875,-233756,750,2048
48267,2817024,-153600,3105792,-173056,-65424,1371,90465,-154518,390,2048
48272,2942976,-135168,3020800,-314368,-17632,-306,-1527,-16411,5200,984
48277,2942976,-135168,3088384,-362496,-32944,-1077,26414,-60435,2725,1003
48282,2942976,-135168,3225600,-354304,-64032,-2092,104258,-170382,1335,1014
48288,2942976,-135168,3308544,-192512,-82824,-3560,128205,-214589,696,1019
48293,2847744,-138240,3264512,-117760,-94424,-5119,69432,-168975,-4870,986
48298,2847744,-138240,3214336,-128000,-61712,-7281,-56788,-12205,-2400,1006
48303,2787328,-129024,3162112,-240640,-84912,-9681,-45015,-49578,-3666,996
48308,2787328,-129024,3257344,-251904,-106488,-12235,10740,-129463,-1926,1009
48313,2787328,-129024,3389440,-201728,-136416,-15223,93804,-245443,-951,1017
48318,2472960,-132096,3423232,-104448,-215296,-18948,101263,-335507,-13008,923
48323,2267136,-129024,3379200,-67584,-251952,-23311,54206,-329469,-18132,883
48328,2267136,-129024,3172352,-155648,-205088,-28846,-102193,-131741,-8919,955
48333,2267136,-129024,3266560,-193536,-226432,-34166,-29536,-231062,-4681,988
48338,2267136,-129024,3363840,-146432,-248472,-39499,51566,-339537,-2459,1005
48343,2267136,-129024,3252224,-39936,-223184,-45313,-21951,-246546,-1213,1015
48348,1610752,-76800,3095552,-116736,-336400,-51571,-116273,-271698,-25119,828
48353,1610752,-67584,2970624,-215040,-308096,-58561,-170571,-196086,-13178,922
48358,1610752,-67584,3041280,-130048,-324104,-66383,-59886,-330601,-6483,974
48363,1610752,-67584,2982912,-40960,-310880,-73374,-53025,-331229,-3404,998
48368,1610752,-24576,2750464,-130048,-258216,-79878,-156021,-182073,-1788,1011
48373,1610752,-24576,2483200,-243712,-197664,-86208,-262528,-21344,-883,1018
48378,1610752,-24576,2503680,-220160,-202304,-91460,-171098,-122666,-466,1021
48383,1610752,-24576,2503680,-157696,-202304,-96275,-103559,-195020,-248,1023
48388,1610752,-24576,2382848,-187392,-174928,-100962,-125005,-150885,-126,1024
48393,1497088,-21504,2246656,-252928,-169824,-104990,-152659,-122155,-4309,991
48398,1497088,-21504,2120704,-265216,-141288,-108762,-176365,-73685,-2264,1007
48403,1497088,-21504,2177024,-146432,-154048,-112605,-70294,-196359,-1117,1016
48408,1497088,-21504,2114560,-172032,-139896,-115812,-64603,-191105,-590,1020
48413,1258496,-21504,2003968,-197632,-168896,-118965,-98912,-188949,-12600,932
48418,1258496,-21504,1891328,-215040,-143376,-122810,-126749,-139437,-6199,976
48423,1258496,-21504,1975296,-179200,-162400,-126313,-25348,-263365,-3255,999
48428,984064,-21504,2016256,-151552,-233856,-130022,39139,-343042,-14854,908
48433,984064,-21504,1862656,-169984,-199056,-134767,-40253,-293570,-7792,964
48438,984064,-21504,1719296,-142336,-166576,-138846,-105154,-200268,-4090,993
48443,569344,-21504,1672192,-102400,-249864,-143166,-59646,-342019,-20787,862
48448,569344,-21504,1742848,-108544,-265872,-148786,11612,-426270,-10905,939
48453,509952,-21504,1630208,-79872,-253808,-153979,-13563,-394224,-7800,964
48458,509952,-21504,1401856,-81920,-202072,-159363,-114127,-247308,-3839,995
48463,509952,-21504,1259520,-3072,-169824,-163617,-135642,-197799,-2018,1009
48468,345088,-12288,1191936,39936,-191864,-167964,-106783,-253045,-6825,971
48473,305152,-9216,1136640,-86016,-188384,-172447,-60793,-300038,-5168,984
48478,285696,-9216,946176,-61440,-149640,-175949,-115791,-209798,-3931,994
48483,285696,-9216,724992,54272,-99528,-178906,-199716,-78718,-2066,1008
48488,285696,-9216,631808,81920,-78416,-181488,-164030,-95874,-1020,1017
48493,237568,-9216,555008,-64512,-71920,-183262,-132486,-122696,-3547,997
48498,237568,-9216,458752,-174080,-50112,-184682,-121551,-113243,-1865,1010
48503,237568,-9216,267264,96256,-6728,-185611,-182286,-10053,-920,1017
48508,237568,-9216,134144,173056,23432,-185858,-206142,43716,-487,2048
48513,237568,-9216,66560,-10240,38744,-185342,-182103,-2772,-243,2048
48518,190464,-9216,97280,-244736,21112,-184529,-91350,-72067,-2130,2048
48523,190464,-9216,51200,-161792,31552,-183414,-78498,-73364,-1122,2048
48528,190464,-9216,-25600,39936,48952,-181352,-136709,20085,-556,2048
48533,190464,-9216,-203776,124928,89320,-178823,-172005,82502,-296,2048
48538,101376,-9216,-221184,-114688,73080,-176024,-152819,49875,-5727,2048
48543,101376,-9216,-126976,-339968,51736,-173700,-31969,-95331,-2820,2048
48548,101376,-9216,-70656,-176128,38976,-171558,6425,-139007,-1483,2048
48553,101376,-9216,-114688,1024,48952,-169206,-15308,-104946,-781,2048
48558,101376,-9216,-208896,94208,88160,-166088,-122423,44495,-388,2048
48563,0,-6144,-333824,-55296,75632,-163744,-134586,46474,-4510,2048
48568,0,-6144,-291840,-222208,66120,-161534,-82055,-13359,-2370,2048
48573,0,-6144,-218112,-293888,38280,-159012,23901,-144633,-1169,2048
48578,0,-6144,-173056,19456,39208,-156646,27527,-144965,-616,2048
48583,0,-6144,-238592,131072,54056,-154055,-13495,-86504,-327,2048
48588,0,-6144,-351232,130048,89784,-150650,-108837,47971,-165,2048
48593,0,-6144,-414720,-56320,93960,-147340,-101425,48045,-90,2048
48598,0,-6144,-374784,-129024,84912,-143952,-55320,-3720,-51,2048
48603,0,-6144,-228352,1024,51736,-140295,60700,-149259,-29,2048
48608,0,-6144,-250880,115712,56840,-136811,47573,-127544,-19,2048
48613,0,-6144,-324608,146432,73544,-133283,-3948,-55791,-15,2048
48618,0,-6144,-451584,75776,102312,-129035,-86955,60232,-15,2048
48623,0,-6144,-467968,19456,106024,-125030,-85739,66733,-15,2048
48628,-4096,-9216,-428032,9216,96048,-120970,-44373,-56387,-225,2048
48633,-4096,-9216,-301056,86016,67280,-116634,54286,-103640,-121,2048
48638,0,-9216,-299008,74752,67744,-112627,55146,-100029,96,2048
48643,0,-9216,-354304,49152,80272,-108555,13390,1146,44,2048
48648,0,-9216,-447488,60416,101384,-103984,-52921,50321,20,2048
48653,-4096,-9216,-456704,108544,102544,-99926,-60518,63136,-155,2048
48658,-4096,-9216,-429056,149504,96280,-95962,-24040,20386,-80,2048
48663,-4096,-9216,-369664,95232,82824,-91821,-2422,-6575,-45,2048
48668,-4096,-9216,-327680,-1024,73312,-88326,17406,-32420,-28,2048
48673,-4096,-9216,-270336,-97280,60320,-85177,42410,-116573,-17,2048
48678,-4096,-9216,-203776,-135168,45240,-82169,66082,-103011,-15,2048
48683,-4096,-9216,-211968,10240,47096,-79617,40241,-72762,-15,2048
48688,0,-9216,-222208,134144,50344,-77236,16833,-11471,196,2048
48693,0,-9216,-231424,99328,52432,-74735,-3581,-18722,99,2048
48698,0,-9216,-224256,-25600,50808,-72771,-12209,-9754,48,2048
48703,0,-9216,-154624,-164864,35032,-71092,93552,-151824,20,2048
48708,0,-9216,-38912,-280576,8816,-69572,90855,-151611,8,2048
48713,0,-9216,-33792,-160768,7656,-68242,80437,-141023,0,2048
48718,0,-9216,-69632,129024,31320,-66809,-8859,-26630,0,2048
48723,0,-9216,-183296,147456,41528,-65401,-44052,20179,0,2048
48728,0,-9216,-216064,68608,48952,-63963,-68217,53206,0,2048
48733,0,-9216,-188416,-69632,42688,-62583,-7218,-23897,0,2048
48738,0,-9216,-54272,-277504,12296,-61326,48170,-97200,0,2048
48743,0,-9216,-6144,-244736,1392,-60390,73345,-132343,0,2048
48748,0,-9216,-12288,-143360,2784,-59555,27734,-76100,0,2048
48753,0,-9216,-84992,153600,19256,-58659,-7126,-32277,0,2048
48758,0,-9216,-147456,160768,33408,-57717,-56754,32445,0,2048
48763,0,-9216,-227328,56320,51504,-56483,-108321,103342,0,2048
48768,0,-9216,-185344,-65536,41992,-55657,-83972,70307,0,2048
48773,0,-9216,-124928,-150528,28304,-54894,-42434,15844,0,2048
48778,0,-9216,-22528,-38912,5104,-54393,25680,-74969,0,2048
48783,0,-9216,-11264,48128,2552,-54155,21836,-73439,0,2048
48788,0,-9216,-35840,128000,8120,-53923,-7092,-38711,0,2048
48793,0,-9216,-137216,181248,31088,-53450,-84752,62390,0,2048
48798,0,-9216,-172032,111616,38976,-53005,-111614,97585,0,2048
48803,0,-9216,-163840,17408,37120,-52557,-104660,89223,0,2048
48808,0,-9216,-18432,-60416,4176,-52141,6288,-54253,0,2048
48813,0,-9216,23552,-13312,-5336,-51732,39954,-97022,0,1024
48818,0,-9216,28672,70656,-6496,-51480,39415,-97391,0,1024
48823,0,-9216,-24576,158720,11832,-51148,-20219,-19097,0,2048
48828,0,-9216,-116736,203776,26448,-50674,-62399,38173,0,2048
48833,0,-9216,-174080,154624,39440,-50030,-97569,86979,0,2048
48838,0,-6144,-192512,-15360,18560,-49243,-19794,-10889,0,2048
48843,0,-6144,-19456,-70656,4408,-48653,26540,-70785,0,2048
48848,0,-6144,17408,-64512,-3944,-48084,52209,-104237,0,1024
48853,6144,-6144,36864,2048,-14616,-47551,84521,-146688,258,1022
48858,15360,-6144,10240,41984,1160,-46939,43351,-89130,707,2048
48863,15360,-6144,-61440,64512,17400,-46079,-4682,-23997,368,2048
48868,27648,-6144,-106496,53248,30392,-44978,-24166,8558,699,2048
48873,64512,-6144,-121856,-48128,42224,-43526,-30041,28739,2668,2048
48878,64512,-6144,-101376,-62464,37584,-41846,-7700,3438,1395,2048
48883,79872,-6144,-64512,-116736,14848,-40060,77522,-102734,1334,2048
48888,79872,-6144,45056,-110592,7888,-38394,97775,-128281,695,2048
48893,79872,-6144,51200,-92160,6496,-36743,102399,-132646,360,2048
48898,122880,-6144,40960,-86016,18560,-34801,59874,-69387,1997,2048
48903,159744,-6144,-1024,-57344,36424,-32718,46380,-42674,3204,2048
48908,159744,-6144,-20480,-50176,40832,-30423,26517,-16108,1678,2048
48913,172032,-9216,-21504,-50176,43848,-28223,1503,19226,1343,2048
48918,249856,-9216,-11264,-17408,59160,-25818,14366,18976,5262,2048
48923,249856,-9216,32768,2048,49184,-23298,31497,-5611,2756,2048
48928,275456,-9216,68608,27648,46864,-20847,41595,-38872,2370,2048
48933,275456,-9216,119808,-12288,35264,-18353,62479,-45568,1238,2048
48938,275456,-9216,156672,-61440,26912,-16242,74011,-63341,646,2048
48943,391168,-9216,172032,-104448,49648,-13468,69547,-33367,5245,2048
48948,401408,-9216,163840,-130048,53824,-10232,45439,-1847,3174,2048
48953,401408,-9216,182272,-114688,49648,-7409,43695,-1456,1660,2048
48958,405504,-9216,211968,-96256,43848,-4866,47631,-8649,1040,2048
48963,405504,-9216,228352,92160,40136,-2454,36810,872,508,2048
48968,405504,-9216,260096,143360,32944,-685,37831,-5572,263,2048
48973,428032,-9216,300032,180224,29000,520,41882,-12362,1090,1016
48978,432128,-9216,313344,141312,26912,1188,22283,5817,756,1019
48983,432128,-9216,330752,77824,22968,1621,9696,14893,393,1021
48988,432128,-9216,355328,-8192,17400,1864,2776,16488,203,1023
48993,428032,-9216,422912,-143360,1160,1911,28514,-25443,-129,1023
48998,428032,-9216,464896,-162816,-8352,1746,39507,-46113,-71,2048
49003,428032,-9216,487424,-135168,-13456,1395,38612,-50673,-41,2048
49008,428032,-9216,507904,75776,-18096,698,34182,-51580,-25,2048
49013,428032,-9216,512000,139264,-19024,-60,20573,-39657,-15,1024
49018,428032,-9216,494592,179200,-15080,-470,-5198,61816,-15,2048
49023,428032,-9216,394240,206848,7656,-863,-86072,92865,-15,2048
49028,428032,-9216,397312,171008,6960,-1355,-93163,98768,-15,2048
49033,428032,-9216,415744,115712,2784,-1949,-87758,60876,-15,1024
49038,428032,-9216,474112,56320,-10440,-2639,-46817,33738,-15,1024
49043,428032,-9216,503808,59392,-17168,-3356,-31051,10527,-15,1024
49048,428032,-9216,520192,72704,-20880,-4046,-21550,-3376,-15,1024
49053,428032,-9216,534528,38912,-24128,-4817,-14103,-14842,-15,1024
49058,428032,-9216,526336,-15360,-22272,-5540,-23650,-4162,-15,1024
49063,416768,-9216,524288,-96256,-24360,-6345,-32761,3626,-433,1021
49068,405504,-9216,516096,-121856,-25056,-7267,-37442,5119,-810,1018
49073,405504,-9216,524288,-98304,-26912,-8217,-36421,1292,-429,1021
49078,405504,-9216,531456,-36864,-28536,-9137,-31946,-20362,-214,1023
49083,369664,-6144,523264,161792,-34800,-10166,-36329,-8637,-1962,1009
49088,369664,-6144,481280,198656,-25288,-11179,-64224,27757,-1033,1016
49093,355328,-6144,437248,221184,-18560,-12195,-91235,76018,-1013,1017
49098,355328,-6144,391168,144384,-8120,-13172,-111006,89714,-535,1020
49103,355328,-6144,379904,55296,-5568,-14094,-112911,93249,-285,1022
49108,291840,-6144,450560,-98304,-35960,-15364,-51166,-158,-2364,1006
49113,246784,-6144,448512,-112640,-45704,-16662,-48377,-13989,-3419,998
49118,246784,-6144,455680,-77824,-47328,-18034,-38417,-26945,-1797,1010
49123,246784,-6144,457728,53248,-50576,-19470,-21022,-49024,-887,1018
49128,181248,-6144,453632,73728,-61712,-20876,-27425,-55163,-3633,996
49133,181248,-6144,412672,70656,-52432,-22375,-50730,-24077,-1909,1010
49138,181248,-6144,329728,103424,-33640,-23848,-95951,38463,-943,1017
49143,184320,-6144,297984,62464,-25752,-25112,-105934,55070,-351,1022
49148,184320,-6144,272384,16384,-19952,-26239,-109147,62956,-186,1023
49153,184320,-6144,249856,59392,-14848,-27248,-100690,58594,-95,1024
49158,184320,-6144,239616,80896,-12528,-28039,-91476,50909,-54,1024
49163,184320,-6144,231424,90112,-10672,-28700,-77121,37749,-31,1024
49168,187392,-6144,216064,52224,-6496,-29243,-66897,31158,81,1024
49173,187392,-6144,197632,-15360,-2320,-29635,-64603,32648,39,1024
