R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
102046,0,-321536,107520,-251904,-24360,-7131,7309,-38800,0,1024
102051,0,-321536,81920,-368640,-18560,-7484,-12370,-13674,0,1024
102056,0,-321536,67584,-395264,-15312,-7869,-22617,-564,0,1024
102061,0,-321536,65536,-499712,-14848,-8216,-23914,850,0,1024
102066,0,-324608,78848,-495616,-17864,-8547,-12462,-13949,0,1024
102071,0,-324608,91136,-452608,-20648,-8882,57,-29587,0,1024
102076,0,-327680,97280,-415744,-22040,-9146,10774,-41960,0,1024
102081,0,-324608,57344,-382976,-12992,-9393,17498,-49429,0,1024
102086,0,-324608,45056,-422912,-10208,-9670,-19048,-830,0,1024
102091,3072,-324608,14336,-434176,-2552,-9927,-42112,29633,120,1024
102096,3072,-324608,29696,-452608,-7192,-10231,-29823,12400,56,1024
102101,3072,-324608,39936,-339968,-8352,-10542,-31774,12880,26,1024
102106,3072,-324608,58368,-236544,-12528,-10853,-21883,-1498,11,1024
102111,15360,-331776,73728,-234496,-15544,-11161,-3087,-23618,633,1020
102116,15360,-331776,80896,-265216,-14848,-11407,-4808,-21447,329,1022
102121,49152,-327680,54272,-402432,-1160,-11543,-22560,9857,1515,1013
102126,70656,-327680,53248,-473088,3944,-11629,-22043,14358,1847,2048
102131,70656,-327680,57344,-541696,3016,-11673,-19737,11080,964,2048
102136,70656,-327680,83968,-461824,-3016,-11732,-2054,-12694,502,1021
102141,89088,-324608,91136,-405504,-464,-11797,-941,-11320,1192,1015
102146,89088,-324608,71680,-291840,3944,-11835,-19622,11731,621,2048
102151,107520,-324608,60416,-219136,10672,-11814,-31877,30735,1009,2048
102156,107520,-324608,60416,-270336,10672,-11821,-37913,36764,492,2048
102161,107520,-324608,70656,-263168,8352,-11929,-41424,37847,255,2048
102166,159744,-311296,115712,-194560,9976,-11865,-20207,18318,1949,2048
102171,168960,-308224,145408,-163840,5336,-11830,-9754,3260,1493,2048
102176,168960,-308224,178176,-118784,-2088,-11876,2811,-16775,780,1018
102181,168960,-308224,192512,-155648,-5336,-11977,3901,-15169,380,1022
102186,168960,-308224,190464,-231424,-4872,-12105,-3890,-13087,196,1023
102191,168960,-308224,189440,-377856,-4640,-12254,-10465,-6429,99,1024
102196,208896,-297984,191488,-390144,3944,-12267,-23982,18907,1441,2048
102201,208896,-297984,204800,-373760,928,-12290,-8767,-2595,751,2048
102206,208896,-297984,196608,-188416,2784,-12348,-19909,10345,391,2048
102211,266240,-281600,207872,-116736,13224,-12232,-7115,4656,2193,2048
102216,275456,-281600,219136,-161792,12760,-12099,-19094,19755,1591,2048
102221,275456,-281600,244736,-193536,6960,-12067,-11234,6127,830,2048
102226,275456,-281600,242688,-198656,7424,-12110,-10201,884,405,2048
102231,331776,-272384,275456,-244736,12760,-12104,-16478,17134,2927,2048
102236,331776,-272384,289792,-179200,9512,-12089,-22399,19822,1531,2048
102241,334848,-281600,323584,-102400,2552,-12187,-14872,-4388,850,2048
102246,334848,-281600,378880,-145408,-9976,-12363,11107,-33446,443,1021
102251,334848,-281600,393216,-133120,-13224,-12592,7963,-33779,229,1023
102256,369664,-218112,408576,-182272,-8816,-12761,6529,-39306,1250,1015
102261,376832,-224256,417792,-250880,-9280,-12985,1778,-24043,975,1017
102266,376832,-224256,407552,-332800,-6960,-13236,-16455,-3741,508,1021
102271,376832,-224256,405504,-380928,-6496,-13539,-18498,-4089,246,1023
102276,387072,-135168,430080,-354304,-9744,-13855,-19358,-4241,590,1020
102281,387072,-135168,466944,-314368,-18096,-14168,642,-32906,306,1022
102286,391168,-135168,494592,-265216,-23432,-14464,12197,-48966,281,1022
102291,391168,-135168,542720,-203776,-34336,-14788,50270,-99394,144,1023
102296,405504,-129024,564224,-235520,-35960,-15078,65474,-116512,969,1017
102301,405504,-129024,546816,-291840,-32016,-15358,49237,-131275,474,1021
102306,405504,-129024,583680,-231424,-40368,-15751,67264,-123383,246,1023
102311,405504,-129024,559104,-301056,-34800,-16137,41400,-92337,126,1024
102316,405504,-129024,561152,-362496,-35264,-16577,33414,-96753,59,1024
102321,443392,-98304,580608,-281600,-31088,-17013,38394,-86495,1742,1011
102326,455680,-70656,579584,-244736,-28072,-17340,32530,-77942,1679,1011
102331,455680,-70656,592896,-153600,-31088,-17623,33964,-81560,822,1018
102336,455680,-70656,590848,-77824,-30624,-17926,36925,-85475,427,1021
102341,462848,-27648,601088,-2048,-31320,-18171,45818,-95309,670,1019
102346,462848,-27648,604160,35840,-32016,-18383,51383,-101782,325,1022
102351,458752,-21504,595968,18432,-31088,-18656,44716,-94460,-6,1024
102356,458752,-21504,575488,-8192,-26448,-18891,31864,-77203,-6,1024
102361,458752,-21504,543744,-25600,-22040,-19127,21893,-63060,-6,1024
102366,458752,-18432,528384,-103424,-15776,-19323,5966,-41065,-6,1024
102371,458752,-18432,499712,-116736,-9280,-19500,-11785,-16995,-6,1024
102376,458752,-18432,486400,-161792,-6264,-19687,-18807,-7144,-6,1024
102381,458752,-18432,478208,-102400,-4408,-19887,-25394,1099,-6,1024
102386,458752,-9216,485376,23552,-6032,-20083,-20093,-6022,-6,1024
102391,458752,-9216,528384,83968,-15776,-20293,11968,-48037,-6,1024
102396,458752,-9216,542720,192512,-19024,-20467,23144,-62635,-6,1024
102401,458752,-9216,559104,273408,-22736,-20590,39610,-82936,-6,1024
102406,458752,-9216,551936,307200,-21112,-20721,36569,-78402,-6,1024
102411,458752,-9216,547840,293888,-20184,-20829,37166,-78179,-6,1024
102416,462848,-9216,491520,289792,-6496,-20912,447,-27855,234,1023
102421,462848,-9216,452608,193536,2320,-20948,-23019,4391,112,2048
102426,462848,-9216,431104,142336,7192,-20980,-38257,24469,56,2048
102431,500736,-6144,395264,114688,23896,-20946,-65325,68275,2246,2048
102436,500736,-6144,422912,5120,17632,-20760,-44820,41692,1099,2048
102441,504832,-6144,422912,16384,18560,-20667,-51544,49437,736,2048
102446,514048,-6144,463872,24576,11368,-20628,-28526,19266,887,2048
102451,514048,-6144,489472,68608,5568,-20581,-14149,-864,433,2048
102456,514048,-6144,521216,162816,-1624,-20550,7091,-29265,224,1023
102461,509952,0,573440,236544,-14384,-20449,29076,-59284,-105,1024
102466,509952,0,587776,305152,-17632,-20356,55605,-93593,-59,1024
102471,509952,0,607232,350208,-22040,-20267,69604,-111911,-35,1024
102476,514048,16384,601088,359424,-19720,-20221,39598,-73296,189,1023
102481,514048,16384,560128,343040,-10440,-20280,24739,-55459,96,1024
102486,509952,47104,543744,325632,-7656,-20405,5656,-33717,-106,1024
102491,509952,47104,534528,247808,-5568,-20592,-9536,-16624,-60,1024
102496,509952,47104,541696,180224,-7192,-20833,-12806,-15219,-33,1024
102501,509952,47104,516096,154624,-1392,-21145,-44729,22192,-22,1024
102506,509952,47104,532480,150528,-5104,-21574,-30121,-1893,-15,1024
102511,509952,47104,590848,217088,-18328,-22053,-21102,-19279,-15,1024
102516,509952,47104,631808,300032,-27608,-22585,-6438,-43755,-15,1024
102521,509952,47104,625664,399360,-26216,-23195,-24304,-25107,-15,1024
102526,509952,47104,677888,424960,-38048,-23773,5186,-67007,-15,1024
102531,458752,225280,720896,444416,-59392,-24511,29489,-113392,-1922,1009
102536,458752,225280,715776,432128,-58232,-25341,-6943,-67814,-949,1017
102541,458752,225280,690176,363520,-52432,-26085,4739,-83256,-502,1021
102546,458752,225280,658432,281600,-45240,-26802,-13632,-58410,-268,1022
102551,466944,292864,608256,168960,-32016,-27475,-17304,-47987,259,1022
102556,466944,292864,603136,240640,-30856,-27982,-23776,-35062,131,1023
102561,466944,292864,582656,178176,-26216,-28443,-25497,-29162,65,1024
102566,466944,292864,576512,142336,-24824,-28851,-18188,-35487,30,1024
102571,466944,292864,583680,287744,-26448,-29264,-3844,-51868,12,1024
102576,466944,292864,598016,336896,-29696,-29600,13517,-72813,2,1024
102581,466944,292864,553984,371712,-19720,-29919,-11693,-37946,0,1024
102586,466944,292864,563200,412672,-21808,-30181,2340,-54329,0,1024
102591,479232,306176,562176,444416,-18792,-30391,7114,-56297,427,1021
102596,479232,306176,571392,379904,-20880,-30601,20378,-71859,208,1023
102601,479232,306176,581632,386048,-23200,-30776,32966,-86942,105,1024
102606,475136,319488,576512,403456,-22968,-30956,32633,-86557,-92,1024
102611,471040,315392,587776,429056,-26448,-31199,40218,-97865,-235,1023
102616,471040,315392,571392,450560,-22736,-31448,26621,-80805,-127,1024
102621,471040,315392,544768,493568,-16704,-31694,5886,-54284,-71,1024
102626,471040,322560,483328,501760,-2784,-31880,-32646,-2018,-39,1024
102631,471040,322560,415744,544768,12528,-31995,-77638,58171,-25,2048
102636,471040,322560,433152,583680,8584,-32041,-57316,33859,-15,2048
102641,471040,322560,444416,480256,6032,-31992,-37901,11941,-15,2048
102646,466944,338944,474112,504832,-1624,-31928,-6220,-27332,-271,1022
102651,466944,338944,482304,494592,-3480,-31826,10327,-45633,-146,1023
102656,466944,338944,483328,478208,-3712,-31661,20149,-55522,-75,1024
102661,466944,338944,468992,526336,-464,-31299,24647,-56410,-43,1024
102666,466944,338944,443392,542720,5336,-30856,18359,-43879,-26,1024
102671,466944,338944,437248,580608,6728,-30387,20631,-44290,-16,2048
102676,466944,338944,374784,578560,20880,-29916,-20024,10988,-15,2048
102681,466944,338944,330752,618496,30856,-29374,-47035,48517,-15,2048
102686,466944,338944,276480,576512,43152,-28579,-74390,88963,-15,2048
102691,466944,338944,227328,648192,54288,-27844,-105532,131976,-15,2048
102696,466944,338944,265216,699392,45704,-27071,-80288,102783,-15,2048
102701,471040,370688,336896,614400,30392,-26204,-17832,22020,160,2048
102706,462848,373760,395264,576512,15312,-25569,19575,-29832,-400,2048
102711,462848,373760,427008,563200,4640,-25076,43488,-63924,-198,2048
102716,443392,370688,490496,606208,-10672,-24737,72485,-107894,-933,1017
102721,443392,370688,493568,601088,-11368,-24493,68342,-104203,-493,1021
102726,443392,370688,458752,538624,-13920,-24430,60402,-98752,-247,1023
102731,435200,388096,473088,548864,-8584,-24523,22386,-55493,-480,1021
102736,435200,388096,438272,550912,-696,-24662,-14757,-10601,-255,1023
102741,435200,388096,401408,565248,7656,-24753,-65406,54109,-129,2048
102746,435200,388096,368640,514048,15080,-24836,-78005,68249,-71,2048
102751,435200,388096,441344,481280,-1392,-24937,-29410,3081,-41,1024
102756,435200,388096,500736,464896,-14848,-25067,-12623,-20100,-25,1024
102761,435200,388096,504832,407552,-15776,-25260,10350,-51386,-15,1024
102766,409600,392192,536576,333824,-28768,-25489,31394,-85651,-1515,1013
102771,409600,392192,531456,274432,-27608,-25760,51440,-112052,-749,1019
102776,409600,392192,562176,293888,-34568,-26127,49317,-110012,-396,1021
102781,409600,392192,519168,262144,-24824,-26492,12897,-64213,-211,1023
102786,409600,392192,505856,307200,-21808,-26903,-4154,-76744,-107,1024
102791,394240,413696,507904,402432,-25752,-27377,-6048,-47081,-672,1019
102796,394240,413696,437248,510976,-9744,-27728,-52279,14807,-357,1022
102801,394240,413696,431104,595968,-8352,-27987,-45658,62538,-180,2048
102806,394240,413696,406528,578560,-2784,-28084,-44258,13390,-99,1024
102811,355328,420864,418816,582656,-14384,-28033,-12886,-29531,-2193,1007
102816,355328,420864,376832,541696,-4872,-27976,-19220,-12700,-1082,1016
102822,337920,420864,309248,473088,6496,-27867,-41630,20259,-1220,2048
102827,337920,420864,262144,354304,17168,-27443,-44637,34362,-644,2048
102832,337920,420864,194560,280576,32480,-26774,-64017,40684,-320,2048
102837,288768,424960,154624,286720,30392,-26167,-67827,72052,-2005,2048
102842,278528,420864,133120,306176,32944,-25647,-69261,76558,-1618,2048
102847,278528,420864,139264,416768,31552,-25071,-52818,48364,-800,2048
102852,278528,420864,161792,510976,26448,-24308,-23592,25732,-422,2048
102857,278528,420864,201728,568320,17400,-23543,15375,-21518,-225,2048
102862,278528,420864,248832,586752,6728,-22661,61790,-79099,-114,2048
102867,221184,463872,268288,608256,-10672,-22048,80918,-113638,-2203,1007
102872,178176,510976,249856,572416,-16240,-21678,68882,-106800,-3375,998
102877,178176,510976,219136,522240,-9280,-21605,39036,-93592,-1664,1011
102882,168960,519168,216064,495616,-10672,-21752,21813,-54237,-1219,1015
102887,168960,519168,185344,544768,-3712,-21905,-10293,-15324,-644,1019
102892,168960,519168,131072,552960,8584,-22040,-55813,42357,-320,2048
102897,162816,532480,140288,660480,5104,-22237,-56949,39816,-385,2048
102902,162816,541696,234496,727040,-16240,-22413,9237,-47890,-206,1023
102907,162816,541696,223232,716800,-13688,-22539,5266,-41493,-105,1024
102912,162816,541696,204800,711680,-9512,-22665,-4694,-27483,-59,1024
102917,156672,546816,160768,665600,-928,-22803,-34172,10441,-352,1022
102922,156672,546816,150528,581632,1392,-22919,-34631,13104,-175,2048
102927,156672,537600,128000,477184,6496,-22975,-44109,27630,-95,2048
102932,156672,537600,126976,441344,6728,-22987,-39117,22858,-54,2048
102937,156672,537600,114688,476160,9512,-22927,-40104,26689,-30,2048
102942,147456,537600,140288,563200,1624,-22933,-16616,-4693,-342,2048
102947,141312,537600,133120,606208,1856,-22900,-14447,-6597,-480,2048
102952,141312,537600,123904,607232,3944,-22770,-9823,-9003,-240,2048
102957,141312,537600,80896,520192,13688,-22618,-35503,26573,-129,2048
102962,122880,537600,63488,416768,13456,-22486,-42766,33736,-961,2048
102967,122880,537600,61440,439296,14384,-22296,-34826,26914,-285,2048
102972,125952,537600,75776,458752,11368,-22079,-19014,8303,-154,2048
102977,125952,537600,96256,518144,6728,-21795,2294,-17361,-84,2048
102982,92160,537600,110592,584704,-4176,-21404,20883,-46463,-2157,1008
102987,92160,537600,119808,551936,-6264,-21094,39312,-66670,-1135,1016
102992,92160,537600,100352,474112,-1856,-20743,33758,-56357,-600,1020
102997,89088,532480,110592,466944,-4872,-20435,42490,-67797,-490,1021
103002,89088,532480,96256,358400,-1624,-20265,27194,-49083,-261,1022
103007,95232,493568,111616,387072,-3712,-20186,30510,-54408,137,1023
103012,95232,493568,126976,487424,-7192,-20156,32920,-60268,64,1024
103017,95232,493568,120832,618496,-5800,-20133,22582,-48515,30,1024
103022,101376,472064,137216,665600,-8120,-20079,32071,-60270,290,1022
103027,101376,472064,159744,687104,-13224,-20085,41847,-75156,139,1023
103032,101376,472064,160768,611328,-13456,-20108,38635,-72199,69,1024
103037,98304,406528,147456,536576,-11136,-20172,25381,-56689,-106,1024
103042,98304,406528,145408,495616,-10672,-20269,19495,-50436,-57,1024
103047,98304,406528,134144,537600,-8120,-20303,12094,-40517,-33,1024
103052,98304,406528,130048,612352,-7192,-20258,13987,-41437,-22,1024
103057,55296,315392,92160,627712,-8352,-20141,-4762,-23731,-2535,1005
103062,55296,315392,98304,612352,-9744,-20152,10418,-40314,-1334,1014
103067,55296,315392,75776,538624,-4640,-20150,1973,-26763,-704,1019
103072,55296,315392,13312,451584,9512,-20070,-34092,23534,-349,2048
103077,55296,315392,-22528,428032,17632,-19896,-50431,48167,-186,2048
103082,3072,282624,-48128,512000,11600,-19875,-52600,41335,-2174,2048
103087,3072,282624,-44032,468992,10672,-20009,-67414,58077,-1143,2048
103092,3072,282624,35840,556032,-7424,-20286,-23019,-4691,-604,1020
103097,0,270336,101376,540672,-22968,-20616,8904,-51361,-422,1021
103102,0,273408,129024,449536,-29232,-21047,21354,-71633,-225,1023
103107,0,273408,107520,369664,-24360,-21457,-1733,-44084,-121,1024
103112,0,244736,87040,285696,-20880,-21886,-14344,-28422,-63,1024
103117,0,219136,81920,149504,-18560,-22258,-20001,-20817,-37,1024
103122,0,219136,75776,55296,-17168,-22608,-21011,-18765,-24,1024
103127,0,209920,71680,97280,-19024,-22916,-4958,-36982,-15,1024
103132,0,197632,68608,145408,-15544,-23107,-3512,-35139,-15,1024
103137,0,197632,73728,256000,-16704,-23229,13918,-53851,-15,1024
103142,0,197632,58368,291840,-17864,-23319,27894,-69077,-15,1024
103147,0,160768,43008,367616,-9744,-23318,12335,-45397,-15,1024
103152,0,160768,26624,324608,-6032,-23287,8984,-38303,-15,1024
103157,0,142336,12288,273408,-2784,-23297,-1136,-24019,-15,1024
103162,0,142336,-19456,269312,4408,-23275,-19553,686,-15,2048
103167,0,142336,-9216,285696,2088,-23229,-12646,-8495,-15,2048
103172,0,102400,13312,336896,8120,-23126,-30787,15781,-15,2048
103177,0,102400,-2048,312320,464,-23072,-5038,-17570,-15,2048
103182,0,102400,-24576,393216,5568,-22926,-14849,-2509,-15,2048
103187,0,31744,-65536,402432,11832,-22605,-21068,10295,-15,2048
103192,0,22528,-107520,351232,24360,-22132,-45199,47427,-15,2048
103197,0,22528,-160768,304128,36424,-21559,-70879,85744,-15,2048
103202,-4096,4096,-175104,261120,40832,-20714,-68894,89012,-165,2048
103207,-4096,4096,-182272,160768,40368,-19830,-52428,72966,-90,2048
103212,-4096,4096,-168960,93184,37352,-18693,-22227,40886,-51,2048
103217,0,4096,-156672,169984,35496,-17219,7779,10498,114,2048
103222,0,0,-151552,217088,34336,-15662,32255,-13581,56,2048
103227,0,0,-182272,253952,41296,-14064,23350,3882,26,2048
103232,0,0,-201728,300032,45704,-12313,17544,15847,10,2048
103237,0,0,-211968,165888,48024,-10588,18657,18779,0,2048
103242,0,0,-229376,-22528,51968,-8750,15605,27613,0,2048
103247,-4096,0,-239616,-84992,53360,-6678,17429,29253,-146,2048
103252,-4096,0,-249856,-92160,55680,-4868,11336,39476,-80,2048
103257,-4096,0,-289792,2048,64728,-3121,-21033,82640,-45,2048
103262,-4096,0,-306176,-14336,68440,-1194,-35480,102726,-27,2048
103267,-4096,-3072,-232448,59392,51736,259,12381,39614,-17,1024
103272,-4096,-3072,-174080,117760,38512,1125,56627,-16990,-15,1024
103277,-4096,-3072,-186368,164864,41296,1971,37900,5367,-15,1024
103282,-4096,-9216,-173056,181248,38280,2590,28629,12241,-15,1024
103287,-4096,-9216,-142336,70656,31320,3073,26414,7979,-15,1024
103292,-4096,-9216,-62464,-32768,13224,3462,56799,-40113,-15,1024
103297,-4096,-9216,5120,-18432,-2088,3681,81228,-79635,-15,2048
103302,-4096,-9216,-5120,-124928,232,3728,44900,-42103,-15,2048
103307,-4096,-9216,-32768,-282624,6496,3713,757,9452,-15,1024
103312,-4096,-9216,3072,-182272,-1624,3690,16856,-14790,-15,2048
103317,-4096,-9216,1024,-123904,-928,3831,21996,-19093,-15,2048
103322,-4096,-9216,-75776,-400384,16240,4081,-17350,37671,-15,1024
103327,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103332,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103337,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103342,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103347,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103352,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103357,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103362,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103367,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103372,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103377,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103382,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103387,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103392,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103397,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103402,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103407,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103412,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103417,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103422,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
103427,-4096,-9216,-89088,-189440,19256,4192,-21848,45296,-15,1024
