R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
305.648,5.890,7.582,20.783,11.454,24.332,23.387,23.292,23.084,22.988,22.657
305.659,9.839,7.818,24.162,12.810,24.542,23.585,23.478,23.172,23.064,22.730
305.670,15.377,9.803,23.167,14.046,24.860,23.914,23.797,23.321,23.204,22.817
305.680,16.370,11.657,22.372,15.015,24.997,24.091,23.966,23.485,23.359,22.924
305.691,13.923,12.929,22.363,15.857,25.144,24.246,24.113,23.660,23.528,23.053
305.702,8.674,12.134,24.027,16.708,25.059,24.153,24.014,23.775,23.635,23.184
305.713,4.196,9.900,23.665,17.549,25.019,24.125,23.978,23.841,23.694,23.298
305.723,-4.218,6.499,23.044,18.181,24.775,23.905,23.754,23.843,23.691,23.383
305.734,-8.845,1.794,22.817,18.736,24.556,23.696,23.540,23.761,23.604,23.422
305.745,-11.997,-2.042,21.094,19.086,24.405,23.548,23.389,23.658,23.499,23.416
305.756,-22.831,-7.375,23.288,19.422,23.845,22.992,22.831,23.461,23.299,23.361
305.766,-23.321,-12.509,24.487,20.024,23.625,22.766,22.600,23.211,23.045,23.246
305.778,-28.788,-16.961,23.479,20.468,23.226,22.373,22.203,22.929,22.759,23.080
305.788,-25.712,-20.314,23.212,20.793,22.993,22.150,21.978,22.636,22.463,22.878
305.799,-26.340,-21.672,24.396,21.111,22.704,21.859,21.684,22.368,22.193,22.649
305.810,-30.112,-24.275,26.071,21.618,22.200,21.359,21.180,22.047,21.868,22.397
305.821,-22.986,-24.550,24.528,22.097,22.168,21.339,21.156,21.780,21.598,22.136
305.831,-19.814,-23.319,23.897,22.312,22.017,21.206,21.022,21.555,21.371,21.877
305.842,-16.654,-21.696,24.492,22.546,21.852,21.055,20.869,21.352,21.166,21.631
305.853,-11.488,-19.105,23.656,22.738,21.840,21.049,20.862,21.207,21.019,21.416
305.864,-10.754,-16.428,24.009,22.814,21.709,20.918,20.730,21.090,20.902,21.229
305.875,-10.614,-14.711,24.839,23.059,21.611,20.818,20.628,20.977,20.787,21.063
305.886,-8.291,-12.715,23.556,23.182,21.633,20.850,20.659,20.893,20.702,20.922
305.896,-15.046,-12.534,23.002,23.165,21.350,20.582,20.392,20.776,20.585,20.792
305.907,-26.154,-15.651,22.570,23.142,20.800,20.040,19.850,20.549,20.359,20.644
305.918,-44.029,-22.643,22.387,23.036,19.883,19.141,18.952,20.167,19.978,20.444
305.928,-61.417,-33.180,19.990,22.907,18.888,18.166,17.978,19.613,19.425,20.155
305.939,-84.776,-46.701,17.091,22.363,17.493,16.791,16.608,18.840,18.657,19.735
305.949,-112.092,-64.587,16.151,21.711,15.631,14.945,14.768,17.781,17.603,19.148
305.960,-140.518,-85.734,14.135,20.981,13.494,12.824,12.653,16.403,16.233,18.336
305.971,-173.204,-109.792,11.868,20.032,10.884,10.232,10.070,14.694,14.531,17.275
305.982,-204.142,-136.585,9.261,18.948,7.980,7.347,7.194,12.641,12.489,15.944
305.993,-232.911,-163.965,6.926,17.596,4.812,4.192,4.050,10.275,10.133,14.322
306.003,-256.365,-190.954,5.906,16.315,1.455,0.844,0.714,7.617,7.486,12.403
306.014,-272.761,-215.354,5.891,15.063,-1.781,-2.385,-2.505,4.823,4.703,10.262
306.025,-287.552,-236.668,7.294,14.051,-5.214,-5.819,-5.931,1.802,1.690,7.824
306.035,-294.101,-254.316,5.900,13.084,-8.515,-9.115,-9.219,-1.321,-1.426,5.184
306.046,-293.975,-266.914,5.285,12.112,-11.566,-12.157,-12.255,-4.340,-4.437,2.504
306.056,-290.253,-274.768,5.396,11.224,-14.500,-15.085,-15.176,-7.359,-7.449,-0.299
306.067,-277.441,-276.954,6.475,10.608,-17.115,-17.709,-17.795,-10.354,-10.440,-3.228
306.077,-260.997,-273.672,6.906,10.104,-19.475,-20.063,-20.145,-13.177,-13.259,-6.132
306.088,-239.077,-265.236,7.949,9.773,-21.549,-22.142,-22.221,-15.845,-15.924,-9.020
306.099,-210.440,-251.013,7.151,9.471,-23.164,-23.747,-23.824,-18.225,-18.302,-11.775
306.110,-178.025,-231.493,6.347,9.170,-24.364,-24.936,-25.011,-20.274,-20.349,-14.340
306.120,-149.971,-208.623,4.201,8.707,-25.376,-25.933,-26.003,-22.001,-22.072,-16.676
306.131,-120.011,-183.727,1.271,7.992,-26.029,-26.562,-26.626,-23.420,-23.485,-18.761
306.142,-92.915,-157.703,-0.448,7.197,-26.421,-26.946,-27.003,-24.507,-24.565,-20.531
306.153,-70.245,-132.085,-2.146,6.259,-26.624,-27.136,-27.184,-25.346,-25.394,-22.062
306.163,-52.349,-108.852,-3.632,5.337,-26.794,-27.302,-27.342,-25.979,-26.019,-23.322
306.174,-41.203,-88.364,-5.155,4.207,-26.916,-27.416,-27.446,-26.441,-26.470,-24.337
306.185,-36.603,-72.281,-6.756,3.142,-27.192,-27.692,-27.712,-26.833,-26.853,-25.165
306.196,-32.303,-60.241,-8.322,1.910,-27.439,-27.930,-27.939,-27.186,-27.195,-25.840
306.206,-29.950,-50.804,-8.485,0.775,-27.666,-28.146,-28.145,-27.488,-27.487,-26.390
306.217,-27.640,-43.773,-11.057,-0.378,-27.897,-28.359,-28.348,-27.776,-27.765,-26.864
306.228,-23.542,-37.952,-14.441,-1.860,-28.042,-28.490,-28.466,-28.036,-28.012,-27.274
306.239,-22.009,-32.944,-14.662,-3.353,-28.246,-28.687,-28.651,-28.263,-28.227,-27.624
306.249,-20.693,-29.175,-16.454,-4.757,-28.453,-28.890,-28.842,-28.480,-28.432,-27.933
306.260,-21.849,-26.649,-17.821,-6.245,-28.692,-29.127,-29.067,-28.695,-28.635,-28.208
306.271,-19.553,-24.622,-17.815,-7.557,-28.818,-29.246,-29.175,-28.897,-28.826,-28.454
306.281,-21.099,-23.118,-16.931,-8.683,-29.087,-29.521,-29.441,-29.100,-29.020,-28.687
306.292,-20.157,-22.654,-18.840,-9.771,-29.305,-29.729,-29.640,-29.322,-29.233,-28.913
306.303,-20.304,-21.718,-20.092,-10.990,-29.479,-29.896,-29.797,-29.519,-29.420,-29.129
306.314,-20.024,-20.970,-20.985,-12.159,-29.712,-30.112,-30.004,-29.722,-29.613,-29.340
306.325,-16.453,-20.381,-21.997,-13.327,-29.858,-30.258,-30.140,-29.924,-29.807,-29.545
306.335,-13.639,-18.351,-20.580,-14.235,-29.895,-30.300,-30.175,-30.060,-29.935,-29.726
306.346,-13.767,-16.632,-21.049,-15.058,-30.024,-30.432,-30.301,-30.190,-30.059,-29.896
306.357,-11.088,-15.345,-20.298,-15.695,-30.070,-30.497,-30.361,-30.318,-30.181,-30.052
306.367,-8.258,-13.467,-22.041,-16.359,-30.008,-30.443,-30.301,-30.404,-30.262,-30.190
306.378,-6.555,-11.187,-24.049,-17.233,-30.004,-30.444,-30.295,-30.466,-30.317,-30.306
306.389,-5.545,-9.638,-24.557,-18.034,-30.099,-30.557,-30.402,-30.535,-30.380,-30.405
306.400,-2.305,-7.591,-23.717,-18.733,-29.979,-30.449,-30.288,-30.560,-30.399,-30.481
306.410,2.382,-4.642,-23.651,-19.288,-29.813,-30.298,-30.132,-30.541,-30.375,-30.532
306.420,7.667,-1.490,-21.206,-19.657,-29.597,-30.104,-29.935,-30.481,-30.313,-30.550
306.431,16.515,3.347,-21.922,-19.885,-29.190,-29.695,-29.525,-30.332,-30.162,-30.526
306.442,24.751,9.313,-25.468,-20.443,-28.710,-29.207,-29.033,-30.093,-29.918,-30.443
306.453,31.144,15.680,-24.370,-20.938,-28.195,-28.713,-28.534,-29.774,-29.595,-30.292
306.464,36.885,21.659,-24.666,-21.330,-27.687,-28.214,-28.032,-29.407,-29.225,-30.080
306.475,40.315,27.155,-25.970,-21.783,-27.173,-27.711,-27.525,-28.983,-28.797,-29.802
306.485,49.270,33.049,-24.979,-22.175,-26.409,-26.954,-26.765,-28.488,-28.299,-29.462
306.496,54.713,39.520,-20.370,-22.147,-25.701,-26.260,-26.072,-27.915,-27.727,-29.061
306.507,64.643,46.202,-19.011,-21.771,-24.804,-25.381,-25.196,-27.264,-27.079,-28.587
306.518,78.147,54.951,-19.915,-21.592,-23.547,-24.130,-23.947,-26.466,-26.282,-28.028
306.528,90.906,65.272,-19.124,-21.293,-22.243,-22.840,-22.659,-25.546,-25.365,-27.380
306.539,104.558,76.470,-18.158,-21.030,-20.826,-21.446,-21.267,-24.478,-24.299,-26.606
306.550,121.543,88.867,-15.141,-20.494,-19.112,-19.742,-19.568,-23.234,-23.060,-25.697
306.561,141.127,103.192,-14.117,-19.788,-17.110,-17.743,-17.575,-21.771,-21.603,-24.628
306.572,161.988,119.395,-15.938,-19.291,-14.924,-15.545,-15.381,-20.149,-19.986,-23.436
306.582,180.975,137.020,-13.796,-18.719,-12.521,-13.154,-12.995,-18.270,-18.110,-22.032
306.593,196.241,154.255,-11.202,-17.919,-10.137,-10.792,-10.640,-16.225,-16.073,-20.448
306.604,214.498,171.205,-9.570,-16.985,-7.488,-8.151,-8.006,-14.091,-13.947,-18.758
306.614,228.208,188.027,-8.178,-16.030,-4.801,-5.480,-5.343,-11.755,-11.618,-16.865
306.625,239.276,203.168,-6.469,-14.991,-1.847,-2.541,-2.413,-9.175,-9.047,-14.711
306.635,249.767,217.111,-6.707,-13.997,0.969,0.287,0.407,-6.662,-6.542,-12.561
306.646,261.228,229.639,-6.346,-13.052,4.059,3.370,3.482,-3.908,-3.796,-10.151
306.657,265.007,240.777,-6.229,-12.254,7.083,6.383,6.489,-1.052,-0.946,-7.603
306.667,256.284,246.494,-5.106,-11.432,9.553,8.847,8.946,1.657,1.756,-5.056
306.678,242.658,246.807,-3.882,-10.563,11.816,11.098,11.190,4.289,4.381,-2.442
306.689,223.706,241.349,-2.683,-9.638,13.792,13.065,13.150,6.813,6.898,0.220
306.699,199.702,230.923,-2.462,-8.793,15.376,14.647,14.724,9.032,9.109,2.703
306.710,176.425,215.889,-2.750,-8.055,16.745,16.017,16.089,11.023,11.095,5.088
306.721,152.596,198.244,-2.754,-7.396,17.821,17.094,17.160,12.764,12.830,7.300
306.731,129.496,178.585,-3.529,-6.886,18.673,17.946,18.008,14.221,14.283,9.272
306.742,104.603,157.678,-1.917,-6.382,19.226,18.492,18.550,15.419,15.477,11.014
306.752,84.374,136.507,-0.729,-5.765,19.632,18.883,18.936,16.380,16.433,12.535
306.763,62.124,115.263,2.132,-4.965,19.714,18.946,18.992,17.127,17.173,13.852
306.774,42.766,94.325,5.311,-3.940,19.723,18.944,18.981,17.670,17.707,14.960
306.785,24.903,74.438,6.763,-2.830,19.545,18.759,18.786,18.013,18.040,15.836
306.795,16.397,56.639,7.813,-1.651,19.581,18.792,18.809,18.215,18.232,16.500
306.806,7.263,42.121,9.060,-0.576,19.452,18.669,18.676,18.333,18.341,17.006
306.817,2.784,30.042,10.775,0.638,19.365,18.583,18.580,18.375,18.371,17.368
306.827,0.949,21.175,12.005,1.852,19.348,18.562,18.549,18.393,18.380,17.621
306.838,-0.273,14.295,13.188,3.074,19.295,18.506,18.482,18.385,18.360,17.793
306.849,-0.108,9.959,14.271,4.267,19.286,18.500,18.466,18.385,18.350,17.906
306.859,4.638,7.551,13.403,5.404,19.456,18.679,18.634,18.406,18.362,17.982
306.870,3.067,6.526,14.811,6.350,19.458,18.655,18.603,18.444,18.392,18.043
306.880,8.812,6.364,17.811,7.568,19.671,18.849,18.787,18.501,18.438,18.097
306.890,13.219,8.061,16.381,8.644,19.890,19.084,19.013,18.615,18.544,18.162
306.901,14.670,9.952,18.500,9.676,20.065,19.261,19.181,18.767,18.687,18.254
306.912,11.930,10.874,20.697,10.912,20.093,19.297,19.207,18.909,18.819,18.361
306.923,10.780,10.701,21.900,12.198,20.108,19.321,19.220,19.020,18.919,18.469
306.933,8.988,10.267,19.729,13.183,20.206,19.430,19.321,19.132,19.023,18.579
306.944,7.458,9.441,18.831,13.811,20.185,19.419,19.305,19.213,19.099,18.680
306.955,4.242,7.998,18.968,14.477,20.161,19.400,19.280,19.272,19.153,18.770
306.965,-2.005,5.719,18.580,14.976,20.004,19.251,19.128,19.288,19.165,18.841
306.976,-8.100,2.153,21.284,15.571,19.763,19.010,18.882,19.233,19.105,18.881
306.987,-13.000,-2.161,21.898,16.341,19.506,18.776,18.642,19.124,18.989,18.878
306.998,-15.112,-6.153,20.655,16.896,19.255,18.562,18.424,18.971,18.832,18.829
307.009,-15.684,-8.977,19.102,17.205,19.109,18.439,18.298,18.817,18.676,18.748
307.019,-18.149,-11.435,20.749,17.523,18.817,18.149,18.005,18.641,18.497,18.639
307.030,-16.167,-13.094,20.126,17.922,18.692,18.035,17.888,18.462,18.315,18.504
307.041,-13.088,-13.488,19.013,18.064,18.610,17.979,17.831,18.305,18.157,18.358
307.051,-8.810,-12.567,19.298,18.209,18.618,17.995,17.846,18.193,18.044,18.221
307.062,-8.604,-11.293,18.227,18.262,18.547,17.931,17.782,18.105,17.955,18.096
307.073,-13.493,-11.408,18.436,18.280,18.250,17.649,17.500,17.983,17.833,17.976
307.084,-20.279,-13.476,18.530,18.332,17.898,17.310,17.160,17.805,17.655,17.847
307.094,-32.902,-18.059,17.569,18.263,17.240,16.678,16.529,17.519,17.370,17.679
307.105,-47.664,-25.890,15.796,18.115,16.429,15.889,15.741,17.079,16.931,17.443
307.116,-68.472,-36.936,14.064,17.687,15.255,14.723,14.579,16.456,16.312,17.109
307.127,-91.949,-51.724,15.008,17.324,13.715,13.173,13.032,15.574,15.434,16.626
307.138,-121.208,-70.507,13.434,16.991,11.770,11.245,11.107,14.424,14.286,15.970
307.148,-152.672,-93.177,10.636,16.396,9.472,8.975,8.843,12.989,12.857,15.119
307.159,-179.201,-117.620,8.462,15.592,6.987,6.503,6.377,11.190,11.064,13.977
307.169,-208.906,-143.116,7.839,14.672,4.055,3.577,3.459,9.089,8.971,12.566
307.180,-231.404,-168.994,6.554,13.754,1.029,0.555,0.445,6.708,6.598,10.886
307.191,-245.873,-191.942,2.974,12.586,-1.868,-2.335,-2.437,4.142,4.041,8.941
307.202,-259.863,-211.867,1.966,11.298,-5.023,-5.482,-5.574,1.408,1.317,6.758
307.212,-268.036,-229.005,1.363,10.139,-8.088,-8.542,-8.624,-1.377,-1.459,4.437
307.223,-265.486,-240.852,2.051,9.074,-10.846,-11.296,-11.370,-4.231,-4.304,1.914
307.234,-259.368,-247.658,2.152,8.246,-13.537,-13.990,-14.057,-7.058,-7.125,-0.718
307.244,-250.559,-249.393,2.032,7.438,-15.880,-16.332,-16.394,-9.653,-9.714,-3.260
307.255,-236.034,-246.767,1.415,6.799,-18.169,-18.618,-18.674,-12.297,-12.352,-5.961
307.266,-216.778,-239.676,0.449,6.120,-20.161,-20.589,-20.639,-14.739,-14.789,-8.583
307.276,-194.794,-227.908,-0.485,5.454,-21.777,-22.191,-22.236,-16.896,-16.940,-11.041
307.287,-169.109,-211.817,-1.231,4.770,-22.957,-23.368,-23.407,-18.820,-18.858,-13.394
307.298,-146.153,-193.658,-2.676,4.015,-24.001,-24.405,-24.437,-20.488,-20.521,-15.548
307.309,-123.093,-173.799,-4.438,3.101,-24.777,-25.176,-25.201,-21.886,-21.911,-17.468
307.319,-104.729,-154.040,-7.660,2.084,-25.543,-25.909,-25.925,-23.111,-23.127,-19.230
307.330,-87.834,-135.053,-9.292,0.880,-26.135,-26.491,-26.496,-24.138,-24.144,-20.768
307.341,-73.774,-117.359,-11.463,-0.363,-26.651,-26.993,-26.987,-24.979,-24.973,-22.069
307.352,-61.776,-101.119,-12.698,-1.716,-26.960,-27.313,-27.295,-25.689,-25.671,-23.222
307.363,-52.864,-86.791,-14.572,-3.026,-27.358,-27.705,-27.676,-26.291,-26.262,-24.202
307.373,-43.273,-74.032,-17.910,-4.579,-27.606,-27.942,-27.900,-26.785,-26.743,-25.026
307.384,-36.162,-62.825,-17.172,-6.044,-27.809,-28.160,-28.105,-27.207,-27.152,-25.750
307.395,-30.201,-53.268,-17.112,-7.268,-28.031,-28.393,-28.328,-27.558,-27.493,-26.350
307.406,-25.595,-45.024,-18.564,-8.511,-28.173,-28.537,-28.462,-27.839,-27.763,-26.845
307.416,-21.140,-37.671,-15.831,-9.508,-28.248,-28.626,-28.543,-28.067,-27.984,-27.267
307.427,-18.736,-31.948,-15.124,-10.135,-28.370,-28.761,-28.672,-28.266,-28.178,-27.619
307.438,-17.203,-27.339,-16.904,-10.837,-28.487,-28.871,-28.776,-28.440,-28.345,-27.915
307.449,-12.348,-23.402,-18.441,-11.682,-28.500,-28.880,-28.779,-28.591,-28.490,-28.168
307.460,-10.268,-19.176,-18.484,-12.502,-28.542,-28.929,-28.822,-28.692,-28.585,-28.378
307.470,-8.150,-16.014,-20.963,-13.338,-28.623,-29.014,-28.899,-28.786,-28.671,-28.545
307.481,-2.667,-12.448,-20.576,-14.210,-28.482,-28.881,-28.760,-28.830,-28.708,-28.679
307.492,-3.052,-9.202,-18.892,-14.777,-28.511,-28.922,-28.796,-28.844,-28.718,-28.776
307.502,-3.072,-7.404,-18.865,-15.257,-28.578,-29.007,-28.877,-28.875,-28.745,-28.849
307.513,0.596,-5.383,-19.788,-15.731,-28.427,-28.863,-28.730,-28.873,-28.740,-28.902
307.524,-1.421,-3.837,-21.295,-16.327,-28.448,-28.895,-28.757,-28.865,-28.727,-28.934
307.534,-4.279,-3.688,-22.214,-17.007,-28.602,-29.070,-28.926,-28.897,-28.753,-28.960
307.545,-0.757,-3.503,-22.133,-17.581,-28.530,-29.000,-28.851,-28.923,-28.774,-28.985
307.556,4.527,-1.189,-22.390,-18.154,-28.298,-28.780,-28.627,-28.878,-28.725,-28.996
307.567,5.033,0.844,-22.301,-18.641,-28.248,-28.752,-28.595,-28.820,-28.663,-28.986
307.578,9.701,3.050,-20.816,-18.967,-27.975,-28.496,-28.336,-28.727,-28.568,-28.951
307.588,10.010,5.299,-22.116,-19.275,-27.820,-28.338,-28.176,-28.607,-28.445,-28.892
307.599,10.254,6.833,-25.358,-19.915,-27.719,-28.222,-28.055,-28.494,-28.327,-28.815
307.610,11.413,8.161,-24.226,-20.461,-27.574,-28.087,-27.915,-28.372,-28.200,-28.723
307.621,12.299,9.448,-25.757,-20.943,-27.439,-27.950,-27.775,-28.237,-28.062,-28.617
307.632,14.767,10.829,-26.155,-21.564,-27.203,-27.723,-27.542,-28.087,-27.906,-28.498
307.643,19.291,12.906,-24.542,-21.960,-26.873,-27.399,-27.215,-27.896,-27.712,-28.359
307.653,23.769,16.020,-22.284,-22.083,-26.509,-27.047,-26.862,-27.652,-27.467,-28.194
307.664,29.783,19.501,-23.926,-22.187,-26.134,-26.664,-26.478,-27.371,-27.186,-27.999
307.675,42.856,25.352,-24.139,-22.463,-25.296,-25.837,-25.650,-26.962,-26.774,-27.745
307.686,53.138,33.455,-23.291,-22.568,-24.460,-25.021,-24.833,-26.421,-26.233,-27.417
307.696,65.275,42.091,-21.412,-22.563,-23.562,-24.147,-23.959,-25.788,-25.599,-27.005
307.707,83.635,53.290,-17.504,-22.149,-22.181,-22.790,-22.605,-24.963,-24.778,-26.481
307.718,101.536,66.702,-17.529,-21.563,-20.659,-21.276,-21.097,-23.944,-23.764,-25.823
307.729,122.151,82.043,-16.490,-21.085,-18.889,-19.517,-19.341,-22.741,-22.566,-25.024
307.739,140.784,98.812,-15.055,-20.394,-16.944,-17.580,-17.410,-21.301,-21.131,-24.036
307.750,155.785,115.316,-14.340,-19.749,-14.963,-15.603,-15.439,-19.690,-19.526,-22.870
307.761,175.693,132.509,-11.424,-18.948,-12.577,-13.233,-13.076,-17.883,-17.726,-21.527
307.772,195.920,150.419,-9.830,-17.867,-9.981,-10.648,-10.500,-15.854,-15.706,-19.986
307.783,212.286,167.963,-10.466,-17.001,-7.323,-7.991,-7.849,-13.639,-13.498,-18.252
307.793,224.965,184.983,-9.490,-16.139,-4.634,-5.321,-5.187,-11.294,-11.160,-16.362
307.804,231.842,198.859,-7.092,-15.134,-2.035,-2.742,-2.616,-8.839,-8.713,-14.286
307.815,232.201,209.773,-6.438,-14.103,0.515,-0.203,-0.085,-6.327,-6.209,-12.078
307.825,228.522,215.855,-5.109,-13.082,2.815,2.089,2.199,-3.876,-3.766,-9.798
307.836,219.564,218.387,-4.608,-12.058,4.980,4.249,4.351,-1.469,-1.368,-7.469
307.847,203.325,215.290,-1.373,-10.920,6.765,6.005,6.097,0.784,0.877,-5.141
307.857,183.435,207.317,-0.548,-9.778,8.243,7.486,7.569,2.810,2.893,-2.917
307.868,157.452,194.280,0.511,-8.585,9.327,8.538,8.611,4.622,4.695,-0.767
307.879,135.221,178.171,0.519,-7.524,10.303,9.524,9.588,6.183,6.247,1.215
307.889,113.115,159.783,0.764,-6.595,10.972,10.186,10.243,7.467,7.523,2.979
307.900,92.044,140.743,1.674,-5.654,11.513,10.704,10.753,8.575,8.624,4.604
307.911,70.455,120.770,2.289,-4.768,11.768,10.941,10.983,9.431,9.472,5.997
307.922,47.915,100.310,2.972,-3.902,11.831,11.001,11.035,10.047,10.082,7.145
307.932,26.329,79.319,2.072,-3.168,11.633,10.820,10.848,10.435,10.463,8.092
307.943,12.401,59.136,1.922,-2.590,11.439,10.627,10.650,10.615,10.639,8.816
307.954,-2.054,41.665,1.188,-2.154,11.135,10.321,10.341,10.667,10.686,9.328
307.964,-7.869,26.424,1.583,-1.701,10.951,10.136,10.152,10.603,10.619,9.676
307.975,-9.770,15.046,2.006,-1.324,10.777,9.963,9.976,10.494,10.507,9.884
307.986,-12.629,6.811,3.734,-0.786,10.590,9.770,9.779,10.375,10.384,9.983
307.997,-13.711,0.544,5.441,-0.171,10.357,9.529,9.532,10.226,10.229,10.008
308.007,-10.715,-3.224,5.612,0.521,10.363,9.535,9.533,10.102,10.099,9.982
308.018,-7.659,-4.836,5.796,1.116,10.364,9.542,9.534,10.009,10.002,9.930
308.029,-6.380,-5.542,5.600,1.655,10.338,9.518,9.506,9.932,9.920,9.867
308.039,-10.036,-6.455,8.109,2.200,10.147,9.293,9.276,9.839,9.822,9.795
308.050,-8.394,-7.736,8.338,2.923,10.081,9.212,9.189,9.728,9.704,9.712
308.061,-5.586,-7.630,5.565,3.398,10.082,9.234,9.207,9.648,9.621,9.625
308.072,-4.812,-6.624,4.762,3.531,10.059,9.223,9.195,9.597,9.569,9.544
308.082,-7.645,-6.478,5.148,3.708,9.926,9.083,9.053,9.531,9.502,9.472
308.093,-13.087,-7.894,8.226,4.067,9.646,8.779,8.746,9.414,9.382,9.390
308.103,-12.000,-9.343,8.081,4.591,9.562,8.700,8.663,9.283,9.246,9.293
308.114,-14.376,-10.686,6.218,4.868,9.346,8.515,8.476,9.144,9.105,9.185
308.125,-15.917,-12.277,5.233,4.909,9.154,8.338,8.298,8.976,8.937,9.057
308.136,-20.192,-14.235,6.583,5.065,8.815,7.995,7.955,8.778,8.737,8.912
308.146,-18.552,-16.042,7.896,5.374,8.651,7.824,7.781,8.569,8.525,8.748
308.157,-21.234,-17.057,7.802,5.635,8.401,7.579,7.533,8.367,8.322,8.570
308.168,-24.501,-19.148,7.885,5.886,8.054,7.238,7.190,8.119,8.071,8.374
308.178,-22.634,-20.375,6.679,6.015,7.891,7.071,7.022,7.877,7.828,8.165
308.189,-25.880,-21.866,7.653,6.148,7.511,6.690,6.640,7.611,7.561,7.938
308.200,-25.226,-22.869,6.968,6.298,7.302,6.479,6.428,7.342,7.291,7.693
308.210,-25.104,-23.351,7.353,6.350,7.025,6.193,6.142,7.083,7.031,7.450
308.221,-27.394,-24.743,7.814,6.529,6.633,5.790,5.737,6.788,6.735,7.192
308.232,-30.864,-26.290,5.958,6.536,6.229,5.400,5.347,6.476,6.423,6.919
308.242,-32.270,-28.104,5.215,6.396,5.868,5.047,4.995,6.145,6.093,6.634
308.253,-35.663,-29.991,5.235,6.276,5.420,4.600,4.549,5.785,5.735,6.325
308.264,-37.983,-32.188,6.423,6.221,4.939,4.111,4.060,5.389,5.338,5.991
308.274,-36.527,-33.688,8.597,6.452,4.597,3.763,3.710,4.996,4.943,5.638
308.285,-35.560,-34.410,8.498,6.720,4.232,3.406,3.352,4.613,4.558,5.273
308.296,-34.340,-34.422,6.478,6.767,3.963,3.145,3.090,4.256,4.201,4.911
308.306,-36.699,-34.961,5.816,6.679,3.491,2.689,2.635,3.882,3.828,4.551
308.317,-37.589,-35.961,6.038,6.578,2.982,2.185,2.131,3.470,3.417,4.171
308.328,-37.367,-36.404,8.337,6.721,2.587,1.786,1.732,3.074,3.019,3.786
308.338,-34.911,-36.292,6.721,6.797,2.288,1.501,1.446,2.700,2.645,3.408
308.349,-32.469,-35.139,5.348,6.670,2.076,1.292,1.238,2.353,2.299,3.026
308.360,-32.154,-34.216,4.160,6.414,1.700,0.948,0.896,2.010,1.958,2.660
308.370,-31.696,-33.555,5.259,6.232,1.361,0.610,0.560,1.674,1.624,2.309
308.381,-30.604,-32.591,6.020,6.231,1.070,0.318,0.268,1.352,1.302,1.961
308.392,-25.280,-31.088,5.725,6.145,0.907,0.172,0.123,1.056,1.007,1.627
308.402,-22.680,-28.628,5.972,6.135,0.758,0.033,-0.015,0.818,0.769,1.321
308.413,-20.191,-26.223,5.827,6.121,0.588,-0.119,-0.168,0.597,0.548,1.036
308.424,-15.660,-23.455,5.122,6.028,0.522,-0.179,-0.227,0.410,0.361,0.775
308.434,-11.748,-20.244,3.857,5.867,0.496,-0.196,-0.243,0.273,0.226,0.554
308.445,-13.379,-17.661,4.679,5.620,0.317,-0.377,-0.422,0.148,0.103,0.360
308.456,-14.386,-16.680,7.342,5.756,0.131,-0.573,-0.619,0.000,-0.045,0.184
308.466,-13.509,-15.686,5.396,5.808,0.021,-0.658,-0.704,-0.131,-0.178,0.023
308.477,-13.030,-15.122,3.256,5.613,-0.112,-0.774,-0.819,-0.273,-0.317,-0.133
308.488,-15.332,-14.783,1.858,5.211,-0.314,-0.976,-1.018,-0.416,-0.457,-0.284
308.498,-22.747,-16.385,3.043,4.837,-0.754,-1.441,-1.479,-0.621,-0.659,-0.442
308.509,-22.703,-18.821,4.809,4.809,-0.992,-1.704,-1.741,-0.870,-0.908,-0.626
308.520,-19.741,-19.237,3.446,4.706,-1.114,-1.813,-1.850,-1.080,-1.117,-0.822
308.530,-19.744,-19.401,3.456,4.553,-1.342,-2.044,-2.079,-1.285,-1.320,-1.018
308.541,-17.616,-19.109,3.340,4.431,-1.444,-2.146,-2.180,-1.475,-1.510,-1.218
308.552,-16.427,-18.376,2.008,4.219,-1.634,-2.319,-2.352,-1.654,-1.687,-1.412
308.562,-12.983,-17.126,3.190,4.004,-1.700,-2.372,-2.403,-1.803,-1.834,-1.591
308.573,-10.234,-15.142,6.839,4.155,-1.769,-2.439,-2.471,-1.920,-1.952,-1.759
308.584,-6.842,-12.856,6.674,4.464,-1.771,-2.436,-2.471,-2.000,-2.035,-1.902
308.594,-2.771,-10.008,5.345,4.588,-1.641,-2.300,-2.335,-2.030,-2.066,-2.011
308.605,-0.525,-7.307,4.222,4.610,-1.577,-2.228,-2.264,-2.038,-2.073,-2.094
