R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
339.971,127.303,102.793,-16.074,-23.754,-19.187,-18.649,-18.398,-22.295,-22.044,-24.773
339.982,137.764,112.779,-16.268,-22.881,-17.384,-16.859,-16.617,-20.859,-20.616,-23.615
339.993,143.753,122.147,-14.039,-21.985,-15.673,-15.168,-14.934,-19.343,-19.109,-22.356
340.003,145.198,129.297,-12.761,-20.913,-14.168,-13.679,-13.455,-17.810,-17.586,-21.017
340.014,153.860,135.947,-12.269,-19.932,-12.283,-11.800,-11.586,-16.209,-15.994,-19.602
340.025,158.817,142.628,-11.641,-18.975,-10.426,-9.958,-9.753,-14.516,-14.310,-18.097
340.035,160.656,148.049,-10.756,-18.071,-8.716,-8.262,-8.064,-12.825,-12.628,-16.555
340.046,159.683,152.043,-7.662,-16.921,-7.039,-6.609,-6.422,-11.119,-10.933,-14.962
340.057,158.736,154.229,-7.806,-15.836,-5.358,-4.929,-4.752,-9.425,-9.248,-13.335
340.067,162.236,156.345,-7.371,-14.825,-3.570,-3.154,-2.986,-7.732,-7.565,-11.701
340.078,163.864,158.651,-4.538,-13.758,-1.803,-1.405,-1.247,-6.008,-5.851,-10.042
340.089,166.929,161.147,-1.721,-12.403,0.028,0.414,0.560,-4.229,-4.083,-8.331
340.099,168.484,163.079,1.136,-10.930,1.793,2.148,2.280,-2.473,-2.341,-6.631
340.110,173.160,165.706,0.873,-9.465,3.748,4.108,4.227,-0.660,-0.542,-4.898
340.120,179.349,169.367,0.985,-8.251,5.826,6.184,6.291,1.206,1.314,-3.135
340.131,182.158,173.187,2.589,-6.980,7.825,8.169,8.265,3.117,3.213,-1.333
340.141,180.116,175.481,3.870,-5.762,9.645,9.974,10.059,5.023,5.108,0.506
340.152,177.682,176.592,6.416,-4.378,11.427,11.740,11.812,6.904,6.976,2.352
340.162,176.471,176.805,7.177,-3.054,13.320,13.633,13.693,8.805,8.866,4.238
340.173,176.673,176.584,6.926,-1.853,15.159,15.478,15.527,10.659,10.708,6.092
340.184,175.113,176.550,7.164,-0.787,16.985,17.306,17.346,12.521,12.561,7.951
340.194,175.567,176.051,7.510,0.184,18.830,19.150,19.181,14.357,14.388,9.796
340.205,170.958,175.086,7.760,1.064,20.550,20.869,20.892,16.176,16.199,11.633
340.215,169.262,173.322,7.798,1.895,22.315,22.637,22.652,17.961,17.977,13.459
340.226,162.602,170.729,9.651,2.696,23.866,24.154,24.162,19.692,19.700,15.256
340.236,154.163,166.507,10.771,3.651,25.364,25.644,25.643,21.389,21.388,17.057
340.247,144.782,160.599,12.755,4.614,26.616,26.880,26.870,22.946,22.936,18.769
340.258,136.028,153.981,10.106,5.377,27.944,28.222,28.206,24.427,24.410,20.414
340.268,129.226,146.468,9.295,5.903,29.103,29.391,29.369,25.792,25.770,21.975
340.279,116.676,138.722,10.399,6.322,30.077,30.363,30.338,27.072,27.047,23.455
340.289,103.029,128.630,12.244,6.973,30.771,31.056,31.025,28.192,28.160,24.839
340.300,88.707,117.808,14.329,7.679,31.380,31.654,31.615,29.198,29.159,26.132
340.311,81.115,106.658,14.690,8.561,32.044,32.305,32.258,30.069,30.023,27.297
340.321,72.469,96.878,13.942,9.151,32.648,32.913,32.861,30.865,30.813,28.346
340.332,65.486,87.483,14.215,9.745,33.141,33.406,33.348,31.565,31.506,29.293
340.342,56.817,78.958,15.147,10.266,33.544,33.795,33.732,32.194,32.131,30.149
340.353,48.634,70.049,17.735,11.081,33.843,34.073,34.002,32.725,32.654,30.913
340.364,43.322,62.112,17.089,11.761,34.189,34.428,34.350,33.195,33.118,31.588
340.374,38.879,55.239,17.058,12.363,34.515,34.761,34.678,33.620,33.537,32.193
340.385,32.920,48.937,18.444,12.971,34.681,34.933,34.844,33.978,33.889,32.716
340.395,28.092,42.739,19.606,13.703,34.828,35.092,34.996,34.277,34.181,33.176
340.406,22.076,36.917,20.232,14.387,34.906,35.177,35.074,34.525,34.422,33.573
340.417,18.217,31.255,20.338,15.080,35.037,35.305,35.195,34.721,34.611,33.910
340.427,13.878,26.266,22.011,15.753,35.040,35.297,35.181,34.870,34.754,34.190
340.438,11.020,21.494,22.382,16.530,35.085,35.351,35.227,34.984,34.861,34.424
340.448,7.104,17.728,22.420,17.186,35.117,35.395,35.265,35.080,34.951,34.612
340.459,2.051,13.096,23.611,17.890,34.978,35.263,35.127,35.105,34.969,34.753
340.470,-0.049,9.201,23.024,18.504,34.942,35.225,35.083,35.104,34.963,34.850
340.480,-1.912,5.933,25.483,19.180,34.804,35.093,34.946,35.076,34.928,34.909
340.491,4.258,4.528,26.332,20.044,35.016,35.313,35.157,35.082,34.926,34.946
340.502,1.871,4.109,26.116,20.667,34.925,35.234,35.072,35.103,34.942,34.975
340.512,-0.870,2.477,27.713,21.457,34.773,35.076,34.907,35.083,34.913,34.993
340.523,-1.130,1.492,27.627,22.202,34.827,35.134,34.958,35.075,34.899,35.000
340.534,-4.555,0.099,28.861,22.883,34.669,34.996,34.814,35.039,34.856,34.994
340.544,-2.446,-1.279,28.170,23.577,34.665,35.008,34.819,34.988,34.799,34.973
340.555,-7.127,-2.413,28.385,24.070,34.430,34.780,34.588,34.927,34.735,34.941
340.566,-8.971,-4.741,29.194,24.726,34.210,34.576,34.377,34.817,34.618,34.889
340.577,-5.486,-5.411,27.721,25.181,34.265,34.640,34.438,34.738,34.536,34.823
340.587,-9.646,-6.088,29.285,25.566,34.019,34.372,34.166,34.646,34.440,34.749
340.598,-14.607,-8.501,33.015,26.379,33.697,34.037,33.823,34.499,34.286,34.660
340.609,-14.570,-10.298,31.241,27.042,33.566,33.931,33.711,34.349,34.130,34.551
340.620,-13.100,-11.569,30.714,27.446,33.373,33.782,33.559,34.189,33.966,34.423
340.630,-10.876,-11.688,31.195,27.884,33.299,33.713,33.486,34.056,33.829,34.291
340.641,-10.953,-11.312,32.205,28.316,33.172,33.581,33.350,33.939,33.708,34.160
340.652,-7.442,-10.528,33.319,28.846,33.176,33.591,33.355,33.839,33.603,34.035
340.663,-5.988,-9.274,30.732,29.196,33.136,33.552,33.313,33.765,33.526,33.924
340.673,-6.710,-8.378,32.112,29.470,33.033,33.439,33.197,33.692,33.451,33.825
340.684,-6.112,-8.171,33.850,30.013,32.950,33.350,33.104,33.610,33.364,33.732
340.695,-1.422,-6.369,32.812,30.372,33.084,33.485,33.236,33.581,33.332,33.651
340.706,0.617,-4.413,33.301,30.676,33.121,33.519,33.267,33.575,33.323,33.591
340.717,0.728,-2.673,33.442,31.018,33.118,33.525,33.270,33.585,33.330,33.551
340.727,0.314,-1.691,34.171,31.329,33.089,33.501,33.243,33.589,33.332,33.525
340.738,1.123,-0.642,34.652,31.710,33.169,33.592,33.331,33.611,33.350,33.512
340.749,-0.183,-0.332,33.728,31.983,33.120,33.560,33.296,33.617,33.354,33.506
340.760,-0.708,-0.498,32.970,32.138,33.088,33.551,33.286,33.611,33.346,33.501
340.770,-2.322,-0.613,33.808,32.259,33.027,33.503,33.238,33.602,33.336,33.495
340.781,-4.638,-1.754,36.291,32.625,32.850,33.330,33.061,33.555,33.287,33.480
340.792,-3.005,-2.653,35.438,33.001,32.848,33.344,33.072,33.511,33.239,33.455
340.803,-1.277,-2.420,33.265,33.085,32.863,33.381,33.108,33.490,33.218,33.427
340.814,-1.169,-2.200,33.790,33.169,32.808,33.330,33.057,33.470,33.197,33.402
340.824,-1.488,-1.713,34.794,33.294,32.787,33.326,33.052,33.464,33.190,33.382
340.835,-4.206,-2.506,36.296,33.594,32.584,33.147,32.871,33.420,33.144,33.359
340.846,0.552,-2.177,31.809,33.638,32.754,33.348,33.071,33.410,33.133,33.335
340.857,-6.317,-2.408,31.975,33.418,32.524,33.124,32.849,33.383,33.108,33.313
340.867,-13.052,-5.305,33.296,33.386,32.116,32.723,32.449,33.257,32.983,33.270
340.878,-12.338,-7.723,32.027,33.350,32.067,32.690,32.416,33.127,32.853,33.200
340.889,-13.319,-9.100,31.982,33.106,31.910,32.559,32.287,32.998,32.727,33.110
340.900,-18.496,-11.509,32.191,33.035,31.570,32.235,31.965,32.823,32.552,32.999
340.911,-27.723,-15.419,31.718,32.867,31.063,31.753,31.484,32.577,32.308,32.855
340.921,-38.268,-21.499,33.077,32.829,30.379,31.098,30.830,32.218,31.950,32.656
340.932,-44.055,-28.355,29.304,32.661,29.761,30.505,30.239,31.764,31.497,32.385
340.943,-53.939,-35.226,27.532,32.041,28.954,29.723,29.462,31.236,30.976,32.044
340.954,-61.942,-43.196,27.812,31.598,28.015,28.791,28.535,30.589,30.333,31.618
340.964,-69.576,-50.505,24.775,31.005,27.147,27.944,27.694,29.883,29.633,31.109
340.975,-80.243,-58.579,23.491,30.126,26.041,26.869,26.627,29.077,28.835,30.523
340.986,-94.088,-68.356,23.816,29.398,24.695,25.535,25.300,28.125,27.890,29.837
340.997,-108.624,-79.534,21.716,28.643,23.177,24.039,23.812,27.025,26.798,29.039
341.007,-121.253,-91.435,18.250,27.629,21.547,22.440,22.223,25.763,25.545,28.106
341.018,-132.646,-103.265,16.863,26.476,19.852,20.760,20.554,24.386,24.181,27.056
341.029,-144.896,-115.158,17.584,25.449,18.003,18.909,18.713,22.889,22.693,25.884
341.040,-154.349,-126.766,15.104,24.383,16.114,17.036,16.850,21.271,21.085,24.584
341.050,-165.163,-137.757,14.000,23.147,14.081,15.010,14.836,19.552,19.378,23.168
341.061,-172.677,-148.340,12.435,22.029,12.082,13.022,12.858,17.754,17.591,21.655
341.071,-179.115,-157.192,12.631,20.840,10.023,10.975,10.823,15.863,15.710,20.011
341.082,-186.274,-165.859,12.836,19.932,7.831,8.791,8.647,13.914,13.770,18.298
341.093,-188.968,-172.722,11.895,18.971,5.796,6.767,6.631,11.938,11.803,16.511
341.103,-184.797,-177.310,10.385,18.085,3.911,4.901,4.774,9.955,9.828,14.657
341.114,-184.178,-179.246,8.842,17.015,2.019,3.020,2.903,8.023,7.906,12.782
341.124,-182.977,-180.680,6.927,15.950,0.070,1.103,0.995,6.085,5.978,10.888
341.135,-183.182,-181.299,5.002,14.718,-1.930,-0.886,-0.982,4.132,4.036,8.963
341.145,-183.302,-182.062,3.396,13.483,-3.886,-2.819,-2.903,2.208,2.124,7.065
341.156,-182.292,-182.425,4.862,12.455,-5.804,-4.743,-4.817,0.273,0.199,5.145
341.167,-179.668,-181.941,5.369,11.547,-7.609,-6.547,-6.613,-1.623,-1.689,3.238
341.177,-176.308,-180.629,3.063,10.646,-9.384,-8.309,-8.366,-3.489,-3.547,1.340
341.188,-170.812,-178.219,0.814,9.534,-11.105,-10.006,-10.054,-5.310,-5.358,-0.535
341.198,-163.892,-174.469,-1.374,8.352,-12.683,-11.562,-11.599,-7.057,-7.094,-2.372
341.209,-155.590,-169.626,-3.299,7.051,-14.224,-13.092,-13.117,-8.785,-8.810,-4.221
341.219,-146.846,-163.237,-2.687,5.889,-15.568,-14.433,-14.446,-10.366,-10.380,-5.962
341.230,-137.589,-156.076,-2.130,4.965,-16.818,-15.677,-15.682,-11.862,-11.867,-7.643
341.241,-127.527,-148.228,-1.654,4.180,-17.935,-16.798,-16.796,-13.252,-13.249,-9.237
341.251,-120.512,-140.003,-1.319,3.509,-19.066,-17.931,-17.923,-14.542,-14.534,-10.740
341.262,-108.823,-131.347,-3.145,2.819,-19.930,-18.791,-18.777,-15.735,-15.720,-12.158
341.272,-99.821,-122.241,-4.007,2.024,-20.786,-19.641,-19.619,-16.833,-16.811,-13.497
341.283,-89.990,-113.215,-6.182,1.145,-21.470,-20.317,-20.287,-17.817,-17.787,-14.720
341.294,-83.291,-104.156,-6.791,0.247,-22.176,-21.025,-20.987,-18.705,-18.667,-15.843
341.304,-80.988,-97.055,-7.471,-0.654,-22.968,-21.813,-21.766,-19.558,-19.512,-16.883
341.315,-78.202,-91.422,-7.415,-1.416,-23.776,-22.629,-22.576,-20.390,-20.336,-17.857
341.325,-71.336,-85.680,-8.260,-2.216,-24.286,-23.138,-23.077,-21.154,-21.092,-18.772
341.336,-65.984,-80.161,-9.299,-2.941,-24.888,-23.735,-23.667,-21.875,-21.807,-19.636
341.347,-61.808,-74.799,-11.778,-3.865,-25.413,-24.254,-24.177,-22.533,-22.456,-20.434
341.357,-61.866,-70.747,-12.895,-4.869,-26.094,-24.931,-24.845,-23.178,-23.092,-21.179
341.368,-58.449,-67.542,-12.419,-5.785,-26.612,-25.472,-25.376,-23.810,-23.715,-21.891
341.378,-54.962,-63.816,-10.386,-6.391,-27.080,-25.940,-25.840,-24.383,-24.282,-22.560
341.389,-49.948,-60.193,-13.756,-7.083,-27.542,-26.378,-26.271,-24.928,-24.821,-23.193
341.400,-42.905,-55.419,-15.745,-8.037,-27.828,-26.654,-26.538,-25.409,-25.293,-23.795
341.410,-37.753,-50.342,-15.150,-8.896,-28.114,-26.951,-26.827,-25.822,-25.698,-24.334
341.421,-30.907,-44.826,-14.665,-9.559,-28.230,-27.073,-26.943,-26.161,-26.031,-24.815
341.431,-29.362,-39.847,-15.157,-10.193,-28.500,-27.342,-27.206,-26.460,-26.323,-25.240
341.442,-23.462,-35.756,-16.738,-10.850,-28.623,-27.459,-27.316,-26.736,-26.593,-25.622
341.452,-17.945,-30.664,-17.381,-11.636,-28.673,-27.515,-27.365,-26.940,-26.790,-25.954
341.463,-17.209,-26.409,-18.874,-12.340,-28.852,-27.701,-27.545,-27.119,-26.963,-26.242
341.474,-13.576,-22.533,-20.363,-13.256,-28.869,-27.714,-27.549,-27.263,-27.098,-26.483
341.484,-10.390,-19.334,-18.429,-13.870,-28.941,-27.803,-27.632,-27.390,-27.219,-26.688
341.495,-1.867,-14.757,-21.867,-14.647,-28.703,-27.568,-27.390,-27.437,-27.259,-26.851
341.506,-3.017,-10.812,-21.921,-15.498,-28.760,-27.663,-27.477,-27.458,-27.272,-26.969
341.516,0.249,-8.264,-22.937,-16.265,-28.724,-27.634,-27.441,-27.484,-27.291,-27.057
341.527,6.615,-4.185,-20.067,-16.850,-28.441,-27.347,-27.148,-27.429,-27.230,-27.107
341.537,7.824,-0.552,-23.326,-17.358,-28.405,-27.284,-27.080,-27.351,-27.147,-27.118
341.548,10.511,2.589,-23.131,-18.134,-28.227,-27.091,-26.881,-27.247,-27.036,-27.093
341.559,8.414,4.866,-21.611,-18.575,-28.167,-27.040,-26.825,-27.136,-26.921,-27.040
341.569,8.325,5.766,-22.713,-18.982,-28.074,-26.950,-26.732,-27.045,-26.827,-26.973
341.580,9.014,6.749,-23.435,-19.491,-27.936,-26.814,-26.591,-26.944,-26.721,-26.895
341.591,8.313,7.422,-23.665,-19.979,-27.838,-26.730,-26.503,-26.844,-26.617,-26.809
341.601,8.841,7.912,-23.782,-20.407,-27.683,-26.587,-26.355,-26.743,-26.512,-26.719
341.612,5.557,7.511,-23.763,-20.821,-27.693,-26.607,-26.372,-26.665,-26.430,-26.628
341.623,6.025,6.710,-23.306,-21.119,-27.619,-26.547,-26.310,-26.607,-26.370,-26.546
341.633,7.062,6.860,-25.082,-21.493,-27.492,-26.418,-26.177,-26.527,-26.286,-26.467
341.644,3.959,6.441,-24.937,-21.938,-27.517,-26.479,-26.234,-26.468,-26.223,-26.390
341.655,3.566,5.013,-24.231,-22.203,-27.502,-26.494,-26.247,-26.442,-26.195,-26.323
341.665,7.797,5.538,-23.657,-22.416,-27.273,-26.270,-26.021,-26.369,-26.120,-26.261
341.676,4.065,5.754,-24.569,-22.606,-27.331,-26.322,-26.072,-26.299,-26.049,-26.195
341.687,6.382,5.258,-27.000,-23.079,-27.252,-26.231,-25.976,-26.256,-26.001,-26.133
341.697,6.420,5.935,-22.320,-23.188,-27.154,-26.140,-25.884,-26.175,-25.919,-26.069
341.708,9.712,6.580,-25.361,-23.228,-27.016,-25.987,-25.730,-26.091,-25.835,-25.999
341.719,12.288,8.130,-27.061,-23.703,-26.783,-25.757,-25.496,-25.966,-25.705,-25.914
341.730,13.969,9.835,-26.312,-24.010,-26.628,-25.628,-25.365,-25.828,-25.565,-25.814
341.740,20.645,12.421,-26.022,-24.273,-26.215,-25.226,-24.961,-25.638,-25.373,-25.691
341.751,21.748,15.676,-24.754,-24.387,-25.935,-24.962,-24.695,-25.398,-25.131,-25.536
341.762,23.035,17.668,-26.430,-24.514,-25.681,-24.715,-24.448,-25.163,-24.896,-25.353
341.773,26.999,20.357,-26.368,-24.797,-25.212,-24.253,-23.983,-24.881,-24.611,-25.144
341.784,24.999,22.366,-25.971,-24.944,-24.994,-24.050,-23.779,-24.593,-24.322,-24.909
341.794,25.312,23.037,-26.407,-25.116,-24.722,-23.795,-23.523,-24.332,-24.060,-24.665
341.805,29.788,25.033,-25.115,-25.172,-24.177,-23.266,-22.994,-24.016,-23.743,-24.405
341.816,29.795,26.601,-24.757,-25.090,-23.842,-22.943,-22.671,-23.695,-23.423,-24.127
341.827,31.459,28.010,-25.404,-25.095,-23.491,-22.605,-22.333,-23.368,-23.097,-23.834
341.837,39.640,30.555,-24.124,-25.101,-22.875,-22.007,-21.735,-22.989,-22.717,-23.519
341.848,44.828,34.745,-21.914,-24.796,-22.240,-21.384,-21.115,-22.517,-22.248,-23.162
341.859,47.332,38.480,-23.515,-24.508,-21.730,-20.856,-20.590,-22.027,-21.761,-22.771
341.870,52.237,42.102,-23.456,-24.407,-21.058,-20.176,-19.911,-21.496,-21.231,-22.339
341.880,54.837,45.839,-19.080,-23.967,-20.413,-19.538,-19.277,-20.921,-20.661,-21.869
341.891,57.952,49.210,-21.291,-23.464,-19.791,-18.884,-18.628,-20.325,-20.069,-21.364
341.902,63.344,53.220,-22.965,-23.435,-19.011,-18.076,-17.820,-19.677,-19.421,-20.821
341.912,67.789,57.377,-18.117,-23.001,-18.200,-17.275,-17.024,-18.972,-18.720,-20.227
341.923,72.384,61.393,-20.294,-22.502,-17.404,-16.448,-16.201,-18.238,-17.991,-19.601
341.933,78.335,66.131,-21.629,-22.447,-16.460,-15.475,-15.229,-17.438,-17.192,-18.926
341.944,81.603,70.814,-17.993,-22.044,-15.547,-14.573,-14.331,-16.594,-16.352,-18.205
341.955,86.119,75.105,-20.097,-21.675,-14.569,-13.582,-13.343,-15.713,-15.474,-17.438
341.965,93.864,80.309,-17.551,-21.392,-13.311,-12.338,-12.103,-14.738,-14.503,-16.607
341.976,96.096,85.249,-15.129,-20.690,-12.257,-11.299,-11.070,-13.736,-13.507,-15.738
341.986,96.328,88.561,-14.825,-20.036,-11.252,-10.308,-10.085,-12.728,-12.505,-14.823
341.997,95.917,91.019,-13.424,-19.317,-10.204,-9.273,-9.057,-11.709,-11.493,-13.878
342.008,93.880,92.133,-13.222,-18.595,-9.270,-8.337,-8.128,-10.711,-10.502,-12.915
342.018,98.051,93.334,-11.399,-17.849,-8.182,-7.258,-7.055,-9.708,-9.506,-11.945
342.029,102.779,95.850,-10.367,-16.999,-7.007,-6.093,-5.899,-8.658,-8.463,-10.962
342.039,108.617,99.217,-8.888,-16.137,-5.698,-4.801,-4.615,-7.524,-7.338,-9.922
342.050,114.273,103.410,-8.629,-15.258,-4.353,-3.465,-3.287,-6.348,-6.170,-8.862
342.060,117.454,107.696,-7.153,-14.407,-3.014,-2.139,-1.970,-5.119,-4.949,-7.752
342.071,115.119,110.389,-5.409,-13.445,-1.882,-1.027,-0.867,-3.896,-3.736,-6.606
342.081,112.422,111.032,-5.513,-12.509,-0.758,0.088,0.239,-2.703,-2.552,-5.440
342.092,109.456,111.025,-6.214,-11.739,0.369,1.213,1.357,-1.529,-1.385,-4.274
342.103,103.942,109.138,-6.374,-11.134,1.382,2.218,2.356,-0.400,-0.261,-3.104
342.113,94.873,105.713,-4.374,-10.437,2.159,2.966,3.098,0.632,0.764,-1.984
342.124,87.151,100.603,-3.835,-9.697,2.917,3.721,3.846,1.583,1.708,-0.906
342.134,78.794,94.573,-5.282,-9.094,3.533,4.346,4.465,2.441,2.561,0.105
342.145,68.331,87.637,-6.391,-8.764,4.145,4.946,5.062,3.220,3.337,1.056
342.155,52.776,78.311,-5.678,-8.450,4.311,5.098,5.211,3.832,3.945,1.911
342.166,40.230,67.599,-3.636,-7.965,4.492,5.272,5.380,4.308,4.417,2.662
342.176,28.868,56.625,-4.047,-7.491,4.494,5.296,5.400,4.660,4.764,3.305
342.187,20.843,46.485,-4.759,-7.149,4.654,5.454,5.554,4.925,5.026,3.827
342.197,7.247,35.686,-3.262,-6.800,4.414,5.182,5.279,5.055,5.152,4.240
342.208,6.347,26.048,-1.789,-6.252,4.466,5.225,5.316,5.108,5.200,4.544
342.218,0.937,18.960,-2.083,-5.768,4.349,5.116,5.203,5.144,5.231,4.765
342.229,-3.204,12.392,-1.338,-5.301,4.255,5.020,5.102,5.126,5.209,4.915
342.239,-8.295,6.587,-1.091,-4.814,4.084,4.850,4.928,5.065,5.143,5.001
342.250,-10.483,1.216,0.665,-4.301,3.882,4.627,4.700,4.948,5.021,5.027
342.260,-12.812,-2.940,1.058,-3.633,3.743,4.479,4.545,4.827,4.893,5.007
342.271,-15.770,-6.699,0.514,-3.185,3.447,4.188,4.251,4.665,4.727,4.944
342.281,-15.656,-9.502,1.994,-2.615,3.303,4.050,4.107,4.501,4.558,4.849
342.292,-13.648,-11.019,1.936,-2.071,3.156,3.920,3.971,4.344,4.396,4.732
342.302,-9.226,-10.931,2.098,-1.625,3.209,3.973,4.021,4.230,4.278,4.610
342.313,-7.484,-9.679,2.506,-1.146,3.201,3.965,4.008,4.154,4.197,4.497
342.323,-7.579,-9.315,3.307,-0.675,3.068,3.826,3.865,4.060,4.099,4.391
342.334,-5.401,-8.402,2.058,-0.267,3.088,3.838,3.873,3.993,4.028,4.294
342.344,-7.479,-7.598,2.969,0.017,2.972,3.698,3.730,3.928,3.961,4.206
342.355,-5.396,-7.701,4.728,0.545,2.917,3.617,3.644,3.843,3.869,4.120
342.365,0.177,-5.654,1.132,0.773,3.115,3.824,3.849,3.829,3.854,4.048
342.376,-2.643,-4.180,3.559,0.914,3.016,3.707,3.731,3.816,3.839,3.995
342.386,-2.265,-3.956,2.941,1.241,2.941,3.646,3.666,3.778,3.798,3.949
342.397,0.122,-2.910,1.177,1.308,2.998,3.733,3.753,3.770,3.790,3.910
342.407,1.978,-1.613,2.012,1.298,3.059,3.793,3.812,3.779,3.798,3.885
342.418,-4.458,-1.670,3.682,1.531,2.855,3.567,3.585,3.762,3.779,3.867
342.429,-4.762,-2.739,2.589,1.716,2.827,3.545,3.561,3.713,3.729,3.841
342.439,-6.454,-3.558,2.567,1.805,2.759,3.473,3.488,3.661,3.676,3.807
342.450,-7.889,-4.814,4.405,1.997,2.587,3.291,3.304,3.577,3.591,3.760
342.460,-8.438,-6.180,3.377,2.245,2.457,3.168,3.179,3.483,3.494,3.700
342.471,-7.485,-6.778,1.911,2.249,2.429,3.150,3.161,3.402,3.413,3.631
342.481,-6.243,-6.601,3.737,2.309,2.365,3.072,3.082,3.328,3.339,3.557
342.492,-5.970,-6.508,4.282,2.562,2.306,2.988,2.996,3.261,3.269,3.487
342.502,-4.625,-6.045,3.504,2.696,2.323,3.004,3.010,3.211,3.218,3.421
342.513,-7.890,-6.303,4.086,2.827,2.130,2.809,2.815,3.141,3.146,3.357
342.523,-10.190,-7.377,4.398,2.995,1.962,2.643,2.647,3.044,3.047,3.285
342.534,-8.654,-7.954,4.137,3.129,1.887,2.572,2.575,2.946,2.948,3.204
342.544,-5.193,-7.744,3.619,3.207,1.889,2.578,2.579,2.868,2.870,3.121
342.555,-3.504,-6.327,3.896,3.251,1.922,2.605,2.606,2.833,2.834,3.048
342.565,-2.194,-5.295,4.705,3.402,1.898,2.567,2.567,2.798,2.798,2.987
342.576,2.031,-3.490,4.052,3.509,2.058,2.724,2.724,2.804,2.803,2.943
342.587,2.439,-1.440,4.192,3.578,2.095,2.760,2.758,2.835,2.834,2.920
342.597,3.608,-0.114,4.810,3.684,2.146,2.809,2.806,2.865,2.862,2.913
342.608,3.567,1.160,4.203,3.784,2.191,2.861,2.857,2.909,2.905,2.921
342.618,4.444,1.662,3.086,3.764,2.246,2.916,2.912,2.941,2.938,2.938
342.629,2.957,2.585,3.529,3.667,2.284,2.937,2.935,2.991,2.989,2.964
342.639,0.425,2.203,5.354,3.818,2.169,2.814,2.810,3.003,3.000,2.989
342.650,5.793,2.594,3.106,3.864,2.434,3.086,3.082,3.047,3.042,3.017
342.660,3.426,3.300,4.022,3.786,2.410,3.054,3.050,3.098,3.094,3.051
342.671,-2.192,1.908,5.053,3.893,2.193,2.815,2.811,3.088,3.083,3.078
342.681,-0.607,0.997,3.093,3.933,2.283,2.906,2.901,3.083,3.078,3.095
342.692,0.466,0.917,1.473,3.672,2.343,2.975,2.972,3.091,3.089,3.107
342.702,-3.545,0.142,2.355,3.460,2.221,2.862,2.862,3.078,3.078,3.115
342.713,-8.358,-2.115,3.565,3.453,1.965,2.588,2.587,3.003,3.003,3.103
342.724,-5.460,-3.979,2.008,3.385,1.972,2.598,2.598,2.921,2.921,3.070
342.734,-4.429,-3.929,3.124,3.249,1.944,2.565,2.567,2.876,2.877,3.029
342.745,-9.812,-5.440,5.011,3.386,1.623,2.238,2.238,2.784,2.784,2.980
342.755,-3.817,-5.846,4.615,3.596,1.769,2.383,2.381,2.718,2.716,2.920
342.766,-1.466,-4.635,3.191,3.562,1.799,2.407,2.406,2.693,2.692,2.867
342.776,0.496,-3.270,5.038,3.669,1.829,2.420,2.417,2.687,2.684,2.826
342.787,3.757,-1.198,4.316,3.787,1.993,2.587,2.583,2.724,2.720,2.806
342.797,4.322,0.429,4.110,3.826,2.023,2.620,2.616,2.765,2.761,2.804
342.808,2.556,1.387,4.527,3.883,2.051,2.647,2.642,2.808,2.804,2.818
342.818,3.006,1.988,4.918,3.978,2.076,2.656,2.651,2.840,2.835,2.837
342.829,5.800,2.659,4.638,4.084,2.221,2.794,2.788,2.887,2.880,2.863
342.839,4.199,3.751,3.931,4.069,2.281,2.855,2.849,2.955,2.949,2.901
342.850,0.556,3.214,4.482,4.094,2.189,2.758,2.751,2.980,2.973,2.940
342.860,0.105,2.160,4.516,4.142,2.210,2.776,2.769,2.985,2.978,2.970
342.871,-1.649,1.176,3.733,4.132,2.137,2.709,2.702,2.977,2.971,2.989
342.882,-1.047,0.275,3.443,4.052,2.131,2.707,2.701,2.961,2.955,2.998
342.892,-4.565,-0.765,4.688,4.060,2.010,2.580,2.574,2.934,2.928,2.997
342.903,-7.080,-2.798,3.540,4.100,1.851,2.428,2.422,2.865,2.858,2.980
342.913,-7.581,-3.831,3.371,3.999,1.875,2.442,2.436,2.809,2.804,2.948
342.924,-11.792,-5.698,4.922,4.018,1.640,2.191,2.186,2.708,2.703,2.899
342.934,-12.398,-7.980,5.670,4.222,1.509,2.040,2.032,2.578,2.571,2.827
342.945,-10.434,-9.042,3.308,4.212,1.477,2.019,2.012,2.463,2.455,2.738
342.955,-12.535,-9.769,4.091,4.128,1.298,1.835,1.828,2.346,2.339,2.641
342.966,-13.899,-11.095,4.275,4.159,1.068,1.607,1.600,2.199,2.192,2.532
342.976,-12.786,-11.912,2.330,4.056,0.957,1.507,1.501,2.058,2.052,2.413
342.987,-14.271,-12.318,2.752,3.839,0.805,1.352,1.348,1.924,1.919,2.289
