R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
134.391,-0.995,-0.819,-2.511,-2.456,-3.299,-2.913,-2.892,-2.682,-2.661,-2.551
134.401,1.133,-0.593,-3.010,-2.531,-3.258,-2.871,-2.849,-2.686,-2.664,-2.558
134.412,0.376,-0.031,-2.883,-2.563,-3.265,-2.880,-2.858,-2.673,-2.651,-2.560
134.423,0.716,0.110,-3.748,-2.686,-3.250,-2.855,-2.832,-2.668,-2.645,-2.559
134.433,-1.447,-0.205,-0.937,-2.591,-3.328,-2.930,-2.908,-2.675,-2.652,-2.559
134.444,-0.907,-0.571,-3.484,-2.531,-3.339,-2.928,-2.906,-2.688,-2.666,-2.563
134.454,-2.466,-1.190,-2.796,-2.629,-3.429,-3.026,-3.003,-2.714,-2.692,-2.572
134.465,-5.663,-2.120,-2.975,-2.642,-3.534,-3.132,-3.109,-2.753,-2.730,-2.588
134.475,-12.507,-4.639,-3.713,-2.759,-3.781,-3.376,-3.352,-2.847,-2.824,-2.622
134.486,-21.786,-8.996,-3.637,-2.848,-4.236,-3.827,-3.804,-3.033,-3.009,-2.695
134.496,-33.082,-15.319,-7.808,-3.233,-4.827,-4.398,-4.372,-3.327,-3.301,-2.825
134.507,-48.951,-24.176,-6.192,-3.684,-5.667,-5.246,-5.217,-3.766,-3.737,-3.034
134.517,-68.260,-36.094,-7.380,-4.007,-6.823,-6.398,-6.367,-4.398,-4.367,-3.356
134.528,-90.597,-51.006,-9.512,-4.581,-8.261,-7.823,-7.788,-5.247,-5.213,-3.818
134.538,-115.139,-68.794,-11.005,-5.222,-10.046,-9.604,-9.566,-6.352,-6.314,-4.456
134.549,-137.573,-88.212,-13.551,-6.093,-11.972,-11.524,-11.480,-7.703,-7.660,-5.294
134.560,-158.632,-108.305,-12.152,-6.842,-14.178,-13.752,-13.704,-9.316,-9.269,-6.360
134.570,-173.548,-127.315,-13.016,-7.537,-16.282,-15.856,-15.805,-11.070,-11.018,-7.611
134.581,-189.093,-145.144,-14.386,-8.220,-18.643,-18.206,-18.150,-12.985,-12.929,-9.051
134.591,-194.586,-160.706,-16.539,-9.134,-20.897,-20.452,-20.391,-15.038,-14.977,-10.680
134.602,-191.424,-170.663,-16.001,-9.965,-22.824,-22.380,-22.315,-17.076,-17.010,-12.442
134.613,-185.536,-176.182,-16.909,-10.731,-24.689,-24.242,-24.172,-19.072,-19.003,-14.281
134.623,-178.220,-177.600,-18.012,-11.531,-26.470,-26.012,-25.938,-21.030,-20.955,-16.189
134.634,-169.439,-176.259,-18.396,-12.362,-28.128,-27.663,-27.584,-22.876,-22.797,-18.061
134.645,-158.700,-171.829,-16.182,-12.878,-29.557,-29.103,-29.020,-24.605,-24.523,-19.902
134.655,-149.515,-165.609,-15.848,-13.226,-30.899,-30.441,-30.357,-26.219,-26.135,-21.681
134.666,-140.897,-158.734,-15.515,-13.508,-32.196,-31.742,-31.656,-27.742,-27.656,-23.385
134.676,-129.642,-150.574,-16.674,-13.832,-33.321,-32.866,-32.778,-29.162,-29.075,-25.019
134.687,-117.116,-141.208,-17.948,-14.310,-34.262,-33.805,-33.715,-30.469,-30.378,-26.576
134.697,-105.003,-131.009,-19.356,-14.809,-35.028,-34.571,-34.477,-31.590,-31.496,-27.960
134.708,-93.559,-120.152,-21.441,-15.453,-35.743,-35.287,-35.189,-32.602,-32.505,-29.251
134.718,-84.044,-109.827,-24.262,-16.370,-36.434,-35.974,-35.871,-33.530,-33.427,-30.448
134.729,-76.198,-99.818,-23.211,-17.168,-37.054,-36.608,-36.500,-34.368,-34.260,-31.550
134.740,-67.414,-90.412,-22.593,-17.812,-37.514,-37.070,-36.959,-35.117,-35.006,-32.554
134.750,-62.249,-82.088,-24.238,-18.364,-38.062,-37.617,-37.502,-35.791,-35.676,-33.448
134.761,-55.500,-74.337,-25.634,-19.220,-38.464,-38.022,-37.902,-36.403,-36.283,-34.266
134.772,-48.902,-67.008,-26.043,-19.907,-38.823,-38.388,-38.264,-36.950,-36.826,-35.007
134.782,-45.137,-60.401,-28.029,-20.792,-39.209,-38.777,-38.648,-37.442,-37.313,-35.674
134.793,-40.214,-54.507,-28.512,-21.628,-39.566,-39.154,-39.019,-37.897,-37.763,-36.279
134.804,-29.812,-48.044,-27.716,-22.369,-39.574,-39.173,-39.034,-38.262,-38.123,-36.819
134.815,-24.927,-41.250,-30.065,-23.072,-39.750,-39.350,-39.207,-38.545,-38.402,-37.278
134.825,-15.985,-34.311,-34.023,-24.167,-39.724,-39.330,-39.180,-38.759,-38.609,-37.670
134.836,-11.890,-27.464,-31.787,-25.172,-39.709,-39.327,-39.171,-38.894,-38.738,-37.987
134.847,-12.632,-22.606,-31.865,-25.847,-39.918,-39.547,-39.387,-39.025,-38.866,-38.245
134.858,-9.547,-19.030,-31.817,-26.646,-39.870,-39.506,-39.342,-39.137,-38.972,-38.456
134.869,-9.512,-15.585,-30.582,-27.119,-39.928,-39.578,-39.411,-39.220,-39.053,-38.632
134.879,-7.991,-13.367,-34.280,-27.791,-40.011,-39.669,-39.499,-39.313,-39.143,-38.778
134.890,-4.539,-11.116,-32.692,-28.581,-39.913,-39.587,-39.412,-39.373,-39.198,-38.899
134.901,-6.338,-8.915,-33.717,-29.062,-39.987,-39.671,-39.493,-39.413,-39.236,-38.996
134.911,-2.329,-7.828,-36.303,-29.800,-39.964,-39.653,-39.471,-39.473,-39.291,-39.080
134.922,1.468,-4.912,-34.776,-30.476,-39.814,-39.516,-39.330,-39.459,-39.273,-39.139
134.933,-0.674,-3.368,-38.266,-31.107,-39.929,-39.643,-39.453,-39.462,-39.272,-39.177
134.944,4.861,-1.549,-36.106,-31.896,-39.701,-39.432,-39.238,-39.436,-39.241,-39.197
134.954,6.344,0.882,-34.249,-32.155,-39.589,-39.334,-39.139,-39.369,-39.173,-39.193
134.965,1.759,1.617,-38.966,-32.737,-39.697,-39.450,-39.251,-39.331,-39.132,-39.173
134.976,2.086,1.848,-38.143,-33.435,-39.570,-39.339,-39.136,-39.298,-39.095,-39.148
134.986,1.978,1.872,-37.368,-33.816,-39.631,-39.421,-39.215,-39.285,-39.080,-39.126
134.997,5.772,2.716,-38.207,-34.403,-39.406,-39.204,-38.995,-39.234,-39.026,-39.097
135.007,4.584,3.917,-39.151,-34.781,-39.353,-39.159,-38.948,-39.167,-38.956,-39.057
135.018,3.682,3.822,-41.069,-35.498,-39.328,-39.149,-38.934,-39.128,-38.913,-39.013
135.029,2.596,3.681,-37.750,-35.910,-39.256,-39.077,-38.860,-39.084,-38.867,-38.968
135.039,-3.854,1.893,-39.144,-36.195,-39.494,-39.320,-39.101,-39.101,-38.882,-38.936
135.050,-0.647,0.616,-40.617,-36.772,-39.368,-39.203,-38.981,-39.122,-38.900,-38.921
135.061,-4.511,-0.265,-39.949,-37.124,-39.481,-39.326,-39.102,-39.143,-38.919,-38.916
135.072,-7.158,-2.441,-40.186,-37.550,-39.670,-39.535,-39.309,-39.222,-38.995,-38.931
135.082,-4.703,-3.238,-39.417,-37.788,-39.528,-39.407,-39.180,-39.267,-39.039,-38.959
135.093,-6.847,-3.797,-41.164,-38.048,-39.624,-39.508,-39.279,-39.319,-39.090,-38.995
135.104,-7.225,-5.230,-42.384,-38.511,-39.733,-39.621,-39.389,-39.408,-39.177,-39.044
135.115,-3.495,-4.829,-39.624,-38.750,-39.652,-39.552,-39.319,-39.456,-39.223,-39.098
135.126,-4.770,-4.664,-39.547,-38.829,-39.763,-39.684,-39.450,-39.506,-39.273,-39.149
135.136,-0.697,-4.168,-39.309,-38.899,-39.645,-39.577,-39.344,-39.538,-39.304,-39.196
135.147,-0.444,-2.744,-39.366,-38.935,-39.645,-39.589,-39.356,-39.538,-39.304,-39.231
135.158,0.241,-2.009,-41.410,-39.169,-39.628,-39.582,-39.347,-39.544,-39.309,-39.256
135.168,1.254,-1.170,-39.210,-39.280,-39.573,-39.539,-39.303,-39.536,-39.300,-39.271
135.179,-1.592,-0.968,-39.973,-39.233,-39.697,-39.676,-39.441,-39.543,-39.308,-39.282
135.190,-0.509,-1.313,-40.093,-39.379,-39.668,-39.656,-39.420,-39.563,-39.327,-39.294
135.201,2.350,-0.153,-40.237,-39.431,-39.567,-39.568,-39.332,-39.544,-39.308,-39.302
135.211,0.893,0.055,-41.636,-39.583,-39.669,-39.691,-39.454,-39.545,-39.308,-39.303
135.222,0.849,0.432,-39.752,-39.790,-39.578,-39.609,-39.371,-39.526,-39.288,-39.298
135.232,0.709,0.601,-42.053,-39.865,-39.609,-39.649,-39.411,-39.521,-39.283,-39.294
135.243,1.832,0.824,-42.846,-40.269,-39.532,-39.580,-39.340,-39.508,-39.267,-39.286
135.254,0.202,1.102,-42.549,-40.516,-39.540,-39.604,-39.362,-39.491,-39.248,-39.274
135.265,-2.967,0.106,-44.198,-40.846,-39.699,-39.788,-39.544,-39.519,-39.275,-39.270
135.275,0.392,-0.218,-40.954,-41.080,-39.530,-39.638,-39.393,-39.527,-39.281,-39.271
135.286,1.808,0.147,-39.420,-40.837,-39.541,-39.659,-39.415,-39.524,-39.280,-39.273
135.297,2.571,0.483,-40.306,-40.803,-39.544,-39.669,-39.426,-39.514,-39.270,-39.271
135.308,1.942,1.188,-40.000,-40.704,-39.443,-39.577,-39.334,-39.477,-39.233,-39.260
135.318,0.195,1.123,-40.586,-40.634,-39.522,-39.677,-39.434,-39.471,-39.228,-39.249
135.329,3.509,0.915,-39.343,-40.646,-39.391,-39.563,-39.320,-39.464,-39.221,-39.239
135.340,6.127,2.514,-39.670,-40.422,-39.222,-39.406,-39.164,-39.401,-39.160,-39.220
135.351,1.652,2.770,-41.704,-40.490,-39.334,-39.533,-39.291,-39.366,-39.124,-39.192
135.361,6.529,2.884,-40.486,-40.578,-39.185,-39.393,-39.151,-39.337,-39.095,-39.163
135.372,6.087,4.271,-39.655,-40.481,-39.139,-39.356,-39.115,-39.263,-39.022,-39.125
135.383,10.110,5.227,-38.823,-40.346,-38.953,-39.179,-38.938,-39.187,-38.946,-39.074
135.394,15.329,8.347,-35.701,-39.928,-38.579,-38.808,-38.570,-39.025,-38.787,-38.999
135.404,20.826,11.732,-37.218,-39.466,-38.275,-38.515,-38.279,-38.830,-38.595,-38.892
135.415,32.536,16.613,-36.985,-39.291,-37.677,-37.925,-37.691,-38.548,-38.313,-38.738
135.426,48.608,25.129,-34.420,-38.825,-36.760,-37.028,-36.796,-38.093,-37.862,-38.510
135.437,68.479,36.405,-32.112,-38.140,-35.641,-35.941,-35.714,-37.466,-37.239,-38.177
135.448,102.637,53.510,-29.636,-37.326,-33.633,-33.951,-33.729,-36.504,-36.282,-37.681
135.458,132.108,75.495,-27.856,-36.241,-31.558,-31.886,-31.670,-35.222,-35.006,-36.983
135.469,158.084,98.876,-25.497,-35.249,-29.275,-29.619,-29.410,-33.638,-33.429,-36.031
135.480,187.858,123.779,-22.874,-33.928,-26.557,-26.914,-26.713,-31.759,-31.558,-34.826
135.491,217.866,150.506,-20.882,-32.600,-23.531,-23.900,-23.707,-29.563,-29.370,-33.347
135.501,241.792,176.996,-17.874,-30.978,-20.422,-20.818,-20.635,-27.099,-26.916,-31.593
135.512,263.444,202.134,-15.975,-29.416,-17.030,-17.447,-17.273,-24.337,-24.164,-29.524
135.523,280.084,225.219,-14.819,-27.679,-13.625,-14.045,-13.882,-21.419,-21.255,-27.234
135.534,296.840,245.790,-13.506,-26.056,-10.098,-10.522,-10.368,-18.334,-18.180,-24.709
135.544,311.134,265.120,-12.886,-24.443,-6.416,-6.851,-6.706,-15.071,-14.926,-21.972
135.555,316.345,280.846,-9.819,-22.730,-2.963,-3.417,-3.281,-11.736,-11.600,-19.064
135.565,319.796,292.850,-7.680,-20.994,0.490,0.023,0.149,-8.362,-8.235,-16.018
135.576,317.469,301.272,-6.345,-19.262,3.894,3.419,3.536,-4.939,-4.822,-12.835
135.587,310.727,305.022,-5.312,-17.569,7.019,6.539,6.646,-1.632,-1.524,-9.639
135.597,299.583,304.588,-2.764,-15.831,9.898,9.406,9.504,1.577,1.675,-6.426
135.608,287.789,300.637,-0.005,-13.976,12.629,12.125,12.212,4.651,4.739,-3.255
135.618,273.817,293.731,0.623,-12.186,15.203,14.696,14.773,7.611,7.689,-0.121
135.629,258.330,284.230,0.560,-10.561,17.587,17.079,17.148,10.400,10.469,2.908
135.639,240.179,272.408,1.249,-9.122,19.737,19.225,19.286,13.022,13.084,5.835
135.650,214.907,256.989,1.938,-7.790,21.495,20.978,21.032,15.455,15.509,8.672
135.661,188.894,238.243,3.772,-6.443,22.884,22.357,22.403,17.558,17.604,11.262
135.671,164.207,217.489,4.710,-5.156,24.050,23.517,23.556,19.406,19.445,13.657
135.682,141.264,195.827,4.596,-3.974,25.050,24.518,24.550,21.008,21.040,15.828
135.693,118.554,173.752,5.424,-2.890,25.729,25.193,25.219,22.348,22.374,17.754
135.703,95.797,151.416,8.458,-1.672,26.185,25.641,25.660,23.454,23.473,19.452
135.714,77.525,129.740,8.901,-0.455,26.552,25.994,26.006,24.353,24.364,20.932
135.724,63.980,110.449,9.535,0.618,26.951,26.391,26.397,25.086,25.092,22.174
135.735,56.005,93.736,11.360,1.804,27.333,26.769,26.768,25.695,25.693,23.226
135.746,53.413,81.367,10.229,2.815,27.872,27.312,27.305,26.270,26.262,24.130
135.756,48.490,71.458,13.045,3.833,28.235,27.671,27.657,26.793,26.780,24.918
135.767,46.194,63.703,14.682,4.993,28.632,28.073,28.052,27.281,27.260,25.613
135.777,47.094,58.449,16.402,6.205,29.127,28.565,28.536,27.771,27.743,26.244
135.788,47.804,54.896,15.644,7.334,29.664,29.105,29.070,28.270,28.235,26.833
135.799,44.325,51.873,16.726,8.315,30.041,29.486,29.445,28.745,28.704,27.382
135.809,37.893,48.331,19.288,9.429,30.266,29.713,29.665,29.171,29.124,27.898
135.820,33.507,43.998,20.336,10.646,30.557,30.008,29.953,29.544,29.489,28.376
135.830,28.491,39.774,20.504,11.656,30.738,30.197,30.136,29.866,29.805,28.804
135.841,23.314,35.004,20.729,12.726,30.880,30.342,30.274,30.132,30.064,29.188
135.852,14.933,29.903,20.799,13.592,30.867,30.329,30.256,30.338,30.265,29.525
135.862,9.057,23.654,23.095,14.631,30.790,30.251,30.172,30.446,30.366,29.794
135.873,5.274,18.036,20.617,15.413,30.789,30.262,30.178,30.513,30.429,30.001
135.883,-1.707,12.604,22.935,16.111,30.577,30.045,29.957,30.520,30.432,30.150
135.894,-7.759,6.763,24.574,17.029,30.350,29.817,29.723,30.460,30.367,30.242
135.905,-10.014,1.836,24.891,17.896,30.217,29.685,29.586,30.367,30.268,30.276
135.915,-9.540,-2.028,23.489,18.626,30.122,29.608,29.505,30.256,30.153,30.264
135.926,-12.544,-4.958,23.942,19.152,29.880,29.377,29.271,30.129,30.024,30.216
135.937,-11.911,-7.314,25.156,19.861,29.752,29.258,29.148,29.994,29.884,30.142
135.948,-10.901,-8.538,25.629,20.477,29.639,29.158,29.044,29.870,29.756,30.049
135.958,-6.684,-8.414,25.210,21.065,29.648,29.174,29.057,29.775,29.658,29.951
135.969,-4.708,-7.486,25.687,21.557,29.629,29.159,29.039,29.711,29.591,29.860
135.980,-5.548,-6.820,27.263,22.134,29.472,29.000,28.877,29.645,29.522,29.778
135.990,-0.442,-5.493,26.494,22.758,29.635,29.175,29.049,29.618,29.491,29.709
136.001,-1.535,-4.055,25.730,23.130,29.586,29.135,29.006,29.607,29.478,29.654
136.012,-2.129,-3.383,26.730,23.521,29.513,29.070,28.939,29.582,29.451,29.610
136.022,-6.117,-3.789,27.660,23.939,29.316,28.875,28.742,29.531,29.397,29.568
136.033,-5.987,-4.794,27.163,24.429,29.314,28.877,28.741,29.465,29.328,29.519
136.044,-9.332,-5.816,27.323,24.631,29.087,28.659,28.521,29.376,29.239,29.459
136.055,-10.870,-7.309,28.840,25.111,28.902,28.488,28.348,29.263,29.123,29.384
136.066,-12.222,-8.644,28.925,25.538,28.720,28.317,28.174,29.137,28.995,29.293
136.076,-11.524,-9.623,28.699,25.913,28.607,28.214,28.070,29.011,28.866,29.192
136.087,-8.737,-9.867,28.597,26.232,28.570,28.185,28.038,28.898,28.752,29.085
136.098,-9.600,-9.521,27.035,26.352,28.456,28.080,27.933,28.805,28.658,28.980
136.109,-16.387,-11.024,28.816,26.554,28.064,27.697,27.548,28.655,28.506,28.869
136.120,-12.463,-11.789,28.604,26.844,28.046,27.689,27.540,28.508,28.358,28.743
136.130,-8.514,-11.368,27.760,27.005,28.040,27.689,27.538,28.393,28.242,28.616
136.141,-9.173,-10.167,27.410,26.994,27.960,27.619,27.468,28.311,28.160,28.501
136.152,-8.884,-9.895,29.577,27.206,27.770,27.437,27.286,28.203,28.051,28.391
136.163,-1.922,-8.032,27.872,27.408,27.938,27.627,27.474,28.157,28.004,28.294
136.173,1.335,-5.294,27.125,27.414,28.049,27.750,27.597,28.162,28.009,28.224
136.184,0.522,-3.315,28.631,27.445,27.990,27.697,27.544,28.169,28.016,28.179
136.195,1.903,-1.925,29.160,27.698,28.043,27.762,27.607,28.183,28.028,28.151
136.206,2.167,-0.627,29.430,27.828,28.021,27.751,27.596,28.202,28.047,28.138
136.217,3.151,0.227,29.132,28.066,28.066,27.810,27.653,28.227,28.071,28.137
136.227,1.346,1.030,28.314,28.030,28.061,27.815,27.659,28.260,28.104,28.145
136.238,-2.865,0.200,28.897,28.142,27.918,27.681,27.524,28.248,28.092,28.153
136.249,-4.707,-1.272,30.026,28.294,27.790,27.552,27.394,28.201,28.043,28.146
136.260,-4.581,-2.515,28.974,28.507,27.774,27.544,27.385,28.152,27.993,28.127
136.270,-8.556,-3.839,28.086,28.380,27.595,27.379,27.221,28.085,27.927,28.094
136.281,-13.924,-6.501,31.063,28.570,27.275,27.059,26.900,27.955,27.796,28.037
136.292,-12.439,-8.899,30.152,28.784,27.153,26.953,26.792,27.807,27.646,27.952
136.303,-10.687,-9.388,26.634,28.634,27.140,26.957,26.797,27.698,27.539,27.855
136.314,-15.679,-10.984,26.919,28.442,26.806,26.624,26.466,27.545,27.387,27.746
136.324,-20.392,-13.364,26.208,28.183,26.485,26.313,26.156,27.352,27.196,27.617
136.335,-25.851,-16.948,24.568,27.881,26.029,25.874,25.720,27.091,26.937,27.453
136.346,-36.259,-21.750,21.230,27.249,25.433,25.298,25.147,26.755,26.605,27.244
136.357,-54.526,-30.201,19.816,26.501,24.418,24.298,24.152,26.254,26.107,26.965
136.367,-79.342,-42.775,17.360,25.532,23.042,22.941,22.800,25.535,25.395,26.575
136.378,-106.299,-60.250,15.594,24.552,21.279,21.178,21.044,24.514,24.380,26.018
136.389,-134.310,-80.575,12.762,23.339,19.253,19.160,19.034,23.212,23.085,25.257
136.399,-158.792,-102.785,11.921,22.073,16.994,16.921,16.801,21.638,21.518,24.276
136.410,-178.352,-124.773,10.352,20.791,14.634,14.579,14.468,19.836,19.724,23.064
136.421,-192.107,-144.909,9.905,19.586,12.243,12.194,12.090,17.824,17.720,21.602
136.431,-201.826,-161.748,10.647,18.475,9.880,9.835,9.737,15.740,15.642,19.975
136.442,-200.616,-174.769,9.052,17.491,7.758,7.724,7.632,13.586,13.494,18.178
136.452,-199.378,-182.498,7.840,16.288,5.685,5.656,5.571,11.489,11.403,16.296
136.463,-188.969,-185.940,8.623,15.378,3.867,3.850,3.770,9.439,9.359,14.352
136.473,-173.190,-183.557,10.791,14.674,2.374,2.364,2.288,7.538,7.462,12.401
136.484,-154.334,-176.651,11.837,14.318,1.059,1.051,0.977,5.774,5.699,10.463
136.495,-134.640,-165.210,14.624,14.203,0.079,0.067,-0.006,4.270,4.196,8.664
136.505,-110.260,-150.447,15.456,14.381,-0.511,-0.529,-0.604,3.005,2.930,7.013
136.516,-88.896,-133.130,14.620,14.428,-0.975,-0.980,-1.055,1.985,1.910,5.540
136.526,-68.698,-114.925,13.102,14.310,-1.229,-1.225,-1.299,1.171,1.097,4.242
136.537,-48.870,-96.198,12.813,14.137,-1.314,-1.304,-1.377,0.566,0.493,3.141
136.547,-32.624,-77.856,10.414,13.812,-1.295,-1.272,-1.343,0.154,0.083,2.243
136.558,-18.501,-60.564,9.762,13.349,-1.205,-1.179,-1.247,-0.106,-0.175,1.520
136.568,-8.075,-45.065,8.726,12.872,-1.036,-1.003,-1.069,-0.230,-0.296,0.986
136.579,-3.133,-32.040,9.596,12.391,-0.984,-0.954,-1.017,-0.277,-0.340,0.599
136.589,6.813,-21.108,7.200,12.001,-0.655,-0.621,-0.681,-0.248,-0.309,0.335
136.600,5.052,-12.392,6.029,11.312,-0.610,-0.567,-0.624,-0.174,-0.230,0.177
136.610,3.799,-7.284,5.400,10.689,-0.600,-0.551,-0.604,-0.127,-0.180,0.087
136.621,2.478,-4.278,4.824,10.026,-0.617,-0.563,-0.612,-0.097,-0.146,0.037
136.631,0.433,-2.515,4.553,9.386,-0.700,-0.645,-0.690,-0.083,-0.128,0.010
136.642,2.732,-0.860,2.874,8.747,-0.548,-0.491,-0.533,-0.048,-0.090,0.001
136.652,1.509,0.026,3.205,8.040,-0.578,-0.531,-0.568,-0.028,-0.065,0.003
136.663,1.069,0.357,4.075,7.579,-0.602,-0.549,-0.583,-0.014,-0.049,0.011
136.673,1.050,0.441,2.608,7.094,-0.583,-0.513,-0.545,-0.001,-0.033,0.022
136.684,-2.841,0.049,2.191,6.470,-0.726,-0.661,-0.689,-0.009,-0.037,0.030
136.694,-4.373,-1.395,3.019,6.074,-0.786,-0.735,-0.760,-0.050,-0.076,0.028
136.705,-2.657,-1.881,2.343,5.672,-0.739,-0.688,-0.711,-0.077,-0.101,0.015
136.715,-4.149,-2.436,1.959,5.217,-0.853,-0.799,-0.820,-0.115,-0.136,-0.003
136.726,-3.765,-2.998,1.289,4.851,-0.861,-0.803,-0.822,-0.154,-0.173,-0.027
136.736,-5.962,-3.751,2.142,4.440,-1.005,-0.947,-0.963,-0.210,-0.226,-0.059
136.747,-7.608,-4.807,0.151,4.115,-1.122,-1.048,-1.062,-0.279,-0.293,-0.100
136.757,-9.347,-6.090,-0.925,3.540,-1.271,-1.179,-1.190,-0.370,-0.380,-0.155
136.768,-13.888,-7.822,0.717,3.126,-1.504,-1.414,-1.423,-0.488,-0.496,-0.225
136.778,-15.201,-10.310,0.026,2.855,-1.725,-1.631,-1.637,-0.650,-0.656,-0.320
136.789,-12.306,-11.095,0.072,2.508,-1.755,-1.659,-1.664,-0.784,-0.788,-0.430
136.799,-11.825,-11.566,-0.736,2.217,-1.910,-1.809,-1.812,-0.917,-0.920,-0.547
136.810,-11.088,-11.775,1.194,1.980,-2.027,-1.927,-1.929,-1.043,-1.045,-0.667
136.820,-10.448,-11.214,1.811,1.931,-2.145,-2.041,-2.042,-1.151,-1.152,-0.785
136.831,-1.858,-9.572,1.912,1.968,-1.970,-1.853,-1.854,-1.216,-1.217,-0.893
136.841,-0.207,-6.513,1.421,1.888,-1.952,-1.835,-1.836,-1.219,-1.220,-0.974
136.852,0.337,-4.504,1.262,1.828,-1.954,-1.831,-1.832,-1.220,-1.220,-1.028
136.862,3.121,-2.435,2.211,1.829,-1.887,-1.756,-1.757,-1.201,-1.201,-1.061
136.873,7.136,0.318,2.335,1.868,-1.743,-1.607,-1.607,-1.140,-1.141,-1.069
136.883,11.060,3.174,-0.530,1.750,-1.486,-1.352,-1.352,-1.038,-1.038,-1.046
136.894,10.637,5.571,0.722,1.514,-1.455,-1.340,-1.339,-0.934,-0.932,-0.998
136.904,15.519,8.110,0.614,1.443,-1.151,-1.038,-1.036,-0.790,-0.788,-0.922
136.915,15.266,10.519,0.193,1.312,-0.970,-0.855,-0.853,-0.622,-0.620,-0.820
136.925,13.472,11.430,-0.424,1.149,-0.914,-0.797,-0.794,-0.482,-0.478,-0.703
136.936,11.991,12.000,-0.613,0.919,-0.770,-0.651,-0.647,-0.337,-0.333,-0.576
136.946,6.463,10.782,1.079,0.850,-0.865,-0.751,-0.746,-0.249,-0.244,-0.455
136.957,3.230,8.720,1.002,0.922,-0.865,-0.753,-0.748,-0.195,-0.190,-0.351
136.967,-0.661,5.955,0.826,0.856,-0.990,-0.876,-0.871,-0.191,-0.186,-0.275
136.978,-1.365,3.846,1.391,0.899,-1.022,-0.913,-0.908,-0.198,-0.194,-0.223
136.988,0.611,2.388,1.900,0.965,-0.959,-0.850,-0.845,-0.203,-0.199,-0.191
136.998,-0.692,1.602,1.729,1.139,-0.999,-0.885,-0.882,-0.201,-0.198,-0.169
137.009,-0.181,0.908,0.580,1.059,-1.020,-0.879,-0.875,-0.206,-0.202,-0.155
137.019,-0.557,0.263,3.450,1.277,-1.082,-0.937,-0.935,-0.218,-0.215,-0.149
137.030,-0.074,0.138,1.377,1.382,-1.080,-0.922,-0.920,-0.218,-0.215,-0.146
137.040,0.431,0.371,1.449,1.339,-1.024,-0.860,-0.858,-0.205,-0.202,-0.140
137.051,-0.978,0.172,1.564,1.405,-1.105,-0.941,-0.939,-0.209,-0.207,-0.137
137.061,0.732,0.144,1.732,1.391,-1.018,-0.853,-0.851,-0.204,-0.202,-0.133
137.072,0.236,0.348,0.653,1.415,-1.024,-0.845,-0.843,-0.193,-0.191,-0.128
137.082,-1.043,0.106,1.290,1.294,-1.066,-0.868,-0.865,-0.194,-0.192,-0.124
137.093,-2.400,-0.576,1.958,1.392,-1.132,-0.927,-0.924,-0.212,-0.210,-0.125
137.103,-1.304,-1.108,0.512,1.363,-1.179,-0.957,-0.955,-0.238,-0.236,-0.134
137.114,0.022,-0.606,0.497,1.249,-1.098,-0.872,-0.869,-0.231,-0.228,-0.140
137.124,-3.094,-0.962,1.207,1.263,-1.241,-1.020,-1.017,-0.250,-0.247,-0.147
137.135,-4.219,-2.093,1.568,1.251,-1.315,-1.093,-1.089,-0.293,-0.290,-0.162
137.145,-5.137,-2.984,1.691,1.357,-1.449,-1.210,-1.207,-0.345,-0.342,-0.188
137.156,-0.787,-2.979,0.272,1.225,-1.388,-1.120,-1.117,-0.378,-0.375,-0.219
137.166,-2.005,-2.321,1.550,1.217,-1.419,-1.150,-1.147,-0.385,-0.381,-0.244
137.176,-1.019,-2.634,1.967,1.350,-1.464,-1.195,-1.192,-0.418,-0.416,-0.269
137.187,-0.436,-1.708,0.874,1.287,-1.426,-1.153,-1.150,-0.414,-0.411,-0.289
137.198,-2.930,-1.878,1.043,1.272,-1.560,-1.288,-1.285,-0.438,-0.435,-0.307
137.208,-3.671,-2.195,2.158,1.296,-1.540,-1.269,-1.266,-0.459,-0.456,-0.325
137.218,-3.322,-2.413,2.179,1.432,-1.584,-1.295,-1.293,-0.489,-0.487,-0.348
137.229,0.001,-2.314,0.743,1.411,-1.520,-1.217,-1.215,-0.510,-0.508,-0.372
137.239,-3.432,-1.895,1.843,1.367,-1.607,-1.309,-1.306,-0.517,-0.514,-0.391
137.250,-4.110,-3.235,1.557,1.467,-1.719,-1.421,-1.420,-0.577,-0.575,-0.417
137.260,1.382,-2.173,1.155,1.419,-1.557,-1.259,-1.257,-0.580,-0.577,-0.444
137.271,-0.200,-1.502,0.585,1.364,-1.639,-1.336,-1.333,-0.580,-0.578,-0.461
137.281,0.356,-0.960,1.956,1.335,-1.580,-1.277,-1.275,-0.573,-0.570,-0.471
137.292,-0.192,-0.554,1.592,1.388,-1.625,-1.315,-1.313,-0.570,-0.568,-0.477
