R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
370.288,303.000,317.926,1.373,-5.943,25.760,24.105,24.119,15.177,15.191,6.577
370.298,270.075,306.775,-1.494,-5.250,27.937,26.295,26.305,18.200,18.210,9.878
370.309,232.154,287.253,-3.704,-4.971,29.628,27.991,27.999,20.837,20.845,13.013
370.320,182.913,259.785,-2.670,-4.822,30.473,28.831,28.838,23.002,23.009,15.896
370.330,135.969,225.667,-1.601,-4.504,30.906,29.260,29.265,24.655,24.661,18.445
370.341,92.328,187.860,-0.592,-4.058,30.822,29.164,29.166,25.826,25.828,20.632
370.351,54.845,149.857,0.939,-3.548,30.603,28.936,28.936,26.570,26.569,22.380
370.362,24.733,113.134,2.207,-2.940,30.125,28.458,28.453,26.944,26.939,23.734
370.373,2.922,80.533,4.909,-2.174,29.645,27.969,27.959,27.059,27.049,24.721
370.383,-13.085,52.330,10.465,-0.965,29.086,27.385,27.368,26.968,26.951,25.384
370.394,-14.152,31.006,11.980,0.497,28.913,27.208,27.181,26.804,26.777,25.789
370.404,-5.052,18.670,12.575,1.910,29.069,27.367,27.332,26.698,26.663,26.023
370.415,12.015,14.570,13.616,3.200,29.564,27.866,27.823,26.730,26.687,26.172
370.426,24.403,16.842,16.672,4.624,30.104,28.403,28.351,26.933,26.881,26.318
370.436,36.677,21.609,18.223,6.146,30.688,28.980,28.919,27.244,27.182,26.504
370.447,51.196,29.430,18.428,7.588,31.589,29.884,29.814,27.715,27.644,26.761
370.457,56.678,37.872,18.202,8.760,32.316,30.626,30.548,28.294,28.216,27.108
370.468,60.665,44.472,19.403,9.894,33.018,31.332,31.246,28.903,28.817,27.533
370.479,56.800,48.777,18.896,10.936,33.552,31.874,31.781,29.525,29.433,28.024
370.489,50.563,50.391,19.600,11.871,33.959,32.273,32.174,30.089,29.991,28.536
370.500,37.187,47.635,20.639,12.855,34.052,32.366,32.262,30.531,30.427,29.035
370.510,21.299,40.993,20.297,13.661,33.896,32.225,32.115,30.820,30.710,29.487
370.521,7.890,31.947,19.532,14.390,33.721,32.057,31.943,30.964,30.850,29.858
370.531,-3.685,21.926,17.778,14.842,33.426,31.773,31.656,30.973,30.856,30.125
370.542,-17.645,10.637,19.514,15.303,32.872,31.222,31.102,30.833,30.713,30.281
370.553,-25.035,-0.029,20.395,15.874,32.393,30.757,30.633,30.585,30.461,30.321
370.563,-34.169,-9.842,23.934,16.631,31.779,30.133,30.005,30.256,30.128,30.252
370.574,-32.833,-17.498,22.821,17.464,31.429,29.794,29.660,29.888,29.754,30.089
370.584,-31.599,-22.090,21.478,17.972,31.115,29.495,29.358,29.542,29.405,29.866
370.595,-25.596,-24.050,21.314,18.336,30.923,29.326,29.187,29.228,29.090,29.609
370.605,-20.036,-23.563,23.425,18.849,30.783,29.180,29.038,28.975,28.833,29.346
370.616,-11.255,-20.596,24.580,19.469,30.812,29.210,29.064,28.803,28.657,29.099
370.627,-6.303,-16.784,24.600,20.115,30.865,29.274,29.125,28.707,28.557,28.893
370.638,0.423,-11.605,25.046,20.647,31.052,29.470,29.317,28.691,28.538,28.738
370.648,0.103,-7.945,26.277,21.236,30.986,29.417,29.260,28.684,28.528,28.630
370.659,6.755,-3.980,25.367,21.782,31.260,29.702,29.542,28.730,28.570,28.563
370.669,8.180,-0.159,24.021,22.070,31.390,29.840,29.678,28.811,28.650,28.539
370.680,7.153,2.339,25.123,22.368,31.408,29.856,29.692,28.887,28.724,28.547
370.691,4.519,3.269,24.821,22.712,31.417,29.870,29.705,28.948,28.783,28.575
370.702,-1.408,2.586,25.248,22.974,31.246,29.697,29.530,28.960,28.793,28.602
370.712,-2.929,0.943,27.285,23.407,31.165,29.612,29.442,28.931,28.761,28.615
370.723,-7.087,-1.251,25.689,23.757,31.005,29.474,29.302,28.874,28.702,28.610
370.734,-10.536,-4.034,24.692,23.910,30.822,29.313,29.141,28.772,28.599,28.577
370.745,-14.217,-6.809,23.619,23.925,30.640,29.138,28.965,28.641,28.469,28.516
370.756,-19.121,-10.211,24.367,23.867,30.247,28.747,28.575,28.446,28.273,28.417
370.766,-19.180,-13.115,26.419,24.078,29.957,28.461,28.288,28.228,28.054,28.284
370.777,-14.301,-14.318,26.724,24.446,29.892,28.403,28.227,28.040,27.864,28.130
370.788,-10.868,-13.326,26.651,24.679,29.862,28.376,28.199,27.913,27.736,27.978
370.799,-8.689,-12.236,27.673,24.997,29.771,28.290,28.111,27.801,27.622,27.838
370.809,-4.548,-10.378,27.578,25.325,29.794,28.323,28.142,27.727,27.546,27.713
370.820,-0.735,-7.878,27.357,25.550,29.821,28.367,28.185,27.693,27.511,27.613
370.831,5.089,-4.297,26.859,25.730,30.028,28.586,28.403,27.725,27.542,27.547
370.842,8.308,-0.591,26.425,25.820,30.186,28.752,28.568,27.800,27.616,27.521
370.852,11.237,3.003,26.208,25.866,30.348,28.926,28.742,27.906,27.722,27.534
370.863,13.080,5.893,25.980,25.918,30.524,29.112,28.928,28.034,27.850,27.582
370.874,10.073,7.829,26.629,25.952,30.537,29.127,28.943,28.159,27.975,27.656
370.885,8.031,8.172,29.791,26.286,30.557,29.144,28.957,28.255,28.069,27.741
370.896,9.174,8.251,29.557,26.736,30.773,29.373,29.184,28.358,28.169,27.831
370.906,5.304,7.831,25.235,26.708,30.740,29.362,29.173,28.437,28.248,27.917
370.917,3.317,6.427,23.322,26.394,30.694,29.341,29.154,28.473,28.287,27.993
370.928,-4.377,4.028,24.127,26.076,30.466,29.113,28.928,28.464,28.279,28.047
370.939,-8.947,0.548,25.251,25.944,30.209,28.864,28.681,28.385,28.201,28.068
370.949,-13.064,-3.641,25.810,25.968,29.960,28.623,28.440,28.254,28.071,28.048
370.960,-18.743,-7.568,25.325,25.887,29.619,28.294,28.111,28.084,27.901,27.984
370.971,-23.277,-11.858,26.083,25.866,29.268,27.956,27.773,27.864,27.681,27.878
370.981,-29.647,-16.819,23.489,25.740,28.860,27.564,27.382,27.589,27.407,27.727
370.992,-33.461,-21.485,22.895,25.389,28.415,27.129,26.949,27.252,27.072,27.518
371.002,-45.271,-27.637,22.835,25.112,27.669,26.392,26.214,26.824,26.646,27.252
371.013,-54.695,-35.142,20.499,24.709,26.876,25.617,25.442,26.282,26.107,26.911
371.024,-76.550,-45.647,18.368,24.079,25.572,24.334,24.162,25.573,25.402,26.476
371.035,-101.904,-60.573,17.832,23.399,23.896,22.672,22.506,24.595,24.428,25.897
371.045,-135.428,-80.666,15.163,22.619,21.715,20.508,20.346,23.316,23.154,25.142
371.056,-165.319,-104.335,13.234,21.643,19.296,18.101,17.946,21.699,21.544,24.151
371.066,-191.169,-129.157,14.618,20.745,16.693,15.499,15.350,19.790,19.641,22.902
371.077,-204.944,-152.246,15.104,20.077,14.127,12.946,12.801,17.662,17.517,21.396
371.088,-201.297,-168.503,13.213,19.356,12.047,10.883,10.742,15.494,15.353,19.677
371.098,-181.859,-175.258,12.106,18.489,10.474,9.320,9.185,13.448,13.313,17.837
371.109,-151.353,-171.146,13.491,17.836,9.488,8.334,8.203,11.666,11.534,15.970
371.120,-118.999,-158.157,13.341,17.355,8.960,7.809,7.680,10.256,10.127,14.231
371.130,-86.242,-138.936,11.885,16.720,8.757,7.610,7.485,9.186,9.061,12.664
371.141,-63.614,-117.482,12.097,16.168,8.523,7.371,7.250,8.405,8.283,11.326
371.151,-37.227,-94.862,9.445,15.515,8.711,7.583,7.466,7.894,7.777,10.225
371.161,-20.279,-73.020,10.866,14.861,8.809,7.670,7.557,7.607,7.493,9.390
371.172,-3.588,-52.821,11.651,14.494,9.131,7.998,7.887,7.490,7.379,8.734
371.183,7.770,-34.587,11.432,14.176,9.486,8.352,8.243,7.529,7.421,8.287
371.193,12.459,-19.857,13.658,13.989,9.700,8.555,8.447,7.646,7.538,8.014
371.204,16.373,-8.666,13.868,14.010,10.011,8.862,8.754,7.812,7.704,7.875
371.214,20.318,0.147,10.802,13.754,10.356,9.216,9.111,8.016,7.910,7.842
371.225,20.336,6.775,9.430,13.313,10.567,9.438,9.335,8.236,8.133,7.887
371.235,17.563,10.618,7.970,12.798,10.684,9.569,9.470,8.437,8.337,7.986
371.246,11.652,11.608,6.273,12.135,10.673,9.573,9.478,8.591,8.496,8.112
371.256,3.590,9.976,5.364,11.444,10.526,9.433,9.342,8.666,8.576,8.230
371.267,-12.713,4.758,4.095,10.645,10.019,8.933,8.847,8.611,8.526,8.310
371.277,-35.442,-5.590,3.746,9.886,9.132,8.046,7.965,8.339,8.259,8.306
371.288,-57.747,-19.792,-1.795,8.825,8.084,7.012,6.938,7.836,7.762,8.171
371.299,-85.865,-37.467,-6.109,7.280,6.600,5.537,5.473,7.064,7.000,7.864
371.309,-124.006,-60.632,-9.446,5.427,4.403,3.347,3.295,5.929,5.876,7.341
371.320,-169.553,-90.218,-8.815,3.727,1.545,0.491,0.449,4.321,4.279,6.523
371.330,-211.653,-124.151,-10.652,2.062,-1.626,-2.677,-2.709,2.273,2.241,5.373
371.341,-254.378,-160.819,-12.795,0.289,-5.269,-6.316,-6.338,-0.225,-0.246,3.848
371.352,-288.886,-197.955,-13.100,-1.401,-9.132,-10.183,-10.195,-3.134,-3.146,1.931
371.362,-310.043,-231.277,-14.483,-3.017,-12.816,-13.866,-13.869,-6.317,-6.320,-0.360
371.373,-324.591,-259.143,-12.915,-4.415,-16.543,-17.599,-17.594,-9.677,-9.672,-2.969
371.383,-325.529,-280.394,-12.742,-5.580,-19.981,-21.041,-21.030,-13.117,-13.106,-5.833
371.394,-319.581,-293.728,-11.325,-6.389,-23.322,-24.380,-24.365,-16.582,-16.566,-8.923
371.405,-307.619,-299.786,-9.647,-6.854,-26.328,-27.391,-27.374,-19.897,-19.879,-12.067
371.415,-288.933,-298.597,-8.261,-7.027,-29.018,-30.086,-30.068,-23.050,-23.031,-15.238
371.426,-265.973,-291.077,-8.471,-7.211,-31.327,-32.399,-32.379,-25.971,-25.951,-18.351
371.436,-241.413,-278.033,-8.873,-7.403,-33.309,-34.378,-34.357,-28.634,-28.613,-21.357
371.447,-218.129,-261.628,-8.039,-7.583,-35.094,-36.168,-36.146,-31.070,-31.048,-24.233
371.457,-197.091,-243.501,-6.814,-7.568,-36.605,-37.701,-37.679,-33.177,-33.155,-26.811
371.468,-176.834,-224.483,-6.140,-7.434,-37.964,-39.069,-39.048,-35.073,-35.051,-29.202
371.478,-153.003,-204.342,-5.539,-7.282,-39.026,-40.136,-40.116,-36.782,-36.762,-31.446
371.489,-132.653,-183.810,-5.489,-7.054,-40.005,-41.125,-41.107,-38.271,-38.252,-33.482
371.500,-110.237,-163.006,-6.824,-7.012,-40.704,-41.819,-41.800,-39.530,-39.512,-35.294
371.510,-93.855,-143.100,-9.003,-7.053,-41.438,-42.550,-42.532,-40.612,-40.594,-36.911
371.521,-79.463,-124.281,-11.371,-7.466,-41.924,-43.030,-43.008,-41.489,-41.468,-38.288
371.531,-66.704,-107.488,-12.127,-7.841,-42.392,-43.509,-43.485,-42.242,-42.218,-39.482
371.542,-54.537,-92.205,-14.315,-8.382,-42.685,-43.809,-43.780,-42.864,-42.835,-40.512
371.553,-45.015,-77.936,-15.599,-9.031,-42.932,-44.048,-44.014,-43.352,-43.319,-41.374
371.563,-35.841,-65.554,-17.651,-9.747,-43.162,-44.282,-44.243,-43.760,-43.722,-42.101
371.574,-24.908,-53.817,-20.830,-10.796,-43.077,-44.194,-44.147,-44.052,-44.006,-42.709
371.585,-17.994,-42.884,-21.302,-11.932,-43.053,-44.169,-44.115,-44.246,-44.192,-43.191
371.595,-15.915,-34.550,-25.370,-13.196,-43.201,-44.299,-44.236,-44.411,-44.348,-43.572
371.606,-13.365,-28.253,-29.347,-14.815,-43.295,-44.377,-44.304,-44.556,-44.483,-43.879
371.616,-6.235,-22.129,-32.837,-16.704,-43.136,-44.216,-44.131,-44.643,-44.558,-44.123
371.627,-3.979,-16.173,-33.669,-18.685,-43.059,-44.151,-44.053,-44.672,-44.574,-44.302
371.638,-3.824,-12.502,-35.562,-20.537,-43.183,-44.285,-44.176,-44.722,-44.613,-44.437
371.649,-0.204,-9.087,-35.981,-22.311,-43.071,-44.192,-44.071,-44.737,-44.616,-44.533
371.659,0.433,-5.858,-36.020,-23.904,-42.965,-44.092,-43.961,-44.714,-44.583,-44.592
371.670,-2.588,-4.589,-36.689,-25.374,-43.052,-44.191,-44.051,-44.724,-44.584,-44.631
371.681,-0.186,-3.281,-38.018,-26.889,-42.958,-44.105,-43.956,-44.725,-44.577,-44.658
371.692,0.444,-2.118,-38.194,-28.229,-42.942,-44.099,-43.943,-44.719,-44.563,-44.674
371.703,6.584,-0.119,-39.748,-29.567,-42.673,-43.847,-43.682,-44.672,-44.507,-44.674
371.713,8.969,2.638,-43.213,-31.113,-42.472,-43.650,-43.477,-44.576,-44.403,-44.646
371.724,5.683,3.731,-45.369,-32.776,-42.569,-43.761,-43.578,-44.515,-44.332,-44.602
371.735,8.003,4.814,-43.020,-34.176,-42.416,-43.637,-43.446,-44.442,-44.250,-44.548
371.746,7.452,5.963,-40.887,-35.031,-42.326,-43.571,-43.374,-44.351,-44.154,-44.481
371.756,4.428,5.815,-43.689,-35.879,-42.359,-43.616,-43.414,-44.289,-44.088,-44.411
371.767,7.149,5.936,-44.869,-36.996,-42.115,-43.382,-43.174,-44.216,-44.008,-44.339
371.778,6.469,6.485,-43.702,-37.903,-41.985,-43.266,-43.052,-44.129,-43.916,-44.265
371.789,8.459,6.742,-44.267,-38.610,-41.885,-43.173,-42.956,-44.056,-43.838,-44.191
371.800,6.463,6.914,-45.338,-39.401,-41.886,-43.184,-42.962,-43.979,-43.758,-44.113
371.810,8.417,7.240,-47.063,-40.239,-41.743,-43.047,-42.820,-43.898,-43.672,-44.034
371.821,14.436,8.647,-48.327,-41.218,-41.400,-42.710,-42.478,-43.776,-43.544,-43.946
371.832,14.712,11.030,-46.842,-41.942,-41.190,-42.523,-42.287,-43.605,-43.369,-43.835
371.843,10.319,11.365,-47.008,-42.461,-41.253,-42.609,-42.369,-43.483,-43.243,-43.713
371.854,14.787,11.808,-46.863,-42.971,-41.007,-42.374,-42.131,-43.354,-43.111,-43.589
371.864,23.713,14.392,-43.190,-43.163,-40.526,-41.920,-41.676,-43.150,-42.905,-43.449
371.875,37.707,20.317,-42.428,-43.121,-39.733,-41.147,-40.903,-42.804,-42.561,-43.261
371.886,46.516,27.700,-42.828,-43.092,-39.017,-40.441,-40.197,-42.345,-42.101,-42.999
371.897,57.538,35.732,-41.672,-42.992,-38.189,-39.633,-39.390,-41.783,-41.541,-42.651
371.908,70.958,45.018,-40.351,-42.744,-37.127,-38.590,-38.349,-41.097,-40.855,-42.214
371.918,88.888,56.909,-39.713,-42.413,-35.757,-37.234,-36.995,-40.226,-39.987,-41.661
371.929,109.840,71.375,-38.802,-42.003,-34.129,-35.627,-35.391,-39.149,-38.913,-40.967
371.940,135.201,88.605,-35.757,-41.490,-32.100,-33.619,-33.387,-37.824,-37.591,-40.101
371.951,159.272,108.343,-30.909,-40.477,-29.854,-31.373,-31.147,-36.227,-36.000,-39.036
371.962,181.807,129.455,-26.823,-39.016,-27.371,-28.916,-28.699,-34.351,-34.134,-37.735
371.972,208.705,151.547,-23.625,-37.438,-24.534,-26.101,-25.895,-32.233,-32.026,-36.214
371.983,242.588,176.823,-21.105,-35.661,-21.156,-22.740,-22.545,-29.795,-29.600,-34.453
371.994,276.703,204.989,-17.595,-33.714,-17.418,-19.024,-18.841,-26.990,-26.807,-32.402
372.004,308.113,234.094,-14.669,-31.529,-13.387,-15.015,-14.845,-23.848,-23.678,-30.047
372.015,327.115,262.246,-12.560,-29.271,-9.447,-11.088,-10.932,-20.432,-20.275,-27.392
372.026,342.744,285.590,-9.682,-27.054,-5.407,-7.066,-6.923,-16.799,-16.656,-24.409
372.037,352.729,306.261,-7.638,-24.753,-1.409,-3.075,-2.945,-13.087,-12.957,-21.260
372.047,358.837,322.518,-3.413,-22.335,2.607,0.916,1.032,-9.268,-9.152,-17.891
372.058,364.151,335.316,-0.289,-19.721,6.587,4.887,4.987,-5.446,-5.346,-14.422
372.068,370.076,345.540,2.572,-16.969,10.582,8.865,8.950,-1.566,-1.481,-10.820
372.079,377.925,355.086,3.188,-14.386,14.767,13.048,13.118,2.393,2.463,-7.122
372.090,380.507,362.944,2.692,-12.212,18.978,17.259,17.317,6.479,6.537,-3.262
372.100,377.739,368.473,1.908,-10.439,22.916,21.200,21.248,10.484,10.532,0.589
372.111,371.255,369.905,2.152,-8.872,26.679,24.963,25.002,14.426,14.465,4.484
372.121,359.328,368.106,1.958,-7.475,30.179,28.464,28.495,18.253,18.284,8.351
372.132,339.862,361.118,0.863,-6.282,33.361,31.650,31.674,21.926,21.950,12.194
372.142,310.523,348.378,-1.163,-5.553,36.033,34.333,34.354,25.343,25.363,15.933
372.153,269.687,328.120,-2.790,-5.228,38.020,36.326,36.344,28.384,28.402,19.495
372.164,220.121,299.371,-4.319,-5.102,39.303,37.613,37.630,30.974,30.992,22.842
372.174,169.461,263.784,-4.447,-5.091,39.985,38.292,38.309,32.984,33.001,25.783
372.185,124.188,223.947,-2.998,-4.851,40.233,38.532,38.548,34.476,34.492,28.333
372.196,80.750,183.237,-1.034,-4.513,40.099,38.377,38.391,35.506,35.519,30.441
372.206,49.754,143.661,1.042,-3.966,39.871,38.141,38.151,36.135,36.145,32.126
372.217,24.671,108.653,4.830,-3.188,39.527,37.782,37.787,36.485,36.490,33.412
372.228,5.421,77.786,9.789,-1.929,39.083,37.326,37.322,36.604,36.601,34.369
372.238,-5.202,52.620,12.478,-0.441,38.734,36.974,36.961,36.576,36.562,35.015
372.249,-6.088,33.916,12.849,1.021,38.626,36.877,36.854,36.493,36.470,35.433
372.259,-0.048,22.444,14.402,2.344,38.743,36.994,36.962,36.444,36.412,35.694
372.270,6.197,16.485,16.211,3.853,38.929,37.173,37.131,36.459,36.417,35.867
372.280,16.445,15.389,17.269,5.319,39.307,37.554,37.503,36.569,36.518,36.007
372.291,21.089,16.703,18.373,6.757,39.621,37.875,37.814,36.756,36.696,36.153
372.302,27.524,19.503,18.722,8.129,40.023,38.287,38.218,37.006,36.937,36.324
372.312,29.557,22.446,18.472,9.248,40.362,38.659,38.582,37.297,37.220,36.527
372.323,26.750,24.216,20.433,10.395,40.580,38.879,38.794,37.584,37.500,36.756
372.334,18.176,23.533,21.934,11.612,40.590,38.891,38.799,37.814,37.722,36.990
372.344,9.765,19.885,23.476,12.862,40.476,38.781,38.681,37.940,37.840,37.201
372.355,-0.355,14.732,23.643,14.066,40.240,38.555,38.447,37.979,37.871,37.365
372.366,-11.640,7.544,24.788,15.186,39.803,38.132,38.017,37.893,37.777,37.466
372.376,-22.847,-0.939,24.796,16.257,39.336,37.675,37.553,37.699,37.576,37.482
372.387,-29.470,-9.067,25.089,17.227,38.885,37.233,37.104,37.418,37.289,37.409
372.397,-31.009,-15.965,27.266,18.313,38.494,36.831,36.695,37.081,36.945,37.255
372.408,-29.245,-20.438,26.714,19.344,38.224,36.570,36.428,36.751,36.609,37.041
372.419,-26.778,-22.415,28.970,20.296,37.972,36.315,36.167,36.451,36.303,36.796
372.429,-23.340,-23.471,30.371,21.443,37.737,36.074,35.919,36.165,36.010,36.536
372.440,-17.163,-22.032,30.657,22.520,37.725,36.070,35.908,35.952,35.790,36.278
372.451,-8.887,-18.691,30.533,23.414,37.835,36.191,36.024,35.818,35.651,36.051
372.461,-3.611,-14.456,30.777,24.296,37.917,36.283,36.110,35.752,35.579,35.866
372.472,1.829,-9.795,28.614,24.906,38.096,36.479,36.303,35.749,35.572,35.730
372.483,5.890,-5.310,29.583,25.442,38.200,36.591,36.411,35.782,35.603,35.642
372.494,4.437,-1.979,32.280,26.150,38.200,36.596,36.412,35.835,35.651,35.598
372.505,0.143,-0.627,33.979,26.982,38.085,36.482,36.293,35.859,35.670,35.578
372.515,-8.814,-2.218,32.106,27.674,37.814,36.218,36.024,35.809,35.616,35.558
372.526,-20.659,-6.790,28.345,27.928,37.358,35.776,35.581,35.645,35.450,35.505
372.537,-36.319,-14.484,25.957,27.793,36.606,35.049,34.855,35.324,35.130,35.384
372.548,-56.226,-25.706,22.455,27.379,35.535,34.010,33.818,34.802,34.611,35.158
372.558,-81.824,-40.584,20.158,26.712,34.084,32.575,32.388,34.045,33.858,34.793
372.569,-113.195,-59.975,22.618,26.105,32.115,30.602,30.420,32.978,32.795,34.244
372.580,-147.227,-84.143,21.575,25.638,29.710,28.204,28.025,31.532,31.352,33.448
372.591,-184.325,-111.728,17.398,24.900,26.927,25.438,25.263,29.736,29.562,32.384
372.601,-224.883,-143.168,13.310,23.705,23.622,22.153,21.986,27.523,27.355,31.006
372.612,-269.245,-178.471,10.231,22.259,19.759,18.306,18.148,24.860,24.702,29.279
372.623,-311.769,-216.080,7.571,20.597,15.498,14.058,13.910,21.741,21.593,27.162
372.633,-349.787,-254.688,5.079,18.869,10.893,9.475,9.337,18.197,18.060,24.647
372.644,-373.642,-289.890,2.590,16.927,6.331,4.925,4.798,14.289,14.162,21.700
372.654,-386.606,-319.563,1.660,15.091,1.905,0.507,0.391,10.259,10.143,18.471
372.665,-385.822,-341.000,-0.335,13.242,-2.216,-3.603,-3.708,6.142,6.037,14.946
372.676,-378.134,-353.657,-0.746,11.504,-6.042,-7.422,-7.518,2.124,2.029,11.282
372.686,-360.416,-357.606,-1.272,9.894,-9.432,-10.810,-10.896,-1.758,-1.844,7.523
372.697,-340.421,-354.104,-0.397,8.517,-12.569,-13.952,-14.030,-5.450,-5.529,3.753
372.707,-320.860,-345.709,0.505,7.419,-15.602,-16.992,-17.064,-8.989,-9.061,0.001
372.718,-298.194,-333.436,0.670,6.586,-18.330,-19.719,-19.786,-12.249,-12.316,-3.570
372.729,-270.188,-316.758,-0.276,5.839,-20.642,-22.024,-22.087,-15.247,-15.310,-6.999
372.739,-238.132,-295.283,-0.121,5.057,-22.434,-23.810,-23.868,-17.913,-17.971,-10.229
372.750,-204.582,-270.019,0.355,4.397,-23.773,-25.152,-25.207,-20.204,-20.258,-13.184
372.760,-167.795,-241.725,0.134,3.870,-24.677,-26.055,-26.106,-22.079,-22.130,-15.780
372.771,-133.544,-211.039,0.912,3.455,-25.261,-26.641,-26.690,-23.624,-23.673,-18.137
372.781,-102.986,-180.059,1.578,3.219,-25.641,-27.028,-27.075,-24.841,-24.888,-20.179
372.792,-75.489,-149.640,0.973,2.944,-25.809,-27.193,-27.238,-25.743,-25.789,-21.887
372.802,-53.718,-121.243,-1.011,2.561,-25.910,-27.284,-27.328,-26.389,-26.432,-23.285
372.813,-35.715,-96.081,-2.590,2.022,-25.843,-27.210,-27.249,-26.830,-26.870,-24.399
372.823,-22.207,-74.096,-3.658,1.437,-25.782,-27.145,-27.181,-27.102,-27.138,-25.235
372.833,-9.793,-54.920,-8.652,0.457,-25.510,-26.866,-26.896,-27.232,-27.262,-25.868
372.844,-5.750,-39.647,-11.241,-0.851,-25.494,-26.836,-26.858,-27.295,-27.317,-26.319
372.854,2.213,-27.441,-13.257,-2.212,-25.239,-26.574,-26.588,-27.296,-27.310,-26.634
372.864,2.515,-17.475,-13.881,-3.597,-25.169,-26.510,-26.516,-27.246,-27.252,-26.842
372.875,-0.081,-11.722,-13.963,-4.804,-25.279,-26.638,-26.636,-27.234,-27.232,-26.975
372.885,-2.667,-8.732,-15.108,-5.956,-25.355,-26.712,-26.703,-27.244,-27.234,-27.063
372.896,-6.973,-7.707,-16.752,-7.117,-25.539,-26.877,-26.860,-27.289,-27.272,-27.133
372.907,-7.242,-7.665,-21.009,-8.597,-25.640,-26.955,-26.929,-27.362,-27.336,-27.200
372.917,-10.627,-8.107,-20.086,-9.990,-25.851,-27.171,-27.137,-27.452,-27.417,-27.268
372.928,-14.074,-9.469,-19.826,-11.050,-26.096,-27.428,-27.387,-27.578,-27.537,-27.349
372.938,-12.703,-10.801,-21.795,-12.213,-26.149,-27.490,-27.441,-27.714,-27.666,-27.445
372.949,-9.886,-10.696,-22.385,-13.412,-26.117,-27.462,-27.406,-27.819,-27.763,-27.547
372.960,-9.546,-10.434,-23.081,-14.480,-26.234,-27.578,-27.516,-27.923,-27.861,-27.650
372.970,-9.853,-10.247,-24.922,-15.592,-26.373,-27.704,-27.635,-28.026,-27.956,-27.750
372.981,-9.975,-10.354,-25.427,-16.644,-26.509,-27.846,-27.770,-28.138,-28.062,-27.852
372.991,-6.943,-9.439,-23.282,-17.498,-26.450,-27.801,-27.719,-28.215,-28.133,-27.948
373.002,-5.494,-8.112,-20.865,-17.965,-26.467,-27.830,-27.745,-28.270,-28.185,-28.033
373.013,1.197,-5.892,-23.929,-18.458,-26.316,-27.676,-27.588,-28.286,-28.198,-28.100
373.023,8.884,-2.108,-26.750,-19.349,-25.939,-27.297,-27.204,-28.217,-28.124,-28.134
373.034,11.991,1.988,-25.849,-20.158,-25.724,-27.092,-26.993,-28.103,-28.004,-28.126
373.045,13.422,5.521,-25.889,-20.779,-25.536,-26.910,-26.807,-27.963,-27.860,-28.078
373.056,16.632,8.722,-28.863,-21.595,-25.306,-26.667,-26.559,-27.800,-27.693,-27.995
373.066,19.993,11.844,-27.956,-22.348,-25.035,-26.407,-26.295,-27.609,-27.497,-27.881
373.077,20.119,14.673,-27.080,-22.932,-24.790,-26.169,-26.053,-27.387,-27.271,-27.732
373.088,17.936,15.984,-25.875,-23.296,-24.699,-26.096,-25.978,-27.187,-27.069,-27.562
373.099,16.575,16.380,-26.835,-23.580,-24.547,-25.956,-25.836,-27.001,-26.881,-27.385
373.109,23.072,17.824,-27.014,-24.011,-24.057,-25.475,-25.353,-26.776,-26.653,-27.198
373.120,24.687,20.136,-25.037,-24.235,-23.715,-25.145,-25.021,-26.506,-26.382,-26.989
373.131,24.227,21.443,-25.299,-24.349,-23.465,-24.900,-24.775,-26.243,-26.118,-26.761
373.141,26.490,22.789,-28.922,-24.724,-23.144,-24.570,-24.442,-25.976,-25.848,-26.526
373.152,22.652,23.127,-29.787,-25.301,-23.022,-24.454,-24.323,-25.727,-25.596,-26.283
373.163,20.496,22.503,-27.208,-25.656,-22.851,-24.297,-24.164,-25.499,-25.366,-26.037
373.174,16.277,21.004,-24.966,-25.648,-22.797,-24.255,-24.123,-25.307,-25.174,-25.803
373.184,12.107,18.527,-25.575,-25.634,-22.798,-24.265,-24.132,-25.164,-25.031,-25.591
373.195,12.711,16.416,-28.311,-25.857,-22.569,-24.036,-23.902,-25.029,-24.895,-25.404
373.206,7.861,14.324,-27.596,-26.113,-22.559,-24.044,-23.908,-24.918,-24.783,-25.238
373.217,4.793,11.853,-28.048,-26.280,-22.578,-24.070,-23.934,-24.848,-24.712,-25.097
