R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
134.866,27.109,25.224,19.822,17.668,24.480,21.341,21.088,20.625,20.372,19.745
134.876,27.772,26.014,21.729,18.048,24.737,21.593,21.336,20.912,20.654,20.012
134.887,29.695,26.873,21.920,18.550,25.141,22.010,21.746,21.224,20.960,20.292
134.897,29.884,27.885,21.453,18.821,25.419,22.291,22.024,21.537,21.270,20.579
134.908,28.319,28.232,22.393,19.229,25.687,22.562,22.290,21.849,21.577,20.876
134.918,30.161,28.403,21.269,19.571,26.027,22.929,22.652,22.156,21.880,21.174
134.929,27.925,28.980,23.192,19.762,26.273,23.184,22.906,22.475,22.196,21.478
134.940,27.887,28.347,25.296,20.436,26.533,23.431,23.144,22.769,22.482,21.785
134.950,28.003,28.582,24.403,20.881,26.895,23.792,23.500,23.084,22.792,22.088
134.961,26.566,27.988,25.591,21.379,27.119,24.023,23.724,23.374,23.075,22.389
134.972,24.709,27.415,26.336,21.877,27.363,24.269,23.964,23.661,23.355,22.685
134.983,26.630,26.524,24.688,22.376,27.684,24.609,24.297,23.932,23.621,22.974
134.993,21.116,25.797,24.915,22.533,27.764,24.692,24.379,24.191,23.878,23.252
135.004,22.719,24.223,24.451,22.840,28.025,24.976,24.659,24.421,24.104,23.521
135.015,24.672,24.276,24.216,23.018,28.323,25.287,24.968,24.679,24.360,23.779
135.025,24.160,24.561,26.225,23.297,28.583,25.551,25.229,24.950,24.628,24.040
135.036,24.009,24.215,25.972,23.641,28.799,25.787,25.461,25.204,24.878,24.301
135.047,22.941,24.117,25.155,23.837,29.049,26.050,25.722,25.467,25.139,24.563
135.058,20.915,23.324,27.747,24.184,29.172,26.167,25.835,25.698,25.365,24.816
135.068,23.427,23.068,28.615,24.688,29.535,26.516,26.177,25.947,25.608,25.066
135.079,22.704,23.126,27.538,25.067,29.795,26.779,26.436,26.208,25.865,25.320
135.090,19.577,22.497,29.824,25.516,29.919,26.913,26.564,26.441,26.092,25.565
135.101,20.746,21.649,29.096,25.975,30.158,27.171,26.817,26.661,26.307,25.804
135.111,20.990,21.455,27.861,26.234,30.395,27.435,27.078,26.894,26.536,26.038
135.122,18.353,20.884,29.502,26.508,30.515,27.551,27.191,27.108,26.748,26.267
135.133,18.716,19.834,29.566,26.944,30.734,27.774,27.408,27.308,26.942,26.488
135.144,15.475,18.999,27.778,27.086,30.868,27.921,27.553,27.505,27.138,26.703
135.155,9.843,16.707,30.558,27.395,30.797,27.850,27.479,27.637,27.265,26.895
135.165,7.853,14.112,29.736,27.658,30.861,27.927,27.552,27.739,27.364,27.062
135.176,6.879,11.884,27.944,27.818,30.918,28.004,27.628,27.823,27.446,27.203
135.187,2.600,9.763,28.774,27.849,30.864,27.955,27.578,27.883,27.507,27.321
135.198,2.289,7.156,28.586,28.074,30.881,27.987,27.608,27.908,27.529,27.414
135.208,0.346,5.347,27.565,28.012,30.833,27.967,27.589,27.928,27.550,27.483
135.219,-0.881,3.398,29.206,28.184,30.753,27.884,27.504,27.920,27.540,27.530
135.230,-2.920,1.722,28.962,28.225,30.716,27.861,27.481,27.909,27.529,27.561
135.241,-3.441,0.042,27.890,28.305,30.678,27.841,27.460,27.878,27.497,27.572
135.252,-6.196,-1.411,28.545,28.201,30.518,27.692,27.312,27.829,27.449,27.566
135.262,-4.547,-2.938,27.066,28.251,30.512,27.714,27.334,27.770,27.390,27.544
135.273,-2.884,-2.913,26.263,27.929,30.481,27.692,27.316,27.731,27.355,27.514
135.284,-2.259,-3.060,27.473,27.931,30.440,27.641,27.265,27.694,27.318,27.483
135.295,0.880,-2.044,27.097,27.793,30.529,27.749,27.375,27.693,27.320,27.457
135.306,3.133,-0.474,27.239,27.741,30.627,27.855,27.483,27.723,27.351,27.446
135.316,1.579,0.410,28.724,27.773,30.569,27.801,27.428,27.747,27.374,27.448
135.327,3.260,1.318,26.106,27.701,30.711,27.974,27.603,27.789,27.418,27.461
135.338,-0.215,1.339,27.746,27.611,30.594,27.853,27.483,27.802,27.432,27.477
135.348,-1.562,0.482,27.411,27.681,30.561,27.836,27.465,27.795,27.424,27.488
135.359,-1.910,-0.105,26.688,27.556,30.536,27.829,27.460,27.781,27.412,27.492
135.370,-2.851,-0.957,28.091,27.537,30.456,27.734,27.366,27.749,27.381,27.487
135.381,-2.028,-1.688,29.209,27.743,30.438,27.712,27.341,27.718,27.347,27.473
135.391,0.298,-1.390,27.067,27.677,30.452,27.765,27.395,27.709,27.339,27.458
135.402,-4.827,-1.988,28.437,27.733,30.220,27.546,27.176,27.677,27.307,27.441
135.413,-5.798,-3.211,27.271,27.739,30.134,27.475,27.106,27.619,27.249,27.415
135.424,-8.525,-4.425,27.258,27.686,29.972,27.331,26.962,27.546,27.177,27.375
135.435,-13.781,-6.846,28.213,27.712,29.650,27.014,26.645,27.419,27.050,27.315
135.445,-15.066,-9.273,26.766,27.728,29.483,26.880,26.511,27.271,26.902,27.230
135.456,-21.044,-12.076,27.376,27.571,29.121,26.529,26.162,27.082,26.715,27.117
135.467,-30.754,-17.171,28.735,27.731,28.512,25.929,25.561,26.791,26.423,26.959
135.478,-39.473,-23.229,26.726,27.675,27.955,25.373,25.005,26.419,26.052,26.744
135.488,-54.196,-31.371,26.797,27.524,26.982,24.414,24.049,25.905,25.540,26.450
135.499,-66.729,-41.427,25.782,27.412,25.938,23.390,23.027,25.234,24.870,26.051
135.510,-80.922,-52.165,22.724,26.928,24.757,22.248,21.892,24.444,24.088,25.550
135.521,-95.588,-64.475,21.353,26.395,23.347,20.868,20.519,23.483,23.134,24.924
135.531,-112.450,-77.803,18.643,25.655,21.733,19.293,18.954,22.365,22.026,24.165
135.542,-135.443,-93.356,16.889,24.703,19.832,17.408,17.082,21.034,20.708,23.250
135.553,-160.419,-112.194,15.563,23.762,17.465,15.068,14.754,19.427,19.113,22.151
135.563,-187.513,-132.703,12.909,22.585,14.949,12.579,12.280,17.585,17.287,20.854
135.574,-211.826,-155.367,11.643,21.341,12.091,9.743,9.460,15.416,15.133,19.301
135.585,-236.210,-178.347,10.373,20.075,9.067,6.737,6.469,13.037,12.769,17.535
135.595,-252.095,-200.018,8.797,18.816,6.074,3.759,3.507,10.449,10.197,15.531
135.606,-265.950,-219.581,7.466,17.481,2.891,0.598,0.363,7.707,7.472,13.321
135.616,-269.996,-235.317,7.011,16.241,-0.003,-2.282,-2.502,4.886,4.665,10.925
135.627,-272.741,-247.162,4.094,14.823,-3.016,-5.236,-5.440,2.026,1.822,8.391
135.638,-273.262,-255.525,4.004,13.483,-5.957,-8.160,-8.348,-0.895,-1.083,5.705
135.648,-269.524,-260.390,3.710,12.275,-8.735,-10.932,-11.106,-3.732,-3.905,3.011
135.659,-262.791,-261.898,3.852,11.247,-11.363,-13.562,-13.723,-6.536,-6.697,0.257
135.669,-251.851,-259.885,3.630,10.342,-13.731,-15.916,-16.066,-9.223,-9.373,-2.478
135.680,-241.824,-255.334,0.902,9.292,-16.065,-18.203,-18.341,-11.801,-11.938,-5.171
135.690,-229.499,-248.637,-0.241,8.212,-18.167,-20.299,-20.424,-14.266,-14.391,-7.810
135.701,-215.002,-239.416,-1.748,7.087,-20.132,-22.251,-22.362,-16.618,-16.729,-10.400
135.712,-197.422,-228.103,-3.150,5.932,-21.876,-23.968,-24.065,-18.777,-18.874,-12.847
135.722,-178.860,-214.364,-1.547,5.004,-23.304,-25.401,-25.486,-20.725,-20.810,-15.151
135.733,-163.491,-199.683,-2.770,4.187,-24.686,-26.755,-26.829,-22.491,-22.565,-17.301
135.744,-145.089,-184.642,-3.760,3.353,-25.809,-27.869,-27.932,-24.093,-24.156,-19.297
135.754,-128.890,-168.503,-5.406,2.442,-26.756,-28.804,-28.856,-25.498,-25.549,-21.128
135.765,-112.661,-152.326,-7.839,1.376,-27.607,-29.618,-29.656,-26.745,-26.783,-22.798
135.775,-97.222,-136.703,-8.577,0.250,-28.276,-30.275,-30.297,-27.824,-27.846,-24.284
135.786,-82.493,-121.211,-8.600,-0.725,-28.826,-30.821,-30.830,-28.741,-28.750,-25.602
135.797,-66.958,-105.805,-10.739,-1.774,-29.182,-31.153,-31.149,-29.493,-29.489,-26.753
135.807,-53.243,-90.244,-12.676,-2.914,-29.406,-31.362,-31.343,-30.081,-30.062,-27.743
135.818,-40.368,-76.188,-12.597,-4.038,-29.581,-31.534,-31.500,-30.555,-30.521,-28.576
135.828,-27.860,-62.084,-12.477,-4.970,-29.530,-31.477,-31.431,-30.874,-30.828,-29.266
135.839,-17.544,-49.010,-14.898,-6.071,-29.478,-31.410,-31.350,-31.078,-31.019,-29.805
135.850,-7.659,-36.969,-15.431,-7.092,-29.339,-31.277,-31.204,-31.183,-31.110,-30.217
135.860,2.381,-25.546,-15.710,-8.121,-29.013,-30.954,-30.868,-31.174,-31.088,-30.503
135.871,7.873,-15.590,-18.068,-9.100,-28.835,-30.764,-30.666,-31.097,-30.999,-30.678
135.881,11.190,-7.196,-17.387,-10.168,-28.599,-30.526,-30.415,-30.964,-30.853,-30.757
135.892,10.827,-1.468,-19.196,-11.053,-28.448,-30.358,-30.235,-30.819,-30.697,-30.765
135.903,5.871,1.458,-19.646,-12.076,-28.485,-30.424,-30.289,-30.717,-30.581,-30.730
135.913,5.426,2.414,-20.448,-13.007,-28.424,-30.367,-30.220,-30.648,-30.500,-30.677
135.924,1.369,3.159,-21.014,-13.939,-28.443,-30.392,-30.233,-30.578,-30.420,-30.617
135.934,0.539,2.092,-21.750,-14.834,-28.416,-30.378,-30.208,-30.559,-30.389,-30.562
135.945,-2.587,1.171,-22.364,-15.698,-28.508,-30.468,-30.287,-30.552,-30.372,-30.519
135.956,-2.982,-0.067,-23.445,-16.543,-28.521,-30.490,-30.300,-30.566,-30.376,-30.489
135.966,-3.584,-1.240,-23.387,-17.407,-28.530,-30.501,-30.300,-30.589,-30.388,-30.472
135.977,-7.034,-2.844,-25.912,-18.226,-28.734,-30.705,-30.494,-30.645,-30.434,-30.474
135.988,-3.979,-3.649,-24.038,-19.019,-28.661,-30.640,-30.419,-30.692,-30.471,-30.489
135.998,-5.158,-3.858,-25.698,-19.714,-28.718,-30.682,-30.452,-30.723,-30.494,-30.508
136.009,-6.872,-4.430,-24.854,-20.379,-28.798,-30.791,-30.553,-30.774,-30.536,-30.534
136.020,-4.706,-5.055,-25.500,-20.947,-28.752,-30.753,-30.509,-30.829,-30.584,-30.568
136.030,-8.615,-5.368,-25.845,-21.466,-28.927,-30.949,-30.698,-30.885,-30.634,-30.606
136.041,-6.788,-6.277,-25.513,-22.089,-28.918,-30.955,-30.696,-30.961,-30.703,-30.653
136.052,-8.555,-6.912,-27.024,-22.487,-29.052,-31.076,-30.813,-31.036,-30.773,-30.707
136.062,-6.358,-7.102,-28.311,-23.185,-29.109,-31.112,-30.840,-31.114,-30.842,-30.769
136.073,-5.721,-6.718,-27.531,-23.682,-29.135,-31.153,-30.875,-31.170,-30.892,-30.829
136.084,-1.629,-5.298,-27.484,-24.110,-28.985,-31.016,-30.733,-31.188,-30.905,-30.880
136.095,0.249,-3.954,-28.250,-24.596,-28.976,-31.024,-30.735,-31.199,-30.910,-30.918
136.105,2.915,-1.606,-27.103,-24.910,-28.791,-30.846,-30.553,-31.154,-30.861,-30.934
136.116,5.287,-0.008,-28.483,-25.287,-28.712,-30.778,-30.480,-31.115,-30.817,-30.931
136.127,5.966,1.901,-27.946,-25.584,-28.630,-30.718,-30.416,-31.047,-30.746,-30.910
136.138,10.875,4.259,-26.992,-25.814,-28.331,-30.432,-30.128,-30.940,-30.636,-30.865
136.148,7.630,5.785,-27.377,-25.916,-28.310,-30.411,-30.106,-30.830,-30.525,-30.798
136.159,9.391,6.509,-26.294,-26.084,-28.144,-30.263,-29.956,-30.735,-30.428,-30.722
136.170,11.203,8.032,-25.909,-26.013,-27.968,-30.087,-29.781,-30.607,-30.301,-30.633
136.181,12.166,9.042,-26.132,-26.069,-27.827,-29.935,-29.629,-30.477,-30.171,-30.531
136.192,13.273,10.278,-25.761,-26.036,-27.662,-29.781,-29.475,-30.332,-30.027,-30.418
136.202,14.003,11.739,-26.127,-26.029,-27.396,-29.527,-29.222,-30.159,-29.854,-30.288
136.213,13.555,12.152,-27.442,-26.141,-27.343,-29.495,-29.188,-30.020,-29.713,-30.151
136.224,18.456,13.824,-26.901,-26.223,-26.941,-29.107,-28.800,-29.826,-29.519,-30.002
136.235,20.089,15.682,-28.165,-26.383,-26.668,-28.849,-28.540,-29.612,-29.303,-29.835
136.245,22.755,17.439,-27.652,-26.535,-26.372,-28.576,-28.265,-29.382,-29.072,-29.649
136.256,25.224,19.677,-26.303,-26.578,-25.994,-28.208,-27.897,-29.112,-28.801,-29.440
136.267,28.545,22.349,-26.397,-26.533,-25.597,-27.809,-27.499,-28.810,-28.499,-29.207
136.278,38.521,25.994,-23.776,-26.387,-24.957,-27.195,-26.887,-28.445,-28.137,-28.938
136.288,52.406,33.164,-22.084,-25.906,-23.988,-26.252,-25.950,-27.926,-27.624,-28.613
136.299,71.498,42.939,-20.373,-25.405,-22.815,-25.117,-24.823,-27.255,-26.960,-28.199
136.310,95.165,56.945,-17.865,-24.666,-21.252,-23.580,-23.295,-26.341,-26.057,-27.657
136.321,122.674,75.133,-15.091,-23.653,-19.278,-21.635,-21.364,-25.137,-24.865,-26.939
136.331,157.479,97.030,-12.531,-22.611,-16.840,-19.215,-18.958,-23.627,-23.369,-26.011
136.342,193.600,123.844,-11.248,-21.235,-13.953,-16.336,-16.096,-21.708,-21.468,-24.813
136.353,235.359,154.752,-9.474,-20.093,-10.494,-12.885,-12.660,-19.386,-19.162,-23.314
136.363,267.894,187.333,-6.174,-18.516,-6.949,-9.365,-9.161,-16.698,-16.493,-21.492
136.374,301.364,219.807,-5.132,-17.001,-2.989,-5.414,-5.228,-13.658,-13.473,-19.323
136.384,326.236,251.000,-0.920,-15.244,0.976,-1.487,-1.323,-10.322,-10.158,-16.820
136.395,345.654,279.005,-0.316,-13.464,5.123,2.650,2.793,-6.747,-6.604,-14.006
136.405,355.805,302.467,0.348,-11.793,9.196,6.717,6.840,-2.970,-2.847,-10.878
136.416,359.287,320.095,0.633,-10.207,13.065,10.585,10.689,0.807,0.911,-7.583
136.426,355.570,332.027,1.994,-8.743,16.739,14.246,14.334,4.580,4.667,-4.140
136.437,342.140,336.899,4.850,-7.151,20.005,17.488,17.557,8.238,8.307,-0.624
136.448,321.543,334.368,4.916,-5.658,22.953,20.437,20.488,11.732,11.783,2.916
136.458,295.716,325.108,5.106,-4.357,25.552,23.040,23.075,14.998,15.034,6.409
136.469,265.572,309.618,6.295,-3.133,27.709,25.192,25.214,17.970,17.992,9.782
136.479,235.113,289.366,7.444,-1.908,29.500,26.972,26.979,20.595,20.601,12.935
136.490,203.157,265.444,5.907,-0.870,30.924,28.414,28.408,22.886,22.880,15.853
136.501,170.674,238.604,4.979,-0.107,32.000,29.500,29.484,24.808,24.793,18.473
136.511,136.435,210.087,3.883,0.406,32.695,30.201,30.180,26.391,26.369,20.806
136.522,102.829,179.647,5.174,0.901,32.983,30.474,30.446,27.602,27.574,22.825
136.532,71.532,148.539,6.466,1.497,33.008,30.491,30.455,28.467,28.432,24.510
136.543,47.726,118.953,7.957,2.189,32.949,30.414,30.370,29.058,29.013,25.897
136.554,30.976,92.834,8.416,2.896,32.885,30.352,30.298,29.434,29.381,26.967
136.564,14.283,69.857,10.508,3.569,32.664,30.110,30.047,29.638,29.575,27.778
136.575,4.100,49.505,12.065,4.510,32.378,29.813,29.738,29.681,29.606,28.362
136.585,-0.672,34.521,13.768,5.432,32.317,29.734,29.647,29.687,29.600,28.762
136.596,-3.234,22.697,16.595,6.626,32.163,29.568,29.466,29.636,29.534,29.020
136.607,-2.148,14.801,17.270,7.730,32.166,29.578,29.461,29.595,29.478,29.180
136.617,-0.314,9.891,19.059,8.962,32.188,29.595,29.462,29.568,29.435,29.277
136.628,2.366,7.192,19.785,10.160,32.250,29.666,29.517,29.566,29.418,29.336
136.639,5.319,6.615,20.851,11.320,32.412,29.837,29.674,29.609,29.446,29.381
136.649,7.086,6.473,21.637,12.483,32.491,29.915,29.736,29.660,29.482,29.423
136.660,7.726,6.995,22.489,13.592,32.577,30.012,29.820,29.734,29.542,29.470
136.670,6.522,6.522,22.578,14.645,32.556,30.006,29.801,29.785,29.579,29.519
136.681,5.192,6.493,22.660,15.530,32.555,30.022,29.805,29.843,29.626,29.569
136.692,1.639,5.101,23.062,16.488,32.461,29.945,29.717,29.863,29.634,29.610
136.702,-3.714,3.194,23.976,17.190,32.272,29.772,29.535,29.846,29.609,29.636
136.713,-11.083,-1.103,23.101,18.055,31.912,29.446,29.199,29.740,29.492,29.629
136.723,-14.704,-4.729,22.971,18.517,31.664,29.214,28.961,29.599,29.346,29.580
136.734,-20.014,-9.329,24.098,19.226,31.301,28.854,28.592,29.395,29.133,29.488
136.745,-21.818,-13.281,24.868,19.814,31.006,28.566,28.296,29.160,28.891,29.352
136.756,-25.368,-16.626,27.414,20.565,30.611,28.169,27.891,28.898,28.620,29.175
136.766,-23.971,-19.038,26.750,21.346,30.443,28.029,27.740,28.644,28.356,28.972
136.777,-24.896,-20.779,27.843,22.012,30.106,27.693,27.397,28.378,28.082,28.748
136.788,-18.324,-20.764,26.935,22.672,30.104,27.703,27.399,28.157,27.852,28.518
136.798,-15.987,-19.595,28.253,23.244,29.939,27.539,27.228,27.969,27.658,28.296
136.809,-13.308,-17.805,29.012,23.937,29.880,27.487,27.167,27.822,27.503,28.091
136.820,-8.990,-15.707,29.097,24.530,29.849,27.472,27.146,27.698,27.372,27.903
136.831,-7.447,-13.057,29.474,25.082,29.801,27.440,27.107,27.620,27.288,27.747
136.841,-7.055,-11.577,29.382,25.636,29.703,27.369,27.030,27.538,27.198,27.614
136.852,-7.281,-9.675,28.829,25.906,29.617,27.308,26.965,27.478,27.135,27.500
136.863,-8.101,-9.383,29.433,26.378,29.471,27.190,26.842,27.391,27.043,27.397
136.874,-10.415,-8.940,27.074,26.411,29.348,27.102,26.753,27.311,26.963,27.301
136.884,-19.755,-11.404,26.383,26.545,28.915,26.682,26.332,27.146,26.796,27.194
136.895,-31.267,-16.149,23.610,26.294,28.358,26.161,25.814,26.874,26.527,27.045
136.906,-51.208,-24.707,22.156,25.845,27.363,25.207,24.866,26.432,26.091,26.827
136.917,-76.048,-38.549,20.256,25.389,25.953,23.847,23.513,25.730,25.396,26.488
136.927,-107.294,-56.568,18.541,24.635,24.115,22.032,21.708,24.738,24.414,25.976
136.938,-144.416,-80.719,17.150,23.892,21.675,19.612,19.299,23.350,23.037,25.232
136.949,-185.017,-109.423,13.905,22.915,18.776,16.753,16.453,21.570,21.269,24.213
136.960,-222.943,-141.383,11.856,21.727,15.507,13.519,13.234,19.343,19.058,22.851
136.970,-258.766,-174.938,9.124,20.381,11.912,9.969,9.702,16.764,16.496,21.167
136.981,-289.130,-207.885,7.499,18.949,8.206,6.294,6.045,13.854,13.605,19.136
136.991,-313.900,-238.861,4.819,17.316,4.326,2.442,2.212,10.650,10.421,16.765
137.002,-335.941,-267.431,4.521,15.721,0.251,-1.627,-1.838,7.196,6.985,14.081
137.012,-346.419,-291.400,3.857,14.197,-3.578,-5.441,-5.634,3.603,3.410,11.132
137.023,-354.299,-310.531,3.773,12.848,-7.502,-9.355,-9.533,-0.090,-0.268,7.956
137.034,-348.976,-323.628,2.980,11.557,-11.089,-12.931,-13.094,-3.830,-3.993,4.580
137.044,-336.128,-328.921,1.316,10.298,-14.379,-16.190,-16.339,-7.425,-7.575,1.143
137.055,-314.160,-326.874,-0.711,8.980,-17.287,-19.041,-19.176,-10.832,-10.966,-2.296
137.065,-282.438,-316.273,-0.202,7.840,-19.538,-21.291,-21.411,-13.954,-14.074,-5.682
137.076,-248.762,-298.438,-0.496,6.850,-21.404,-23.154,-23.262,-16.722,-16.830,-8.909
137.086,-217.151,-276.043,-1.323,5.959,-23.029,-24.744,-24.841,-19.148,-19.245,-11.920
137.097,-183.773,-250.458,-0.994,5.175,-24.256,-25.970,-26.057,-21.258,-21.345,-14.709
137.108,-150.410,-222.206,-0.202,4.538,-25.069,-26.787,-26.866,-22.972,-23.050,-17.167
137.118,-119.480,-192.919,0.282,4.093,-25.619,-27.325,-27.397,-24.342,-24.415,-19.313
137.129,-95.167,-164.317,-1.716,3.556,-26.052,-27.742,-27.806,-25.420,-25.485,-21.151
137.140,-74.517,-138.079,-4.212,2.805,-26.334,-28.005,-28.059,-26.267,-26.321,-22.695
137.150,-58.758,-114.373,-6.089,1.960,-26.588,-28.238,-28.280,-26.919,-26.962,-23.971
137.161,-39.916,-93.047,-7.432,1.043,-26.625,-28.255,-28.284,-27.418,-27.448,-25.037
137.171,-24.793,-72.815,-9.137,0.041,-26.456,-28.066,-28.082,-27.705,-27.721,-25.857
137.182,-15.179,-55.695,-11.659,-1.158,-26.455,-28.056,-28.055,-27.893,-27.893,-26.487
137.193,-5.300,-40.689,-12.600,-2.379,-26.258,-27.859,-27.841,-27.967,-27.949,-26.948
137.203,0.791,-28.227,-13.689,-3.595,-26.077,-27.666,-27.632,-27.961,-27.927,-27.264
137.214,4.728,-18.233,-15.652,-4.847,-25.992,-27.549,-27.499,-27.911,-27.861,-27.464
137.224,8.241,-10.537,-15.771,-6.098,-25.843,-27.407,-27.341,-27.831,-27.765,-27.578
137.235,10.877,-3.866,-16.752,-7.321,-25.598,-27.167,-27.086,-27.700,-27.618,-27.614
137.246,10.320,0.580,-17.068,-8.408,-25.566,-27.155,-27.060,-27.581,-27.486,-27.597
137.256,18.870,5.545,-16.804,-9.476,-25.059,-26.659,-26.550,-27.393,-27.285,-27.530
137.267,22.655,10.378,-16.624,-10.285,-24.771,-26.386,-26.267,-27.164,-27.046,-27.415
137.277,31.606,16.241,-15.086,-10.935,-24.191,-25.824,-25.697,-26.849,-26.723,-27.244
137.288,43.214,23.312,-13.561,-11.265,-23.455,-25.103,-24.973,-26.427,-26.297,-27.003
137.299,65.138,34.130,-13.231,-11.555,-22.294,-23.943,-23.809,-25.826,-25.692,-26.672
137.309,90.266,49.347,-11.033,-11.501,-20.733,-22.395,-22.261,-24.962,-24.829,-26.201
137.320,115.111,67.439,-8.830,-11.395,-18.983,-20.644,-20.512,-23.848,-23.716,-25.556
137.330,141.824,88.024,-7.832,-10.921,-16.903,-18.558,-18.432,-22.456,-22.330,-24.704
137.341,169.167,110.900,-6.205,-10.535,-14.490,-16.152,-16.032,-20.775,-20.654,-23.623
137.352,197.610,135.058,-4.241,-9.814,-11.710,-13.391,-13.280,-18.766,-18.654,-22.266
137.362,224.008,160.890,-2.647,-9.071,-8.658,-10.356,-10.253,-16.479,-16.376,-20.667
137.373,252.993,186.896,-0.412,-8.147,-5.345,-7.049,-6.958,-13.917,-13.826,-18.794
137.383,284.048,214.220,0.525,-7.163,-1.668,-3.368,-3.290,-11.039,-10.961,-16.641
137.394,309.079,242.232,0.790,-6.244,2.239,0.527,0.594,-7.855,-7.788,-14.201
137.404,322.575,266.175,3.405,-5.147,5.872,4.125,4.179,-4.535,-4.482,-11.515
137.415,331.354,285.982,1.136,-4.237,9.659,7.927,7.970,-1.008,-0.966,-8.532
137.426,324.564,299.352,-0.039,-3.681,12.970,11.252,11.288,2.458,2.494,-5.430
137.436,309.014,304.219,-1.859,-3.369,15.920,14.220,14.252,5.802,5.834,-2.228
137.447,278.196,299.602,-3.589,-3.340,18.193,16.501,16.532,8.878,8.910,0.958
137.457,239.229,284.882,-3.120,-3.302,19.836,18.132,18.163,11.580,11.611,4.043
137.468,198.676,261.920,-3.519,-3.288,20.999,19.301,19.332,13.854,13.885,6.924
137.479,152.702,232.482,-3.967,-3.378,21.583,19.892,19.924,15.693,15.724,9.548
137.489,103.857,197.052,-2.773,-3.365,21.558,19.847,19.878,16.991,17.023,11.784
137.500,59.788,158.082,-3.529,-3.342,21.214,19.503,19.534,17.801,17.832,13.622
137.510,18.498,118.100,-4.238,-3.443,20.457,18.748,18.781,18.155,18.188,15.040
137.521,-19.643,78.559,-2.740,-3.438,19.372,17.644,17.676,18.095,18.128,16.032
137.532,-48.855,41.125,-0.567,-3.217,18.176,16.430,16.459,17.683,17.712,16.615
137.542,-68.162,7.850,1.176,-2.697,16.956,15.195,15.218,17.008,17.031,16.826
137.553,-80.732,-18.599,3.074,-2.195,15.823,14.037,14.054,16.193,16.210,16.725
137.563,-84.114,-39.742,4.361,-1.439,14.817,13.012,13.019,15.283,15.290,16.376
137.574,-79.053,-52.335,6.426,-0.692,14.117,12.292,12.289,14.424,14.421,15.854
137.585,-68.434,-58.756,8.350,0.356,13.640,11.800,11.783,13.633,13.617,15.231
137.595,-62.255,-60.315,8.102,1.165,13.112,11.282,11.255,12.946,12.919,14.580
137.606,-58.476,-60.388,7.431,1.980,12.559,10.730,10.693,12.298,12.260,13.923
137.616,-63.904,-60.089,6.639,2.500,11.828,10.012,9.967,11.663,11.618,13.266
137.627,-78.750,-64.770,5.228,2.862,10.636,8.841,8.792,10.887,10.837,12.595
137.637,-103.264,-74.316,3.297,3.000,8.958,7.201,7.150,9.909,9.858,11.852
137.648,-135.516,-90.064,1.518,2.869,6.827,5.109,5.060,8.636,8.587,10.976
137.658,-172.115,-111.989,0.231,2.681,4.229,2.532,2.485,6.994,6.947,9.896
137.669,-208.278,-138.766,0.255,2.314,1.199,-0.504,-0.546,4.956,4.914,8.558
137.680,-232.656,-166.323,-0.587,2.068,-1.782,-3.481,-3.520,2.608,2.569,6.932
137.690,-244.551,-189.657,-0.584,1.765,-4.631,-6.329,-6.364,0.070,0.035,5.022
137.701,-241.229,-206.924,0.447,1.524,-7.153,-8.852,-8.884,-2.486,-2.518,2.931
137.711,-222.989,-214.148,1.434,1.525,-9.097,-10.787,-10.819,-4.909,-4.941,0.710
137.722,-198.078,-212.037,1.476,1.480,-10.652,-12.333,-12.365,-7.119,-7.151,-1.545
137.732,-165.661,-200.756,2.066,1.534,-11.657,-13.349,-13.381,-9.000,-9.032,-3.713
137.743,-128.660,-181.952,4.233,1.681,-12.217,-13.925,-13.959,-10.521,-10.555,-5.722
137.753,-86.435,-156.074,5.288,2.077,-12.153,-13.854,-13.893,-11.606,-11.645,-7.491
137.764,-49.341,-126.106,5.503,2.489,-11.833,-13.528,-13.572,-12.283,-12.327,-8.975
137.775,-18.187,-95.109,3.894,2.754,-11.259,-12.940,-12.987,-12.584,-12.632,-10.107
137.785,1.759,-66.278,1.899,2.731,-10.790,-12.440,-12.487,-12.627,-12.674,-10.925
137.796,12.358,-42.341,1.480,2.619,-10.380,-12.017,-12.062,-12.515,-12.560,-11.461
137.806,17.722,-23.655,-1.360,2.329,-10.047,-11.654,-11.696,-12.323,-12.364,-11.770
137.817,16.223,-10.809,-3.814,1.699,-9.915,-11.499,-11.533,-12.127,-12.160,-11.918
