R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
281.407,56.470,33.538,-27.367,-32.904,-29.842,-30.670,-30.342,-32.153,-31.826,-32.772
281.417,70.736,43.942,-28.579,-32.443,-28.745,-29.560,-29.238,-31.448,-31.125,-32.349
281.428,85.921,55.592,-25.146,-31.746,-27.466,-28.308,-27.993,-30.589,-30.274,-31.806
281.439,103.828,68.751,-25.037,-30.916,-25.884,-26.739,-26.432,-29.536,-29.229,-31.119
281.450,121.145,83.668,-23.271,-30.163,-24.132,-25.011,-24.712,-28.295,-27.996,-30.285
281.461,132.242,97.756,-21.956,-29.185,-22.492,-23.408,-23.119,-26.936,-26.647,-29.308
281.471,144.937,111.256,-21.159,-28.322,-20.588,-21.529,-21.249,-25.433,-25.152,-28.177
281.482,156.530,124.616,-18.332,-27.238,-18.596,-19.559,-19.290,-23.794,-23.524,-26.905
281.493,163.690,136.277,-16.356,-26.058,-16.683,-17.678,-17.421,-22.056,-21.799,-25.490
281.504,173.726,147.257,-13.986,-24.710,-14.494,-15.514,-15.270,-20.230,-19.986,-23.971
281.514,187.602,158.650,-12.023,-23.283,-12.205,-13.242,-13.012,-18.293,-18.063,-22.340
281.525,202.337,171.089,-9.249,-21.728,-9.637,-10.699,-10.484,-16.203,-15.988,-20.591
281.535,220.978,184.673,-5.296,-19.962,-6.948,-8.061,-7.863,-13.970,-13.773,-18.717
281.546,243.210,200.914,-4.823,-18.151,-3.828,-4.948,-4.769,-11.497,-11.318,-16.682
281.557,261.864,218.042,-3.019,-16.414,-0.590,-1.727,-1.564,-8.789,-8.626,-14.443
281.567,272.025,234.369,0.435,-14.542,2.547,1.374,1.518,-5.957,-5.813,-12.055
281.578,274.448,246.871,3.922,-12.457,5.492,4.298,4.422,-3.067,-2.943,-9.513
281.588,277.081,256.199,6.490,-10.349,8.475,7.254,7.357,-0.156,-0.053,-6.865
281.599,282.510,263.970,7.048,-8.289,11.622,10.399,10.482,2.800,2.883,-4.130
281.609,286.171,270.591,5.875,-6.490,14.737,13.522,13.588,5.804,5.870,-1.314
281.620,286.638,275.794,5.915,-4.979,17.781,16.567,16.618,8.832,8.883,1.566
281.630,283.475,278.713,6.670,-3.604,20.746,19.528,19.566,11.884,11.922,4.532
281.641,273.332,278.004,6.784,-2.315,23.395,22.181,22.207,14.815,14.841,7.470
281.652,260.354,273.865,6.609,-1.191,25.838,24.628,24.643,17.615,17.630,10.370
281.662,246.589,266.900,7.426,-0.200,28.131,26.915,26.920,20.274,20.280,13.208
281.673,229.627,256.921,8.909,0.780,30.166,28.941,28.937,22.775,22.771,15.967
281.683,207.677,243.661,10.179,1.856,31.827,30.593,30.578,25.066,25.051,18.604
281.694,187.438,228.211,11.417,2.955,33.371,32.118,32.092,27.167,27.141,21.117
281.705,166.404,210.847,10.124,3.836,34.667,33.427,33.393,29.009,28.975,23.410
281.715,148.691,192.918,9.372,4.496,35.868,34.632,34.591,30.647,30.606,25.518
281.726,133.584,175.704,7.827,4.932,36.909,35.691,35.645,32.104,32.058,27.432
281.736,116.154,158.790,9.053,5.346,37.734,36.506,36.456,33.390,33.340,29.168
281.747,98.325,141.260,12.270,6.019,38.292,37.043,36.987,34.467,34.411,30.708
281.758,83.538,124.444,11.765,6.696,38.782,37.550,37.487,35.389,35.326,32.075
281.768,72.705,108.980,10.025,7.197,39.302,38.079,38.011,36.192,36.123,33.293
281.779,59.023,94.830,11.728,7.553,39.595,38.369,38.297,36.857,36.784,34.335
281.789,44.618,80.477,14.309,8.222,39.691,38.445,38.366,37.363,37.284,35.221
281.800,34.158,66.596,14.340,8.946,39.764,38.521,38.434,37.737,37.651,35.960
281.811,26.708,54.727,13.904,9.473,39.866,38.634,38.542,38.028,37.936,36.563
281.821,19.704,44.382,18.131,10.272,39.870,38.624,38.524,38.240,38.140,37.048
281.832,17.995,36.118,18.676,11.215,39.971,38.748,38.638,38.413,38.303,37.437
281.843,14.491,29.843,18.767,12.011,40.065,38.849,38.731,38.572,38.453,37.757
281.853,9.648,23.850,21.361,12.929,39.984,38.753,38.625,38.665,38.537,38.006
281.864,8.327,18.950,21.668,13.946,40.020,38.804,38.665,38.738,38.599,38.200
281.874,7.078,15.234,23.192,14.886,40.012,38.802,38.654,38.794,38.646,38.348
281.885,7.962,12.961,24.703,15.970,40.095,38.897,38.737,38.862,38.702,38.469
281.896,9.185,11.336,26.268,17.075,40.150,38.969,38.798,38.928,38.757,38.570
281.907,7.710,10.540,26.229,18.111,40.239,39.069,38.887,39.015,38.833,38.665
281.917,7.095,9.276,28.828,19.214,40.153,38.992,38.799,39.061,38.868,38.742
281.928,9.797,8.878,27.344,20.285,40.353,39.213,39.009,39.141,38.937,38.816
281.938,1.431,7.648,29.849,21.208,40.143,38.996,38.783,39.185,38.972,38.884
281.949,-3.214,4.052,32.094,22.427,39.925,38.783,38.558,39.144,38.918,38.924
281.960,-3.463,2.135,30.650,23.377,39.917,38.801,38.566,39.116,38.881,38.938
281.970,-7.613,-0.784,32.334,24.353,39.665,38.552,38.308,39.033,38.788,38.925
281.981,-8.974,-3.148,31.171,25.185,39.545,38.447,38.194,38.938,38.685,38.886
281.992,-8.742,-4.841,33.352,26.018,39.389,38.310,38.049,38.834,38.574,38.825
282.003,-4.395,-5.226,31.402,26.815,39.461,38.403,38.135,38.764,38.495,38.756
282.014,-10.046,-5.688,33.676,27.477,39.215,38.157,37.882,38.686,38.411,38.685
282.024,-9.358,-7.281,34.169,28.422,39.129,38.084,37.799,38.572,38.288,38.602
282.035,-7.920,-7.459,32.980,28.979,39.062,38.043,37.754,38.481,38.191,38.511
282.046,-10.188,-8.006,35.745,29.646,38.813,37.801,37.505,38.371,38.075,38.415
282.057,-4.160,-7.568,35.031,30.427,38.909,37.925,37.622,38.296,37.993,38.321
282.067,0.548,-5.421,35.422,30.973,39.011,38.048,37.740,38.279,37.971,38.243
282.078,-0.094,-3.634,35.517,31.520,38.944,38.004,37.691,38.277,37.964,38.188
282.089,-0.603,-2.601,37.325,32.127,38.871,37.954,37.635,38.269,37.950,38.148
282.100,1.649,-1.746,36.902,32.758,38.913,38.028,37.703,38.271,37.946,38.119
282.110,-2.160,-1.031,37.949,33.202,38.800,37.924,37.594,38.276,37.947,38.100
282.121,-5.560,-2.181,40.325,33.990,38.617,37.758,37.421,38.231,37.893,38.078
282.132,-5.205,-3.308,38.414,34.586,38.561,37.731,37.388,38.174,37.831,38.044
282.143,-8.824,-4.461,38.928,35.008,38.397,37.572,37.224,38.105,37.757,38.000
282.154,-12.954,-6.651,39.883,35.544,38.138,37.320,36.967,37.987,37.635,37.936
282.164,-9.105,-8.214,37.957,35.961,38.104,37.317,36.961,37.865,37.508,37.853
282.175,-10.767,-8.477,38.069,36.164,37.960,37.189,36.831,37.769,37.411,37.762
282.186,-13.897,-10.069,40.050,36.581,37.668,36.905,36.543,37.626,37.263,37.660
282.197,-9.977,-10.544,38.612,36.927,37.673,36.927,36.562,37.503,37.137,37.546
282.208,-7.211,-9.752,39.259,37.139,37.595,36.880,36.513,37.412,37.044,37.436
282.218,-3.813,-8.367,37.913,37.347,37.650,36.960,36.591,37.358,36.989,37.341
282.229,-4.612,-6.735,39.525,37.471,37.594,36.901,36.531,37.324,36.954,37.262
282.240,-1.673,-5.897,38.753,37.870,37.623,36.961,36.587,37.287,36.914,37.196
282.251,3.357,-3.379,40.357,37.912,37.699,37.051,36.677,37.299,36.925,37.148
282.261,2.662,-1.202,44.172,38.547,37.710,37.069,36.689,37.343,36.963,37.126
282.272,4.873,0.696,41.205,39.000,37.947,37.328,36.944,37.413,37.028,37.130
282.283,4.273,2.114,42.308,39.202,37.950,37.338,36.951,37.469,37.083,37.149
282.294,1.984,2.006,41.174,39.569,37.875,37.292,36.902,37.499,37.109,37.176
282.304,-1.180,1.433,40.509,39.635,37.744,37.219,36.829,37.509,37.118,37.199
282.315,-1.491,0.464,38.342,39.656,37.723,37.228,36.838,37.500,37.109,37.213
282.326,-3.402,-0.379,38.796,39.468,37.622,37.134,36.745,37.477,37.088,37.217
282.337,-2.688,-1.281,40.054,39.626,37.591,37.111,36.721,37.445,37.056,37.210
282.347,-1.434,-1.614,37.053,39.428,37.631,37.169,36.781,37.427,37.039,37.199
282.358,-2.044,-1.663,40.879,39.387,37.500,37.051,36.664,37.403,37.016,37.184
282.369,-1.260,-1.828,39.255,39.491,37.515,37.095,36.707,37.388,37.001,37.169
282.379,-1.980,-1.684,39.024,39.328,37.485,37.064,36.679,37.376,36.990,37.155
282.390,-0.161,-1.354,39.253,39.362,37.535,37.111,36.725,37.371,36.985,37.142
282.401,0.678,-0.690,39.470,39.295,37.570,37.148,36.763,37.381,36.996,37.134
282.412,1.787,-0.081,40.164,39.435,37.625,37.207,36.821,37.399,37.013,37.134
282.423,2.462,0.607,39.281,39.424,37.643,37.244,36.858,37.424,37.038,37.141
282.433,-1.340,0.480,40.148,39.443,37.496,37.125,36.739,37.431,37.046,37.152
282.444,0.784,0.029,38.459,39.476,37.502,37.172,36.787,37.425,37.039,37.157
282.455,-0.427,-0.008,36.471,39.176,37.480,37.181,36.799,37.430,37.048,37.162
282.466,-4.917,-0.684,38.199,38.941,37.336,37.046,36.666,37.410,37.031,37.163
282.476,-6.380,-2.753,38.707,38.999,37.185,36.920,36.540,37.339,36.959,37.146
282.487,-3.806,-3.161,37.308,38.848,37.233,36.991,36.613,37.297,36.919,37.117
282.498,-7.804,-4.063,39.857,38.797,36.973,36.747,36.370,37.231,36.854,37.080
282.509,-8.390,-5.553,38.362,38.900,36.857,36.667,36.289,37.145,36.767,37.031
282.519,-9.093,-6.316,35.478,38.575,36.762,36.606,36.232,37.063,36.689,36.971
282.530,-11.257,-7.806,35.964,38.282,36.540,36.395,36.024,36.944,36.573,36.897
282.541,-15.404,-9.623,35.151,37.950,36.263,36.148,35.780,36.802,36.435,36.805
282.552,-20.128,-12.647,34.507,37.596,35.881,35.797,35.434,36.598,36.234,36.685
282.563,-23.316,-15.641,31.328,37.010,35.550,35.487,35.130,36.361,36.004,36.534
282.573,-34.585,-20.017,30.992,36.249,34.924,34.873,34.524,36.050,35.700,36.344
282.584,-43.033,-26.550,28.634,35.605,34.299,34.273,33.931,35.625,35.283,36.093
282.595,-57.584,-34.415,26.346,34.579,33.373,33.375,33.043,35.084,34.752,35.766
282.606,-79.201,-46.332,28.067,33.818,31.937,31.949,31.625,34.318,33.994,35.326
282.616,-96.980,-60.585,25.584,33.032,30.524,30.555,30.240,33.345,33.029,34.738
282.627,-118.126,-76.314,25.601,32.072,28.778,28.822,28.517,32.180,31.874,33.999
282.638,-133.412,-93.096,25.692,31.433,26.947,26.992,26.694,30.797,30.498,33.074
282.649,-143.068,-107.815,22.426,30.527,25.228,25.292,25.002,29.308,29.019,31.988
282.659,-150.564,-120.591,21.721,29.487,23.393,23.451,23.172,27.721,27.442,30.759
282.670,-153.716,-130.863,19.781,28.575,21.684,21.757,21.488,26.081,25.812,29.403
282.681,-152.329,-137.624,16.834,27.259,20.095,20.189,19.933,24.427,24.172,27.946
282.692,-158.039,-143.524,15.981,25.991,18.221,18.333,18.091,22.753,22.510,26.440
282.702,-163.758,-149.352,14.270,24.715,16.366,16.493,16.263,21.032,20.802,24.879
282.713,-175.851,-156.254,13.575,23.415,14.203,14.340,14.123,19.205,18.988,23.242
282.724,-186.391,-164.719,11.849,22.170,11.984,12.137,11.933,17.274,17.071,21.541
282.734,-198.845,-174.286,9.539,20.782,9.573,9.749,9.559,15.218,15.028,19.743
282.745,-210.330,-184.344,7.332,19.294,7.084,7.277,7.101,13.042,12.867,17.842
282.755,-220.850,-194.797,6.095,17.819,4.445,4.647,4.487,10.723,10.563,15.814
282.766,-230.035,-204.970,6.472,16.456,1.796,2.009,1.863,8.337,8.191,13.705
282.777,-238.558,-214.958,5.412,15.177,-0.908,-0.689,-0.823,5.851,5.718,11.488
282.787,-241.243,-223.198,3.001,13.780,-3.555,-3.311,-3.432,3.316,3.196,9.181
282.798,-243.081,-229.275,0.822,12.250,-6.173,-5.914,-6.020,0.767,0.661,6.803
282.808,-243.995,-234.013,-0.972,10.693,-8.797,-8.502,-8.594,-1.791,-1.883,4.379
282.819,-241.733,-236.609,-1.307,9.205,-11.319,-11.015,-11.093,-4.386,-4.464,1.863
282.829,-238.187,-237.475,-1.319,7.895,-13.719,-13.410,-13.475,-6.907,-6.972,-0.628
282.840,-233.328,-236.699,-1.982,6.733,-16.052,-15.738,-15.792,-9.383,-9.438,-3.119
282.851,-232.626,-235.344,-2.986,5.593,-18.496,-18.175,-18.219,-11.834,-11.878,-5.601
282.861,-229.716,-233.766,-2.386,4.563,-20.833,-20.515,-20.548,-14.256,-14.289,-8.060
282.872,-220.896,-230.678,-0.949,3.820,-22.936,-22.621,-22.648,-16.609,-16.636,-10.492
282.882,-209.770,-225.124,-1.486,3.192,-24.894,-24.572,-24.592,-18.891,-18.912,-12.921
282.893,-195.170,-217.046,-1.380,2.634,-26.604,-26.274,-26.290,-20.997,-21.012,-15.236
282.904,-181.635,-207.098,-3.421,1.983,-28.212,-27.850,-27.859,-22.942,-22.951,-17.440
282.914,-168.323,-196.407,-5.331,1.167,-29.724,-29.336,-29.337,-24.767,-24.768,-19.544
282.925,-152.591,-184.265,-6.126,0.359,-30.961,-30.567,-30.560,-26.431,-26.424,-21.525
282.935,-138.178,-171.019,-7.178,-0.449,-32.057,-31.660,-31.645,-27.929,-27.914,-23.371
282.946,-125.595,-157.764,-8.815,-1.364,-33.100,-32.693,-32.668,-29.306,-29.282,-25.100
282.957,-111.001,-144.469,-9.479,-2.250,-33.945,-33.543,-33.509,-30.524,-30.491,-26.661
282.967,-96.175,-130.723,-8.840,-3.052,-34.575,-34.178,-34.136,-31.579,-31.537,-28.075
282.978,-82.900,-117.021,-10.546,-3.809,-35.097,-34.696,-34.646,-32.485,-32.435,-29.343
282.988,-70.009,-103.382,-11.946,-4.722,-35.528,-35.121,-35.062,-33.252,-33.193,-30.463
282.999,-61.458,-91.022,-14.902,-5.794,-35.989,-35.552,-35.482,-33.916,-33.846,-31.450
283.010,-52.523,-79.684,-14.657,-6.811,-36.306,-35.868,-35.788,-34.493,-34.414,-32.328
283.020,-45.287,-69.562,-15.760,-7.781,-36.597,-36.161,-36.072,-34.984,-34.894,-33.082
283.031,-40.650,-60.713,-16.137,-8.707,-36.890,-36.463,-36.364,-35.406,-35.306,-33.733
283.041,-32.255,-52.693,-18.143,-9.659,-36.985,-36.559,-36.450,-35.760,-35.651,-34.294
283.052,-27.138,-44.744,-19.443,-10.762,-37.133,-36.706,-36.586,-36.040,-35.919,-34.775
283.063,-21.761,-38.681,-19.779,-11.761,-37.287,-36.866,-36.735,-36.296,-36.166,-35.184
283.073,-19.351,-32.426,-18.367,-12.628,-37.343,-36.910,-36.771,-36.475,-36.336,-35.530
283.084,-17.517,-28.023,-23.006,-13.556,-37.524,-37.082,-36.934,-36.655,-36.507,-35.818
283.095,-13.640,-23.851,-21.846,-14.677,-37.498,-37.076,-36.916,-36.794,-36.635,-36.061
283.105,-11.673,-20.136,-21.628,-15.386,-37.551,-37.133,-36.966,-36.904,-36.737,-36.263
283.116,-5.866,-16.353,-23.144,-16.303,-37.471,-37.052,-36.877,-36.979,-36.803,-36.430
283.126,-2.497,-12.073,-23.946,-17.098,-37.365,-36.954,-36.771,-36.993,-36.810,-36.551
283.137,-1.370,-8.820,-26.675,-18.101,-37.346,-36.939,-36.745,-37.000,-36.806,-36.637
283.148,3.038,-5.317,-24.699,-19.022,-37.147,-36.761,-36.558,-36.965,-36.762,-36.687
283.159,2.246,-2.679,-27.504,-19.767,-37.111,-36.714,-36.504,-36.915,-36.705,-36.704
283.169,1.748,-1.327,-30.851,-20.984,-37.121,-36.713,-36.491,-36.888,-36.666,-36.702
283.180,0.880,-0.610,-29.413,-21.957,-37.113,-36.732,-36.499,-36.868,-36.635,-36.691
283.191,2.862,0.184,-30.553,-22.932,-37.009,-36.641,-36.399,-36.839,-36.596,-36.674
283.201,4.191,1.309,-28.983,-23.715,-36.903,-36.554,-36.305,-36.789,-36.539,-36.647
283.212,4.275,2.241,-30.810,-24.443,-36.851,-36.506,-36.249,-36.734,-36.477,-36.610
283.223,4.228,2.881,-32.558,-25.380,-36.816,-36.473,-36.206,-36.684,-36.417,-36.566
283.234,5.654,3.621,-31.118,-26.111,-36.685,-36.351,-36.077,-36.619,-36.346,-36.516
283.244,9.169,4.997,-33.843,-26.782,-36.508,-36.171,-35.891,-36.531,-36.251,-36.455
283.255,8.337,6.191,-34.396,-27.690,-36.409,-36.091,-35.802,-36.431,-36.142,-36.380
283.266,7.618,6.783,-35.409,-28.433,-36.347,-36.029,-35.732,-36.340,-36.043,-36.297
283.277,7.973,7.079,-36.746,-29.412,-36.224,-35.919,-35.612,-36.254,-35.948,-36.212
283.288,7.699,7.373,-35.126,-30.143,-36.121,-35.841,-35.527,-36.166,-35.852,-36.124
283.298,9.295,7.807,-37.410,-30.811,-35.993,-35.714,-35.393,-36.073,-35.753,-36.034
283.309,10.153,8.448,-38.406,-31.652,-35.878,-35.606,-35.277,-35.971,-35.642,-35.939
283.320,15.637,10.018,-35.172,-32.194,-35.576,-35.330,-34.996,-35.833,-35.499,-35.834
283.331,19.852,12.556,-35.074,-32.455,-35.214,-34.989,-34.653,-35.634,-35.297,-35.703
283.342,20.625,15.121,-34.919,-32.821,-34.951,-34.756,-34.416,-35.411,-35.071,-35.546
283.353,22.665,17.088,-35.768,-33.045,-34.676,-34.497,-34.155,-35.183,-34.841,-35.367
283.363,23.741,19.208,-36.070,-33.402,-34.336,-34.179,-33.833,-34.924,-34.578,-35.164
283.374,21.833,20.271,-34.299,-33.546,-34.126,-34.007,-33.661,-34.679,-34.332,-34.947
283.385,19.743,20.298,-34.703,-33.635,-33.908,-33.809,-33.461,-34.451,-34.103,-34.723
283.396,16.421,19.711,-35.996,-33.843,-33.756,-33.664,-33.315,-34.243,-33.894,-34.500
283.407,16.084,18.586,-34.047,-34.003,-33.580,-33.523,-33.173,-34.070,-33.719,-34.291
283.418,15.317,17.591,-33.394,-33.876,-33.381,-33.351,-33.002,-33.896,-33.547,-34.093
283.428,12.911,16.554,-34.236,-33.922,-33.260,-33.251,-32.902,-33.738,-33.388,-33.907
283.439,13.097,15.255,-34.255,-33.915,-33.131,-33.148,-32.799,-33.604,-33.255,-33.735
283.450,18.793,15.930,-34.593,-33.990,-32.748,-32.782,-32.433,-33.421,-33.071,-33.565
283.461,19.958,17.032,-32.887,-33.950,-32.515,-32.579,-32.231,-33.211,-32.863,-33.384
283.472,24.501,18.649,-34.300,-33.864,-32.136,-32.212,-31.864,-32.974,-32.626,-33.190
283.483,26.214,21.041,-34.404,-33.939,-31.783,-31.877,-31.529,-32.693,-32.345,-32.973
283.494,29.072,23.138,-32.341,-33.847,-31.400,-31.530,-31.183,-32.398,-32.051,-32.733
283.504,38.854,26.832,-31.910,-33.586,-30.751,-30.884,-30.540,-32.028,-31.684,-32.463
283.515,48.835,32.746,-32.396,-33.434,-30.003,-30.144,-29.801,-31.549,-31.206,-32.139
283.526,58.169,39.736,-30.975,-33.227,-29.170,-29.336,-28.995,-30.963,-30.623,-31.741
283.537,69.294,47.858,-31.280,-32.941,-28.157,-28.342,-28.005,-30.271,-29.934,-31.267
283.548,79.065,56.801,-29.963,-32.703,-27.059,-27.268,-26.934,-29.461,-29.127,-30.699
283.558,84.191,64.994,-30.150,-32.275,-26.049,-26.268,-25.938,-28.577,-28.247,-30.039
283.569,92.274,72.525,-30.980,-32.128,-24.895,-25.113,-24.784,-27.631,-27.303,-29.295
283.580,96.526,79.982,-27.433,-31.687,-23.689,-23.924,-23.600,-26.600,-26.276,-28.471
283.591,94.797,85.139,-27.794,-31.143,-22.713,-22.965,-22.647,-25.558,-25.239,-27.574
283.602,96.004,88.413,-26.426,-30.718,-21.616,-21.890,-21.576,-24.534,-24.220,-26.644
283.612,95.990,91.004,-25.913,-30.099,-20.541,-20.826,-20.518,-23.493,-23.185,-25.679
283.623,95.118,92.392,-24.977,-29.566,-19.558,-19.861,-19.558,-22.470,-22.168,-24.695
283.634,94.600,93.117,-23.571,-28.925,-18.570,-18.915,-18.619,-21.455,-21.159,-23.699
283.645,96.269,93.628,-24.535,-28.287,-17.459,-17.820,-17.530,-20.440,-20.150,-22.705
283.656,98.553,94.827,-25.199,-27.981,-16.371,-16.720,-16.433,-19.388,-19.102,-21.685
283.666,99.489,96.258,-23.352,-27.477,-15.270,-15.631,-15.350,-18.328,-18.047,-20.667
283.677,95.517,96.396,-22.492,-26.956,-14.370,-14.754,-14.478,-17.302,-17.026,-19.646
283.688,96.006,96.211,-21.485,-26.328,-13.317,-13.713,-13.444,-16.285,-16.015,-18.628
283.698,99.578,96.922,-21.317,-25.733,-12.156,-12.557,-12.294,-15.243,-14.980,-17.607
283.709,100.274,97.976,-21.516,-25.251,-11.042,-11.444,-11.186,-14.162,-13.904,-16.558
283.720,101.024,98.861,-19.049,-24.616,-9.951,-10.369,-10.117,-13.091,-12.839,-15.513
283.730,101.575,99.815,-17.582,-23.855,-8.894,-9.344,-9.100,-12.028,-11.784,-14.475
283.741,102.643,100.474,-17.812,-23.098,-7.757,-8.223,-7.987,-10.956,-10.720,-13.427
283.751,108.422,102.306,-17.387,-22.488,-6.494,-6.963,-6.733,-9.847,-9.617,-12.366
283.762,111.742,105.023,-16.179,-21.782,-5.223,-5.704,-5.481,-8.687,-8.464,-11.282
283.773,107.573,106.484,-14.637,-21.011,-4.159,-4.664,-4.449,-7.538,-7.323,-10.179
283.783,105.127,106.241,-12.922,-20.191,-3.076,-3.615,-3.408,-6.410,-6.204,-9.052
283.794,101.804,105.377,-13.847,-19.371,-2.074,-2.592,-2.394,-5.322,-5.124,-7.949
283.804,104.802,104.680,-13.118,-18.722,-0.881,-1.404,-1.212,-4.246,-4.055,-6.860
283.815,107.072,105.402,-11.081,-17.928,0.311,-0.246,-0.063,-3.136,-2.953,-5.769
283.825,106.592,105.634,-10.022,-17.040,1.382,0.807,0.980,-2.032,-1.858,-4.676
283.836,108.370,106.389,-9.011,-16.175,2.580,1.993,2.158,-0.909,-0.744,-3.579
283.846,110.220,107.269,-8.525,-15.283,3.783,3.188,3.344,0.247,0.403,-2.451
283.857,110.600,108.271,-8.600,-14.506,4.967,4.363,4.511,1.396,1.544,-1.334
283.867,108.774,108.496,-5.817,-13.675,6.031,5.391,5.531,2.526,2.666,-0.213
283.878,103.840,107.735,-4.202,-12.604,7.008,6.363,6.492,3.639,3.768,0.910
283.888,98.400,105.224,-4.189,-11.659,7.898,7.254,7.373,4.684,4.803,2.011
283.899,91.502,101.895,-4.412,-10.855,8.760,8.111,8.221,5.678,5.789,3.082
283.909,80.829,96.550,-3.814,-10.047,9.372,8.721,8.823,6.569,6.671,4.104
283.920,69.828,89.182,-2.829,-9.253,9.857,9.196,9.290,7.354,7.448,5.078
283.930,55.092,79.982,-0.795,-8.374,10.075,9.393,9.478,7.986,8.071,5.945
283.941,43.522,69.596,-0.358,-7.442,10.298,9.607,9.682,8.489,8.564,6.711
283.951,33.554,59.142,-0.964,-6.710,10.416,9.723,9.790,8.875,8.943,7.366
283.962,21.257,48.254,0.233,-5.986,10.348,9.647,9.707,9.140,9.200,7.910
283.972,8.300,37.228,1.728,-5.160,10.163,9.452,9.503,9.285,9.337,8.337
283.983,-0.723,26.074,2.746,-4.287,9.974,9.253,9.296,9.312,9.355,8.649
283.994,-4.966,16.663,2.102,-3.531,9.823,9.118,9.153,9.273,9.308,8.856
284.004,-10.467,8.720,3.663,-2.853,9.585,8.872,8.899,9.183,9.210,8.971
284.015,-16.732,1.193,5.806,-1.927,9.251,8.521,8.539,9.026,9.044,9.006
284.025,-19.451,-4.893,5.413,-1.059,9.026,8.311,8.320,8.841,8.850,8.972
284.036,-19.146,-9.661,6.614,-0.255,8.813,8.099,8.100,8.629,8.630,8.881
284.046,-16.968,-12.082,6.967,0.586,8.688,7.971,7.964,8.443,8.436,8.754
284.057,-12.844,-13.022,8.898,1.468,8.634,7.895,7.878,8.281,8.264,8.612
284.067,-3.670,-10.894,7.477,2.246,8.856,8.124,8.099,8.208,8.184,8.477
284.078,-1.878,-8.141,7.578,2.787,8.845,8.120,8.091,8.179,8.150,8.372
284.088,-0.583,-5.701,8.705,3.478,8.896,8.167,8.130,8.176,8.139,8.295
284.099,0.536,-3.971,6.998,3.935,8.974,8.243,8.202,8.178,8.137,8.242
284.109,-3.350,-3.302,7.393,4.279,8.832,8.094,8.049,8.159,8.114,8.201
284.120,-3.791,-3.594,7.741,4.734,8.797,8.056,8.006,8.119,8.070,8.162
284.130,-5.000,-3.576,6.229,4.926,8.747,8.021,7.969,8.084,8.033,8.122
284.141,-5.173,-4.195,6.880,5.134,8.695,7.973,7.919,8.028,7.974,8.078
284.152,-10.825,-5.575,7.770,5.383,8.429,7.704,7.648,7.940,7.884,8.024
284.162,-11.736,-7.630,6.879,5.610,8.294,7.589,7.531,7.819,7.761,7.952
284.173,-10.973,-8.792,6.279,5.657,8.168,7.471,7.413,7.697,7.638,7.863
284.183,-13.572,-9.994,7.208,5.849,7.957,7.261,7.201,7.568,7.507,7.763
284.194,-12.799,-11.123,7.552,6.010,7.833,7.134,7.072,7.426,7.364,7.650
284.204,-12.728,-11.479,6.329,6.117,7.751,7.057,6.994,7.302,7.238,7.531
284.215,-16.301,-12.658,7.966,6.201,7.441,6.738,6.674,7.138,7.074,7.401
284.225,-15.951,-13.875,6.688,6.388,7.285,6.600,6.534,6.969,6.903,7.260
284.236,-14.677,-14.227,5.031,6.270,7.153,6.493,6.428,6.810,6.746,7.111
284.246,-16.792,-14.570,5.716,6.145,6.919,6.264,6.201,6.648,6.584,6.960
284.257,-17.868,-15.779,5.703,6.162,6.681,6.029,5.966,6.457,6.393,6.800
284.267,-17.647,-16.265,4.194,5.940,6.516,5.868,5.807,6.274,6.213,6.631
284.278,-14.405,-16.248,5.297,5.843,6.435,5.781,5.721,6.101,6.041,6.460
284.289,-12.801,-14.998,5.398,5.753,6.334,5.684,5.625,5.965,5.906,6.294
284.299,-10.694,-14.247,5.949,5.776,6.239,5.581,5.522,5.831,5.772,6.141
284.310,-10.704,-12.978,4.749,5.681,6.168,5.513,5.454,5.727,5.669,6.000
284.320,-12.494,-12.642,6.216,5.686,5.940,5.276,5.217,5.599,5.540,5.866
284.331,-10.556,-12.182,3.868,5.605,5.937,5.270,5.212,5.485,5.427,5.737
284.341,-10.057,-11.409,5.334,5.436,5.857,5.175,5.119,5.380,5.324,5.615
284.352,-7.740,-10.605,5.215,5.461,5.787,5.108,5.052,5.283,5.227,5.499
284.362,-4.938,-8.968,4.752,5.398,5.855,5.176,5.120,5.228,5.172,5.399
