R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
206.501,400.525,324.260,-6.822,-21.450,0.767,-0.524,-0.393,-11.542,-11.411,-20.397
206.512,418.212,352.096,-6.136,-19.546,5.719,4.424,4.543,-7.111,-6.992,-16.732
206.523,427.212,375.173,-5.392,-17.786,10.477,9.176,9.283,-2.628,-2.521,-12.876
206.533,430.065,392.449,-4.157,-16.154,14.981,13.674,13.770,1.808,1.904,-8.898
206.543,424.031,403.581,-2.170,-14.506,19.291,17.974,18.059,6.264,6.349,-4.745
206.554,408.946,406.951,-0.192,-12.772,23.194,21.865,21.938,10.600,10.673,-0.510
206.565,385.262,402.819,-0.294,-11.159,26.882,25.554,25.617,14.952,15.014,3.936
206.576,348.159,389.761,-1.973,-9.928,29.814,28.498,28.552,18.879,18.934,8.198
206.586,300.295,367.088,-3.154,-9.094,32.030,30.717,30.765,22.294,22.342,12.190
206.597,244.016,334.555,-4.961,-8.550,33.446,32.138,32.183,25.199,25.243,15.955
206.608,183.107,293.346,-4.026,-8.070,34.065,32.748,32.789,27.450,27.492,19.309
206.618,124.802,246.021,-2.587,-7.505,34.071,32.745,32.782,29.010,29.048,22.108
206.629,75.157,196.874,-0.949,-6.809,33.703,32.369,32.401,30.043,30.075,24.489
206.640,34.621,149.602,1.998,-5.883,33.077,31.727,31.752,30.574,30.599,26.308
206.651,3.037,106.377,5.884,-4.701,32.334,30.972,30.989,30.723,30.740,27.612
206.662,-11.571,70.099,7.254,-3.389,31.818,30.450,30.457,30.633,30.639,28.514
206.672,-11.144,44.551,8.026,-2.206,31.786,30.410,30.407,30.505,30.502,29.087
206.683,-8.836,27.069,12.535,-0.764,31.628,30.240,30.226,30.365,30.351,29.422
206.694,6.431,18.914,14.339,0.850,32.067,30.679,30.653,30.351,30.325,29.635
206.705,23.439,18.594,15.636,2.410,32.675,31.298,31.260,30.512,30.474,29.810
206.715,39.842,23.618,18.581,4.104,33.467,32.086,32.035,30.847,30.796,30.008
206.726,52.169,31.506,19.871,5.802,34.291,32.909,32.845,31.344,31.280,30.286
206.737,65.783,40.719,19.729,7.365,35.348,33.977,33.901,31.987,31.911,30.664
206.748,64.270,48.967,22.830,8.799,36.016,34.634,34.547,32.685,32.597,31.128
206.759,59.314,52.498,23.911,10.531,36.538,35.150,35.049,33.343,33.241,31.668
206.769,46.992,52.275,21.162,11.795,36.793,35.415,35.304,33.913,33.802,32.225
206.780,26.176,46.225,22.055,12.878,36.591,35.197,35.078,34.280,34.161,32.737
206.791,4.810,35.618,22.865,13.959,36.165,34.774,34.648,34.433,34.306,33.161
206.802,-12.113,22.105,24.176,15.080,35.599,34.220,34.085,34.366,34.231,33.452
206.813,-29.199,7.706,23.884,16.066,34.881,33.537,33.394,34.130,33.987,33.591
206.823,-38.528,-6.230,24.629,17.008,34.225,32.890,32.740,33.741,33.591,33.578
206.834,-47.508,-18.185,24.588,17.859,33.511,32.188,32.032,33.269,33.114,33.425
206.845,-48.776,-27.729,26.678,18.759,32.922,31.610,31.447,32.739,32.577,33.156
206.856,-43.948,-33.344,29.301,19.871,32.520,31.212,31.042,32.231,32.061,32.805
206.867,-28.671,-33.889,28.181,20.918,32.594,31.303,31.125,31.838,31.661,32.425
206.878,-18.936,-29.634,27.242,21.614,32.592,31.309,31.126,31.600,31.418,32.079
206.888,-9.331,-24.302,29.957,22.512,32.617,31.344,31.155,31.439,31.251,31.775
206.899,1.924,-17.389,30.167,23.466,32.854,31.594,31.399,31.398,31.203,31.543
206.911,14.363,-8.633,29.999,24.264,33.306,32.063,31.862,31.500,31.299,31.396
206.921,20.560,0.143,27.948,24.791,33.700,32.474,32.270,31.700,31.496,31.351
206.932,15.437,5.348,29.478,25.215,33.605,32.381,32.174,31.872,31.666,31.379
206.943,17.904,8.930,29.326,25.769,33.944,32.732,32.521,32.063,31.852,31.458
206.954,9.004,10.126,26.546,25.912,33.843,32.650,32.438,32.207,31.996,31.561
206.965,2.218,8.151,26.719,26.028,33.637,32.458,32.246,32.251,32.039,31.657
206.976,-7.179,4.615,27.217,26.118,33.321,32.148,31.936,32.222,32.010,31.724
206.987,-17.448,-1.617,28.872,26.401,32.796,31.630,31.416,32.060,31.845,31.733
206.998,-24.398,-7.983,28.734,26.663,32.377,31.236,31.020,31.840,31.624,31.677
207.008,-27.861,-14.013,28.416,26.925,31.989,30.858,30.641,31.556,31.338,31.554
207.019,-27.908,-18.582,27.612,27.026,31.671,30.553,30.334,31.248,31.030,31.371
207.030,-25.195,-21.032,28.567,27.192,31.423,30.318,30.098,30.957,30.738,31.151
207.041,-26.070,-22.270,30.322,27.445,31.107,30.002,29.781,30.679,30.458,30.908
207.052,-18.565,-22.296,29.425,27.858,31.087,29.991,29.767,30.432,30.209,30.661
207.063,-10.197,-19.438,26.442,27.749,31.127,30.046,29.824,30.272,30.049,30.428
207.074,-7.667,-16.080,29.122,27.723,31.000,29.920,29.698,30.163,29.940,30.235
207.085,-3.897,-12.694,29.542,27.924,31.027,29.953,29.729,30.099,29.875,30.077
207.096,0.982,-8.812,30.082,28.103,31.136,30.065,29.840,30.086,29.861,29.958
207.107,6.545,-4.339,28.610,28.259,31.460,30.404,30.178,30.151,29.925,29.890
207.117,0.253,-1.760,29.491,28.226,31.315,30.260,30.035,30.193,29.968,29.861
207.129,-1.003,-1.604,31.671,28.615,31.254,30.197,29.969,30.183,29.955,29.842
207.140,-3.357,-1.806,30.694,28.891,31.161,30.123,29.893,30.163,29.933,29.825
207.150,-4.879,-2.655,30.480,29.083,31.055,30.030,29.799,30.118,29.887,29.801
207.161,-5.322,-3.437,29.648,29.170,30.989,29.978,29.746,30.065,29.833,29.768
207.172,-9.019,-4.735,29.452,29.221,30.809,29.809,29.577,29.988,29.756,29.724
207.183,-14.347,-7.011,29.207,29.192,30.511,29.522,29.290,29.861,29.630,29.660
207.194,-18.559,-10.519,30.064,29.260,30.153,29.181,28.949,29.671,29.439,29.565
207.205,-21.387,-13.414,29.251,29.284,29.890,28.934,28.701,29.460,29.228,29.432
207.216,-18.768,-15.344,28.519,29.222,29.741,28.802,28.571,29.244,29.012,29.272
207.227,-16.499,-15.888,27.078,29.055,29.615,28.690,28.460,29.055,28.824,29.101
207.238,-18.396,-16.558,30.589,29.015,29.295,28.371,28.142,28.857,28.627,28.926
207.249,-11.258,-15.839,28.380,29.078,29.369,28.462,28.232,28.701,28.471,28.749
207.260,-8.915,-13.687,26.556,28.845,29.350,28.457,28.229,28.600,28.372,28.591
207.271,-10.981,-12.637,27.180,28.637,29.126,28.243,28.016,28.485,28.258,28.449
207.282,-14.798,-12.736,27.647,28.483,28.858,27.980,27.755,28.344,28.119,28.312
207.293,-19.195,-14.549,28.232,28.485,28.518,27.639,27.414,28.146,27.921,28.162
207.304,-15.970,-15.328,25.856,28.299,28.492,27.615,27.392,27.962,27.738,27.998
207.315,-20.933,-16.398,24.894,27.840,28.111,27.224,27.004,27.758,27.538,27.829
207.326,-24.976,-18.920,25.865,27.587,27.679,26.796,26.578,27.489,27.271,27.633
207.337,-27.750,-21.303,25.587,27.333,27.304,26.432,26.216,27.197,26.981,27.409
207.348,-24.403,-22.938,24.026,27.102,27.127,26.266,26.051,26.912,26.698,27.169
207.358,-27.093,-23.485,22.521,26.530,26.774,25.925,25.715,26.641,26.431,26.919
207.369,-33.327,-26.037,25.398,26.288,26.229,25.388,25.180,26.300,26.092,26.648
207.380,-34.025,-28.462,23.727,26.117,25.907,25.080,24.874,25.945,25.738,26.355
207.391,-36.384,-30.593,23.227,25.731,25.475,24.660,24.456,25.564,25.360,26.033
207.402,-36.318,-32.631,22.992,25.454,25.056,24.252,24.051,25.160,24.959,25.687
207.413,-32.620,-32.907,22.925,25.147,24.775,23.981,23.782,24.783,24.584,25.323
207.424,-28.665,-32.171,23.101,24.927,24.558,23.770,23.573,24.455,24.258,24.978
207.435,-29.396,-31.034,23.933,24.732,24.233,23.456,23.260,24.145,23.949,24.635
207.446,-28.413,-30.478,24.183,24.666,23.889,23.129,22.933,23.821,23.626,24.299
207.456,-24.109,-29.030,22.221,24.482,23.763,23.015,22.821,23.544,23.350,23.980
207.467,-24.728,-27.256,21.880,24.119,23.470,22.729,22.538,23.286,23.095,23.678
207.478,-25.480,-26.771,25.360,24.078,23.078,22.336,22.145,22.996,22.805,23.380
207.489,-20.172,-25.221,24.143,24.163,23.075,22.345,22.154,22.767,22.576,23.104
207.500,-19.786,-23.343,23.608,24.063,22.870,22.152,21.961,22.557,22.367,22.843
207.511,-23.300,-22.987,23.468,24.047,22.536,21.832,21.642,22.322,22.132,22.593
207.522,-24.982,-23.456,21.912,23.891,22.231,21.542,21.353,22.065,21.877,22.348
207.532,-29.599,-24.805,22.610,23.665,21.777,21.095,20.908,21.767,21.580,22.088
207.543,-34.429,-27.368,25.111,23.740,21.256,20.586,20.399,21.414,21.227,21.804
207.554,-36.799,-30.348,23.430,23.783,20.783,20.135,19.947,21.015,20.827,21.484
207.565,-35.380,-31.992,22.150,23.618,20.461,19.830,19.644,20.639,20.453,21.154
207.576,-40.364,-33.940,21.371,23.403,19.927,19.306,19.121,20.235,20.051,20.801
207.587,-43.395,-36.769,21.007,23.161,19.327,18.722,18.539,19.774,19.592,20.420
207.597,-46.309,-39.387,21.070,22.887,18.793,18.201,18.020,19.305,19.124,20.019
207.608,-55.091,-43.353,21.783,22.697,17.958,17.383,17.204,18.754,18.576,19.576
207.619,-57.687,-47.691,19.596,22.487,17.270,16.716,16.538,18.138,17.961,19.078
207.630,-60.663,-51.545,18.268,22.043,16.584,16.041,15.868,17.513,17.339,18.555
207.641,-63.338,-55.091,18.159,21.593,15.777,15.244,15.074,16.836,16.666,17.982
207.651,-64.060,-57.879,17.289,21.188,15.082,14.572,14.405,16.153,15.986,17.375
207.662,-63.743,-59.540,20.155,20.891,14.400,13.895,13.730,15.483,15.318,16.755
207.673,-66.424,-61.626,19.737,20.820,13.605,13.105,12.941,14.774,14.611,16.102
207.684,-68.317,-63.446,18.891,20.573,12.810,12.320,12.158,14.044,13.882,15.423
207.694,-68.224,-64.983,19.575,20.433,12.100,11.611,11.451,13.325,13.164,14.745
207.705,-62.541,-65.129,16.478,20.184,11.581,11.105,10.946,12.626,12.467,14.050
207.716,-60.437,-63.606,14.473,19.477,10.931,10.462,10.308,11.968,11.814,13.360
207.727,-59.069,-62.687,14.398,18.950,10.281,9.825,9.675,11.328,11.178,12.700
207.737,-58.281,-61.438,14.574,18.421,9.647,9.206,9.060,10.692,10.546,12.032
207.748,-53.760,-59.409,16.371,18.154,9.126,8.680,8.536,10.091,9.947,11.383
207.759,-49.923,-57.323,16.688,18.016,8.623,8.192,8.050,9.526,9.384,10.763
207.770,-49.844,-54.985,16.906,17.817,8.029,7.624,7.483,8.991,8.850,10.166
207.781,-42.650,-52.258,14.898,17.680,7.711,7.329,7.189,8.494,8.354,9.596
207.791,-35.209,-47.446,14.264,17.225,7.513,7.140,7.003,8.097,7.961,9.078
207.802,-29.340,-42.419,14.056,16.907,7.335,6.970,6.836,7.759,7.625,8.605
207.813,-22.470,-36.907,12.550,16.462,7.246,6.886,6.755,7.489,7.358,8.189
207.823,-21.769,-31.816,14.481,16.084,7.006,6.636,6.508,7.267,7.139,7.839
207.834,-13.109,-26.910,13.755,15.916,7.118,6.739,6.613,7.089,6.963,7.527
207.845,-9.456,-21.240,13.273,15.565,7.143,6.782,6.658,6.996,6.872,7.282
207.855,-6.607,-17.130,12.813,15.330,7.086,6.745,6.623,6.912,6.790,7.092
207.866,-2.923,-13.107,11.219,14.887,7.156,6.822,6.704,6.868,6.749,6.940
207.877,-9.548,-10.844,11.111,14.439,6.903,6.573,6.457,6.812,6.697,6.823
207.887,-11.604,-11.413,11.250,14.149,6.684,6.357,6.244,6.687,6.574,6.713
207.898,-14.809,-12.110,11.004,13.733,6.444,6.126,6.016,6.549,6.439,6.595
207.909,-16.648,-13.466,10.278,13.414,6.198,5.894,5.787,6.377,6.269,6.463
207.920,-18.557,-14.832,7.846,12.850,5.988,5.704,5.601,6.199,6.095,6.321
207.930,-21.334,-16.477,6.495,12.152,5.689,5.415,5.316,5.988,5.889,6.159
207.941,-27.215,-19.450,7.116,11.562,5.209,4.936,4.842,5.713,5.619,5.969
207.952,-28.736,-22.200,6.768,11.006,4.924,4.659,4.569,5.426,5.337,5.756
207.962,-34.711,-25.407,7.321,10.570,4.396,4.136,4.050,5.087,5.001,5.506
207.973,-41.520,-29.934,2.809,9.893,3.767,3.535,3.454,4.671,4.590,5.213
207.984,-51.162,-35.631,0.397,8.885,3.015,2.791,2.717,4.170,4.096,4.867
207.995,-68.638,-44.021,-0.519,7.862,1.872,1.642,1.577,3.518,3.453,4.443
208.005,-87.702,-55.941,-3.036,6.769,0.496,0.279,0.221,2.662,2.605,3.907
208.016,-111.952,-70.888,-3.079,5.636,-1.211,-1.413,-1.462,1.602,1.553,3.240
208.027,-136.135,-88.979,-6.972,4.411,-3.205,-3.389,-3.429,0.254,0.214,2.378
208.037,-162.885,-109.196,-9.947,2.776,-5.521,-5.697,-5.725,-1.366,-1.395,1.305
208.048,-186.260,-131.286,-11.649,1.169,-8.062,-8.231,-8.248,-3.241,-3.257,0.025
208.059,-203.912,-152.466,-12.444,-0.426,-10.651,-10.817,-10.822,-5.386,-5.391,-1.532
208.070,-223.240,-173.016,-13.061,-1.899,-13.560,-13.725,-13.720,-7.711,-7.706,-3.293
208.080,-226.803,-189.698,-14.144,-3.300,-16.050,-16.202,-16.186,-10.101,-10.086,-5.224
208.091,-222.364,-200.743,-11.557,-4.376,-18.395,-18.573,-18.550,-12.537,-12.514,-7.339
208.102,-206.926,-204.493,-8.203,-4.993,-20.288,-20.477,-20.449,-14.853,-14.825,-9.536
208.113,-184.666,-200.677,-5.017,-5.094,-21.719,-21.923,-21.895,-16.910,-16.881,-11.683
208.123,-156.533,-189.842,-2.623,-4.909,-22.808,-23.024,-22.996,-18.762,-18.735,-13.820
208.134,-126.443,-172.863,-2.423,-4.662,-23.504,-23.716,-23.691,-20.256,-20.231,-15.765
208.145,-98.018,-151.946,-2.402,-4.368,-23.884,-24.095,-24.072,-21.408,-21.385,-17.472
208.156,-71.272,-129.175,-3.532,-4.231,-24.049,-24.255,-24.232,-22.288,-22.266,-18.964
208.167,-49.953,-106.102,-3.965,-4.222,-24.031,-24.234,-24.212,-22.902,-22.880,-20.209
208.177,-33.312,-84.665,-5.771,-4.295,-23.955,-24.151,-24.128,-23.314,-23.292,-21.206
208.188,-18.896,-65.209,-7.634,-4.619,-23.769,-23.955,-23.930,-23.563,-23.538,-21.988
208.199,-13.603,-49.473,-10.383,-5.177,-23.845,-24.007,-23.978,-23.726,-23.697,-22.578
208.209,-8.469,-37.035,-13.128,-6.036,-23.801,-23.955,-23.919,-23.828,-23.793,-23.014
208.220,-6.691,-27.659,-14.405,-6.867,-23.827,-23.983,-23.941,-23.900,-23.859,-23.340
208.231,-6.757,-20.755,-15.488,-7.899,-23.871,-24.020,-23.971,-23.955,-23.906,-23.580
208.242,-9.266,-16.913,-15.126,-8.710,-24.016,-24.181,-24.126,-24.036,-23.981,-23.764
208.253,-9.439,-14.542,-17.934,-9.686,-24.080,-24.241,-24.178,-24.126,-24.064,-23.917
208.263,-10.762,-13.090,-19.300,-10.745,-24.259,-24.422,-24.352,-24.231,-24.161,-24.052
208.274,-12.822,-12.950,-18.594,-11.700,-24.428,-24.608,-24.531,-24.356,-24.279,-24.176
208.285,-14.903,-13.333,-18.822,-12.485,-24.628,-24.816,-24.733,-24.500,-24.418,-24.305
208.296,-14.904,-13.779,-18.049,-13.204,-24.797,-24.992,-24.904,-24.656,-24.568,-24.441
208.306,-12.032,-13.852,-19.148,-13.763,-24.823,-25.018,-24.927,-24.797,-24.705,-24.579
208.317,-15.774,-13.808,-18.897,-14.470,-25.066,-25.277,-25.180,-24.938,-24.841,-24.717
208.328,-16.704,-14.954,-17.431,-14.815,-25.271,-25.515,-25.416,-25.119,-25.019,-24.863
208.339,-14.690,-15.007,-18.540,-15.208,-25.327,-25.569,-25.467,-25.271,-25.168,-25.012
208.350,-17.810,-15.633,-19.788,-15.655,-25.651,-25.880,-25.775,-25.448,-25.342,-25.168
208.360,-15.235,-15.907,-21.495,-16.276,-25.724,-25.952,-25.842,-25.621,-25.511,-25.330
208.371,-15.746,-15.777,-21.344,-16.853,-25.897,-26.137,-26.023,-25.787,-25.673,-25.495
208.382,-15.459,-15.817,-21.343,-17.398,-26.102,-26.363,-26.245,-25.958,-25.840,-25.656
208.393,-9.126,-14.407,-21.965,-17.865,-25.954,-26.224,-26.102,-26.073,-25.952,-25.810
208.404,-7.644,-12.097,-22.154,-18.401,-25.981,-26.259,-26.134,-26.149,-26.024,-25.943
208.414,-5.392,-10.476,-25.823,-19.083,-26.044,-26.327,-26.197,-26.226,-26.096,-26.055
208.425,-4.481,-8.514,-24.299,-19.781,-26.015,-26.313,-26.178,-26.269,-26.134,-26.149
208.436,-6.911,-7.654,-23.704,-20.207,-26.182,-26.496,-26.359,-26.333,-26.195,-26.231
208.447,-4.732,-7.538,-25.196,-20.763,-26.214,-26.533,-26.391,-26.409,-26.267,-26.306
208.458,-3.256,-6.240,-24.757,-21.257,-26.158,-26.484,-26.339,-26.441,-26.296,-26.374
208.469,-1.675,-4.795,-25.585,-21.710,-26.206,-26.527,-26.378,-26.467,-26.318,-26.429
208.479,2.085,-3.221,-28.601,-22.444,-26.107,-26.412,-26.258,-26.467,-26.313,-26.466
208.490,4.226,-0.913,-25.537,-22.932,-26.008,-26.318,-26.161,-26.426,-26.269,-26.483
208.501,4.696,0.751,-25.842,-23.219,-25.962,-26.274,-26.115,-26.379,-26.219,-26.479
208.512,9.378,2.929,-26.548,-23.635,-25.724,-26.041,-25.878,-26.298,-26.136,-26.455
208.523,9.123,5.121,-25.581,-23.919,-25.613,-25.930,-25.765,-26.189,-26.024,-26.405
208.534,9.416,6.281,-27.546,-24.199,-25.543,-25.851,-25.684,-26.093,-25.927,-26.338
208.545,9.611,7.279,-27.899,-24.632,-25.435,-25.735,-25.566,-25.989,-25.820,-26.260
208.556,12.098,8.422,-25.234,-24.809,-25.287,-25.599,-25.428,-25.878,-25.707,-26.173
208.567,18.529,10.932,-25.069,-24.829,-24.866,-25.189,-25.018,-25.696,-25.525,-26.062
208.578,22.759,14.125,-25.614,-24.917,-24.514,-24.845,-24.673,-25.468,-25.297,-25.920
208.589,28.688,18.006,-25.964,-25.027,-24.108,-24.453,-24.281,-25.189,-25.017,-25.741
208.600,32.582,22.218,-25.644,-25.124,-23.620,-23.974,-23.802,-24.853,-24.680,-25.521
208.611,36.760,26.570,-25.075,-25.138,-23.107,-23.472,-23.299,-24.464,-24.291,-25.249
208.622,39.040,30.207,-22.027,-24.912,-22.626,-23.022,-22.851,-24.050,-23.880,-24.935
208.633,46.803,34.653,-22.555,-24.598,-21.863,-22.263,-22.095,-23.562,-23.394,-24.573
208.644,51.901,39.738,-23.863,-24.511,-21.166,-21.573,-21.406,-23.022,-22.854,-24.169
208.655,50.447,43.251,-23.035,-24.361,-20.680,-21.108,-20.941,-22.468,-22.302,-23.712
208.665,54.873,46.462,-21.798,-24.113,-19.925,-20.362,-20.198,-21.885,-21.721,-23.220
208.676,56.028,49.523,-21.772,-23.832,-19.276,-19.717,-19.555,-21.284,-21.122,-22.704
208.687,55.257,51.528,-20.918,-23.542,-18.670,-19.121,-18.961,-20.673,-20.514,-22.151
208.698,55.461,52.481,-21.658,-23.250,-18.133,-18.587,-18.430,-20.079,-19.922,-21.580
208.709,60.512,54.607,-20.302,-23.088,-17.330,-17.793,-17.637,-19.455,-19.298,-21.012
208.719,59.077,56.385,-20.090,-22.647,-16.705,-17.179,-17.026,-18.806,-18.653,-20.414
208.730,59.321,57.017,-21.910,-22.511,-16.084,-16.564,-16.412,-18.179,-18.027,-19.804
208.741,60.478,58.251,-18.822,-22.262,-15.354,-15.850,-15.700,-17.532,-17.382,-19.192
208.752,57.374,58.469,-18.576,-21.828,-14.814,-15.315,-15.169,-16.893,-16.746,-18.560
208.763,57.621,58.108,-18.301,-21.448,-14.152,-14.663,-14.519,-16.262,-16.118,-17.922
208.773,51.881,56.933,-20.065,-21.189,-13.726,-14.241,-14.099,-15.683,-15.541,-17.315
208.784,49.915,55.023,-17.783,-20.955,-13.175,-13.701,-13.561,-15.129,-14.989,-16.713
208.795,43.604,52.211,-16.381,-20.381,-12.854,-13.387,-13.251,-14.628,-14.492,-16.139
208.805,42.015,48.751,-17.188,-19.992,-12.440,-12.976,-12.843,-14.185,-14.052,-15.608
208.816,39.527,46.135,-16.511,-19.613,-12.054,-12.602,-12.471,-13.743,-13.613,-15.096
208.827,36.756,43.385,-15.834,-19.187,-11.750,-12.305,-12.178,-13.332,-13.204,-14.608
208.838,31.208,40.173,-16.300,-18.808,-11.566,-12.122,-11.997,-12.977,-12.852,-14.169
208.849,28.571,36.643,-15.216,-18.454,-11.310,-11.881,-11.759,-12.660,-12.538,-13.758
208.859,26.244,33.550,-16.773,-18.113,-11.013,-11.587,-11.468,-12.362,-12.243,-13.382
208.870,21.772,30.607,-17.269,-18.082,-10.872,-11.452,-11.333,-12.106,-11.987,-13.046
208.881,16.226,26.686,-16.449,-17.865,-10.837,-11.427,-11.309,-11.908,-11.790,-12.742
208.892,16.924,23.157,-16.961,-17.742,-10.609,-11.200,-11.083,-11.735,-11.618,-12.474
208.902,16.709,21.661,-16.202,-17.605,-10.346,-10.951,-10.836,-11.539,-11.423,-12.239
208.913,15.002,19.627,-14.467,-17.356,-10.242,-10.876,-10.763,-11.378,-11.264,-12.020
208.924,14.568,17.937,-14.145,-17.003,-10.102,-10.745,-10.634,-11.224,-11.113,-11.821
208.935,11.957,16.242,-14.755,-16.743,-10.085,-10.734,-10.625,-11.095,-10.986,-11.646
208.946,13.251,14.950,-14.498,-16.501,-9.901,-10.560,-10.453,-10.964,-10.857,-11.482
208.956,12.680,14.565,-12.901,-16.203,-9.742,-10.414,-10.310,-10.815,-10.711,-11.324
208.967,13.717,14.167,-12.526,-15.770,-9.603,-10.294,-10.193,-10.681,-10.580,-11.176
208.978,20.161,15.187,-12.304,-15.440,-9.231,-9.923,-9.824,-10.499,-10.400,-11.022
208.989,24.830,18.215,-12.970,-15.081,-8.802,-9.495,-9.399,-10.239,-10.143,-10.844
208.999,25.569,20.303,-13.365,-14.919,-8.598,-9.295,-9.200,-9.986,-9.891,-10.642
209.010,27.315,22.525,-11.485,-14.610,-8.265,-8.959,-8.867,-9.696,-9.604,-10.413
209.021,30.600,24.550,-10.368,-14.132,-7.868,-8.573,-8.484,-9.383,-9.295,-10.158
209.031,34.555,27.416,-11.215,-13.771,-7.373,-8.077,-7.991,-9.030,-8.944,-9.884
209.042,37.402,30.041,-9.616,-13.357,-6.917,-7.621,-7.538,-8.647,-8.564,-9.575
209.053,41.132,33.301,-9.125,-12.843,-6.405,-7.112,-7.033,-8.221,-8.142,-9.236
209.064,45.079,36.476,-7.673,-12.363,-5.872,-6.587,-6.512,-7.769,-7.694,-8.869
209.074,49.638,40.241,-6.913,-11.706,-5.210,-5.926,-5.856,-7.250,-7.180,-8.455
209.085,58.621,45.075,-6.928,-11.129,-4.315,-5.032,-4.966,-6.648,-6.582,-7.989
209.096,65.625,50.877,-4.734,-10.562,-3.481,-4.205,-4.143,-5.988,-5.925,-7.481
209.107,79.083,58.387,-1.710,-9.619,-2.345,-3.078,-3.023,-5.203,-5.147,-6.896
209.117,96.414,68.683,1.221,-8.525,-0.936,-1.681,-1.634,-4.246,-4.199,-6.213
209.128,120.046,82.286,3.133,-7.228,0.858,0.106,0.144,-3.092,-3.054,-5.417
209.138,149.208,100.334,4.999,-5.873,3.102,2.342,2.370,-1.630,-1.602,-4.436
209.149,178.657,121.775,6.471,-4.486,5.662,4.900,4.917,0.150,0.168,-3.232
209.160,204.285,145.530,9.540,-2.989,8.460,7.689,7.695,2.232,2.239,-1.791
209.171,220.727,167.655,12.255,-1.311,11.141,10.357,10.352,4.519,4.514,-0.104
209.181,231.478,186.840,13.165,0.393,13.938,13.155,13.137,6.978,6.961,1.819
209.192,235.708,201.941,13.596,1.885,16.509,15.725,15.696,9.452,9.424,3.881
209.203,235.420,212.693,14.141,3.334,19.052,18.266,18.228,12.004,11.965,6.127
209.214,229.201,218.726,14.571,4.607,21.364,20.573,20.525,14.523,14.475,8.473
209.224,219.985,220.467,13.105,5.629,23.562,22.778,22.723,16.914,16.859,10.803
209.235,205.343,217.228,11.546,6.339,25.471,24.696,24.636,19.242,19.181,13.209
209.246,187.146,210.051,10.157,6.817,27.143,26.376,26.312,21.364,21.300,15.516
209.257,161.759,197.477,10.886,7.279,28.294,27.524,27.457,23.202,23.135,17.681
209.268,130.696,180.096,11.331,7.659,29.033,28.257,28.187,24.771,24.701,19.712
209.278,103.299,158.589,12.626,8.178,29.527,28.746,28.672,26.003,25.929,21.518
209.289,76.043,135.506,11.967,8.620,29.738,28.968,28.891,26.935,26.858,23.059
209.300,52.747,111.601,10.826,8.970,29.785,29.015,28.936,27.609,27.529,24.382
209.311,30.870,88.517,12.293,9.239,29.600,28.823,28.742,28.036,27.954,25.437
209.321,17.040,67.175,12.748,9.615,29.504,28.722,28.637,28.269,28.185,26.239
209.332,3.008,48.306,14.435,10.085,29.225,28.421,28.333,28.356,28.268,26.836
209.343,-1.204,32.999,15.612,10.671,29.106,28.305,28.213,28.351,28.259,27.249
209.353,-2.420,21.749,18.992,11.476,28.989,28.182,28.084,28.312,28.214,27.515
209.364,2.957,15.107,19.249,12.344,29.150,28.351,28.247,28.311,28.206,27.695
209.375,5.537,11.844,19.556,13.159,29.278,28.483,28.373,28.355,28.244,27.828
209.386,12.554,11.502,22.071,14.080,29.510,28.716,28.599,28.448,28.331,27.935
209.397,26.551,14.611,22.262,15.057,30.171,29.387,29.263,28.668,28.544,28.066
209.407,30.856,19.701,21.087,15.755,30.614,29.840,29.710,28.987,28.858,28.244
209.418,27.046,22.175,21.665,16.470,30.767,29.995,29.861,29.276,29.142,28.459
209.429,17.860,22.028,22.387,17.116,30.776,30.007,29.869,29.517,29.378,28.691
209.440,5.778,18.172,23.086,17.833,30.544,29.786,29.642,29.635,29.491,28.904
209.450,-3.638,12.379,21.546,18.291,30.307,29.567,29.420,29.641,29.494,29.057
209.461,-13.803,5.042,21.898,18.741,29.904,29.176,29.027,29.532,29.382,29.141
209.472,-25.217,-3.186,22.970,19.141,29.355,28.631,28.478,29.311,29.158,29.139
