R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
221.616,-8.913,-5.327,33.873,33.207,36.449,35.273,34.911,35.803,35.441,35.660
221.626,-8.061,-6.274,35.298,33.360,36.322,35.166,34.802,35.707,35.344,35.593
221.637,-4.535,-6.079,33.899,33.538,36.350,35.225,34.860,35.644,35.279,35.523
221.648,-6.720,-5.995,33.509,33.559,36.203,35.101,34.735,35.582,35.217,35.457
221.659,-9.387,-6.975,37.023,33.795,35.931,34.849,34.482,35.481,35.113,35.384
221.669,-6.818,-7.561,34.550,34.054,35.899,34.847,34.476,35.389,35.019,35.304
221.680,-6.713,-7.462,33.877,33.995,35.796,34.774,34.405,35.310,34.941,35.221
221.691,-6.805,-7.146,34.859,34.061,35.700,34.692,34.322,35.239,34.869,35.142
221.702,-6.043,-6.870,35.469,34.253,35.642,34.649,34.278,35.171,34.799,35.065
221.713,-2.716,-5.911,34.586,34.305,35.691,34.723,34.351,35.129,34.757,34.996
221.723,-1.833,-5.006,35.365,34.432,35.629,34.671,34.298,35.093,34.720,34.937
221.734,0.900,-3.174,35.517,34.493,35.703,34.761,34.388,35.098,34.725,34.893
221.745,1.406,-1.979,36.133,34.694,35.708,34.775,34.399,35.106,34.731,34.865
221.756,0.526,-0.981,33.303,34.610,35.695,34.797,34.423,35.122,34.748,34.852
221.767,-2.101,-1.008,35.015,34.570,35.545,34.659,34.286,35.107,34.733,34.841
221.777,-3.000,-1.967,35.910,34.809,35.438,34.552,34.176,35.065,34.690,34.824
221.788,0.955,-1.469,34.927,34.803,35.531,34.661,34.285,35.058,34.682,34.805
221.799,1.602,-0.608,36.192,34.913,35.474,34.618,34.241,35.065,34.688,34.794
221.810,1.300,0.292,35.345,34.980,35.501,34.662,34.285,35.091,34.714,34.794
221.820,3.942,1.099,35.597,35.085,35.599,34.778,34.400,35.122,34.744,34.802
221.831,1.726,1.667,35.380,35.075,35.566,34.760,34.382,35.156,34.779,34.819
221.842,-2.582,0.591,36.635,35.203,35.381,34.595,34.216,35.142,34.763,34.832
221.853,-6.175,-1.203,36.126,35.374,35.198,34.447,34.066,35.095,34.714,34.830
221.863,-3.325,-2.161,34.578,35.356,35.253,34.521,34.141,35.051,34.671,34.812
221.874,-2.455,-2.158,36.268,35.346,35.216,34.503,34.123,35.024,34.645,34.789
221.885,-2.745,-2.285,37.579,35.588,35.154,34.460,34.078,34.999,34.617,34.766
221.896,0.630,-1.883,35.935,35.725,35.234,34.578,34.195,34.992,34.609,34.745
221.907,-0.669,-1.165,36.304,35.662,35.193,34.544,34.161,34.997,34.615,34.732
221.917,0.891,-1.060,37.450,35.909,35.185,34.542,34.157,34.989,34.604,34.721
221.928,-1.307,-0.579,36.693,35.943,35.139,34.533,34.148,35.001,34.616,34.716
221.939,-1.438,-0.983,36.213,36.056,35.099,34.514,34.128,34.985,34.600,34.709
221.950,-1.619,-1.064,35.837,35.933,35.053,34.487,34.103,34.971,34.587,34.701
221.961,-3.628,-1.669,37.276,36.069,34.947,34.385,34.000,34.943,34.557,34.688
221.971,0.471,-1.499,34.681,36.080,35.063,34.533,34.147,34.934,34.548,34.673
221.982,1.370,-0.402,33.007,35.671,35.090,34.585,34.204,34.950,34.570,34.666
221.993,-4.340,-1.279,34.848,35.600,34.860,34.351,33.971,34.920,34.540,34.658
222.004,-9.684,-3.461,32.723,35.326,34.605,34.124,33.748,34.837,34.461,34.635
222.014,-19.768,-7.635,31.107,34.946,34.123,33.688,33.317,34.668,34.297,34.577
222.025,-32.718,-14.063,30.105,34.434,33.417,33.012,32.647,34.373,34.008,34.459
222.036,-48.628,-23.258,27.599,33.827,32.508,32.139,31.781,33.915,33.558,34.252
222.047,-70.710,-35.640,23.225,32.847,31.230,30.916,30.571,33.261,32.916,33.933
222.057,-102.528,-53.327,19.430,31.602,29.411,29.140,28.810,32.308,31.978,33.453
222.068,-141.750,-76.923,16.586,30.043,26.974,26.732,26.421,30.972,30.661,32.751
222.079,-181.681,-106.048,12.700,28.397,24.137,23.920,23.630,29.207,28.916,31.765
222.089,-222.839,-138.475,10.519,26.398,20.839,20.636,20.369,27.012,26.745,30.446
222.100,-258.127,-172.888,8.545,24.466,17.143,16.972,16.726,24.351,24.105,28.736
222.111,-289.813,-206.515,7.416,22.462,13.339,13.192,12.969,21.394,21.171,26.692
222.122,-314.021,-238.032,7.289,20.594,9.463,9.335,9.131,18.170,17.966,24.319
222.132,-329.208,-265.490,4.716,18.660,5.577,5.475,5.290,14.737,14.553,21.635
222.143,-338.770,-287.882,3.394,16.793,1.800,1.708,1.542,11.198,11.033,18.704
222.153,-342.690,-304.902,1.152,14.894,-1.913,-1.989,-2.136,7.598,7.451,15.571
222.164,-347.443,-317.879,-0.355,13.040,-5.714,-5.763,-5.891,3.953,3.825,12.283
222.174,-343.412,-326.521,-2.642,11.148,-9.380,-9.392,-9.500,0.231,0.122,8.814
222.185,-337.753,-330.530,-4.024,9.337,-12.795,-12.784,-12.874,-3.337,-3.427,5.366
222.195,-327.365,-330.687,-3.583,7.748,-16.019,-16.003,-16.077,-6.840,-6.913,1.880
222.206,-318.180,-327.655,-3.420,6.384,-19.136,-19.119,-19.178,-10.222,-10.281,-1.573
222.217,-305.926,-322.002,-4.010,5.122,-22.060,-22.038,-22.084,-13.492,-13.538,-4.987
222.227,-293.590,-314.371,-4.648,3.943,-24.898,-24.871,-24.905,-16.643,-16.676,-8.332
222.238,-278.324,-304.552,-6.445,2.789,-27.564,-27.513,-27.535,-19.701,-19.722,-11.649
222.248,-256.929,-291.705,-6.411,1.739,-29.796,-29.734,-29.743,-22.496,-22.505,-14.773
222.259,-235.103,-276.202,-5.391,0.885,-31.791,-31.741,-31.741,-25.064,-25.064,-17.744
222.270,-209.524,-258.014,-5.598,0.170,-33.429,-33.370,-33.362,-27.378,-27.370,-20.535
222.280,-183.109,-237.185,-5.383,-0.425,-34.749,-34.691,-34.676,-29.414,-29.398,-23.121
222.291,-157.983,-214.674,-5.695,-0.991,-35.849,-35.789,-35.767,-31.170,-31.148,-25.470
222.302,-134.767,-191.746,-6.599,-1.597,-36.744,-36.682,-36.653,-32.690,-32.662,-27.604
222.312,-111.322,-168.775,-6.612,-2.171,-37.343,-37.283,-37.248,-33.942,-33.907,-29.466
222.323,-93.806,-146.921,-7.580,-2.749,-37.915,-37.845,-37.804,-34.981,-34.940,-31.088
222.333,-76.732,-126.632,-11.571,-3.574,-38.378,-38.278,-38.227,-35.843,-35.792,-32.482
222.344,-60.463,-107.387,-12.868,-4.583,-38.597,-38.497,-38.435,-36.526,-36.463,-33.672
222.355,-46.387,-89.619,-16.319,-5.727,-38.771,-38.640,-38.565,-37.062,-36.986,-34.682
222.365,-37.673,-74.029,-15.853,-6.969,-38.963,-38.854,-38.764,-37.475,-37.385,-35.497
222.376,-29.537,-60.901,-17.605,-8.036,-39.066,-38.950,-38.848,-37.799,-37.697,-36.166
222.386,-23.304,-49.502,-19.172,-9.285,-39.130,-39.008,-38.892,-38.042,-37.926,-36.703
222.397,-20.007,-40.709,-20.711,-10.478,-39.271,-39.132,-39.003,-38.249,-38.120,-37.138
222.408,-16.605,-33.378,-21.422,-11.822,-39.359,-39.215,-39.070,-38.417,-38.273,-37.488
222.418,-13.354,-27.471,-23.010,-12.955,-39.389,-39.244,-39.087,-38.552,-38.395,-37.773
222.429,-14.861,-23.088,-25.605,-14.395,-39.515,-39.367,-39.195,-38.673,-38.501,-38.004
222.440,-16.679,-20.992,-25.213,-15.696,-39.747,-39.611,-39.424,-38.831,-38.644,-38.205
222.450,-15.742,-19.509,-26.603,-16.890,-39.836,-39.713,-39.513,-38.984,-38.785,-38.390
222.461,-18.786,-18.747,-26.805,-18.139,-40.051,-39.944,-39.731,-39.147,-38.934,-38.562
222.472,-21.194,-19.206,-29.248,-19.236,-40.309,-40.203,-39.978,-39.343,-39.118,-38.737
222.483,-15.783,-18.566,-29.557,-20.555,-40.301,-40.204,-39.964,-39.522,-39.282,-38.915
222.493,-11.504,-16.755,-30.757,-21.565,-40.303,-40.217,-39.967,-39.648,-39.398,-39.077
222.504,-9.577,-14.512,-34.146,-22.887,-40.320,-40.240,-39.975,-39.743,-39.477,-39.218
222.515,-6.419,-12.374,-31.277,-24.004,-40.296,-40.237,-39.959,-39.819,-39.541,-39.338
222.525,-3.692,-10.051,-33.710,-24.939,-40.309,-40.251,-39.962,-39.868,-39.580,-39.436
222.536,-0.997,-7.383,-34.799,-26.123,-40.184,-40.139,-39.837,-39.877,-39.575,-39.508
222.547,-1.009,-5.231,-34.233,-27.040,-40.192,-40.167,-39.856,-39.878,-39.567,-39.557
222.558,3.283,-3.190,-36.132,-28.128,-40.042,-40.022,-39.699,-39.862,-39.538,-39.584
222.569,5.834,-0.296,-33.789,-28.896,-39.867,-39.863,-39.532,-39.792,-39.461,-39.584
222.579,2.008,0.894,-38.105,-29.718,-39.957,-39.954,-39.613,-39.748,-39.408,-39.564
222.590,2.330,1.187,-37.918,-30.712,-39.845,-39.862,-39.511,-39.719,-39.368,-39.538
222.601,0.938,1.587,-36.724,-31.367,-39.832,-39.887,-39.529,-39.690,-39.332,-39.509
222.612,4.661,1.823,-37.886,-32.102,-39.667,-39.740,-39.374,-39.662,-39.295,-39.480
222.622,5.508,2.964,-36.823,-32.629,-39.582,-39.680,-39.308,-39.602,-39.230,-39.443
222.633,2.862,3.003,-39.089,-33.274,-39.656,-39.783,-39.404,-39.569,-39.190,-39.401
222.644,4.562,3.385,-36.301,-33.791,-39.491,-39.645,-39.260,-39.518,-39.133,-39.357
222.655,4.410,4.213,-37.824,-34.146,-39.420,-39.566,-39.177,-39.451,-39.062,-39.307
222.665,5.712,4.368,-39.888,-34.740,-39.284,-39.446,-39.051,-39.396,-39.001,-39.252
222.676,2.791,4.434,-39.398,-35.298,-39.286,-39.475,-39.075,-39.344,-38.943,-39.196
222.687,1.502,3.497,-39.806,-35.798,-39.306,-39.537,-39.131,-39.330,-38.923,-39.149
222.698,1.545,2.904,-38.793,-36.189,-39.236,-39.494,-39.083,-39.309,-38.898,-39.109
222.708,-1.388,2.242,-40.757,-36.624,-39.276,-39.552,-39.137,-39.298,-38.883,-39.076
222.719,-1.897,0.656,-41.082,-37.100,-39.323,-39.602,-39.181,-39.327,-38.907,-39.057
222.730,-2.045,0.060,-39.694,-37.497,-39.306,-39.613,-39.188,-39.341,-38.917,-39.050
222.741,-1.525,-0.681,-38.701,-37.639,-39.305,-39.674,-39.248,-39.369,-38.944,-39.051
222.752,-0.183,-0.873,-39.142,-37.802,-39.276,-39.664,-39.237,-39.383,-38.956,-39.057
222.763,-0.690,-0.479,-40.720,-38.103,-39.267,-39.677,-39.247,-39.381,-38.951,-39.062
222.773,1.208,-0.227,-40.118,-38.333,-39.152,-39.624,-39.192,-39.380,-38.947,-39.064
222.784,-0.243,-0.025,-39.294,-38.524,-39.152,-39.642,-39.208,-39.372,-38.938,-39.062
222.795,-1.823,-0.678,-38.950,-38.577,-39.239,-39.759,-39.325,-39.395,-38.960,-39.065
222.806,0.345,-0.541,-40.381,-38.707,-39.137,-39.671,-39.236,-39.397,-38.961,-39.069
222.816,-0.492,-0.200,-41.362,-39.030,-39.159,-39.699,-39.260,-39.394,-38.956,-39.072
222.827,0.848,-0.166,-39.263,-39.093,-39.092,-39.673,-39.234,-39.396,-38.957,-39.073
222.838,1.007,0.254,-39.640,-39.166,-39.013,-39.621,-39.181,-39.380,-38.941,-39.070
222.849,-1.876,-0.222,-39.846,-39.203,-39.113,-39.742,-39.302,-39.392,-38.953,-39.069
222.860,-1.659,-0.827,-41.146,-39.381,-39.111,-39.747,-39.306,-39.414,-38.973,-39.074
222.870,-0.081,-0.615,-40.764,-39.573,-39.060,-39.716,-39.273,-39.421,-38.978,-39.082
222.881,1.469,-0.184,-38.878,-39.485,-38.985,-39.671,-39.229,-39.413,-38.971,-39.086
222.892,-1.869,-0.081,-40.207,-39.555,-39.009,-39.706,-39.264,-39.404,-38.962,-39.085
222.903,-4.186,-1.406,-40.177,-39.616,-39.151,-39.877,-39.435,-39.452,-39.010,-39.094
222.913,-2.546,-1.916,-40.741,-39.734,-39.088,-39.840,-39.396,-39.484,-39.041,-39.111
222.924,-1.864,-1.835,-38.970,-39.781,-39.026,-39.812,-39.369,-39.501,-39.058,-39.131
222.935,-1.759,-1.796,-38.986,-39.650,-39.018,-39.821,-39.380,-39.518,-39.076,-39.150
222.946,-2.145,-1.641,-42.025,-39.874,-39.008,-39.805,-39.361,-39.530,-39.086,-39.167
222.956,-4.101,-2.430,-40.818,-40.010,-39.132,-39.966,-39.521,-39.579,-39.134,-39.190
222.967,-2.913,-2.537,-41.195,-40.130,-39.071,-39.927,-39.481,-39.608,-39.162,-39.217
222.978,-0.735,-2.281,-40.384,-40.225,-39.014,-39.898,-39.451,-39.631,-39.184,-39.244
222.989,0.558,-1.532,-41.586,-40.230,-38.992,-39.880,-39.433,-39.633,-39.186,-39.265
223.000,0.051,-0.888,-43.756,-40.638,-38.992,-39.871,-39.420,-39.630,-39.179,-39.277
223.010,0.564,-0.694,-40.666,-40.726,-38.978,-39.893,-39.441,-39.637,-39.186,-39.287
223.021,2.774,0.369,-40.489,-40.691,-38.820,-39.766,-39.316,-39.609,-39.158,-39.289
223.032,1.597,0.869,-40.382,-40.677,-38.817,-39.789,-39.339,-39.588,-39.137,-39.282
223.043,1.406,0.993,-40.717,-40.625,-38.803,-39.781,-39.331,-39.573,-39.124,-39.273
223.053,1.307,1.130,-39.646,-40.665,-38.754,-39.745,-39.296,-39.557,-39.107,-39.261
223.064,2.147,1.271,-36.933,-40.288,-38.694,-39.716,-39.271,-39.537,-39.093,-39.249
223.075,4.341,2.210,-38.271,-40.019,-38.504,-39.554,-39.113,-39.487,-39.045,-39.229
223.086,4.389,2.929,-38.893,-39.900,-38.458,-39.537,-39.097,-39.441,-39.001,-39.201
223.097,3.805,3.039,-39.087,-39.772,-38.429,-39.525,-39.087,-39.402,-38.964,-39.169
223.108,4.836,3.437,-38.451,-39.731,-38.321,-39.438,-39.001,-39.354,-38.917,-39.133
223.118,8.625,4.501,-36.988,-39.400,-38.153,-39.297,-38.864,-39.284,-38.851,-39.091
223.129,11.074,6.569,-38.786,-39.268,-37.891,-39.067,-38.636,-39.162,-38.731,-39.028
223.140,9.589,7.530,-39.001,-39.278,-37.845,-39.059,-38.628,-39.061,-38.630,-38.951
223.151,11.387,8.500,-38.584,-39.188,-37.653,-38.891,-38.462,-38.946,-38.517,-38.864
223.162,14.541,10.249,-38.356,-39.146,-37.382,-38.640,-38.211,-38.797,-38.368,-38.761
223.172,18.887,12.310,-39.312,-39.047,-37.126,-38.401,-37.974,-38.625,-38.198,-38.640
223.183,23.086,15.527,-41.146,-39.270,-36.727,-38.011,-37.582,-38.387,-37.958,-38.488
223.194,26.105,18.616,-39.986,-39.436,-36.359,-37.702,-37.271,-38.122,-37.691,-38.301
223.205,31.135,22.023,-39.452,-39.417,-35.884,-37.246,-36.816,-37.811,-37.380,-38.081
223.216,38.313,26.563,-39.971,-39.484,-35.289,-36.661,-36.230,-37.430,-36.999,-37.818
223.226,46.639,31.894,-38.031,-39.386,-34.613,-36.027,-35.598,-36.977,-36.547,-37.503
223.237,58.046,38.911,-37.369,-39.221,-33.680,-35.124,-34.697,-36.407,-35.980,-37.122
223.248,70.689,47.642,-33.689,-38.746,-32.625,-34.099,-33.678,-35.704,-35.282,-36.653
223.259,87.720,58.556,-33.781,-38.097,-31.275,-32.757,-32.343,-34.827,-34.414,-36.074
223.270,107.281,71.838,-32.580,-37.627,-29.685,-31.178,-30.770,-33.769,-33.361,-35.370
223.280,122.964,86.584,-28.338,-36.732,-27.981,-29.476,-29.078,-32.507,-32.110,-34.513
223.291,139.026,101.340,-28.120,-35.691,-26.137,-27.641,-27.256,-31.083,-30.698,-33.494
223.302,156.006,116.812,-25.165,-34.673,-24.018,-25.548,-25.175,-29.472,-29.100,-32.310
223.313,171.021,132.364,-20.320,-33.192,-21.868,-23.454,-23.098,-27.712,-27.356,-30.973
223.324,188.926,148.214,-18.012,-31.572,-19.353,-20.973,-20.636,-25.741,-25.404,-29.446
223.334,208.517,165.304,-16.246,-29.909,-16.678,-18.312,-17.994,-23.601,-23.283,-27.772
223.345,227.392,183.014,-13.223,-28.007,-13.771,-15.431,-15.134,-21.240,-20.943,-25.900
223.356,240.641,199.916,-10.155,-26.023,-10.921,-12.616,-12.340,-18.722,-18.446,-23.846
223.366,254.285,215.526,-8.121,-23.817,-7.893,-9.603,-9.350,-16.066,-15.813,-21.624
223.377,262.762,229.501,-7.642,-21.808,-4.912,-6.625,-6.393,-13.329,-13.097,-19.275
223.388,267.781,241.426,-7.063,-19.973,-1.861,-3.591,-3.377,-10.472,-10.257,-16.754
223.398,267.721,249.742,-6.040,-18.192,0.956,-0.781,-0.585,-7.647,-7.451,-14.164
223.409,267.739,255.706,-4.598,-16.503,3.815,2.065,2.244,-4.807,-4.628,-11.494
223.419,268.004,259.513,-1.528,-14.722,6.630,4.851,5.012,-1.990,-1.829,-8.787
223.430,268.673,262.161,0.042,-12.930,9.396,7.585,7.728,0.814,0.957,-6.055
223.440,270.233,264.823,0.849,-11.264,12.314,10.498,10.624,3.662,3.788,-3.286
223.451,268.689,266.441,2.187,-9.646,15.192,13.364,13.474,6.544,6.653,-0.459
223.461,264.315,266.348,3.769,-8.033,17.870,16.027,16.120,9.346,9.439,2.336
223.472,257.014,264.186,3.414,-6.582,20.423,18.584,18.661,12.089,12.166,5.125
223.483,247.839,259.931,1.515,-5.483,22.862,21.030,21.096,14.737,14.803,7.875
223.493,232.844,253.132,0.426,-4.698,24.992,23.171,23.228,17.254,17.312,10.563
223.504,211.351,242.364,-0.860,-4.187,26.744,24.937,24.989,19.565,19.617,13.150
223.514,188.110,227.626,-2.183,-3.890,28.214,26.416,26.464,21.638,21.686,15.608
223.525,160.907,209.414,-3.611,-3.825,29.301,27.515,27.563,23.467,23.515,17.924
223.536,131.457,187.794,-2.186,-3.702,30.012,28.204,28.251,24.966,25.013,19.999
223.546,100.670,163.486,-1.301,-3.423,30.344,28.520,28.564,26.138,26.181,21.814
223.557,73.940,138.223,0.081,-3.092,30.526,28.690,28.730,27.015,27.054,23.358
223.567,52.192,113.150,2.202,-2.589,30.564,28.708,28.742,27.628,27.662,24.635
223.578,35.835,90.304,2.376,-2.040,30.534,28.692,28.720,28.047,28.075,25.660
223.589,23.965,70.305,2.529,-1.509,30.519,28.671,28.693,28.325,28.346,26.476
223.599,10.439,53.222,4.906,-0.919,30.321,28.462,28.477,28.477,28.491,27.082
223.610,6.552,38.370,6.905,-0.089,30.251,28.366,28.370,28.518,28.523,27.516
223.620,4.435,27.905,7.840,0.710,30.244,28.355,28.350,28.549,28.544,27.819
223.631,6.385,20.882,9.974,1.675,30.355,28.454,28.438,28.583,28.567,28.035
223.641,8.525,16.690,12.395,2.730,30.437,28.533,28.504,28.634,28.606,28.193
223.652,14.822,15.197,13.827,3.927,30.720,28.823,28.780,28.738,28.695,28.326
223.663,18.455,16.127,14.820,5.047,31.010,29.117,29.061,28.908,28.852,28.462
223.673,22.517,17.901,16.737,6.313,31.287,29.405,29.335,29.110,29.039,28.608
223.684,26.621,20.208,16.118,7.457,31.684,29.803,29.719,29.358,29.274,28.780
223.694,27.728,22.653,16.696,8.453,31.980,30.099,30.004,29.632,29.537,28.980
223.705,25.366,23.918,18.800,9.564,32.206,30.323,30.216,29.901,29.793,29.200
223.715,25.827,24.348,16.951,10.524,32.504,30.639,30.520,30.158,30.039,29.431
223.726,16.574,23.025,19.658,11.359,32.464,30.571,30.443,30.362,30.234,29.657
223.737,9.011,19.030,22.102,12.555,32.349,30.447,30.305,30.472,30.330,29.860
223.747,1.338,14.398,21.361,13.526,32.171,30.298,30.145,30.516,30.363,30.013
223.758,-5.706,8.566,21.680,14.468,31.928,30.063,29.899,30.471,30.308,30.110
223.769,-12.148,2.848,23.466,15.374,31.646,29.778,29.604,30.366,30.192,30.148
223.779,-14.207,-2.576,25.857,16.516,31.384,29.515,29.329,30.206,30.020,30.125
223.790,-12.545,-6.014,23.243,17.441,31.330,29.485,29.288,30.063,29.866,30.061
223.801,-15.009,-8.554,25.843,18.240,31.089,29.218,29.013,29.903,29.697,29.964
223.811,-16.728,-11.157,28.105,19.352,30.858,28.980,28.762,29.723,29.505,29.842
223.822,-16.209,-12.887,27.413,20.341,30.699,28.835,28.607,29.545,29.317,29.699
223.833,-14.626,-13.451,27.204,21.164,30.598,28.752,28.515,29.387,29.150,29.547
223.843,-14.494,-13.963,29.212,22.032,30.387,28.550,28.304,29.221,28.975,29.388
223.854,-10.437,-13.260,29.509,22.904,30.335,28.531,28.275,29.092,28.836,29.233
223.865,-6.335,-11.711,29.771,23.713,30.332,28.542,28.277,29.000,28.735,29.092
223.876,-3.008,-9.264,29.491,24.407,30.388,28.618,28.346,28.956,28.684,28.973
223.886,-0.255,-6.638,30.903,25.085,30.405,28.653,28.373,28.941,28.661,28.882
223.897,1.176,-4.513,31.532,25.806,30.417,28.688,28.400,28.944,28.657,28.819
223.908,1.614,-2.444,27.977,26.207,30.449,28.717,28.426,28.965,28.673,28.780
223.919,1.488,-1.068,30.673,26.555,30.397,28.670,28.374,28.978,28.683,28.758
223.929,2.833,0.153,30.394,27.124,30.504,28.791,28.490,29.015,28.713,28.752
223.940,4.052,1.256,29.143,27.387,30.565,28.868,28.564,29.054,28.750,28.759
223.951,2.916,1.931,29.507,27.597,30.554,28.867,28.561,29.092,28.786,28.775
223.962,0.235,1.593,29.830,27.868,30.454,28.790,28.481,29.104,28.796,28.794
223.973,-1.744,0.897,30.649,28.132,30.374,28.725,28.414,29.100,28.789,28.806
223.983,-1.368,-0.026,29.262,28.358,30.359,28.738,28.423,29.083,28.769,28.810
223.994,-1.049,-0.099,29.033,28.363,30.380,28.772,28.458,29.081,28.767,28.809
224.005,-4.857,-1.153,29.837,28.505,30.214,28.609,28.294,29.046,28.731,28.802
224.016,-4.582,-2.690,28.906,28.646,30.137,28.539,28.222,28.984,28.667,28.780
224.026,-0.961,-2.179,27.712,28.577,30.222,28.643,28.327,28.967,28.652,28.754
224.037,-1.636,-1.924,30.280,28.664,30.123,28.544,28.228,28.948,28.631,28.731
224.048,-1.139,-1.716,30.000,28.819,30.128,28.570,28.252,28.937,28.620,28.713
224.059,-1.508,-1.581,28.783,28.861,30.106,28.582,28.264,28.928,28.610,28.696
224.069,-2.750,-1.843,28.665,28.858,30.011,28.507,28.189,28.903,28.585,28.679
224.080,-4.858,-2.643,29.317,28.845,29.859,28.372,28.055,28.856,28.538,28.655
224.091,-6.312,-3.692,30.451,28.974,29.705,28.237,27.918,28.791,28.472,28.620
224.102,-4.581,-4.072,26.647,28.893,29.738,28.278,27.961,28.741,28.423,28.579
224.112,-4.071,-3.975,28.100,28.709,29.668,28.207,27.892,28.693,28.377,28.536
224.123,-5.544,-4.511,29.270,28.818,29.549,28.087,27.770,28.634,28.318,28.490
224.134,-4.638,-4.715,28.279,28.799,29.559,28.101,27.785,28.583,28.267,28.442
224.145,-5.424,-4.820,28.640,28.743,29.445,28.008,27.692,28.528,28.213,28.391
224.156,-3.319,-4.527,28.198,28.712,29.474,28.048,27.734,28.485,28.171,28.341
224.166,-2.376,-3.840,29.385,28.709,29.399,27.997,27.683,28.454,28.140,28.297
224.177,-0.878,-2.948,29.054,28.829,29.465,28.085,27.770,28.448,28.133,28.262
224.188,-1.772,-2.466,29.688,28.845,29.410,28.038,27.723,28.434,28.119,28.235
224.199,-3.380,-2.575,31.999,29.074,29.303,27.925,27.607,28.405,28.087,28.209
224.209,-0.934,-2.567,30.473,29.364,29.334,27.976,27.655,28.383,28.062,28.183
224.220,2.995,-1.022,28.717,29.307,29.472,28.157,27.837,28.408,28.088,28.167
224.231,3.417,0.419,29.235,29.290,29.487,28.191,27.871,28.445,28.126,28.166
224.242,0.214,0.793,30.196,29.375,29.408,28.122,27.802,28.468,28.147,28.176
224.253,-3.059,-0.154,29.808,29.430,29.292,28.028,27.708,28.452,28.131,28.182
224.263,-5.144,-1.785,28.265,29.405,29.152,27.917,27.597,28.401,28.081,28.173
224.274,-8.536,-3.222,29.593,29.269,28.982,27.756,27.438,28.335,28.016,28.148
224.285,-8.195,-5.013,32.136,29.560,28.847,27.615,27.293,28.239,27.917,28.103
224.296,-6.503,-5.916,28.990,29.625,28.806,27.587,27.265,28.157,27.835,28.045
224.306,-11.696,-7.146,29.368,29.516,28.533,27.317,26.996,28.056,27.735,27.978
224.317,-19.142,-10.173,29.563,29.528,28.137,26.914,26.594,27.884,27.563,27.886
224.328,-24.182,-14.305,27.662,29.402,27.737,26.539,26.219,27.643,27.324,27.756
224.339,-27.323,-18.186,26.566,29.139,27.316,26.162,25.846,27.362,27.046,27.582
224.350,-33.253,-22.120,25.396,28.718,26.850,25.719,25.409,27.040,26.729,27.367
224.360,-45.364,-28.213,25.718,28.367,26.023,24.916,24.609,26.605,26.298,27.097
224.371,-57.538,-36.141,23.263,27.918,25.135,24.057,23.755,26.043,25.741,26.748
224.382,-72.518,-46.030,21.201,27.211,24.008,22.947,22.653,25.336,25.042,26.308
224.393,-91.479,-58.319,22.051,26.532,22.586,21.524,21.239,24.444,24.158,25.748
224.403,-104.225,-72.103,20.819,25.999,21.167,20.118,19.839,23.376,23.097,25.048
224.414,-118.671,-85.001,17.697,25.056,19.608,18.579,18.311,22.190,21.922,24.211
224.424,-134.036,-98.993,19.373,24.420,17.809,16.776,16.515,20.823,20.562,23.223
224.435,-144.504,-112.389,16.525,23.646,16.005,14.988,14.736,19.299,19.047,22.069
224.446,-155.151,-124.661,15.814,22.753,14.090,13.091,12.849,17.700,17.458,20.806
224.457,-165.439,-136.756,14.631,21.850,12.055,11.076,10.845,15.985,15.753,19.418
224.467,-171.851,-147.031,13.668,20.945,10.103,9.140,8.919,14.194,13.973,17.909
224.478,-176.614,-156.000,11.809,20.025,8.115,7.185,6.974,12.353,12.142,16.312
224.488,-184.959,-164.065,8.877,18.793,5.987,5.082,4.885,10.450,10.253,14.629
