R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
56066,205.383,5250,18432,-2197504,-1556480,-1492992,107660,2047,-174
56071,79.529,5250,18432,-2197504,-1588224,-1799168,109830,2047,-174
56076,-1.648,5250,18432,-2197504,-1460224,-1960960,101080,2047,-174
56081,2.625,5250,30720,-2146304,-1111040,-1838080,78050,2047,-174
56086,74.768,5250,39936,-1979392,-1243136,-1833984,87710,2047,7308
56091,52.795,5250,39936,-1979392,-1370112,-1938432,96390,2047,6607
56096,66.711,5250,46080,-1912832,-1330176,-1913856,94080,2047,6607
56101,89.050,5250,46080,-1912832,-1205248,-1611776,85540,2047,6607
56106,130.310,5250,46080,-1912832,-1105920,-1666048,78750,2047,6607
56111,106.750,5250,46080,-1912832,-1018880,-1757184,72800,2047,6607
56116,91.492,5250,46080,-1912832,-1042432,-1755136,74410,2047,10002
56121,81.726,5250,46080,-1912832,-1025024,-1502208,73220,2047,10002
56126,119.202,5250,46080,-1912832,-1157120,-1401856,82250,2047,15188
56131,122.498,5250,61440,-738304,-1350656,-1624064,96530,2047,15878
56136,99.792,5250,61440,-738304,-1393664,-1614848,99470,2047,15878
56141,70.862,5250,61440,-587776,-1330176,-1724416,95130,2047,5023
56146,51.331,5250,61440,-587776,-1263616,-1506304,90580,2047,5023
56151,17.029,5250,61440,-587776,-1124352,-1182720,81060,2047,5023
56156,35.828,5250,61440,-587776,-1006592,-814080,73010,2047,14474
56161,64.392,5250,61440,-587776,-1022976,-756736,74130,2047,14474
56166,47.546,5250,61440,-587776,-1073152,-729088,77560,2047,14474
56171,30.823,5250,61440,-587776,-1033216,-787456,74830,2047,13081
56176,74.036,5250,61440,-587776,-956416,-683008,69580,2047,13081
56181,198.547,5250,61440,-587776,-983040,-724992,71400,2047,13081
56186,140.808,5250,61440,-587776,-1142784,-803840,82320,2047,13109
56191,46.814,5250,61440,-587776,-979968,-768000,71190,2047,13109
56196,-18.250,5250,61440,16384,-944128,-723968,68740,2047,13109
56201,61.829,5250,61440,16384,-833536,-734208,61180,2047,19272
56206,145.081,5250,61440,16384,-940032,-763904,68460,2047,19272
56211,63.538,5250,61440,16384,-1087488,-632832,78540,2047,19272
56216,-21.790,5250,76800,16384,-1029120,-435200,75600,2047,7429
56221,-59.021,5250,76800,16384,-988160,-400384,72800,2047,7429
56226,96.863,5250,79872,16384,-715776,-289792,54390,2047,7429
56231,241.150,5250,107520,16384,-1080320,-478208,81200,2047,11408
56236,52.917,5250,107520,16384,-1078272,-572416,81060,2047,11408
56241,-13.123,5250,107520,16384,-998400,-450560,75600,2047,11408
56246,21.790,5250,138240,16384,-761856,-312320,61530,2047,11402
56251,117.371,5250,138240,16384,-729088,-252928,59290,2047,11402
56257,98.083,5250,138240,16384,-956416,-478208,74830,2047,6554
56262,-13.245,5250,193536,16384,-837632,-457728,70490,2047,7805
56267,-17.639,5250,193536,16384,-791552,-270336,67340,2047,7805
56272,30.212,5250,202752,16384,-772096,-187392,66640,2047,7805
56277,51.208,5250,202752,16384,-854016,-179200,72240,2047,11956
56282,13.977,5250,202752,16384,-703488,-374784,61950,2047,14289
56287,-4.578,5250,259072,16384,-659456,-354304,62790,2047,14289
56292,5.432,5250,259072,16384,-676864,-248832,63980,2047,14289
56297,29.358,5250,259072,16384,-718848,-175104,66850,2047,14289
56302,52.429,5250,259072,16384,-745472,-210944,68670,2047,12712
56307,49.866,5250,269312,16384,-755712,-344064,70070,2047,12712
56312,60.852,5250,269312,16384,-720896,-176128,67690,2047,11905
56317,91.248,5250,272384,16384,-762880,-156672,70770,2047,11905
56322,50.354,5250,272384,16384,-771072,-197632,71330,2047,11905
56327,13.611,5250,272384,16384,-685056,-283648,65450,2047,11942
56332,103.088,5250,288768,16384,-722944,-285696,69160,2047,10903
56337,86.121,5250,288768,16384,-733184,-241664,69860,2047,10903
56342,40.222,5250,288768,16384,-681984,-86016,66360,2047,11118
56347,10.193,5250,288768,16384,-694272,-162816,67200,2047,11118
56352,18.738,5250,372736,32768,-623616,-308224,68110,2047,11118
56357,65.369,5250,372736,32768,-686080,-357376,72380,2047,8319
56362,116.638,5250,372736,32768,-858112,-258048,84140,2047,5357
56367,31.067,5250,372736,32768,-874496,-72704,85260,2047,6262
56372,-29.846,5250,372736,32768,-723968,-178176,74970,2047,6262
56377,-57.190,5250,409600,150528,-561152,-288768,66360,2047,6262
56382,24.231,5250,409600,150528,-444416,-312320,58380,2047,6262
56387,64.270,5250,409600,150528,-567296,-222208,66780,2047,6262
56392,-24.353,5250,409600,150528,-716800,-206848,77000,2047,6262
56397,-63.293,5250,409600,150528,-598016,-148480,68880,2047,2968
56402,-66.589,5250,409600,150528,-466944,-73728,59920,2047,2968
56407,25.208,5250,409600,150528,-306176,-34816,48930,2047,22314
56412,65.369,5250,432128,3168256,-414720,-83968,57890,2047,22314
56417,-19.470,5250,432128,3168256,-467968,-50176,61530,2047,22314
56422,-73.303,5250,432128,3353600,-271360,312320,48090,2047,22314
56427,37.903,5250,432128,3353600,-251904,979968,46760,2047,22694
56432,107.849,5250,432128,3353600,-695296,1378304,77070,2047,22694
56437,3.601,5250,432128,3871744,-259072,1947648,47250,2047,22694
56442,91.736,5250,432128,4057088,-283648,2143232,48930,2047,18980
56447,-30.090,5250,432128,4057088,-542720,2278400,66640,2047,18980
56452,104.553,5250,432128,4057088,-271360,2381824,48090,2047,19161
56457,-42.786,5250,432128,4057088,-476160,2260992,62090,2047,19161
56462,-52.185,5250,432128,4241408,-403456,2762752,57120,2047,19161
56467,135.681,5250,432128,4241408,-366592,2570240,54600,2047,2925
56472,-81.726,5250,432128,4241408,-508928,2707456,64330,2047,2925
56477,114.929,5250,432128,4241408,-313344,2944000,50960,2047,2925
56482,-49.011,5250,443392,4761600,-259072,2709504,48020,2047,17435
56487,-37.292,5250,443392,4761600,-266240,3122176,48510,2047,20789
56492,126.160,5250,451584,4794368,-270336,2947072,49350,2047,20789
56497,-59.265,5250,455680,4829184,-434176,3048448,60830,2047,12703
56502,113.831,5250,455680,4829184,-232448,3355648,47040,2047,12703
56507,-62.561,5250,455680,4829184,-343040,3106816,54600,2047,12703
56512,4.578,5250,451584,4829184,-267264,3552256,49140,2047,3842
56517,132.019,5250,451584,4829184,-214016,3292160,45500,2047,3842
56522,-47.668,5250,451584,4829184,-480256,3378176,63700,2047,3842
56527,98.694,5250,451584,4829184,-179200,3651584,43120,2047,15978
56532,53.528,5250,451584,4829184,-368640,3335168,56070,2047,15978
56537,-3.967,5250,432128,4794368,-195584,3741696,42910,2047,15978
56542,105.530,5250,398336,4560896,-188416,3466240,40110,2047,12953
56547,-73.059,5250,398336,4560896,-368640,3485696,52430,2047,12953
56552,10.925,5250,398336,4560896,-64512,3713024,31640,2047,12953
56557,74.890,5250,376832,4057088,-191488,3448832,38850,2047,13169
56562,-37.659,5250,376832,4057088,-338944,3540992,48930,2047,13169
56567,-86.365,5250,376832,3890176,48128,3589120,22470,2047,13169
56572,110.291,5250,376832,3890176,-107520,3501056,33110,2047,3752
56577,36.560,5250,376832,3890176,-286720,3233792,45360,2047,3752
56582,-101.746,5250,376832,3890176,-77824,3192832,31080,2047,3752
56587,-91.736,5250,376832,3890176,79872,3433472,20300,2047,22966
56592,155.701,5250,376832,3890176,-128000,3131392,34510,2047,22966
56597,17.273,5250,387072,2162688,-91136,3146752,32690,2047,22966
56602,-47.180,5250,387072,2162688,-33792,2954240,28770,2047,14469
56607,-146.057,5250,387072,2162688,55296,2607104,22680,2047,14469
56612,-45.959,5250,387072,2162688,231424,2466816,10640,2047,14469
56617,80.505,5250,391168,1156096,304128,2208768,5950,2047,22757
56622,81.726,5250,391168,1156096,207872,2017280,12530,2047,22757
56627,58.166,5250,391168,1156096,401408,1827840,-700,2047,22757
56632,7.141,5250,391168,703488,356352,1918976,2380,2047,24216
56637,24.719,5250,391168,703488,377856,1688576,910,2046,24216
56642,34.851,5250,391168,518144,305152,1483776,5880,2047,24538
56647,22.034,5250,391168,518144,402432,1335296,-770,2047,24538
56652,-51.331,5250,391168,518144,290816,1300480,6860,2047,18610
56657,-54.504,5250,365568,99328,169984,1148928,13370,2047,18610
56662,-24.719,5250,358400,99328,347136,858112,770,2045,18610
56667,-18.005,5250,358400,99328,450560,917504,-6300,2044,21451
56672,-75.989,5250,358400,99328,448512,931840,-6160,2046,21451
56677,-83.313,5250,352256,66560,357376,857088,-350,2046,24310
56682,4.822,5250,352256,66560,441344,601088,-6090,2037,24310
56688,-21.423,5250,355328,49152,433152,598016,-5320,2033,24310
56693,-42.175,5250,355328,49152,449536,677888,-6440,2034,10987
56698,-42.541,5250,355328,49152,356352,538624,-70,2031,10987
56703,46.570,5250,355328,49152,618496,413696,-17990,2018,29545
56708,15.686,5250,355328,49152,479232,572416,-8470,2012,29545
56713,-28.137,5250,416768,49152,577536,635904,-10990,2012,29545
56718,-60.120,5250,416768,49152,605184,268288,-12880,2009,29545
56723,-66.345,5250,416768,49152,742400,241664,-22260,1999,23792
56728,-8.850,5250,466944,49152,673792,614400,-14140,1988,23792
56733,26.306,5250,496640,49152,616448,444416,-8190,1986,6192
56738,4.333,5250,496640,49152,643072,43008,-10010,1983,6192
56743,-66.467,5250,496640,49152,778240,181248,-19250,1975,6192
56748,17.639,5250,625664,49152,807936,507904,-12460,1966,30414
56753,67.322,5250,625664,49152,592896,445440,2240,1970,24656
56758,55.237,5250,701440,49152,547840,108544,10500,1975,14570
56763,4.333,5250,701440,49152,729088,176128,-1890,1973,14570
56768,-46.814,5250,701440,49152,862208,406528,-10990,1969,14570
56773,-49.011,5250,1094656,49152,711680,330752,26180,1984,14570
56778,4.822,5250,1094656,49152,496640,312320,40880,2006,21765
56783,-28.748,5250,1094656,49152,658432,388096,29820,2025,21765
56788,-50.232,5250,1297408,49152,825344,466944,32270,2044,25531
56793,-15.564,5250,1337344,49152,901120,440320,29820,2047,25531
56798,-6.409,5250,1337344,49152,893952,417792,30310,2047,25531
56803,-22.034,5250,1337344,49152,849920,417792,33320,2047,25531
56808,-114.685,5250,1406976,49152,854016,420864,37800,2047,22373
56813,-143.616,5250,1406976,49152,961536,357376,30450,2047,22373
56818,-34.851,5250,1466368,49152,868352,165888,40880,2047,26980
56823,-65.369,5250,1466368,49152,872448,-37888,40600,2047,26980
56828,-74.890,5250,1466368,49152,893952,-28672,39130,2047,26980
56833,-88.074,5250,1528832,49152,999424,59392,36190,2047,26980
56838,-85.388,5250,1561600,49152,1159168,264192,27510,2047,32911
56843,-59.631,5250,1561600,49152,1244160,439296,21700,2047,37007
56848,-39.246,5250,1561600,49152,1311744,233472,17080,2047,37007
56853,-53.650,5250,1610752,49152,1334272,128000,18900,2047,37007
56858,-74.158,5250,1610752,49152,1282048,191488,22470,2047,36500
56863,-52.551,5250,1594368,49152,1393664,317440,13720,2047,36500
56868,5.310,5250,1577984,49152,1419264,313344,10850,2047,36500
56873,-23.743,5250,1577984,49152,1313792,73728,18060,2047,31924
56878,-121.765,5250,1528832,49152,1392640,63488,9310,2047,31924
56883,-186.218,5250,1513472,49152,1529856,30720,-1120,2045,31924
56888,-199.036,5250,1513472,49152,1786880,175104,-18690,2036,41558
56893,-192.688,5250,1513472,49152,1966080,160768,-30940,2023,41558
56898,-92.834,5250,1232896,49152,2035712,182272,-54880,2002,41558
56903,-68.787,5250,1232896,49152,1939456,139264,-48300,1970,46480
56908,-43.640,5250,1232896,49152,1902592,177152,-45780,1944,46480
56913,-78.552,5250,1232896,49152,1838080,292864,-41370,1919,46480
56918,-17.883,5250,1232896,49152,1527808,195584,-20160,1898,40645
56923,12.512,5250,1232896,49152,1660928,146432,-29260,1874,40645
56928,-120.300,5250,555008,49152,1638400,57344,-74060,1844,31123
56933,-205.139,5250,555008,49152,1691648,-17408,-77700,1786,45768
56938,-205.872,5250,555008,49152,1876992,17408,-90370,1719,45768
56943,-192.322,5250,555008,49152,2006016,125952,-99190,1651,46277
56948,-137.512,5250,555008,49152,1905664,74752,-92330,1583,46277
56953,-148.743,5250,555008,49152,1898496,-27648,-91840,1515,46277
56958,-158.264,5250,555008,49152,1886208,-48128,-91000,1456,26964
56963,-122.498,5250,555008,49152,1881088,60416,-90650,1392,26964
56968,-69.763,5250,405504,49152,1796096,196608,-95060,1328,26964
56973,-79.895,5250,405504,49152,1718272,354304,-89740,1263,26964
56978,-83.679,5250,405504,49152,1779712,331776,-93940,1195,26964
56983,-98.938,5250,405504,49152,1648640,158720,-84980,1126,26964
56988,-58.533,5250,405504,49152,1494016,59392,-74410,1067,30162
56993,5.554,5250,405504,49152,1359872,28672,-65240,1009,30162
56998,-116.882,5250,405504,49152,1250304,40960,-57750,961,13335
57003,-198.425,5250,405504,49152,1431552,-2048,-70140,915,13335
57008,-204.163,5250,405504,49152,1494016,7168,-74410,871,13335
57013,-97.717,5250,405504,49152,1691648,-44032,-87920,818,13918
57018,-44.128,5250,405504,49152,1585152,-68608,-80640,763,13918
57023,-119.934,5250,405504,49152,1462272,9216,-72240,712,13918
57028,-53.772,5250,401408,49152,1496064,289792,-74830,661,1600
57033,37.048,5250,401408,49152,1355776,260096,-65240,612,1600
57038,-50.232,5250,401408,49152,1226752,83968,-56420,565,1600
57043,-228.455,5250,401408,49152,1283072,10240,-60270,522,-2416
57048,-197.449,5250,401408,49152,1557504,-60416,-79030,472,5352
57053,-47.424,5250,405504,49152,1721344,38912,-89950,419,5352
57058,19.958,5250,409600,49152,1436672,52224,-70210,366,3406
57063,-19.470,5250,409600,49152,1342464,169984,-63770,315,3406
57068,-51.086,5250,409600,49152,1333248,182272,-63140,271,3406
57073,-70.007,5250,443392,49152,1261568,166912,-55930,227,-1641
57078,-100.403,5250,443392,49152,1284096,-9216,-57470,186,-2954
57084,-76.233,5250,471040,49152,1323008,56320,-58240,146,-1937
57089,5.310,5250,471040,49152,1264640,290816,-54250,108,-1937
57094,-31.799,5250,471040,49152,1196032,385024,-49560,74,-1937
57099,-91.248,5250,471040,49152,1175552,148480,-48160,35,2120
57104,-120.178,5250,471040,49152,1220608,-73728,-51240,-3,2120
57109,-127.869,5250,471040,49152,1214464,-34816,-50820,-39,2120
57114,-113.831,5250,471040,49152,1275904,146432,-55020,-73,-11583
57119,-17.883,5250,610304,49152,1231872,197632,-42490,-107,-11583
57124,82.947,5250,610304,49152,1180672,97280,-38990,-133,-11583
57129,-20.447,5250,610304,49152,857088,-113664,-16870,-156,-15302
57134,-239.807,5250,733184,49152,1035264,-121856,-20650,-180,-15302
57139,-99.548,5250,733184,49152,1436672,3072,-48090,-202,-15302
57144,98.938,5250,733184,49152,1256448,-20480,-35770,-228,-15302
57149,58.289,5250,733184,49152,1040384,-39936,-21000,-252,-15302
57154,-160.950,5250,733184,49152,1225728,70656,-33670,-279,-15302
57159,-215.149,5250,993280,49152,1410048,109568,-28490,-299,-15302
57164,-83.679,5250,993280,49152,1521664,-11264,-36120,-320,15439
57169,-10.315,5250,993280,49152,1415168,-66560,-28840,-341,15439
57174,-156.799,5250,1545216,49152,1479680,128000,4480,-346,7108
57179,-170.593,5250,1545216,49152,1656832,177152,-7630,-348,7108
57184,-97.961,5250,1545216,49152,1711104,30720,-11340,-352,7108
57189,-57.434,5250,1545216,49152,1705984,9216,-10990,-357,7108
57194,-118.347,5250,2668544,49152,1653760,83968,69370,-358,12474
57199,-158.752,5250,2668544,49152,1755136,182272,62440,-313,12474
57204,-104.553,5250,2787328,49152,1844224,28672,64470,-266,20093
57209,-96.252,5250,2787328,49152,1847296,-22528,64260,-219,20093
57214,-77.942,5250,2787328,49152,1860608,14336,63350,-178,20093
57219,-93.689,5250,2787328,49152,1863680,157696,63140,-134,21327
57224,-162.292,5250,2787328,49152,1974272,138240,55580,-93,21327
57229,-153.870,5250,3007488,49152,2115584,16384,60970,-46,21327
57234,-83.801,5250,3007488,49152,2205696,64512,54810,-3,38837
57239,-47.058,5250,3007488,49152,2137088,168960,59500,36,38837
57244,-121.643,5250,3007488,49152,2173952,185344,56980,72,38837
57249,-254.700,5250,3175424,49152,2421760,105472,51520,104,38837
57254,-170.227,5250,3175424,49152,2634752,92160,36960,139,50424
57259,-40.100,5250,3175424,49152,2651136,148480,35840,171,50424
57264,-67.566,5250,3074048,49152,2398208,128000,46200,199,53131
57269,-249.084,5250,3074048,49152,2551808,65536,35700,221,53131
57274,-327.087,5250,3107840,49152,2743296,125952,24920,236,53131
57279,-251.160,5250,3107840,49152,3178496,249856,-4830,247,64605
57284,39.368,5250,3107840,49152,3063808,225280,3010,254,64605
57289,-97.107,5250,3107840,49152,2711552,-13312,27090,262,59981
57294,-303.894,5250,3353600,49152,2798592,-29696,37940,271,59981
57299,-357.605,5250,3353600,49152,3260416,183296,6370,282,51106
57304,-219.910,5250,3353600,49152,3399680,210944,-3150,291,68273
57309,-118.103,5250,3578880,49152,3286016,100352,20020,303,68273
57314,-118.713,5250,3578880,49152,3117056,30720,31570,320,68273
57319,-264.709,5250,3540992,49152,3190784,130048,23940,336,68498
57324,-288.025,5250,3657728,49152,3283968,204800,25550,347,68498
57329,-289.612,5250,3657728,49152,3518464,268288,9520,360,60939
57334,-238.098,5250,3657728,49152,3508224,196608,10220,373,60939
57339,-162.537,5250,3657728,49152,3462144,128000,13370,387,60939
57344,-119.934,5250,3657728,49152,3402752,180224,17430,401,60939
57349,-87.708,5250,3819520,49152,3099648,183296,49210,426,44486
57354,-225.037,5250,3819520,49152,2978816,105472,57470,455,44486
57359,-322.327,5250,3819520,49152,3164160,14336,44800,487,32526
57364,-336.365,5250,3819520,49152,3354624,126976,31780,513,32526
57369,-210.388,5250,3819520,49152,3595264,157696,15330,536,32526
57374,-114.075,5250,3819520,49152,3582976,69632,16170,553,52004
57379,-67.322,5250,3819520,49152,3447808,-45056,25410,572,52004
57384,-184.509,5250,3141632,49152,3312640,-86016,-11690,585,46751
57389,-268.860,5250,3141632,49152,3482624,86016,-23310,567,46751
57394,-324.524,5250,3141632,49152,3689472,257024,-37450,546,46751
57399,-244.690,5250,2419712,49152,3725312,243712,-89250,518,48430
57404,-186.707,5250,2419712,49152,3747840,184320,-90790,460,46575
57409,-151.306,5250,1971200,49152,3694592,229376,-117810,389,46575
57414,-126.892,5250,1971200,49152,3437568,275456,-100240,314,33849
57419,-77.454,5250,1971200,49152,3302400,145408,-91000,244,33849
57424,-112.854,5250,1297408,49152,3063808,28672,-120750,161,33849
57429,-272.278,5250,1105920,49152,3050496,47104,-132930,74,33849
57434,-311.340,5250,1105920,49152,3124224,-12288,-137970,-33,12739
57439,-295.349,5250,1105920,49152,3335168,24576,-152390,-141,18681
57444,-260.315,5250,555008,49152,3276800,97280,-186060,-251,18681
57449,-204.285,5250,555008,49152,3049472,172032,-170520,-366,18681
57454,-174.988,5250,479232,49152,2864128,-22528,-163030,-489,9934
57459,-147.156,5250,479232,49152,2666496,-80896,-149520,-605,9934
57464,-129.700,5250,479232,49152,2513920,-8192,-139090,-712,9934
57469,-129.578,5250,479232,49152,2619392,269312,-146300,-814,-20179
57474,-150.085,5250,215040,384000,2543616,112640,-159180,-913,-20179
57479,-73.303,5250,215040,384000,2071552,-12288,-126910,-1005,-20179
57484,-45.471,5250,215040,384000,1771520,53248,-106400,-1093,-35262
57490,-116.882,5250,215040,384000,1707008,215040,-101990,-1169,-35262
57495,-155.579,5250,256000,1424384,1665024,235520,-96320,-1238,-35262
57500,-182.556,5250,256000,1424384,1658880,641024,-95900,-1304,-55226
57505,-178.528,5250,256000,1424384,1567744,972800,-89670,-1367,-55226
57510,-235.535,5250,256000,1424384,1312768,914432,-72240,-1417,-55226
57515,-215.759,5250,256000,1424384,1225728,915456,-66290,-1467,-55287
57520,-147.034,5250,256000,1424384,911360,694272,-44800,-1517,-55287
57525,-62.439,5250,324608,1658880,1114112,1053696,-53970,-1559,-55287
57530,-119.202,5250,324608,1658880,1170432,1369088,-57820,-1597,-65966
57535,-44.983,5250,324608,1658880,1024000,1583104,-47810,-1637,-65966
57540,-81.848,5250,324608,1658880,987136,1058816,-45290,-1666,-65966
57545,-32.166,5250,291840,1676288,858112,1074176,-38710,-1698,-59437
57550,-53.284,5250,291840,1676288,880640,1739776,-40250,-1728,-64462
57555,-59.143,5250,259072,1658880,932864,1773568,-46060,-1759,-52616
57560,-40.710,5250,162816,1658880,841728,1172480,-46410,-1787,-51964
57565,-52.795,5250,162816,1658880,896000,1558528,-50120,-1821,-51964
57570,-75.867,5250,86016,1676288,832512,1492992,-51030,-1857,-47193
57575,-30.457,5250,64512,1676288,855040,1141760,-54040,-1896,-47193
57580,-67.322,5250,64512,1676288,892928,1497088,-56630,-1934,-47193
57585,-58.289,5250,64512,1676288,807936,1187840,-50820,-1969,-41655
57590,-21.179,5250,-10240,1658880,908288,1221632,-62790,-2010,-41655
