R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
89817,-1.709,5250,-4096,3587072,1057792,3261440,-72590,-486,10304
89822,53.345,5250,-4096,3587072,914432,3175424,-62790,-703,402
89827,-81.787,5250,-4096,3587072,842752,3266560,-57890,-914,2597
89832,-141.113,5250,-4096,3034112,990208,3250176,-67970,-1122,2597
89837,-72.632,5250,-4096,3034112,1003520,3131392,-68880,-1331,2597
89842,-25.269,5250,-4096,2983936,921600,2993152,-63280,-1541,2597
89847,-72.754,5250,-4096,2212864,866304,3017728,-59500,-1734,-769
89852,-93.018,5250,-4096,2212864,866304,3060736,-59500,-1948,-769
89857,-73.120,5250,-4096,2044928,841728,2770944,-57820,-2160,-769
89862,-67.261,5250,-7168,1927168,828416,2397184,-57120,-2365,-769
89867,-53.101,5250,-7168,1927168,897024,2309120,-61810,-2571,-769
89872,-65.186,5250,-10240,1524736,920576,2184192,-63630,-2772,-769
89877,-39.551,5250,-13312,1408000,833536,2077696,-57890,-2943,-9510
89882,-53.101,5250,-13312,1408000,734208,1882112,-51100,-3121,-9510
89887,-72.876,5250,-13312,1408000,715776,1728512,-49840,-3298,-5578
89892,-55.298,5250,-13312,1408000,692224,1439744,-48230,-3498,-5578
89897,-37.476,5250,-13312,1408000,599040,1292288,-41860,-3690,-5578
89902,-36.133,5250,-50176,1073152,615424,1480704,-45500,-3861,-5578
89907,-42.358,5250,-53248,1054720,678912,1518592,-50050,-4058,-7573
89912,11.841,5250,-53248,1054720,770048,1436672,-56280,-4255,-7573
89917,29.297,5250,-62464,988160,772096,1417216,-57050,-4463,-4405
89922,8.911,5250,-74752,939008,804864,1324032,-60130,-4647,-4405
89927,-47.852,5250,-74752,939008,695296,1180672,-52640,-4785,-4405
89932,-70.435,5250,-74752,939008,673792,971776,-51170,-4953,-5770
89937,-84.961,5250,-74752,939008,520192,1337344,-40670,-5136,-5770
89942,-77.881,5250,-74752,939008,464896,1382400,-36890,-5310,-5770
89947,-74.707,5250,-136192,786432,598016,1228800,-50190,-5486,-4784
89952,-33.203,5250,-136192,786432,745472,920576,-60270,-5675,-4784
89957,-50.171,5250,-157696,719872,775168,982016,-63770,-5871,-7728
89962,0.122,5250,-157696,719872,676864,1002496,-57050,-6065,-7728
89967,14.160,5250,-200704,619520,797696,902144,-68250,-6245,-7728
89972,-71.289,5250,-200704,619520,585728,961536,-53760,-6439,-10174
89977,-57.129,5250,-235520,552960,526336,1175552,-52080,-6639,-10174
89982,-66.772,5250,-235520,552960,389120,918528,-42700,-6818,-10174
89987,-63.599,5250,-235520,552960,538624,664576,-52920,-7017,-8742
89992,-35.767,5250,-282624,485376,600064,591872,-60340,-7218,-8742
89997,26.978,5250,-282624,485376,666624,787456,-64890,-7427,-8742
90002,28.931,5250,-312320,435200,683008,619520,-68040,-7634,-5110
90007,-16.113,5250,-312320,435200,489472,773120,-54810,-7827,-5110
90012,-19.409,5250,-312320,435200,436224,940032,-51170,-8000,-5110
90017,-35.522,5250,-373760,384000,275456,757760,-44380,-8194,-12173
90022,24.048,5250,-409600,402432,252928,276480,-45290,-8408,-12173
90027,-20.874,5250,-409600,402432,392192,350208,-54810,-8605,-12462
90032,-12.207,5250,-409600,402432,467968,709632,-59990,-8785,-12462
90037,-65.308,5250,-541696,418816,626688,768000,-79870,-8985,-12462
90042,-49.561,5250,-541696,418816,415744,686080,-65450,-9211,-9566
90047,-11.597,5250,-570368,418816,306176,801792,-59920,-9420,-9566
90052,-37.231,5250,-626688,585728,190464,703488,-55860,-9619,-9566
90057,38.208,5250,-626688,585728,-99328,435200,-36050,-9831,-9566
90062,58.838,5250,-626688,585728,19456,246784,-44170,-10015,-9566
90067,38.940,5250,-684032,988160,64512,475136,-51170,-10204,-9566
90072,59.692,5250,-684032,988160,-3072,679936,-46550,-10240,-19804
90077,-2.441,5250,-760832,1256448,140288,864256,-61600,-10240,-19804
90082,-48.950,5250,-760832,1256448,41984,1074176,-54880,-10240,-19804
90087,-99.609,5250,-760832,1256448,91136,1126400,-58240,-10240,-30949
90092,-97.656,5250,-887808,1524736,-126976,1071104,-52010,-10240,-30949
90097,-93.750,5250,-975872,1558528,-146432,1150976,-56700,-10240,-30949
90102,-65.186,5250,-975872,1558528,-136192,1394688,-57400,-10240,-17871
90107,-29.297,5250,-975872,1558528,-243712,1470464,-50050,-10240,-17871
90112,2.686,5250,-975872,1558528,-338944,1544192,-43540,-10240,-17871
90117,20.142,5250,-975872,1558528,-286720,1631232,-47110,-10240,-27030
90122,-14.893,5250,-1106944,1626112,-240640,1590272,-59220,-10240,-24902
90127,-4.517,5250,-1106944,1626112,-305152,1436672,-54810,-10240,-24902
90132,23.071,5250,-1106944,1626112,-333824,1367040,-52850,-10240,-21645
90137,26.367,5250,-1106944,1626112,-304128,1490944,-54880,-10240,-21645
90142,82.031,5250,-1174528,1642496,-285696,1560576,-60760,-10240,-21645
90147,75.073,5250,-1174528,1642496,-281600,1514496,-61040,-10240,-24256
90152,51.880,5250,-1198080,1642496,-284672,1462272,-62440,-10240,-24256
90158,25.635,5250,-1198080,1642496,-348160,1442816,-58100,-10240,-20904
90163,21.362,5250,-1198080,1642496,-422912,1488896,-52990,-10240,-20144
90168,38.818,5250,-1198080,1642496,-513024,1565696,-46830,-10240,-20144
90173,34.790,5250,-1351680,1626112,-534528,1569792,-55860,-10240,-22948
90178,74.097,5250,-1351680,1626112,-610304,1513472,-50680,-10240,-23584
90183,75.439,5250,-1351680,1626112,-683008,1484800,-45710,-10240,-23584
90188,67.993,5250,-1351680,1626112,-708608,1443840,-43960,-10240,-23409
90193,58.350,5250,-1351680,1626112,-809984,1397760,-37030,-10240,-23409
90198,95.581,5250,-1423360,1626112,-871424,1364992,-37730,-10240,-23409
90203,85.693,5250,-1423360,1626112,-829440,1404928,-40600,-10240,-23409
90208,77.026,5250,-1453056,1626112,-905216,1401856,-37450,-10240,-29563
90213,71.167,5250,-1453056,1626112,-978944,1388544,-32410,-10240,-29563
90218,88.623,5250,-1453056,1626112,-1099776,1402880,-24150,-10240,-35020
90223,126.587,5250,-1453056,1626112,-1201152,1377280,-17220,-10240,-33457
90228,135.376,5250,-1453056,1626112,-1199104,1398784,-17360,-10240,-33457
90233,140.991,5250,-1453056,1626112,-1021952,1414144,-29470,-10240,-33457
90238,138.184,5250,-1453056,1626112,-1077248,1459200,-25690,-10240,-33631
90243,118.286,5250,-1437696,1626112,-1186816,1477632,-17150,-10240,-29967
90248,89.844,5250,-1437696,1626112,-1234944,1451008,-13860,-10240,-32430
90253,101.318,5250,-1423360,1591296,-1234944,1408000,-12880,-10240,-32430
90258,142.334,5250,-1393664,1542144,-1255424,1399808,-9450,-10240,-23415
90263,152.832,5250,-1393664,1542144,-1265664,1437696,-8750,-10240,-23415
90268,154.907,5250,-1233920,1440768,-1324032,1433600,6160,-10237,-23415
90273,162.109,5250,-1174528,1390592,-1362944,1422336,12880,-10215,-23415
90278,154.175,5250,-1174528,1390592,-1449984,1418240,18830,-10170,-37303
90283,138.062,5250,-1174528,1390592,-1437696,1382400,17990,-10121,-37303
90288,123.413,5250,-1174528,1390592,-1550336,1263616,25690,-10055,-26753
90293,115.234,5250,-1174528,1390592,-1608704,1230848,29680,-9983,-26753
90298,100.586,5250,-660480,1139712,-1660928,1247232,68390,-9791,-26753
90303,117.676,5250,-616448,1089536,-1691648,1238016,73500,-9572,-35238
90308,123.657,5250,-616448,1089536,-1616896,1256448,68390,-9369,-35238
90313,128.906,5250,-616448,1089536,-1557504,1155072,64330,-9138,-35238
90318,121.948,5250,-424960,939008,-1498112,1012736,73360,-8897,-33621
90323,75.684,5250,-424960,939008,-1364992,931840,64260,-8629,-33621
90328,10.376,5250,-395264,904192,-1303552,946176,62090,-8355,-33621
90333,-8.911,5250,-395264,904192,-1329152,1012736,63840,-8115,-34215
90338,-39.917,5250,-395264,904192,-1378304,998400,67200,-7857,-34215
90343,-48.950,5250,-279552,619520,-1343488,950272,72730,-7580,-20714
90348,-7.446,5250,-279552,619520,-1488896,830464,82670,-7300,-20714
90353,53.955,5250,-279552,619520,-1611776,727040,91070,-7025,-20714
90358,75.928,5250,-257024,468992,-1589248,624640,91070,-6750,-20714
90363,101.685,5250,-232448,284672,-1473536,539648,84840,-6506,-21841
90368,123.047,5250,-232448,284672,-1264640,529408,70560,-6246,-21841
90373,113.159,5250,-200704,217088,-1103872,523264,61740,-5999,-3408
90378,75.562,5250,-200704,217088,-960512,569344,51940,-5762,-3408
90383,6.958,5250,-200704,217088,-905216,528384,48160,-5525,-3408
90388,20.874,5250,-200704,217088,-1051648,463872,58170,-5302,-3195
90393,8.789,5250,-160768,150528,-1074176,415744,62440,-5060,-1316
90398,13.428,5250,-160768,150528,-1064960,373760,61810,-4832,-1316
90403,54.565,5250,-154624,150528,-1110016,290816,65310,-4616,-1316
90408,145.020,5250,-154624,150528,-1265664,183296,75950,-4407,-1316
90413,140.381,5250,-154624,150528,-1095680,84992,64330,-4199,-1316
90418,86.182,5250,-154624,150528,-883712,19456,49840,-4020,4899
90423,59.692,5250,-136192,115712,-794624,98304,45010,-3835,1859
90428,44.312,5250,-136192,115712,-695296,178176,38220,-3657,1859
90433,56.885,5250,-136192,115712,-674816,287744,36820,-3488,4029
90438,63.232,5250,-111616,115712,-667648,319488,38010,-3321,4029
90443,52.246,5250,-111616,115712,-716800,260096,41370,-3155,4029
90448,36.621,5250,-105472,115712,-783360,366592,46340,-2956,6433
90453,46.753,5250,-105472,115712,-820224,375808,48860,-2762,6433
90458,47.363,5250,-105472,115712,-828416,286720,49420,-2580,3794
90463,37.354,5250,-105472,115712,-800768,284672,47530,-2415,3794
90468,2.563,5250,-105472,115712,-875520,290816,52640,-2278,3794
90473,6.470,5250,-59392,66560,-794624,234496,50260,-2120,9838
90478,-13.306,5250,-50176,49152,-790528,171008,50610,-1955,9838
90483,-69.580,5250,-50176,49152,-781312,71680,49980,-1785,9838
90488,-43.945,5250,-50176,49152,-648192,102400,40880,-1626,8761
90493,-14.038,5250,-13312,49152,-615424,221184,41160,-1470,8761
90498,3.906,5250,-13312,49152,-632832,240640,42350,-1333,8761
90503,12.817,5250,-10240,49152,-634880,130048,42700,-1189,11690
90508,0.000,5250,-10240,49152,-755712,59392,50960,-1038,11690
90513,30.029,5250,-10240,49152,-651264,28672,43820,-893,11690
90518,47.485,5250,-4096,49152,-619520,129024,42070,-752,11428
90523,17.944,5250,-4096,49152,-634880,175104,43120,-616,11428
90528,-56.885,5250,-4096,49152,-681984,185344,46340,-491,11428
90533,-52.002,5250,-4096,49152,-515072,88064,34930,-351,11746
90538,-26.733,5250,0,49152,-473088,130048,32340,-209,11746
90543,25.269,5250,0,49152,-546816,129024,37380,-57,11746
90548,76.050,5250,0,32768,-670720,87040,45850,122,-1332
90553,46.997,5250,0,32768,-746496,-51200,51030,301,-1332
90558,14.770,5250,0,32768,-716800,-123904,49000,451,-1332
90563,6.958,5250,0,32768,-592896,-80896,40530,609,6583
90568,75.439,5250,0,0,-535552,105472,36610,761,6583
90573,146.606,5250,0,0,-625664,191488,42770,911,6583
90578,70.068,5250,0,0,-811008,151552,55440,1073,11211
90583,-42.969,5250,0,-185344,-724992,100352,49560,1236,11211
90588,-77.148,5250,0,-185344,-648192,116736,44310,1376,11211
90593,15.747,5250,0,-453632,-505856,-23552,34580,1530,7451
90598,130.371,5250,0,-453632,-585728,-316416,40040,1689,7451
90603,24.170,5250,0,-453632,-727040,-427008,49700,1848,7451
90608,-11.230,5250,0,-1325056,-644096,-278528,44030,2005,40
90613,85.571,5250,0,-1325056,-618496,-319488,42280,2147,40
90619,162.476,5250,0,-1325056,-768000,-564224,52500,2302,6639
90624,101.929,5250,0,-1609728,-884736,-1005568,60480,2460,6639
90629,167.603,5250,0,-1677312,-867328,-1142784,59290,2615,-5456
90634,-10.864,5250,0,-1677312,-860160,-1008640,58800,2801,-6130
90639,-8.545,5250,0,-1677312,-580608,-1196032,39690,2950,-6130
90644,55.664,5250,0,-2113536,-838656,-1420288,57330,3097,-6130
90649,-14.770,5250,0,-2113536,-766976,-1507328,52430,3292,971
90654,66.284,5250,0,-2213888,-717824,-1441792,49070,3461,971
90659,81.665,5250,0,-2213888,-744448,-1643520,50890,3609,971
90664,109.131,5250,0,-2213888,-756736,-1709056,51730,3765,428
90669,144.043,5250,0,-2633728,-650240,-1696768,44450,3914,428
90674,39.185,5250,0,-2633728,-774144,-1799168,52920,4057,428
90679,151.611,5250,0,-2633728,-899072,-2017280,61460,4197,11929
90684,117.920,5250,0,-2633728,-705536,-2013184,48230,4361,11929
90689,35.767,5250,0,-3085312,-549888,-2179072,37590,4494,11929
90694,67.383,5250,0,-3085312,-731136,-2300928,49980,4632,387
90699,56.763,5250,0,-3085312,-455680,-2281472,31150,4774,387
90704,18.188,5250,0,-3186688,-295936,-2549760,20230,4899,8527
90709,-72.021,5250,0,-3186688,-414720,-2501632,28350,5038,8527
90714,-61.157,5250,0,-3203072,-241664,-2584576,16520,5147,8527
90719,-104.126,5250,0,-3270656,-442368,-2627584,30240,5268,8527
90724,-34.424,5250,0,-3270656,-302080,-2630656,20650,5358,8527
90729,-64.087,5250,0,-3287040,-490496,-2839552,33530,5468,8527
90734,-75.928,5250,0,-3287040,-423936,-2724864,28980,5575,572
90739,76.538,5250,0,-3287040,-537600,-2904064,36750,5671,572
90744,43.579,5250,0,-3287040,-492544,-2942976,33670,5767,572
90749,109.497,5250,0,-3287040,-424960,-2922496,29050,5875,572
90754,163.330,5250,0,-3287040,-279552,-3028992,19110,5925,8689
90759,94.482,5250,0,-3287040,-211968,-3034112,14490,6003,8689
90764,91.553,5250,0,-3287040,-136192,-2885632,9310,6080,6541
90769,104.980,5250,0,-3287040,-230400,-2989056,15750,6134,6541
90774,83.862,5250,0,-3287040,-70656,-2955264,4830,6189,6541
90779,88.989,5250,0,-3287040,-116736,-2975744,7980,6259,19062
90784,36.987,5250,0,-3287040,-39936,-2865152,2730,6301,13495
90789,79.712,5250,-185344,-3136512,-145408,-2880512,-2730,6349,13495
90794,24.658,5250,-185344,-3136512,-143360,-2950144,-2870,6358,10538
90799,-131.348,5250,-222208,-3085312,17408,-2886656,-16380,6343,10538
90804,-41.138,5250,-232448,-3068928,-48128,-2910208,-12600,6304,10538
90809,11.963,5250,-232448,-3068928,-158720,-3037184,-5040,6257,13277
90814,-63.599,5250,-232448,-3068928,-131072,-2831360,-6930,6220,13277
90819,-66.406,5250,-312320,-2717696,91136,-2752512,-27580,6173,13277
90824,-16.113,5250,-312320,-2717696,150528,-3020800,-31640,6096,23932
90829,-118.042,5250,-312320,-2717696,131072,-2930688,-30310,6034,21967
90834,-91.675,5250,-312320,-2717696,-44032,-2636800,-18340,5964,21967
90839,36.011,5250,-312320,-2717696,-47104,-2436096,-18130,5911,15243
90844,126.831,5250,-388096,-2113536,8192,-2501632,-27090,5847,4017
90849,136.230,5250,-399360,-1963008,-31744,-2618368,-25130,5784,4017
90854,76.050,5250,-399360,-1963008,-95232,-2639872,-20790,5717,13879
90859,61.890,5250,-399360,-1963008,-81920,-2264064,-21700,5642,13879
90864,58.350,5250,-399360,-1963008,-185344,-2085888,-14630,5570,13879
90869,17.578,5250,-399360,-1963008,-211968,-2033664,-12810,5514,5325
90874,14.648,5250,-399360,-1963008,-194560,-1987584,-14000,5452,5325
90879,4.517,5250,-537600,-738304,-137216,-1899520,-27370,5381,5325
90884,-15.869,5250,-537600,-738304,-125952,-1824768,-28140,5281,7532
90889,32.104,5250,-537600,-738304,-163840,-1671168,-25550,5179,7532
90894,8.667,5250,-611328,-168960,-151552,-1587200,-31430,5067,7532
90899,32.593,5250,-611328,-168960,-159744,-1336320,-30870,4954,5030
90904,65.674,5250,-611328,-168960,-115712,-942080,-33880,4839,5030
90909,43.457,5250,-611328,-168960,-167936,-691200,-30310,4731,5030
90914,-25.146,5250,-611328,-168960,-131072,-821248,-32830,4623,5030
90919,11.230,5250,-684032,0,-70656,-675840,-41930,4508,5030
90924,74.097,5250,-684032,0,-119808,-567296,-38570,4366,6317
90929,-65.308,5250,-684032,0,-120832,-454656,-38500,4242,6317
90934,-43.945,5250,-727040,0,-31744,-438272,-47530,4093,6317
90939,31.738,5250,-753664,0,-43008,-579584,-48580,3944,-577
90944,-10.864,5250,-753664,0,-273408,-305152,-32830,3811,-577
90949,-98.877,5250,-768000,0,-65536,-250880,-48020,3650,-577
90954,-67.993,5250,-802816,0,-41984,-671744,-52010,3477,-577
90959,80.688,5250,-802816,0,-194560,-462848,-41580,3301,-577
90964,34.302,5250,-840704,0,-248832,-265216,-40460,3119,4264
90969,-32.349,5250,-840704,0,-138240,-476160,-48020,2931,4264
90974,0.244,5250,-840704,0,-12288,-467968,-56630,2748,4264
90979,111.084,5250,-887808,0,133120,-293888,-69790,2566,4264
90984,83.252,5250,-887808,0,-232448,-442368,-44800,2366,4193
90989,-73.486,5250,-913408,0,-196608,-527360,-49000,2175,415
90994,-36.377,5250,-913408,0,27648,-348160,-64330,1971,4557
90999,100.586,5250,-913408,0,102400,-202752,-69440,1786,4557
91004,105.835,5250,-913408,0,-190464,-435200,-49420,1586,1108
91009,-23.315,5250,-940032,0,-158720,-428032,-53410,1403,140
91014,-69.336,5250,-940032,0,4096,-310272,-64540,1201,140
91019,26.367,5250,-940032,0,6144,-203776,-64680,996,140
91024,70.068,5250,-940032,0,-162816,-295936,-53130,803,140
91029,10.986,5250,-940032,0,-263168,-386048,-46270,640,140
91034,-21.606,5250,-940032,0,-221184,-413696,-49140,465,-38
91040,-8.911,5250,-940032,0,-203776,-301056,-50330,288,1996
91045,-20.630,5250,-940032,0,-136192,-158720,-54950,117,1996
91050,17.944,5250,-940032,0,-240640,-189440,-47810,-43,1996
91055,-25.269,5250,-940032,0,-251904,-324608,-47040,-190,-8754
91060,-8.911,5250,-940032,0,-304128,-347136,-43470,-336,-8754
91065,19.165,5250,-930816,0,-290816,-443392,-43750,-467,-8754
91070,26.733,5250,-930816,0,-363520,-142336,-38780,-604,-5238
91075,-18.188,5250,-930816,0,-410624,-158720,-35560,-729,-4598
91080,-42.603,5250,-930816,0,-438272,-220160,-33670,-842,-4598
91085,-17.456,5250,-930816,0,-353280,-281600,-39480,-954,-14037
91090,39.917,5250,-930816,0,-424960,-294912,-34580,-1062,-14037
91095,78.735,5250,-930816,0,-380928,-358400,-37590,-1160,-14037
91100,96.558,5250,-921600,0,-483328,-180224,-29960,-1274,-9098
91105,13.062,5250,-921600,0,-538624,-61440,-26180,-1363,-9098
91110,-47.241,5250,-921600,0,-561152,-148480,-24640,-1439,-9098
91115,-68.237,5250,-905216,0,-363520,-203776,-37030,-1520,-12084
91120,-6.470,5250,-905216,0,-378880,-196608,-35980,-1605,-12084
91125,48.584,5250,-905216,0,-415744,-215040,-33460,-1685,-12084
91130,105.225,5250,-871424,0,-561152,-306176,-21210,-1775,-7735
91135,91.309,5250,-871424,0,-598016,-277504,-18690,-1865,-7735
91140,25.269,5250,-840704,0,-668672,-246784,-11760,-1936,-7735
91145,-34.546,5250,-840704,0,-562176,-103424,-19040,-2000,-5399
91150,-50.049,5250,-840704,0,-523264,-26624,-21700,-2066,-5399
91155,-31.860,5250,-727040,0,-357376,-57344,-25270,-2128,-1781
91160,-14.038,5250,-649216,0,-352256,-235520,-20300,-2177,-1781
91165,87.158,5250,-649216,0,-376832,-241664,-18620,-2212,-927
91170,79.346,5250,-649216,0,-333824,-168960,-21560,-2244,-8994
91175,37.842,5250,-541696,0,-400384,-135168,-9660,-2274,-8994
91180,51.758,5250,-541696,0,-473088,-83968,-4690,-2299,-2851
91185,63.477,5250,-501760,0,-535552,-191488,2310,-2316,-3376
91190,58.960,5250,-417792,0,-497664,-277504,5460,-2329,-3376
91195,-6.348,5250,-417792,0,-456704,-187392,2660,-2324,-2814
91200,-60.669,5250,-286720,0,-487424,-74752,13720,-2295,-2814
91205,-48.218,5250,-241664,0,-490496,-10240,17010,-2262,-2814
91210,-42.603,5250,-241664,0,-362496,-36864,8260,-2226,-685
91215,-52.002,5250,-241664,0,-304128,-156672,4270,-2190,-685
91220,-27.466,5250,-216064,0,-300032,-194560,5740,-2161,-685
91225,36.987,5250,-216064,0,-309248,-207872,6370,-2132,1676
91230,77.271,5250,-216064,0,-293888,-290816,5320,-2101,2196
91235,89.355,5250,-216064,0,-318464,-321536,7000,-2068,6329
91240,70.801,5250,-216064,0,-174080,-274432,-2870,-2053,6329
91245,19.653,5250,-216064,0,-186368,-200704,-2030,-2034,6329
91250,30.762,5250,-216064,0,-347136,-155648,8960,-2015,4996
91255,85.571,5250,-216064,0,-419840,-184320,13930,-2008,4996
91260,114.868,5250,-179200,0,-271360,-176128,6300,-1993,4996
91265,59.570,5250,-179200,0,-182272,-152576,210,-1975,5270
91270,30.640,5250,-179200,0,-248832,-253952,4760,-1959,5270
91275,56.274,5250,-179200,0,-315392,-195584,9310,-1949,5270
91280,111.328,5250,-179200,0,-372736,-150528,13230,-1942,-255
91285,142.822,5250,-179200,0,-217088,-22528,2590,-1941,-255
91290,91.187,5250,-47104,0,-116736,-60416,4760,-1916,14063
91295,20.142,5250,-47104,0,9216,-151552,-3850,-1881,14063
91300,-47.363,5250,-47104,0,39936,-290816,-5950,-1854,11075
91305,-86.548,5250,-47104,0,-19456,-182272,-1890,-1828,6242
91310,-55.054,5250,-47104,0,-137216,-51200,6160,-1812,6242
91315,-1.953,5250,0,0,-46080,-27648,3150,-1804,6242
91320,-50.293,5250,0,0,15360,-197632,-1050,-1790,7688
91325,-93.506,5250,0,0,31744,-230400,-2170,-1777,7207
91330,-40.649,5250,0,0,-93184,-144384,6370,-1773,15194
91335,13.428,5250,0,0,-148480,-3072,10150,-1775,15194
