R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
54638,108.887,5250,-286720,49152,-1111040,-110592,56350,-1194,1307
54643,10.742,5250,-286720,49152,-1040384,-152576,51520,-1005,17865
54648,-23.682,5250,-286720,49152,-890880,17408,41300,-838,17865
54653,27.344,5250,-253952,49152,-816128,171008,38430,-673,17865
54658,117.432,5250,-232448,49152,-873472,244736,43820,-530,18043
54663,63.232,5250,-232448,49152,-933888,68608,47950,-377,14611
54668,-25.757,5250,-232448,49152,-833536,-44032,41090,-232,22252
54673,-56.641,5250,-160768,49152,-715776,-79872,37940,-96,22252
54678,-31.006,5250,-160768,49152,-703488,-82944,37100,36,22252
54683,32.837,5250,-160768,49152,-612352,-36864,30870,181,24612
54688,127.197,5250,-160768,49152,-648192,9216,33320,330,24612
54693,153.198,5250,-160768,49152,-844800,13312,46760,483,18542
54698,116.089,5250,-65536,49152,-883712,-1024,55930,652,18542
54703,71.411,5250,-65536,49152,-869376,-15360,54950,808,18542
54708,43.579,5250,-65536,49152,-892928,-14336,56560,989,15667
54713,2.808,5250,-13312,49152,-890880,-24576,59990,1183,15667
54718,-7.690,5250,-10240,49152,-874496,-24576,59080,1384,15667
54723,-3.662,5250,-10240,49152,-813056,-32768,54880,1592,6370
54728,6.226,5250,-7168,49152,-812032,-41984,55020,1800,6370
54733,3.418,5250,-7168,49152,-844800,-38912,57260,1990,6370
54738,2.075,5250,-7168,49152,-755712,-74752,51170,2195,12612
54743,33.691,5250,0,451584,-724992,-82944,49560,2397,12612
54748,42.358,5250,0,451584,-700416,-65536,47880,2596,12612
54753,59.204,5250,0,451584,-660480,47104,45150,2787,8992
54758,97.046,5250,0,1709056,-628736,152576,42980,2968,8992
54763,136.353,5250,0,1709056,-579584,303104,39620,3130,8992
54768,112.915,5250,0,1927168,-802816,707584,54880,3318,8992
54773,-10.254,5250,0,1927168,-862208,1045504,58940,3530,8992
54778,-65.552,5250,0,1927168,-812032,1308672,55510,3714,8992
54783,-9.155,5250,0,2396160,-707584,1202176,48370,3909,6736
54788,114.502,5250,0,2715648,-594944,1439744,40670,4081,6736
54793,85.693,5250,0,2715648,-738304,1673216,50470,4261,8723
54798,15.991,5250,0,2715648,-835584,1633280,57120,4439,8723
54803,-15.991,5250,0,2715648,-696320,1882112,47600,4602,8723
54808,49.561,5250,0,2715648,-500736,2129920,34230,4748,8723
54813,-5.859,5250,0,2715648,-497664,2057216,34020,4887,12733
54818,42.603,5250,0,2715648,-494592,1965056,33810,4995,12733
54823,65.674,5250,0,2715648,-323584,2054144,22120,5105,11312
54828,67.017,5250,0,3353600,-600064,2270208,41020,5224,11312
54833,-12.207,5250,0,3402752,-495616,2280448,33880,5313,11312
54838,-113.525,5250,0,3402752,-186368,2296832,12740,5408,13574
54843,-22.095,5250,0,3402752,-315392,2454528,21560,5478,13574
54848,89.966,5250,0,3504128,-153600,2606080,10500,5546,13574
54853,68.848,5250,0,3504128,-388096,2441216,26530,5626,13574
54858,45.898,5250,0,3536896,-450560,2758656,30800,5678,13574
54863,-65.674,5250,0,3536896,-57344,2629632,3920,5740,13574
54868,-2.319,5250,0,3536896,-205824,2728960,14070,5794,17118
54873,102.051,5250,0,3536896,-36864,2779136,2520,5814,17118
54878,-5.493,5250,0,3638272,-157696,2635776,10780,5867,23587
54883,10.986,5250,0,3638272,-261120,2870272,17850,5895,27230
54888,-3.784,5250,0,3704832,-28672,2956288,1960,5918,27230
54893,-12.695,5250,0,3704832,-45056,2948096,3080,5943,27230
54898,9.888,5250,0,3704832,-94208,2906112,6440,5957,25411
54903,3.052,5250,0,3704832,-17408,2823168,1190,5973,25411
54908,18.799,5250,0,3704832,-90112,2985984,6160,5988,23627
54913,28.564,5250,0,3704832,-100352,3198976,6860,5998,20979
54918,-10.010,5250,3072,3704832,-28672,3040256,2170,6012,18808
54923,-36.377,5250,3072,3704832,-66560,3091456,4760,6029,19000
54928,19.897,5250,3072,3704832,-41984,3028992,3080,6036,19000
54933,18.311,5250,3072,3704832,16384,2865152,-910,6057,19000
54938,26.245,5250,3072,3704832,-171008,3192832,11900,6080,15380
54943,24.414,5250,3072,3704832,-113664,3191808,7980,6102,15380
54948,-45.898,5250,3072,3704832,-103424,3080192,7280,6129,15380
54953,-22.339,5250,3072,3704832,-117760,3147776,8260,6155,9561
54958,31.494,5250,3072,3704832,-74752,3054592,5320,6176,9561
54963,17.944,5250,3072,3704832,-45056,2989056,3290,6214,9561
54968,47.729,5250,107520,3788800,-234496,3224576,23380,6257,8635
54973,27.832,5250,107520,3788800,-208896,3160064,21630,6323,8635
54978,-33.569,5250,107520,3788800,-178176,3201024,19530,6390,8635
54983,-24.536,5250,147456,3805184,-203776,3297280,24010,6463,5752
54989,22.461,5250,147456,3805184,-138240,3192832,19530,6532,6312
54994,0.977,5250,147456,3805184,-142336,3182592,19810,6621,6312
54999,25.024,5250,147456,3805184,-190464,3233792,23100,6707,6504
55004,74.219,5250,147456,3805184,-289792,3217408,29890,6787,6504
55009,14.160,5250,147456,3805184,-200704,3213312,23800,6872,4339
55014,-23.193,5250,147456,3805184,-273408,3407872,28770,6959,3990
55019,-15.503,5250,147456,3805184,-218112,3384320,24990,7044,3990
55024,-12.817,5250,147456,3805184,-76800,3253248,15330,7117,5420
55029,-7.446,5250,147456,3805184,-138240,3353600,19530,7190,5420
55034,-2.197,5250,147456,3805184,-96256,3318784,16660,7263,4574
55039,44.678,5250,259072,3788800,-115712,3180544,25620,7345,6358
55044,24.414,5250,259072,3788800,-117760,3248128,25760,7447,5961
55049,42.969,5250,259072,3788800,-100352,3337216,24570,7522,5961
55054,20.386,5250,259072,3788800,-187392,3315712,30520,7612,5961
55059,-4.761,5250,259072,3788800,-78848,3367936,23100,7700,8166
55064,7.568,5250,259072,3788800,-88064,3424256,23730,7768,8166
55069,-30.884,5250,259072,3788800,-81920,3425280,23310,7853,8166
55074,-68.970,5250,259072,3788800,30720,3365888,15610,7924,8166
55079,-11.475,5250,379904,3772416,-45056,3284992,29050,8019,6273
55084,-16.479,5250,387072,3772416,3072,3366912,26250,8114,6273
55089,-12.451,5250,387072,3772416,156672,3272704,15750,8201,13104
55094,-6.958,5250,387072,3772416,12288,3253248,25620,8303,13104
55099,48.828,5250,401408,3621888,5120,3383296,27090,8403,13104
55104,92.407,5250,401408,3621888,71680,3328000,22540,8484,13104
55109,54.321,5250,401408,3504128,3072,3316736,27230,8581,2050
55114,14.526,5250,409600,3286016,-49152,3416064,31360,8683,2050
55119,33.081,5250,409600,3286016,-29696,3320832,30030,8760,2050
55124,49.805,5250,409600,3286016,-97280,3153920,34650,8844,4032
55129,-0.854,5250,416768,2983936,-80896,3064832,34020,8945,4032
55134,-58.960,5250,416768,2983936,-113664,3150848,36260,9050,4032
55139,6.226,5250,416768,2983936,-121856,2997248,36820,9135,12334
55144,64.697,5250,416768,2983936,-65536,2879488,32970,9205,12334
55149,42.969,5250,416768,2983936,8192,2809856,27930,9306,8409
55154,-4.761,5250,435200,2497536,-43008,2732032,32690,9421,8409
55159,-22.461,5250,435200,2379776,-118784,2655232,37870,9529,3587
55164,62.500,5250,435200,2379776,-67584,2577408,34370,9625,3587
55169,63.354,5250,435200,2379776,-60416,2444288,33880,9742,-2692
55174,63.110,5250,435200,2379776,158720,2527232,18900,9839,-2692
55179,-2.441,5250,435200,2379776,162816,2429952,18620,9946,-3172
55184,-53.955,5250,488448,1944576,192512,2349056,20230,10071,-3172
55189,-49.316,5250,504832,1776640,124928,2260992,25970,10197,-3172
55194,-68.726,5250,504832,1776640,48128,2164736,31220,10239,-3172
55199,-39.429,5250,504832,1776640,-128000,1953792,43260,10239,-3172
55204,18.921,5250,545792,1374208,-120832,1852416,45570,10239,1518
55209,45.288,5250,545792,1374208,-18432,1797120,38570,10239,-22
55214,-5.493,5250,545792,1374208,112640,1800192,29610,10239,-22
55219,-38.818,5250,584704,1073152,41984,1718272,37100,10239,-22
55224,-33.813,5250,584704,1073152,-103424,1584128,47040,10239,-184
55229,10.864,5250,584704,1073152,-64512,1423360,44380,10239,-184
55234,6.958,5250,584704,1073152,98304,1300480,33250,10239,1774
55239,-82.520,5250,584704,1073152,223232,1417216,24710,10239,1774
55244,-135.498,5250,584704,1073152,144384,1367040,30100,10239,1774
55249,-97.900,5250,584704,1073152,-55296,1095680,43750,10239,1382
55254,-17.700,5250,584704,1073152,-130048,956416,48860,10239,5358
55259,15.381,5250,584704,1073152,-117760,1136640,48020,10239,5358
55264,10.986,5250,584704,1073152,-4096,1329152,40250,10239,-94
55269,-46.875,5250,584704,1073152,17408,1312768,38780,10239,-94
55274,-19.897,5250,584704,1073152,-69632,1160192,44730,10239,-94
55279,1.465,5250,912384,32768,-2048,1082368,62510,10239,2334
55284,-34.912,5250,912384,32768,67584,1102848,57750,10239,2334
55289,-97.900,5250,912384,32768,75776,996352,57190,10239,1797
55294,-70.312,5250,912384,32768,-164864,594944,73640,10239,1797
55299,42.236,5250,912384,32768,-244736,414720,79100,10239,1797
55304,37.842,5250,956416,0,104448,454656,58240,10239,725
55309,-31.860,5250,956416,0,237568,659456,49140,10239,725
55314,-4.395,5250,956416,0,135168,367616,56140,10239,12985
55319,-0.610,5250,956416,-185344,179200,113664,53130,10239,7660
55324,-29.541,5250,956416,-185344,216064,161792,50610,10239,7660
55329,9.277,5250,965632,-219136,82944,315392,60340,10239,7660
55334,36.011,5250,965632,-219136,207872,187392,51800,10239,4290
55339,18.066,5250,965632,-219136,401408,318464,38570,10239,4290
55344,-68.848,5250,965632,-587776,253952,99328,48650,10239,4290
55349,-5.615,5250,956416,-670720,58368,-231424,61390,10239,4290
55354,72.266,5250,956416,-670720,291840,-442368,45430,10239,4290
55359,5.981,5250,965632,-1006592,416768,147456,37520,10239,4290
55364,4.761,5250,965632,-1292288,292864,-117760,45990,10239,13934
55369,-4.639,5250,965632,-1292288,441344,-544768,35840,10239,13934
55374,-73.975,5250,965632,-1292288,576512,-818176,26600,10239,13934
55379,-63.721,5250,965632,-1543168,349184,-855040,42140,10239,12042
55384,-98.511,5250,965632,-1543168,641024,-547840,22190,10239,12042
55389,-93.262,5250,965632,-1644544,575488,-925696,26670,10239,12042
55394,0.488,5250,965632,-1644544,518144,-1285120,30590,10239,23008
55399,-21.240,5250,965632,-1644544,897024,-968704,4690,10239,23008
55404,15.747,5250,956416,-1845248,401408,-750592,37940,10239,12177
55409,36.255,5250,956416,-1845248,696320,-1403904,17780,10239,12177
55414,-63.843,5250,956416,-1845248,702464,-1381376,17360,10239,12177
55419,-105.957,5250,956416,-1845248,479232,-1098752,32620,10239,17597
55424,-15.869,5250,886784,-2280448,650240,-1330176,16170,10239,17597
55429,-71.289,5250,886784,-2280448,691200,-1530880,13370,10239,17597
55434,-50.049,5250,886784,-2315264,760832,-1272832,8610,10239,18060
55440,17.700,5250,886784,-2315264,542720,-1319936,23520,10239,18060
55445,17.944,5250,886784,-2315264,496640,-1982464,26670,10239,8973
55450,-17.578,5250,870400,-2499584,688128,-1792000,12460,10239,12006
55455,-138.794,5250,870400,-2499584,629760,-1508352,16450,10239,12006
55460,31.494,5250,870400,-2499584,560128,-2078720,21210,10239,12006
55465,-28.442,5250,886784,-2717696,890880,-1929216,-280,10239,22393
55470,25.146,5250,896000,-2835456,495616,-1586176,27370,10239,22393
55475,39.429,5250,896000,-2835456,795648,-2086912,6860,10239,22393
55480,-69.092,5250,896000,-2835456,661504,-2323456,16030,10239,6931
55485,-84.229,5250,904192,-2985984,635904,-1866752,18340,10239,6931
55490,-33.203,5250,904192,-2985984,699392,-2403328,14000,10239,6931
55495,-26.855,5250,896000,-3002368,841728,-2334720,3710,10239,17670
55500,22.949,5250,896000,-3002368,538624,-1957888,24430,10239,17670
55505,4.272,5250,896000,-3002368,719872,-2766848,12040,10239,17670
55510,-84.229,5250,904192,-3085312,612352,-2417664,19950,10239,17670
55515,-53.589,5250,904192,-3103744,575488,-2309120,22470,10239,17670
55520,3.540,5250,904192,-3103744,683008,-2694144,15120,10239,17670
55525,-45.532,5250,904192,-3103744,801792,-2287616,7000,10239,6292
55530,18.677,5250,904192,-3103744,481280,-2312192,28910,10239,6292
55535,13.062,5250,904192,-3103744,712704,-2848768,13090,10239,9142
55540,-96.802,5250,904192,-3103744,606208,-2531328,20370,10239,9142
55545,-45.776,5250,904192,-3103744,723968,-2407424,12320,10239,9142
55550,-38.208,5250,904192,-3103744,730112,-2859008,11900,10239,10954
55555,-19.043,5250,824320,-3152896,969728,-2522112,-9940,10233,10954
55560,-0.122,5250,824320,-3152896,718848,-2193408,7210,10239,10954
55565,12.573,5250,824320,-3152896,546816,-2810880,18970,10239,10954
55570,20.874,5250,733184,-3152896,877568,-2882560,-9870,10214,10954
55575,-84.839,5250,733184,-3152896,566272,-2427904,11410,10239,10954
55580,-8.057,5250,670720,-3152896,790528,-2854912,-8190,10188,10954
55585,-79.102,5250,670720,-3152896,999424,-2818048,-22470,10169,8238
55590,-100.342,5250,670720,-3152896,819200,-2530304,-10150,10135,11434
55595,42.725,5250,615424,-3152896,874496,-2604032,-17710,10067,13467
55600,-50.537,5250,584704,-3152896,969728,-2924544,-26320,10029,14891
55605,-48.218,5250,584704,-3152896,927744,-2710528,-23450,9937,12709
55610,-16.602,5250,569344,-3152896,815104,-2480128,-16800,9852,12709
55615,-88.745,5250,569344,-3152896,819200,-2803712,-17080,9769,12709
55620,-36.255,5250,569344,-3152896,893952,-3113984,-22190,9665,15035
55625,-159.058,5250,569344,-3152896,1095680,-2486272,-35980,9591,15035
55630,-101.929,5250,569344,-3152896,959488,-2426880,-26670,9473,15035
55635,-11.230,5250,569344,-3152896,923648,-2965504,-24220,9360,11820
55640,-85.815,5250,439296,-3152896,1216512,-2954240,-53130,9241,11820
55645,-64.453,5250,432128,-3152896,925696,-2340864,-33740,9091,11820
55650,24.048,5250,432128,-3152896,903168,-2688000,-32200,8950,15689
55655,-32.593,5250,432128,-3152896,1192960,-3152896,-52010,8799,15689
55660,-139.038,5250,405504,-3136512,1098752,-2830336,-47390,8647,15689
55665,-65.674,5250,405504,-3136512,858112,-2429952,-30940,8488,15689
55670,-51.636,5250,405504,-3136512,1145856,-2997248,-50610,8316,15689
55675,-120.972,5250,398336,-3152896,1241088,-3026944,-57610,8149,12169
55680,-177.979,5250,398336,-3152896,1091584,-2575360,-47390,7993,12169
55685,-39.185,5250,394240,-3152896,1089536,-2556928,-47530,7795,12169
55690,-25.879,5250,394240,-3152896,1189888,-2914304,-54390,7615,9417
55695,-92.651,5250,394240,-3152896,1309696,-2925568,-62580,7444,9417
55700,-53.223,5250,394240,-3152896,1075200,-2554880,-46550,7271,9417
55705,10.742,5250,365568,-3152896,1030144,-2675712,-45430,7073,11250
55710,-20.386,5250,365568,-3152896,1283072,-3033088,-62720,6868,11250
55715,-134.888,5250,365568,-3152896,1232896,-3000320,-59290,6672,11250
55720,-116.821,5250,337920,-3170304,978944,-2607104,-43820,6476,861
55725,-9.644,5250,337920,-3170304,1059840,-2705408,-49350,6254,861
55730,-78.125,5250,337920,-3170304,1328128,-3132416,-67690,6039,861
55735,-178.223,5250,337920,-3170304,1203200,-2827264,-59150,5868,861
55740,-132.446,5250,337920,-3170304,1158144,-2696192,-56070,5650,18737
55745,14.770,5250,334848,-3203072,1233920,-2696192,-61460,5410,18737
55750,-5.859,5250,334848,-3219456,1306624,-2933760,-66430,5203,16824
55755,-63.721,5250,334848,-3219456,1384448,-3115008,-71750,4988,16824
55760,-65.063,5250,334848,-3219456,1147904,-2724864,-55580,4763,16824
55765,34.424,5250,334848,-3219456,1170432,-2734080,-57120,4541,16824
55770,-26.001,5250,334848,-3219456,1343488,-3091456,-68950,4302,1905
55775,-105.347,5250,311296,-3237888,1329152,-3296256,-69580,4074,1905
55780,-157.959,5250,311296,-3237888,1278976,-2770944,-66150,3842,1905
55785,-142.944,5250,311296,-3237888,1239040,-2582528,-63420,3605,1905
55790,-91.675,5250,269312,-3237888,1361920,-3308544,-74690,3352,1905
55795,-118.530,5250,269312,-3237888,1513472,-3257344,-85050,3088,15927
55800,-102.783,5250,246784,-3237888,1572864,-2910208,-90650,2816,15927
55805,-88.379,5250,246784,-3237888,1437696,-2541568,-81410,2528,15927
55810,-74.585,5250,246784,-3237888,1330176,-2818048,-74060,2257,11998
55815,2.930,5250,246784,-3237888,1283072,-3202048,-70840,1978,11998
55820,-24.902,5250,156672,-3237888,1634304,-2938880,-101010,1711,11998
55825,-12.329,5250,156672,-3237888,1282048,-2715648,-76930,1407,11998
55830,-83.740,5250,144384,-3237888,1262592,-2800640,-76440,1129,11998
55835,-54.687,5250,89088,-3219456,1202176,-3251200,-76090,821,11998
55840,-35.522,5250,89088,-3219456,1303552,-3309568,-83020,506,16942
55845,-100.464,5250,89088,-3219456,1276928,-2841600,-81200,224,16942
55850,-116.577,5250,89088,-3219456,1341440,-2879488,-85610,-48,16942
55855,-110.596,5250,89088,-3219456,1449984,-3117056,-93030,-365,12328
55860,-155.151,5250,9216,-3103744,1177600,-3077120,-79870,-659,12328
55865,-112.793,5250,9216,-3103744,1156096,-2800640,-78400,-957,12328
55870,-15.137,5250,9216,-3103744,1214464,-2723840,-82390,-1275,8596
55875,-33.936,5250,-7168,-2433024,1335296,-3176448,-91770,-1545,8596
55880,-89.478,5250,-7168,-2433024,1414144,-3151872,-97160,-1836,2356
55885,-63.477,5250,-7168,-2433024,1207296,-2666496,-83020,-2128,2356
55890,-15.381,5250,-56320,-1644544,1199104,-2234368,-85820,-2431,2356
55895,-46.631,5250,-56320,-1644544,1203200,-2091008,-86100,-2699,-268
55900,-142.822,5250,-56320,-1644544,1211392,-2193408,-86660,-2973,-268
55905,-181.763,5250,-56320,-1644544,1116160,-2070528,-80150,-3251,-478
55910,-121.826,5250,-145408,-303104,1009664,-1820672,-78960,-3547,8732
55915,-70.190,5250,-145408,-303104,970752,-1692672,-76300,-3858,8732
55920,-96.191,5250,-176128,-18432,1030144,-1422336,-82460,-4166,-4275
55925,-92.041,5250,-176128,-18432,998400,-1204224,-80290,-4437,-1508
55930,-76.416,5250,-176128,-18432,1154048,-924672,-90930,-4731,-1508
55935,-40.283,5250,-264192,0,1057792,-835584,-90370,-5042,-4711
55940,2.808,5250,-282624,0,954368,-770048,-84560,-5336,-4711
55946,62.378,5250,-282624,0,849920,-532480,-77420,-5620,-4711
55951,-30.640,5250,-346112,0,847872,-327680,-81620,-5882,-5159
55956,-98.633,5250,-370688,0,713728,-439296,-74130,-6171,-5159
55961,-105.713,5250,-370688,0,846848,-535552,-83230,-6448,-9759
55966,-67.627,5250,-370688,0,866304,-716800,-84560,-6735,-9759
55971,-11.597,5250,-413696,0,737280,-662528,-78680,-6980,-9759
55976,19.531,5250,-413696,0,640000,-325632,-72030,-7255,-16414
55981,-33.203,5250,-433152,0,633856,-419840,-72940,-7521,-16414
55986,-29.663,5250,-433152,0,598016,-654336,-70490,-7786,-16414
55991,-45.044,5250,-433152,0,677888,-563200,-75950,-8040,-19607
55996,-33.813,5250,-472064,0,543744,-589824,-69440,-8270,-19607
56001,-47.241,5250,-472064,0,565248,-562176,-70910,-8522,-17245
56006,0.732,5250,-472064,0,564224,-262144,-70840,-8776,-17245
56011,-51.758,5250,-472064,0,422912,-428032,-61180,-9017,-17245
56016,-48.584,5250,-546816,0,422912,-635904,-66290,-9264,-17245
56021,-61.768,5250,-546816,0,530432,-299008,-73640,-9520,-15308
56026,71.411,5250,-550912,0,477184,-454656,-70280,-9778,-15308
56031,5.615,5250,-550912,0,376832,-593920,-63420,-9998,-15308
56036,-62.744,5250,-580608,0,431104,-498688,-69160,-10240,-22359
56041,-8.179,5250,-621568,0,566272,-366592,-81200,-10240,-22359
56046,34.546,5250,-621568,0,326656,-518144,-64820,-10240,-14578
56051,-79.834,5250,-621568,0,361472,-442368,-67200,-10240,-14578
56056,-90.210,5250,-654336,0,450560,-354304,-75530,-10240,-14578
56061,53.467,5250,-654336,0,377856,-420864,-70560,-10240,-14136
56066,12.695,5250,-660480,0,271360,-393216,-63700,-10240,-14136
56071,-67.993,5250,-660480,0,458752,-377856,-76510,-10240,-14136
56076,15.137,5250,-660480,0,400384,-228352,-72520,-10240,-15284
56081,23.682,5250,-714752,0,256000,-307200,-66360,-10240,-18235
56086,-55.542,5250,-714752,0,335872,-510976,-71820,-10240,-18235
56091,38.208,5250,-714752,0,328704,-516096,-71330,-10240,-15016
56096,27.588,5250,-714752,0,318464,-193536,-70630,-10240,-15016
56101,-91.553,5250,-795648,0,297984,-388096,-74760,-10240,-15016
56106,-50.293,5250,-795648,0,381952,-607232,-80500,-10240,-11071
56111,-45.288,5250,-795648,0,384000,-267264,-80640,-10240,-11071
56116,-111.572,5250,-795648,0,320512,-179200,-76300,-10240,-11071
