R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
60883,3072,-9216,5586944,2126848,-1374156,4078,455165,-1825243,-1490
60888,3072,-9216,4067328,924672,-1000188,3827,-417318,-579043,-736
60893,3072,-9216,3607552,-125952,-887040,3643,-409862,-473535,-390
60898,-4096,-9216,2960384,-400384,-729540,3482,-521483,-282835,-591
60903,-4096,-9216,2612224,-513024,-643860,3329,-429419,-211112,-315
60908,-4096,-9216,2247680,-345088,-554148,3212,-382669,-168267,-169
60913,0,-9216,1757184,-250880,-420084,3108,-434190,17214,137
60918,0,-9216,1347584,43008,-331632,3035,-384050,55453,69
60923,0,-9216,881664,242688,-216972,2982,-409234,195244,33
60928,0,-9216,603136,404480,-148428,2944,-319342,173858,13
60933,0,-9216,416768,479232,-102564,2920,-247835,148191,3
60938,0,-9216,243712,529408,-59976,2905,-206645,149574,0
60943,0,-9216,273408,519168,-67284,2890,-93054,28660,0
60948,0,-9216,302080,451584,-74340,2877,-25756,-45707,0
60953,0,-9216,340992,369664,-83916,2860,-3076,-77980,0
60958,0,-9216,481280,300032,-118440,2839,69306,-184907,0
60963,0,-9216,477184,125952,-117432,2816,35953,-150569,0
60968,0,-9216,564224,53248,-138852,2790,55062,-191124,0
60973,0,-9216,542720,16384,-133560,2761,18433,-149232,0
60978,0,-9216,527360,-73728,-129780,2735,4494,-131539,0
60983,0,-9216,468992,-10240,-115416,2710,-25547,-49990,0
60988,0,-9216,391168,-115712,-96264,2688,-43599,-49977,0
60993,0,-9216,381952,-55296,-93996,2670,-21700,-69626,0
60998,0,-9216,191488,-104448,-47124,2656,-96967,54767,0
61003,0,-9216,174080,-128000,-42840,2646,-61538,21344,0
61008,0,-9216,138240,-124928,-34020,2639,-45151,13770,0
61013,0,-9216,50176,-73728,-12348,2636,-50760,41048,0
61018,0,-9216,-8192,-119808,2016,2636,-48360,53012,0
61023,0,-9216,-70656,-245760,17388,2637,-59738,79763,0
61028,0,-9216,-93184,-218112,22932,2641,-45646,71219,0
61033,0,-9216,-65536,-107520,16128,2646,-1105,19879,0
61038,0,-9216,-128000,-159744,31500,2652,-20653,54805,0
61043,0,-9216,-133120,-290816,32760,2658,-18110,53528,0
61048,0,-9216,-110592,-326656,27216,2663,-9646,39525,0
61053,0,-9216,-63488,-215040,15624,2666,13482,4808,0
61058,0,-9216,-22528,-205824,5544,2670,29164,-20950,0
61063,0,-9216,23552,-241664,-5796,2671,46512,-49637,0
61068,0,-9216,27648,-321536,-6804,2671,36895,-41028,0
61073,0,-9216,-28672,-276480,7056,2671,-10626,20353,0
61078,0,-9216,-69632,-281600,17136,2671,-40305,60112,0
61083,0,-9216,-40960,-260096,10080,2671,-26423,39174,0
61088,0,-9216,1024,-288768,-252,2671,266,2153,0
61093,0,-9216,33792,-281600,-8316,2671,22080,-27725,0
61098,0,-9216,16384,-317440,-4032,2671,15548,-16909,0
61103,0,-9216,-18432,-405504,4536,2673,257,6952,0
61108,0,-9216,-56320,-467968,13860,2675,-16949,33484,0
61113,0,-9216,-63488,-421888,15624,2678,-12521,30823,0
61118,0,-9216,-65536,-358400,16128,2682,999,17811,0
61123,0,-9216,-124928,-350208,30744,2689,-19139,52572,0
61128,0,-9216,-149504,-441344,36792,2695,-23366,62853,0
61133,0,-9216,-143360,-491520,35280,2703,-10826,48809,0
61138,0,-9216,-120832,-460800,29736,2710,13320,19126,0
61143,0,-9216,-160768,-393216,39564,2718,-4418,46700,0
61148,0,-9216,-171008,-433152,42084,2726,-12236,57046,0
61153,0,-9216,-144384,-400384,35532,2734,3370,34896,0
61158,0,-9216,-140288,-386048,34524,2741,3037,34228,0
61163,0,-9216,-124928,-370688,30744,2748,7607,25885,0
61168,0,-9216,-123904,-346112,30492,2754,5979,27267,0
61173,0,-9216,-108544,-336896,26712,2759,8369,21102,0
61178,0,-9216,-93184,-315392,22932,2765,12396,13301,0
61183,0,-9216,-93184,-300032,22932,2769,4941,20760,0
61188,0,-9216,-71680,-290816,17640,2773,11997,8416,0
61193,0,-9216,-91136,-249856,22428,2777,-3761,28966,0
61198,0,-9216,-57344,-261120,14112,2781,12892,4001,0
61203,0,-9216,-78848,-226304,19404,2785,133,22056,0
61208,0,-9216,-57344,-226304,14112,2788,8102,8798,0
61213,0,-9216,-64512,-190464,15876,2792,4713,13955,0
61218,0,-9216,-52224,-211968,12852,2794,4903,10743,0
61223,0,-9216,-30720,-186368,7560,2797,14720,-4363,0
61228,0,-9216,-33792,-199680,8316,2798,4056,7058,0
61233,0,-9216,-7168,-196608,1764,2799,15120,-10557,0
61238,0,-9216,-1024,-216064,252,2799,11092,-8041,0
61243,0,-9216,3072,-201728,-756,2800,8007,-5963,0
61248,0,-9216,6144,-224256,-3024,2799,7388,-7613,0
61253,0,-9216,15360,-210944,-3780,2798,4332,-5314,0
61258,0,-9216,22528,-223232,-5544,2797,4770,-7517,0
61263,0,-9216,34816,-224256,-8568,2795,6779,-12552,0
61268,0,-9216,31744,-230400,-7812,2794,2846,-7864,0
61273,0,-9216,32768,-237568,-8064,2792,-162,-5110,0
61278,0,-9216,37888,-222208,-9324,2790,2447,-8981,0
61283,0,-9216,26624,-242688,-6552,2788,-6599,2835,0
61288,0,-9216,34816,-237568,-8568,2786,-515,-5267,0
61293,0,-9216,24576,-253952,-6048,2784,-8075,4811,0
61298,0,-9216,33792,-227328,-8316,2783,647,-6180,0
61303,0,-9216,26624,-261120,-6552,2781,-4723,952,0
61308,0,-9216,47104,-246784,-11592,2780,11083,-19895,0
61313,0,-9216,2048,-260096,-504,2779,-16082,18357,0
61318,0,-9216,27648,-245760,-6804,2778,4598,-16943,0
61323,0,-9216,-8192,-247808,2016,2777,-17863,22656,0
61328,0,-9216,26624,-236544,-6552,2776,7579,-11355,0
61333,0,-9216,5120,-236544,-1260,2775,-11312,14591,0
61338,0,-9216,21504,-215040,-5292,2775,7064,-9581,0
61343,0,-9216,-7168,-206848,1764,2775,-11645,16184,0
61348,0,-9216,13312,-196608,-2268,2775,3161,-2654,0
61353,0,-9216,-1024,-197632,252,2774,-4771,7797,0
61358,0,-9216,13312,-191488,-3276,2775,7550,-8051,0
61363,0,-9216,8192,-189440,-252,2774,-981,3503,0
61368,0,-9216,-11264,-168960,2772,2775,-4190,9737,0
61373,0,-9216,-13312,-173056,3276,2775,-4485,10536,0
61378,0,-9216,-8192,-152576,2016,2776,856,3936,0
61383,0,-9216,-19456,-148480,4788,2777,-5304,12869,0
61388,0,-9216,-9216,-142336,2268,2777,961,4084,0
61393,0,-9216,-14336,-137216,4788,2778,-4752,12318,0
61398,0,-9216,-2048,-130048,504,2778,4675,-1393,0
61403,0,-9216,-12288,-130048,3024,2779,-629,6432,0
61408,0,-9216,-11264,-126976,2772,2780,-86,5638,0
61413,0,-9216,-19456,-132096,4788,2780,-3980,11548,0
61418,0,-9216,-8192,-130048,2016,2781,4094,703,0
61423,0,-9216,-22528,-117760,5544,2782,-4933,13259,0
61428,0,-9216,-22528,-132096,5544,2783,-2943,11270,0
61433,0,-9216,-27648,-123904,6804,2784,-4542,14130,0
61438,0,-9216,-29696,-133120,7308,2786,-2371,12465,0
61443,0,-9216,-28672,-145408,7056,2787,-810,10653,0
61448,0,-9216,-47104,-125952,11592,2789,-8256,22637,0
61453,0,-9216,-46080,-143360,11340,2792,-4123,18255,0
61458,0,-9216,-60416,-132096,14868,2794,-8989,26651,0
61463,0,-9216,-46080,-149504,11340,2797,1856,12281,0
61468,0,-9216,-66560,-128000,16380,2800,-8294,27474,0
61473,0,-9216,-56320,-158720,13860,2803,-1572,18235,0
61478,0,-9216,-72704,-136192,17892,2806,-9417,30115,0
61483,0,-9216,-72704,-148480,17892,2809,-8694,29395,0
61488,0,-9216,-71680,-123904,17640,2812,-5390,25842,0
61493,0,-9216,-67584,-161792,16632,2815,-3000,22447,0
61498,0,-9216,-60416,-144384,14868,2819,2618,15069,0
61503,0,-9216,-62464,-122880,15372,2822,-686,18880,0
61508,0,-9216,-46080,-192512,11340,2825,10064,4101,0
61513,0,-9216,-63488,-144384,15624,2828,-3162,21614,0
61518,0,-9216,-46080,-107520,11340,2830,5874,8296,0
61523,0,-9216,-37888,-148480,9324,2833,12654,-7448,0
61528,0,-9216,-55296,-165888,13608,2836,1666,14778,0
61533,0,-9216,-82944,-150528,20412,2839,-19253,42504,0
61538,0,-9216,-45056,-162816,11088,2841,466,13463,0
61543,0,-9216,-29696,-189440,7308,2843,10035,116,0
61548,0,-9216,-35840,-191488,8820,2846,7360,4306,0
61553,0,-9216,-34816,-171008,8568,2848,5646,6526,0
61558,0,-9216,-34816,-190464,8568,2851,8150,3269,0
61563,0,-9216,-31744,-175104,7812,2853,9578,1087,0
61568,0,-9216,-37888,-164864,9324,2855,7179,3488,0
61573,0,-9216,-39936,-208896,9828,2857,-1686,14371,0
61578,0,-9216,-40960,-220160,10080,2858,-6732,19670,0
61583,0,-9216,-48128,-265216,11844,2859,-14121,28824,0
61588,0,-9216,-55296,-269312,13608,2860,-19596,36064,0
61593,0,-9216,-63488,-257024,15624,2861,-24214,42699,0
61598,0,-9216,-49152,-238592,12096,2863,-11760,26719,0
61603,0,-9216,-34816,-207872,8568,2864,-876,12308,0
61608,0,-9216,-33792,-182272,8316,2866,1951,9231,0
61613,0,-9216,-28672,-235520,7056,2868,6065,3859,0
61618,0,-9216,-39936,-264192,9828,2870,-58,12756,0
61623,0,-9216,-62464,-306176,15372,2873,-18244,39009,0
61628,0,-9216,-69632,-452608,17136,2875,-15282,35293,0
61633,0,-9216,-44032,-460800,10836,2877,-1172,14885,0
61638,0,-9216,2048,-446464,-504,2878,43075,-49773,0
61643,0,-9216,99328,-312320,-24444,2878,70630,-92196,0
61648,0,-9216,99328,-260096,-24444,2876,56129,-77697,0
61653,0,-9216,74752,-271360,-6048,2874,-4304,1130,0
61658,0,-9216,29696,-326656,-7308,2871,-12407,7970,0
61663,0,-9216,84992,-296960,-20916,2866,11197,-29247,0
61668,0,-9216,124928,-97280,-30744,2861,23260,-51143,0
61673,0,-9216,78848,-90112,-19404,2855,-12550,-3999,0
61678,0,-9216,16384,-205824,-4032,2851,-50379,49198,0
61683,0,-9216,64512,-451584,-32004,2845,22918,-52077,0
61689,0,-9216,187392,-361472,-46116,2841,57728,-101003,0
61694,0,-9216,111616,-271360,-27468,2836,12568,-37200,0
61699,0,-9216,13312,-416768,-3276,2834,-35611,35169,0
61704,0,-9216,27648,-463872,-6804,2832,-14664,10692,0
61709,0,-9216,34816,-315392,-8568,2831,-753,-4984,0
61714,0,-9216,-82944,-254976,20412,2832,-58558,81802,0
61719,0,-9216,-64512,-446464,15876,2834,-29717,48427,0
61724,0,-9216,-35840,-439296,8820,2837,3056,8601,0
61729,0,-9216,-133120,-173056,32760,2842,-41390,76992,0
61734,0,-9216,-190464,-286720,46872,2849,-56349,106070,0
61739,0,-9216,-157696,-487424,38808,2857,-18996,60661,0
61744,0,-9216,-162816,-354304,40068,2866,-10407,53341,0
61749,0,-9216,-195584,-300032,48132,2874,-20215,71221,0
61754,0,-9216,-154624,-545792,38052,2883,10749,30186,0
61759,0,-9216,-153600,-480256,37800,2893,12177,28516,0
61764,0,-9216,-145408,-178176,35784,2901,15453,23232,0
61769,0,-9216,-140288,-224256,34524,2908,11387,26045,0
61774,0,-9216,-189440,-388096,46620,2916,-25213,74749,0
61779,0,-9216,-122880,-201728,30240,2922,7855,25307,0
61784,0,-9216,-61440,-142336,15120,2926,33648,-15602,0
61789,0,-9216,-131072,-457728,32256,2931,-17672,52859,0
61794,0,-9216,-30720,-508928,7560,2934,36295,-25801,0
61799,0,-9216,57344,-346112,-14112,2936,76076,-87252,0
61804,0,-9216,-50176,-353280,12348,2938,-3980,19266,0
61809,0,-9216,-11264,-461824,2772,2939,13225,-7514,0
61814,0,-9216,61440,-356352,-15120,2938,45284,-57466,0
61819,0,-9216,-25600,-56320,6300,2937,-21633,30870,0
61824,0,-9216,-7168,-237568,1764,2935,-17853,22552,0
61829,0,-9216,43008,-354304,-10584,2932,4741,-12393,0
61834,0,-9216,56320,-94208,-13860,2929,4313,-15244,0
61839,0,-9216,28672,-97280,-7056,2926,-14806,10676,0
61844,0,-9216,47104,-282624,-11592,2923,-3504,-5165,0
61849,0,-9216,66560,-326656,-16380,2920,7817,-21277,0
61854,0,-9216,62464,-192512,-15372,2918,8664,-21118,0
61859,0,-9216,32768,-131072,-8064,2916,-12997,11377,0
61864,0,-9216,37888,-261120,-9324,2915,2646,-9055,0
61869,0,-9216,14336,-364544,-3528,2915,-5828,5215,0
61874,0,-9216,14336,-406528,-3528,2914,1513,-2883,0
61879,0,-9216,16384,-301056,-4032,2914,3951,-5069,0
61884,0,-9216,33792,-287744,-8316,2914,15224,-20626,0
61889,0,-9216,47104,-297984,-13608,2913,26345,-37040,0
61894,0,-9216,57344,-365568,-14112,2912,25907,-37107,0
61899,0,-9216,22528,-420864,-5544,2912,5332,-7964,0
61904,0,-9216,-2048,-502784,504,2911,-8008,11423,0
61909,0,-9216,-18432,-467968,4536,2911,-16311,23758,0
61914,0,-9216,-30720,-395264,7560,2910,-23471,33941,0
61919,0,-9216,-22528,-293888,0,2910,-2305,5215,0
61924,0,-9216,16384,-226304,-4032,2910,10454,-11576,0
61929,0,-9216,27648,-201728,-6804,2911,20566,-24459,0
61934,0,-9216,37888,-176128,-7308,2911,23718,-28115,0
61939,0,-9216,21504,-215040,-5292,2912,21175,-23555,0
61944,0,-9216,-30720,-233472,7560,2914,-6618,17092,0
61949,0,-9216,-79872,-300032,19656,2916,-31707,54279,0
61954,0,-9216,-94208,-287744,23184,2918,-37601,63703,0
61959,0,-9216,-104448,-249856,25704,2920,-42009,70633,0
61964,0,-9216,-100352,-250880,24696,2923,-35220,62839,0
61969,0,-9216,-101376,-204800,24948,2926,-30983,58857,0
61974,0,-9216,-89088,-209920,21924,2929,-18110,42963,0
61979,0,-9216,-59392,-186368,14616,2933,3922,13627,0
61984,0,-9216,-47104,-254976,11592,2936,14234,294,0
61989,0,-9216,-32768,-228352,8064,2940,22861,-11857,0
61994,0,-9216,-27648,-244736,6804,2943,24832,-15085,0
61999,0,-9216,-35840,-198656,8820,2946,17957,-6191,0
62004,0,-9216,-37888,-126976,9324,2948,13120,-848,0
62009,0,-9216,-27648,-69632,6804,2951,17814,-8059,0
62014,0,-9216,-21504,-72704,5292,2953,19271,-11026,0
62019,0,-9216,-4096,-79872,1008,2956,26564,-22600,0
62024,0,-9216,10240,-173056,-2520,2958,34248,-33810,0
62029,0,-9216,4096,-233472,-1008,2960,29630,-27678,0
62034,0,-9216,-7168,-211968,1764,2962,20204,-15478,0
62039,0,-9216,-16384,-163840,4032,2963,13158,-6163,0
62044,0,-9216,-26624,-62464,6552,2965,4598,4919,0
62049,0,-9216,-14336,-22528,3528,2966,10187,-3693,0
62054,0,-9216,0,-30720,0,2968,17700,-14732,0
62059,0,-9216,20480,-94208,-5040,2969,29145,-31216,0
62064,0,-9216,29696,-111616,-7308,2970,32782,-37120,0
62069,0,-9216,17408,-158720,-4284,2971,24184,-25497,0
62074,0,-9216,5120,-154624,-1260,2972,22023,-23335,0
62079,0,-9216,8192,-126976,-2016,2972,16129,-15173,0
62084,0,-9216,-10240,-52224,2520,2973,4360,1133,0
62089,0,-9216,-21504,-1024,5292,2974,4475,767,0
62094,0,-9216,-3072,16384,756,2975,9102,-5371,0
62099,0,-9216,-3072,7168,756,2976,9340,-5608,0
62104,0,-9216,-19456,-17408,4788,2977,10321,-6588,0
62109,0,-9216,-1024,-31744,252,2978,13339,-10109,0
62114,0,-9216,-14336,-70656,3528,2979,4218,2289,0
62119,0,-9216,-23552,-100352,5796,2979,10178,-6695,0
62124,0,-9216,-17408,-96256,4284,2980,-315,7579,0
62129,0,-9216,-24576,-86016,6048,2980,-6018,15046,0
62134,0,-9216,-29696,-66560,7308,2981,1104,4901,0
62139,0,-9216,-13312,-45056,3276,2981,809,5448,0
62144,0,-9216,-23552,-22528,5796,2982,-5009,13787,0
62149,0,-9216,-28672,-1024,756,2983,8340,-4601,0
62154,0,-9216,-15360,12288,3780,2984,1751,5013,0
62159,0,-9216,-24576,33792,6048,2984,-2647,11679,0
62164,0,-9216,-37888,52224,9324,2986,7617,-1859,0
62169,0,-9216,-17408,84992,4284,2987,5122,2149,0
62174,0,-9216,-20480,90112,5040,2988,4084,3944,0
62179,0,-9216,-31744,104448,7812,2989,12473,-7972,0
62184,0,-9216,0,141312,0,2990,14853,-11863,0
62189,0,-9216,-25600,149504,6300,2991,-1076,10367,0
62194,0,-9216,5120,190464,-1260,2991,16710,-14979,0
62199,0,-9216,-16384,192512,4032,2992,3865,3159,0
62204,0,-9216,-21504,189440,5292,2994,2599,5687,0
62209,0,-9216,-5120,238592,1260,2995,14625,-10370,0
62214,0,-9216,-17408,232448,4284,2997,9388,-2107,0
62219,0,-9216,-22528,239616,5544,2999,8474,69,0
62224,0,-9216,-19456,264192,4788,3001,13149,-5360,0
62229,0,-9216,-31744,272384,7812,3003,7398,3417,0
62234,0,-9216,-43008,282624,10584,3006,3684,9906,0
62239,0,-9216,-41984,275456,10332,3009,6436,6905,0
62244,0,-9216,-46080,274432,11340,3011,5484,8867,0
62249,0,-9216,-47104,277504,11592,3014,4998,9608,0
62254,0,-9216,-45056,237568,11088,3017,5322,8783,0
62259,0,-9216,-38912,238592,9576,3019,6598,5997,0
62264,0,-9216,-39936,241664,9828,3021,1713,11136,0
62269,0,-9216,-36864,191488,9072,3022,-1638,13732,0
62274,0,-9216,-27648,197632,6804,3023,-2990,12817,0
62279,0,-9216,-14336,210944,3528,3023,-867,7418,0
62284,0,-9216,-4096,197632,1008,3023,-458,4489,0
62289,0,-9216,19456,211968,-4788,3022,7959,-9725,0
62294,0,-9216,32768,233472,-8064,3020,9949,-14993,0
62299,0,-9216,49152,234496,-12096,3018,13968,-23046,0
62304,0,-9216,52224,247808,-12852,3016,10378,-20214,0
62309,0,-9216,54272,257024,-13356,3013,6598,-13076,0
62314,0,-9216,43008,174080,-10584,3010,-4628,-2946,0
62319,0,-9216,36864,156672,-9072,3007,-11045,4980,0
62324,0,-9216,33792,130048,-8316,3004,-6656,-1680,0
62329,0,-9216,39936,20480,-9828,3001,-10598,3771,0
62334,0,-9216,34816,10240,-8568,2999,-11084,5515,0
62339,-7168,-6144,24576,6144,-15624,2996,6360,-18988,-254
62344,-10240,4096,51200,63488,-15120,2994,7807,-19933,-296
62349,-10240,4096,51200,97280,-15120,2992,12444,-24572,-159
62354,-10240,4096,39936,141312,-15876,2990,18804,-31690,-83
62359,-182272,309248,40960,242688,-54936,2986,16386,-68336,-8907
62364,-182272,309248,29696,239616,-52164,2978,14853,-64039,-4675
62369,-222208,399360,16384,243712,-58716,2968,3465,-55686,-3699
62374,-222208,399360,-17408,233472,-50400,2957,-1819,-45624,-1943
62379,-222208,399360,-30720,206848,-47124,2949,-1600,-42575,-1023
62384,-424960,1033216,-52224,207872,-91728,2932,-15816,-68950,-7594
62389,-424960,1033216,-79872,256000,-84924,2913,-13540,-68471,-3986
62394,-424960,1033216,-100352,309248,-79884,2897,-14825,-62162,-2094
62399,-424960,1033216,-123904,366592,-74088,2882,-15587,-55619,-1034
62404,-424960,1033216,-178176,552960,-60732,2868,-31736,-26128,-546
62409,-424960,1033216,-203776,637952,-54432,2857,-29498,-22077,-289
62414,-585728,2818048,-270336,819200,-77616,2837,-48950,-25829,-5415
62419,-580608,2848768,-311296,910336,-66276,2822,-54673,-8781,-2597
62424,-580608,2848768,-344064,1013760,-58212,2808,-53378,-2026,-1365
62429,-580608,2848768,-385024,1178624,-49140,2795,-50055,3710,-675
62434,-472064,2912256,-396288,1305600,-18648,2787,-36201,20340,4882
62439,-472064,2912256,-418816,1465344,-13104,2785,-26565,16246,2557
62444,-420864,2912256,-424960,1636352,-756,2786,-3552,5582,2931
62449,-420864,2912256,-436224,1826816,3780,2789,2799,3770,1533
62454,-420864,2912256,-452608,2026496,7812,2792,7007,3597,801
62459,-241664,2912256,-472064,2240512,64008,2806,-14330,81144,6264
62464,-166912,2880512,-506880,2416640,83664,2821,-13473,99958,6665
62469,-166912,2880512,-498688,2597888,81648,2836,-10122,94606,3492
62474,-166912,2880512,-471040,2754560,74844,2850,-2524,99879,1713
62479,-71680,2727936,-441344,2839552,90972,2867,104,93735,5205
62484,-68608,2583552,-382976,2947072,77364,2881,13291,66954,2920
62489,-68608,2583552,-328704,3035136,64008,2894,27745,35377,1433
62494,-68608,2583552,-249856,3077120,44604,2903,37076,10431,749
62499,-77824,1869824,-194560,3125248,28728,2910,40809,-9171,-186
62504,-77824,1869824,-139264,3155968,9576,2914,56624,-44134,-95
62509,-80896,1664000,-76800,3233792,-1008,2916,55177,-53269,-193
62514,-80896,1664000,-39936,3256320,-10080,2916,53282,-60446,-105
62519,-80896,1664000,-14336,3239936,-15624,2914,44408,-57118,-56
62524,-87040,1024000,-13312,3234816,-18144,2912,30040,-45272,-294
62529,-87040,985088,-13312,3124224,-18144,2909,16253,-31488,-157
62534,-87040,985088,-28672,2940928,-14364,2905,-1905,-9554,-81
62539,-87040,985088,-16384,2772992,-17388,2901,199,-14686,-45
62544,-74752,616448,-1024,2640896,-18144,2897,6246,-21493,740
62549,-74752,616448,41984,2554880,-28728,2892,28431,-54267,360
62554,-74752,616448,53248,2397184,-31500,2888,32544,-61156,183
62559,-74752,616448,28672,2212864,-25452,2885,17510,-40077,92
62564,-74752,616448,5120,1859584,-19656,2881,5217,-21992,42
62569,-74752,616448,-9216,1613824,-16128,2878,952,-14202,18
62574,-74752,616448,-12288,1433600,-15372,2875,1199,-13696,7
62579,-74752,616448,3072,1437696,-19152,2872,11873,-28153,0
62584,-74752,616448,-14336,1385472,-14868,2869,2123,-14122,0
62589,0,363520,-43008,1328128,8316,2868,-7361,18545,4106
62594,0,363520,-57344,1183744,14112,2869,-19500,36481,2149
62599,0,363520,-94208,1057792,23184,2871,-39677,65732,1124
