R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
97901,6144,-9216,121856,189440,-24824,-25128,-92773,42821,-755
97906,6144,-9216,61440,219136,-12528,-25237,-66370,28605,-399
97911,58368,-9216,14336,270336,9976,-25120,-45073,29929,2151
97916,70656,-9216,-67584,334848,31320,-24795,-56123,62648,1822
97921,70656,-9216,-106496,348160,40136,-24373,-48389,64152,952
97926,70656,-9216,-146432,352256,49184,-23892,-50581,75873,496
97931,110592,-9216,-201728,315392,70760,-23278,-66645,114127,2580
97936,110592,-9216,-221184,299008,75168,-22617,-65371,117922,1350
97941,110592,-9216,-223232,276480,75632,-21949,-56915,110598,704
97946,110592,-9216,-202752,182272,70992,-21202,-33116,82906,343
97951,110592,-9216,-190464,158720,68208,-20542,-22261,69927,176
97956,107520,-9216,-169984,151552,62872,-19907,-9111,52076,-50
97961,82944,-9216,-135168,187392,49416,-19243,12885,17288,-1469
97966,82944,-9216,-124928,211968,47096,-18706,15869,12521,-774
97971,82944,-9216,-119808,257024,45936,-18179,15180,12577,-409
97977,82944,-9216,-131072,334848,48488,-17607,2914,27967,-205
97982,82944,-9216,-137216,328704,49880,-17090,-3615,36405,-111
97987,82944,-9216,-146432,316416,51968,-16577,-11969,35070,-59
97992,-4096,-9216,-139264,209920,30624,-16053,-6771,21342,-5135
97997,-4096,-9216,-130048,153600,28536,-15761,-574,13349,-2697
98002,-4096,-9216,-126976,110592,27840,-15456,3407,8977,-1330
98007,-4096,-9216,-87040,98304,18792,-15127,33069,-29404,-701
98012,-4096,-9216,-82944,111616,17864,-14799,39197,-36132,-372
98017,-13312,-9216,-102400,169984,20184,-14461,29661,-23024,-554
98022,-25600,-9216,-122880,332800,22040,-14079,19942,-11981,-970
98027,-25600,-9216,-129024,370688,23432,-13705,24291,-14564,-512
98032,-25600,-9216,-153600,387072,29000,-13299,15066,635,-271
98037,-169984,-9216,-207872,332800,8584,-12913,-14195,9866,-8069
98042,-169984,-9216,-236544,280576,15080,-12778,-24625,26927,-4235
98047,-169984,-9216,-252928,228352,18792,-12606,-25210,31396,-2225
98052,-433152,-9216,-295936,73728,-31088,-12543,-40735,-2896,-15554
98057,-433152,-9216,-313344,40960,-27144,-12898,-37511,-2531,-8160
98062,-510976,-9216,-330752,34816,-40832,-13363,-51235,4232,-6918
98067,-649216,-9216,-404480,175104,-55448,-13832,-58877,-10403,-11224
98072,-649216,-9216,-458752,239616,-43152,-14415,-69342,11775,-5890
98077,-1310720,-9216,-539648,362496,-174696,-16346,-88998,-102044,-27570
98082,-1611776,-9216,-612352,353280,-226432,-18534,-101769,-143197,-29967
98087,-1611776,-9216,-710656,326656,-204160,-20961,-123720,-101401,-15721
98092,-1611776,-9216,-838656,181248,-175160,-23331,-146531,-51960,-7734
98097,-3820544,-6144,-952320,120832,-649832,-27348,-153921,-523259,-117808
98102,-3820544,-6144,-1085440,74752,-619672,-34289,-166336,-487625,-61789
98107,-3820544,-6144,-1243136,119808,-583944,-41400,-164386,-460958,-30384
98112,-3820544,-6144,-1521664,192512,-520840,-47234,-223090,-344984,-15938
98117,-3820544,-6144,-1874944,252928,-440800,-52321,-301025,-192096,-8363
98122,-3820544,-6144,-2278400,142336,-349392,-56969,-363459,-42902,-4116
98127,-3820544,-6144,-2651136,93184,-264944,-60299,-403230,77987,-2162
98132,-3820544,-6144,-2987008,107520,-188848,-62795,-407143,155500,-1138
98137,-7522304,-9216,-3293184,221184,-958160,-73687,-367922,-663925,-129991
98142,-7522304,-9216,-3633152,243712,-881136,-83605,-382461,-582280,-68178
98147,-7522304,-9216,-4021248,253952,-793208,-92630,-417470,-468368,-35760
98152,-7522304,-9216,-4506624,121856,-683240,-101349,-464676,-319913,-17587
98157,-6784000,-9216,-4996096,179200,-405072,-107149,-509060,-3161,26419
98162,-6784000,-9216,-5507072,332800,-289304,-110838,-546410,146268,13852
98167,-6439936,-9216,-6033408,398336,-92104,-112695,-552905,348106,18838
98172,-6439936,-9216,-6425600,276480,-3248,-113221,-512411,395942,9875
98177,-6439936,-9216,-6724608,191488,64496,-112912,-439903,391487,5175
98182,-3904512,-12288,-6915072,148480,678368,-105705,-308415,881078,91189
98187,-3904512,-12288,-6930432,57344,685560,-98310,-172865,760115,47820
98192,-3904512,-12288,-6842368,52224,665608,-91000,-37213,611821,25076
98197,-3904512,-12288,-6623232,72704,615960,-83448,123283,400413,12326
98202,-2318336,-12288,-6295552,132096,901088,-75352,221700,604036,83042
98207,-2318336,-12288,-5911552,132096,814088,-66132,329367,418589,43548
98212,-2318336,-12288,-5493760,89088,719432,-57052,419305,237275,21408
98217,-2318336,-12288,-5127168,131072,636376,-49769,410286,176321,11224
98222,-2318336,-12288,-4795392,169984,561208,-43422,384537,133249,5883
98227,-1546240,-9216,-4421632,123904,637072,-35418,410045,191609,28198
98232,-1453056,-9216,-3972096,62464,570720,-28918,428645,113157,19002
98237,-1453056,-9216,-3663872,75776,500888,-23116,400968,76804,9962
98242,-1453056,-9216,-3397632,105472,440104,-17555,338799,83750,4894
98247,-1453056,-9216,-3155968,145408,385816,-13167,302160,70489,2564
98252,-1453056,-9216,-2924544,91136,333384,-9339,281483,42562,1342
98257,-1453056,-9216,-2742272,72704,292088,-5664,254116,26044,657
98262,-1453056,-9216,-2578432,99328,254968,-2722,213944,38302,342
98267,-1453056,-9216,-2468864,141312,230144,-99,175446,54599,176
98272,-1453056,-9216,-2373632,191488,202536,2483,155962,49057,84
98277,-1453056,-9216,-2278400,226304,186992,4623,126782,64833,41
98282,-4096,-12288,-2221056,200704,502280,6944,102376,406848,90578
98287,-4096,-12288,-2190336,180224,491840,12871,83741,420970,44532
98292,0,-9216,-2113536,171008,478848,18114,79346,417616,23536
98297,0,-9216,-2032640,193536,460520,23139,81297,402362,12340
98302,0,-9216,-1890304,224256,421080,28332,130787,318625,6063
98307,0,-9216,-1686528,279552,382104,32669,167299,247474,3177
98312,0,-9216,-1505280,229376,341040,36599,195114,182525,1662
98317,0,-9216,-1320960,165888,299280,40430,211844,124618,813
98322,0,-9216,-1168384,172032,264712,43501,194471,113742,422
98327,0,-9216,-1055744,177152,239192,46190,159864,125518,218
98332,0,-9216,-919552,183296,208336,48532,149973,106895,111
98337,0,-9216,-740352,207872,167736,50709,165613,52832,51
98342,0,-9216,-589824,176128,133632,52382,179898,6116,24
98347,0,-9216,-483328,194560,109504,53925,160908,2521,9
98352,0,-9216,-419840,222208,95120,55125,132921,17324,0
98357,0,-6144,-375808,270336,85144,56149,100666,40627,0
98362,0,-6144,-340992,367616,77256,57124,69306,65074,0
98367,0,-9216,-306176,376832,69368,57894,52909,74353,0
98372,0,-6144,-275456,376832,62408,58588,43247,77749,0
98377,0,-6144,-234496,342016,53128,59279,45439,66968,0
98382,-4096,-6144,-230400,332800,51272,59870,31210,79932,-165
98387,-7168,-6144,-221184,332800,48488,60442,26816,82114,-270
98392,-7168,-6144,-236544,324608,51968,61069,8858,104179,-137
98397,-7168,-6144,-264192,342016,58232,61662,-11567,131461,-75
98402,-7168,-6144,-290816,348160,64264,62290,-26105,152659,-43
98407,-7168,-6144,-301056,265216,66584,63012,-25922,155518,-26
98412,-7168,-6144,-314368,239616,69600,63684,-29387,162671,-16
98417,-7168,-6144,-310272,186368,68672,64364,-21355,154391,-15
98422,-7168,-6144,-281600,172032,62176,65108,2375,124909,-15
98427,-7168,-6144,-288768,220160,63800,65776,-3431,133007,-15
98432,-532480,0,-280576,267264,-57072,66035,-1159,10122,-27067
98437,-532480,0,-245760,397312,-64960,65296,18083,-17747,-14200
98442,-532480,0,-242688,414720,-65656,64617,16397,-17436,-7451
98447,-561152,4096,-253952,399360,-73544,63857,20401,-30088,-5145
98452,-561152,4096,-277504,353280,-64264,63186,-2135,1057,-2701
98457,-570368,16384,-317440,335872,-57304,62573,-16650,21919,-1764
98462,-570368,16384,-390144,302080,-40832,62037,-63214,90683,-871
98467,-570368,16384,-479232,231424,-20648,61683,-76674,117709,-461
98472,-626688,105472,-551936,234496,-16936,61347,-93266,137677,-2346
98477,-671744,206848,-622592,209920,-11136,61107,-96984,146955,-3479
98482,-671744,206848,-679936,221184,1856,60960,-95997,158813,-1829
98487,-671744,206848,-730112,232448,13224,60937,-92061,166222,-963
98492,-671744,206848,-726016,262144,12296,61050,-45624,118970,-478
98497,-671744,206848,-749568,280576,17632,61244,-30431,109307,-254
98502,-671744,206848,-763904,304128,20880,61501,-15044,97425,-137
98507,-671744,206848,-741376,405504,15776,61804,18347,59233,-71
98512,-671744,206848,-752640,473088,18328,62108,20757,59679,-41
98517,-1629184,1185792,-768000,528384,-195112,60308,14962,-149766,-35733
98522,-1629184,1185792,-815104,573440,-184440,58104,-12634,-113702,-17574
98527,-1629184,1185792,-859136,602112,-174464,56179,-30523,-87762,-9221
98532,-1829888,1681408,-934912,660480,-202768,53901,-58773,-90094,-11855
98537,-1829888,1681408,-1051648,644096,-176320,51642,-94666,-30012,-5834
98542,-1829888,1681408,-1162240,741376,-151264,49854,-114873,13463,-3064
98547,-1829888,1681408,-1276928,863232,-125280,48357,-125407,48484,-1610
98552,-1829888,1681408,-1403904,976896,-96512,47058,-128447,78993,-795
98557,-1829888,1681408,-1531904,1126400,-67512,46184,-137879,116551,-421
98562,-1829888,1681408,-1629184,1266688,-45472,45577,-126405,126510,-211
98567,-1829888,1681408,-1709056,1414144,-27376,45170,-101838,119632,-114
98572,-1829888,1681408,-1767424,1515520,-14152,44989,-79887,110724,-63
98577,-1595392,1546240,-1816576,1611776,50112,45508,-64189,159809,8161
98582,-1514496,1351680,-1861632,1758208,78648,46306,-53736,178690,7669
98587,-1453056,1085440,-1872896,1838080,95120,47170,-37304,179594,7859
98592,-1453056,1085440,-1870848,1884160,94656,48258,-27838,172144,3860
98597,-1423360,1024000,-1852416,1948672,97208,49233,-11705,158146,3364
98602,-1423360,1024000,-1804288,1909760,86304,50148,10418,126034,1759
98607,-1423360,1024000,-1746944,1784832,73312,51031,28181,96162,861
98612,-1423360,1024000,-1701888,1699840,63104,51719,33964,80859,448
98617,-1379328,753664,-1645568,1594368,60320,52295,43362,69253,2984
98622,-1379328,753664,-1590272,1496064,47792,52907,47803,52896,1464
98627,-1379328,753664,-1557504,1448960,40368,53352,39426,54294,764
98632,-1198080,532480,-1520640,1395712,73080,53762,43810,80556,10992
98637,-1198080,532480,-1485824,1373184,65192,54581,37946,81827,5761
98642,-1139712,515072,-1462272,1314816,73080,55385,37407,91058,5495
98647,-1139712,515072,-1430528,1257472,65888,56190,32737,92432,2699
98652,-1139712,515072,-1438720,1218560,67744,57044,24268,100520,1411
98657,-930816,392192,-1440768,1181696,115536,58153,11750,161939,9601
98662,-930816,392192,-1447936,1134592,117160,59392,-2490,201252,4716
98667,-930816,392192,-1444864,1039360,116464,60703,-11406,188573,2471
98672,-714752,332800,-1399808,941056,155208,62183,6184,211207,10461
98677,-702464,335872,-1338368,849920,144072,63725,29248,178549,6204
98682,-702464,335872,-1249280,718848,123888,65317,64888,124317,3046
98687,-702464,335872,-1175552,671744,107184,66611,83271,90524,1594
98692,-708608,335872,-1106944,658432,90248,67749,92737,65260,442
98697,-708608,335872,-1037312,753664,74472,68793,92829,50436,228
98702,-708608,335872,-984064,768000,62408,69596,87333,44671,116
98707,-708608,335872,-931840,765952,49416,70313,81194,38535,53
98712,-708608,335872,-878592,718848,38512,70838,76570,32780,24
98717,-714752,328704,-841728,686080,28768,71238,66598,33408,-237
98722,-714752,325632,-813056,603136,22272,71572,52496,41348,-120
98727,-714752,325632,-794624,584704,18096,71801,39048,50849,-67
98732,-714752,325632,-788480,587776,16704,71986,23500,65190,-39
98737,-637952,197632,-781312,567296,32480,72234,13574,91140,3931
98742,-637952,197632,-778240,578560,31784,72555,6230,98109,2058
98747,-601088,145408,-761856,568320,36424,72931,11348,98007,2544
98752,-601088,145408,-714752,529408,25752,73346,39839,59259,1247
98757,-601088,145408,-712704,523264,25288,73710,35697,63301,649
98762,-222208,0,-701440,538624,108576,74792,37418,145950,15410
98767,-142336,-9216,-688128,592896,123656,76211,35330,164537,11686
98772,-142336,-9216,-660480,623616,117392,77569,41790,153171,6126
98777,-142336,-9216,-648192,650240,114608,78831,29340,164099,3210
98782,0,-12288,-595968,650240,135024,80214,36328,178910,8904
98787,0,-12288,-528384,591872,119712,81525,48480,152757,4666
98792,0,-12288,-455680,521216,103240,82668,58302,127606,2291
98797,0,-12288,-357376,359424,80968,83705,75812,88861,1198
98802,0,-12288,-260096,293888,58928,84443,93277,50094,625
98807,0,-9216,-177152,258048,40136,84978,96145,28259,302
98812,0,-9216,-102400,280576,23200,85355,88170,20385,155
98817,0,-9216,-39936,281600,9048,85508,78233,16323,78
98822,98304,-9216,21504,265216,13920,85737,78279,21378,3472
98827,98304,-9216,81920,293888,3712,85808,62720,26800,1817
98832,98304,-9216,131072,270336,-7424,85759,56156,22179,949
98837,98304,-9216,155648,234496,-12992,85605,35708,36905,463
98842,455680,-15360,181248,218112,62176,85815,24635,123356,17493
98847,455680,-15360,221184,195584,53128,86390,28296,111222,9171
98852,659456,-18432,237568,164864,95584,87500,15834,167250,11185
98857,2419712,-52224,277504,157696,485344,90573,21962,553955,90847
98862,2419712,-52224,338944,182272,471424,95692,39713,527403,47643
98867,3540992,-70656,491520,201728,690896,104071,99565,695402,60175
98872,4490240,-76800,709632,183296,856544,112399,171694,797249,77385
98877,4490240,-76800,1021952,149504,785784,121229,261334,645679,40582
98882,4490240,-76800,1470464,131072,684168,129896,366418,447646,19950
98887,7836672,-98304,1940480,154624,1335856,141541,446798,1030599,161927
98892,7836672,-98304,2495488,193536,1210112,155241,541498,823855,84922
98897,7836672,-98304,3167232,153600,1057920,168685,630782,595823,41751
98902,8674304,-101376,3845120,150528,1094112,180484,710863,563733,59807
98907,8674304,-101376,4512768,195584,942848,191405,739779,394474,31363
98912,8674304,-101376,5285888,163840,767688,201418,768144,200962,15416
98917,8587264,-107520,5963776,110592,594384,208622,767467,35539,4141
98922,8246272,-125952,6608896,88064,370968,214025,746847,-161854,-19144
98927,8246272,-125952,7178240,87040,233392,217471,679778,-228915,-9417
98932,6998016,-138240,7662592,118784,-150568,217516,593134,-526186,-61440
98937,6713344,-138240,7972864,93184,-285360,215381,476173,-546152,-50017
98942,6713344,-138240,8159232,68608,-327584,211711,332327,-448200,-24597
98947,6713344,-138240,8173568,75776,-330832,208180,186060,-308712,-12904
98952,4119552,-144384,8075264,95232,-896216,204112,44900,-737004,-168883
98957,4119552,-144384,7885824,8192,-853296,193709,-84454,-575133,-83040
98962,2787328,-147456,7608320,-93184,-1092256,182521,-206268,-703467,-100085
98968,2787328,-147456,7284736,-157696,-1018944,171076,-297572,-550296,-49214
98973,2787328,-147456,6817792,36864,-913152,159587,-405215,-348350,-25815
98978,1771520,-138240,6322176,-12288,-1031008,148606,-492112,-390290,-56646
98983,1680384,-144384,5776384,-254976,-928000,138119,-567741,-194824,-33196
98988,1680384,-144384,5242880,-222208,-807128,127868,-563702,-115558,-17415
98993,1680384,-144384,4731904,62464,-691360,119855,-572480,975,-9137
98998,1697792,-135168,4253696,112640,-565616,112441,-568166,114991,-3540
99003,1697792,-135168,3767296,-74752,-468872,106889,-534924,172941,-1860
99008,1662976,-135168,3464192,-86016,-408088,102207,-441624,135743,-2457
99013,1662976,-135168,3134464,115712,-333384,97938,-381141,145695,-1212
99018,1662976,-135168,2912256,124928,-283040,94724,-310962,122646,-639
99023,1208320,-79872,2750464,79872,-349392,91195,-241197,-17000,-19632
99028,904192,-58368,2622464,-31744,-380480,87129,-201437,-91914,-26362
99033,904192,-58368,2477056,-83968,-356352,83175,-163904,-109273,-13830
99038,904192,-58368,2401280,-89088,-339184,79457,-124271,-135456,-7257
99043,904192,-58368,2309120,34816,-318304,75606,-105349,-137349,-3572
99048,904192,-58368,2217984,82944,-297656,72336,-100346,-124974,-1876
99053,904192,-58368,2105344,96256,-272136,69303,-112199,-90634,-988
99058,39936,-18432,1966080,3072,-436392,65623,-134311,-236458,-47965
99063,39936,-18432,1853440,-80896,-410872,61008,-141758,-208106,-25159
99068,3072,-18432,1730560,-109568,-391384,56597,-152624,-182163,-14665
99073,-16384,-15360,1602560,-47104,-366792,52062,-151052,-163678,-8216
99078,-16384,-15360,1462272,51200,-335008,48271,-158935,-127802,-4312
99083,-16384,-15360,1287168,115712,-295336,44544,-192567,-52193,-2124
99088,-191488,-12288,1089536,8192,-290232,41387,-208276,-40569,-10136
99093,-191488,-12288,917504,-60416,-251256,38370,-219774,6888,-5320
99098,-212992,-12288,770048,-72704,-222720,35699,-211512,-567,-3421
99103,-212992,-12288,653312,-17408,-196272,33155,-174047,10930,-1798
99108,-212992,-12288,536576,97280,-169824,31179,-155963,17318,-947
99113,-273408,-9216,402432,172032,-153120,29189,-144340,18553,-2581
99118,-273408,-9216,297984,53248,-129456,27626,-142481,40651,-1358
99123,-273408,-9216,201728,13312,-107648,26280,-137478,56110,-717
99128,-273408,-9216,129024,-4096,-101848,24996,-84304,7452,-357
99133,-424960,-9216,130048,1024,-125744,23837,-63512,-38395,-7995
99138,-424960,-9216,98304,91136,-118552,22559,-43489,-52504,-4196
99143,-424960,-9216,77824,182272,-113912,21262,-19978,-72672,-2067
99148,-424960,-9216,32768,190464,-103704,20181,-22307,-61216,-1088
99153,-424960,-9216,-10240,139264,-93960,19177,-26759,-48024,-574
99158,-714752,-9216,-63488,-23552,-147552,17461,-37236,-92855,-10420
99163,-832512,-9216,-86016,-52224,-169128,15779,-27471,-125878,-11154
99168,-832512,-9216,-133120,-28672,-158456,14042,-16799,-133128,-5488
99173,-1310720,-9216,-176128,54272,-257056,11086,-35423,-210547,-19603
99178,-1717248,-9216,-243712,110592,-333848,7955,-48779,-277114,-29911
99183,-1717248,-9216,-332800,123904,-372824,4092,-78257,-290475,-31990
99188,-1993728,-9216,-470016,-15360,-345216,187,-115068,-229961,-16781
99193,-1993728,-9216,-600064,-82944,-315752,-3432,-141678,-177506,-8805
99198,-4491264,-9216,-728064,-72704,-852600,-7646,-142745,-717501,-160430
99203,-4491264,-9216,-880640,41984,-818032,-16654,-159911,-674775,-84143
99208,-6176768,-9216,-1127424,103424,-1143992,-27243,-224168,-947067,-125508
99213,-6176768,-9216,-1500160,-21504,-1059544,-40388,-324698,-775234,-61713
99218,-6176768,-9216,-1936384,-211968,-960712,-51353,-425766,-586299,-32369
99223,-9591808,-9216,-2433024,-164864,-1621912,-66129,-503483,-1184558,-171552
99228,-9591808,-9216,-3106816,-83968,-1469256,-84432,-609853,-943835,-84353
99233,-9591808,-9216,-3822592,-215040,-1307088,-99334,-711679,-694743,-44243
99238,-17213440,-12288,-4642816,0,-2848032,-123508,-820653,-2150887,-368179
99243,-17213440,-12288,-5588992,-202752,-2610928,-155851,-969054,-1797725,-181031
99248,-17213440,-12288,-6849536,-191488,-2348072,-182575,-1157135,-1373512,-94948
99253,-17213440,-12288,-8126464,21504,-2058768,-206224,-1306981,-958011,-49800
99258,-17213440,-12288,-9793536,-125952,-1681072,-228290,-1538803,-370559,-24489
99263,-17213440,-12288,-11051008,-81920,-1396176,-244666,-1480535,-160307,-12847
99268,-17213440,-27648,-12556288,-79872,-1055136,-257632,-1589704,276936,-6742
99273,-17213440,-27648,-13728768,-139264,-789496,-268423,-1399536,341617,-3318
99278,-17213440,-27648,-14746624,41984,-558888,-275484,-1278226,443854,-1744
99283,-17213440,-27648,-15476736,205824,-393472,-280520,-1066359,392367,-917
99288,-14835712,-30720,-16088064,-56320,283736,-283135,-848502,849103,138866
99293,-14835712,-30720,-16397312,82944,353800,-279666,-614018,688152,72825
99298,-10696704,-39936,-16558080,231424,1327968,-268502,-402851,1462317,213822
