R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
157201,9784320,-9216,15839232,-500736,-1277208,12840,-236739,-1027629,-68499
157206,3246080,-15360,15210496,-403456,-2523744,12210,-371535,-2139999,-262288
157211,3246080,-15360,14295040,-446464,-2330640,11648,-581835,-1737157,-137564
157216,3246080,-15360,13116416,-442368,-2082024,11136,-783578,-1287310,-72151
157221,3246080,-15360,11721728,-576512,-1765368,10650,-959206,-795512,-35480
157226,527360,-15360,10053632,-436224,-2009448,10216,-1118531,-880701,-149870
157231,527360,-15360,8585216,-558080,-1699704,9789,-1169763,-520152,-78605
157236,318464,-12288,6986752,-376832,-1406592,9394,-1182405,-214793,-45957
157241,52224,-9216,5620736,-418816,-1174608,9098,-1199380,33870,-36960
157246,52224,-9216,4395008,-307200,-916056,8860,-1107474,200278,-19387
157251,0,-9216,3235840,-319488,-682560,8657,-994069,320166,-11362
157256,0,-9216,2428928,-83968,-512352,8519,-844688,340855,-5962
157261,0,-9216,1810432,-229376,-381888,8418,-685446,311976,-3130
157266,-10240,-9216,1340416,-147456,-284904,8335,-509004,232435,-1879
157271,-10240,-9216,1010688,139264,-215352,8279,-391806,184733,-990
157276,-10240,-9216,744448,276480,-159192,8235,-318443,167486,-523
157281,-10240,-9216,583680,198656,-125280,8197,-244209,127126,-261
157286,-10240,-9216,546816,142336,-117504,8166,-155781,46443,-141
157291,-10240,-9216,541696,159744,-116424,8137,-89334,-18953,-78
157297,-343040,-9216,558080,270336,-190080,8090,-33627,-148363,-10952
157302,-666624,-9216,525312,293888,-251424,8038,-25700,-217686,-20395
157307,-666624,-9216,465920,236544,-238896,7982,-35769,-195145,-10700
157312,-1095680,-9216,406528,10240,-316872,7899,-41737,-267236,-19328
157317,-1095680,-9216,358400,-9216,-306720,7827,-37968,-260925,-10140
157322,-1095680,-9216,273408,50176,-288792,7760,-44684,-236348,-5321
157327,-2447360,-9216,91136,13312,-535464,7620,-87341,-440503,-46927
157332,-3075072,-9216,-98304,-107520,-627912,7482,-121242,-499188,-53027
157337,-3075072,-9216,-299008,-186368,-579096,7329,-150120,-421647,-26076
157342,-3075072,-9216,-612352,31744,-519480,7202,-191458,-320820,-13680
157347,-4302848,-9216,-951296,8192,-706968,7054,-239221,-460693,-62750
157352,-4396032,-9216,-1289216,-252928,-656208,6882,-247430,-401896,-36317
157357,-4396032,-9216,-1597440,-154624,-590328,6739,-254751,-328838,-19050
157362,-4396032,-9216,-1970176,3072,-511704,6614,-271154,-233936,-9994
157367,-4256768,-9216,-2413568,-99328,-379728,6500,-316783,-56445,3241
157372,-4256768,-9216,-2822144,-90112,-302616,6421,-313629,17434,1697
157377,-4256768,-9216,-3123200,16384,-239112,6359,-281165,48412,885
157382,-4256768,-9216,-3459072,-18432,-168264,6309,-262836,100881,432
157387,-4256768,-9216,-3707904,-128000,-115776,6277,-231767,122268,224
157392,-5500928,-9216,-3884032,-120832,-341064,6214,-183390,-151460,-52680
157397,-5500928,-9216,-4116480,102400,-292032,6135,-175462,-110435,-25906
157402,-5500928,-9216,-4277248,178176,-258120,6071,-158487,-93562,-13590
157407,-5500928,-9216,-4453376,175104,-220968,6015,-161642,-53311,-7131
157412,-5500928,-9216,-4613120,26624,-187272,5961,-151390,-29921,-3511
157417,-5500928,-9216,-4711424,11264,-166536,5919,-124280,-36337,-1845
157422,-5500928,-9216,-4828160,88064,-141912,5883,-112833,-23196,-971
157427,-17213440,-6144,-4958208,265216,-2585088,5679,-107977,-2471432,-643868
157432,-17213440,-6144,-5133312,263168,-2548152,5084,-129186,-2413882,-337687
157437,-17213440,-6144,-5519360,148480,-2466720,4503,-224354,-2237863,-177107
157442,-17213440,-6144,-6306816,133120,-2300616,3896,-416916,-1879804,-87085
157447,-17213440,-6144,-7442432,113664,-2061072,3392,-675219,-1382461,-45677
157452,-17213440,-9216,-8720384,-1024,-1791504,2947,-865822,-922735,-23959
157457,-17213440,-9216,-10218496,2048,-1475496,2536,-991487,-481473,-11785
157462,-17213440,-9216,-11744256,119808,-1153656,2236,-1115368,-36052,-6184
157467,-13886464,-9216,-13052928,4096,-147528,2132,-1096683,951287,121035
157472,-11344896,-9216,-14370816,154624,638280,2168,-1035623,1676071,203087
157477,-11344896,-9216,-15212544,80896,815832,2340,-866776,1684948,106509
157482,-11344896,-9216,-15729664,225280,924912,2566,-610249,1537727,52365
157487,-2500608,-9216,-15778816,191488,2800872,2957,-328944,3132773,482927
157492,-2500608,-9216,-15515648,181248,2745360,3601,-60289,2809250,253273
157497,-2500608,-9216,-14791680,355328,2592648,4281,251978,2344951,124525
157502,-515072,-15360,-13584384,231424,2756808,4890,622417,2139281,167557
157507,-515072,-15360,-12312576,300032,2488536,5497,837042,1656991,87874
157512,-515072,-15360,-10438656,262144,2093256,6078,1138593,960741,43201
157517,-515072,-15360,-8802304,210944,1748088,6520,1247482,507126,22654
157522,-515072,-15360,-7110656,178176,1391256,6880,1320006,78130,11878
157527,30720,-73728,-5425152,159744,1150848,7212,1295436,-137376,24918
157532,30720,-73728,-4155392,112640,883008,7443,1176353,-285902,13065
157537,30720,-73728,-3066880,93184,653400,7618,1043267,-382249,6848
157542,9216,-12288,-2183168,147456,462456,7756,843492,-373280,2611
157547,0,-9216,-1580032,136192,333288,7846,676023,-334889,891
157552,0,-9216,-1174528,97280,247752,7912,512946,-257282,464
157557,0,-9216,-941056,95232,198504,7968,341128,-134656,225
157562,0,-9216,-861184,125952,181656,8012,211263,-21595,114
157567,0,-9216,-860160,140288,181440,8055,112126,77369,56
157572,0,-9216,-951296,164864,200664,8103,14376,194391,24
157577,0,-9216,-1036288,173056,218592,8150,-37694,264436,10
157582,0,-9216,-1125376,153600,237384,8201,-67461,313046,0
157587,0,-9216,-1203200,95232,253800,8261,-72466,334527,0
157592,0,-9216,-1241088,64512,261792,8320,-57085,327197,0
157597,0,-9216,-1270784,63488,271080,8388,-39562,319030,576
157602,9216,-9216,-1326080,126976,281664,8453,-40135,330252,300
157607,12288,-9216,-1349632,163840,287280,8518,-34507,330305,302
157612,12288,-9216,-1357824,221184,289008,8590,-20819,315393,145
157617,12288,-9216,-1262592,232448,268920,8654,20411,257163,73
157622,168960,-9216,-1177600,188416,284040,8720,53266,239494,7599
157627,168960,-9216,-1124352,188416,285552,8793,36216,258129,5076
157632,190464,-9216,-1145856,235520,281880,8858,20071,270667,2658
157637,187392,-9216,-1057792,269312,262656,8920,37403,234173,1251
157642,187392,-6144,-932864,205824,233712,8982,64248,178446,-157
157647,175104,-6144,-860160,141312,218376,9035,65252,162159,-86
157652,175104,-6144,-837632,107520,213624,9085,41595,181114,-48
157657,175104,-6144,-800768,129024,195048,9137,23366,180819,-3676
157662,116736,-6144,-719872,169984,176472,9178,39378,146272,-1931
157667,86016,-9216,-641024,173056,153360,9216,51058,111518,-2406
157672,86016,-9216,-600064,194560,144720,9255,43247,110728,-1186
157677,86016,-9216,-578560,250880,140184,9288,32215,117257,-625
157682,24576,-9216,-561152,315392,123552,9318,24902,107968,-3112
157687,24576,-9216,-564224,338944,124200,9350,10218,123332,-1533
157692,24576,-9216,-595968,292864,130896,9378,-13838,154112,-807
157697,0,-6144,-614400,226304,129600,9407,-24255,163262,-1539
157702,0,-6144,-616448,181248,130032,9438,-21956,161426,-760
157707,0,-6144,-621568,230400,131112,9467,-19507,160086,-403
157712,0,-9216,-649216,278528,136944,9497,-27709,174150,-214
157717,0,-9216,-640000,307200,135000,9531,-12842,157373,-109
157722,0,-9216,-651264,296960,137376,9563,-9264,156203,-60
157727,0,-9216,-670720,297984,141480,9596,-7089,158168,-33
157732,-99328,-9216,-734208,246784,133920,9633,-27949,171502,-5842
157737,-99328,-9216,-777216,192512,142992,9665,-33793,186450,-3067
157742,-151552,-9216,-788480,124928,134352,9696,-22305,144046,-3588
157747,-151552,-9216,-764928,148480,129384,9731,4955,134160,-1885
157752,-151552,-9216,-782336,211968,133056,9763,6291,136528,-991
157757,-480256,-6144,-809984,291840,69552,9786,1079,78259,-13568
157762,-480256,-6144,-852992,288768,78624,9805,-13249,101678,-7119
157767,-480256,-6144,-861184,220160,80352,9824,-9397,99573,-3737
157772,-480256,-6144,-886784,150528,85752,9844,-14743,125859,-1842
157777,-480256,-6144,-973824,143360,104112,9867,-46236,160215,-970
157782,-480256,-6144,-1032192,176128,116424,9890,-60580,186894,-512
157787,-1829888,0,-1058816,180224,-162648,9863,-53897,-132891,-50589
157792,-2149376,0,-1042432,171008,-233496,9816,-20918,-202762,-44086
157797,-2149376,0,-1140736,173056,-212760,9765,-45256,-157739,-23125
157802,-2149376,0,-1280000,157696,-183384,9720,-86603,-81665,-11374
157807,-2268160,0,-1456128,49152,-171288,9676,-111737,-49875,-12495
157812,-2268160,0,-1601536,21504,-140616,9640,-116610,-14366,-6556
157817,-2268160,0,-1762304,146432,-106704,9610,-112916,15822,-3227
157822,-2015232,0,-1958912,192512,-11880,9597,-128297,126014,11330
157827,-2015232,0,-2189312,208896,36720,9601,-156595,202916,5939
157832,-1810432,0,-2448384,117760,134568,9626,-184568,328762,10554
157837,-1810432,0,-2581504,80896,162648,9658,-160396,332702,5532
157842,-1810432,0,-2663424,58368,179928,9697,-119158,308783,2898
157847,-1754112,-3072,-2678784,99328,195048,9748,-55417,260213,3521
157852,-1754112,-3072,-2741248,136192,208224,9798,-37246,255268,1842
157857,-1754112,-3072,-2821120,193536,225072,9851,-42484,277407,901
157862,-1754112,-3072,-2856960,164864,232632,9909,-36839,279380,468
157867,-2944000,-3072,-2794496,90112,-31536,9938,3785,-25383,-61035
157872,-2944000,-3072,-2754560,34816,-39960,9930,19664,-35008,-30014
157877,-3738624,-3072,-2790400,103424,-200016,9881,-9937,-180198,-43530
157882,-5738496,0,-2819072,150528,-615816,9794,-29817,-576205,-125824
157887,-5738496,0,-2857984,161792,-607608,9650,-41480,-556478,-61870
157892,-5738496,0,-3009536,116736,-575640,9499,-78401,-487740,-32452
157897,-5738496,0,-3342336,1024,-505440,9376,-166539,-329525,-17023
157902,-5738496,0,-3727360,-107520,-424224,9270,-238988,-167984,-8373
157907,-6926336,-6144,-4205568,148480,-573912,9119,-291632,-273161,-45927
157912,-6855680,-6144,-4710400,223232,-452520,9002,-349106,-94412,-20679
157917,-6855680,-6144,-5229568,7168,-336744,8903,-383090,55249,-10170
157922,-6112256,-6144,-5677056,14336,-91800,8872,-364529,281601,20656
157927,-5738496,-9216,-6109184,193536,78192,8873,-358005,445070,28875
157932,-5738496,-9216,-6502400,278528,161136,8901,-346027,804615,92146
157937,-4491264,-9216,-6768640,113664,480384,9016,-275844,765244,48323
157942,-4491264,-9216,-6813696,19456,489888,9129,-162945,661962,25339
157947,-4491264,-9216,-6765568,37888,479736,9242,-59077,548498,12456
157952,-4491264,-9216,-6634496,47104,452088,9361,21515,439934,6528
157957,-1379328,-9216,-6375424,-1024,1053864,9534,114600,948798,153663
157962,-1379328,-9216,-6078464,25600,1048248,9796,195076,862968,95262
157967,-1063936,-9216,-5699584,48128,977832,10031,237427,750436,49958
157972,-1063936,-9216,-5201920,57344,872856,10244,320011,563089,26197
157977,-267264,-12288,-4618240,66560,917784,10452,378640,549596,62670
157982,-267264,-12288,-4081664,68608,804600,10650,407775,407475,32864
157987,-108544,-12288,-3503104,96256,716040,10826,443477,283389,24416
157992,-108544,-12288,-2957312,98304,600912,10993,444349,167556,12001
157997,-108544,-12288,-2476032,91136,499392,11120,423862,86650,6289
158002,-108544,-12288,-2040832,109568,407592,11224,395341,23475,3089
158007,-108544,-12288,-1664000,121856,328104,11316,335949,3471,1617
158012,-108544,-12288,-1347584,107520,261360,11383,295059,-22316,843
158017,-108544,-12288,-1059840,93184,200664,11435,250816,-39576,410
158022,0,-9216,-869376,97280,183384,11481,198222,-3357,6570
158027,0,-9216,-733184,88064,154656,11518,149505,16669,3442
158032,0,-9216,-623616,43008,131544,11550,120477,22617,1801
158037,0,-9216,-520192,21504,109728,11580,96438,24870,883
158042,0,-9216,-477184,63488,100656,11605,68215,44046,460
158047,0,-9216,-449536,199680,94824,11629,43604,62849,223
158052,0,-9216,-455680,212992,96120,11651,17605,90166,113
158057,0,-9216,-455680,192512,96120,11673,3992,103801,56
158062,0,-9216,-454656,75776,95904,11696,-1105,108705,24
158067,0,-6144,-467968,24576,98712,11718,-9206,119636,10
158072,0,-6144,-490496,14336,103464,11741,-18038,133243,0
158077,0,-6144,-497664,4096,104976,11767,-16353,133096,0
158082,9216,-6144,-485376,3072,104328,11790,-4591,120709,506
158087,9216,-6144,-443392,0,95472,11814,20129,87157,263
158092,9216,-6144,-401408,36864,86616,11840,38191,60265,126
158097,9216,-6144,-405504,65536,87480,11862,30613,68729,63
158102,9216,-6144,-430080,83968,92664,11885,11172,93377,30
158107,89088,-6144,-465920,46080,117072,11912,-14959,143943,3189
158112,89088,-6144,-408576,-6144,104976,11935,5627,111284,1668
158117,89088,-6144,-356352,-29696,93960,11958,20461,85457,871
158122,92160,4096,-323584,14336,87696,11981,22096,77581,540
158127,92160,4096,-316416,80896,86184,12000,12334,85850,281
158132,92160,4096,-309248,147456,84672,12019,3810,94619,135
158137,92160,4096,-272384,154624,76896,12039,11255,77680,68
158142,76800,44032,-229376,104448,64584,12054,21291,55347,-811
158147,76800,44032,-178176,31744,48384,12070,46061,14393,-404
158152,79872,77824,-136192,-83968,45576,12083,41296,16363,-100
158157,79872,93184,-139264,-68608,46224,12095,28031,30288,-57
158162,79872,93184,-155648,-7168,49680,12107,10168,67951,-31
158167,119808,105472,-160768,177152,59184,12121,987,70318,1470
158172,156672,111616,-133120,229376,61128,12134,10077,63185,2666
158177,156672,111616,-100352,237568,54216,12148,22337,43164,1307
158182,156672,111616,-102400,173056,54648,12163,13189,53622,682
158187,318464,130048,-130048,141312,94608,12179,-5844,112631,8687
158192,318464,130048,-150528,128000,98928,12200,-20196,139780,4267
158197,348160,145408,-147456,101376,104544,12225,-19939,136708,3273
158202,348160,145408,-109568,132096,96552,12246,-4915,113713,1713
158207,348160,145408,-66560,185344,77976,12268,34190,56054,839
158212,496640,206848,33792,197632,97632,12294,53598,56328,5628
158217,594944,264192,79872,201728,108648,12321,64845,56124,8011
158222,594944,264192,110592,197632,106488,12351,49696,69143,3936
158227,648192,325632,106496,186368,114264,12380,39295,87349,3923
158232,659456,420864,136192,185344,110376,12406,32115,90667,2597
158237,659456,420864,171008,233472,105624,12433,18228,99829,1273
158242,659456,420864,220160,272384,92664,12454,24537,80581,664
158247,670720,497664,287744,294912,80784,12472,32580,60676,888
158252,670720,497664,355328,320512,66528,12490,49514,24320,434
158257,670720,497664,425984,339968,51624,12503,45363,18764,224
158262,579584,580608,477184,358400,21600,12511,45089,-10978,-4286
158267,579584,580608,512000,394240,8208,12516,37635,-16911,-3646
158272,555008,601088,552960,434176,432,12516,33576,-20628,-1916
158277,545792,606208,573440,475136,-5832,12515,23814,-17131,-1454
158282,545792,606208,595968,520192,-32616,12512,17738,-37842,-7375
158287,439296,601088,601088,592896,-34128,12504,8491,-30115,-3871
158292,387072,590848,609280,625664,-46872,12494,4499,-38877,-4556
158297,369664,590848,593920,658432,-47304,12481,-8127,-26696,-3331
158302,369664,590848,587776,672768,-46008,12470,-12319,-21219,-1751
158307,369664,590848,574464,674816,-43200,12458,-17582,-13160,-922
158313,291840,601088,579584,698368,-60696,12446,-9264,-38986,-5322
158318,291840,601088,567296,710656,-58104,12432,-8218,-37454,-2795
158323,288768,601088,542720,729088,-53568,12420,-7206,-35456,-1508
158328,288768,601088,518144,803840,-48384,12407,-12136,-23841,-795
158333,288768,601088,490496,833536,-42552,12397,-13713,-16442,-421
158338,285696,595968,468992,844800,-38016,12388,-12842,-12786,-341
158343,285696,595968,424960,831488,-29376,12381,-21093,4098,-183
158348,285696,595968,398336,813056,-23760,12375,-21657,10272,-100
158353,285696,595968,360448,780288,-13824,12370,-31303,29849,-54
158358,256000,575488,326656,673792,-14904,12366,-32274,29736,-1771
158363,256000,575488,317440,643072,-12960,12361,-27103,26504,-932
158368,234496,546816,310272,629760,-21168,12356,-7828,-984,-1373
158373,218112,524288,326656,636928,-22896,12351,-4856,-5689,-1684
158378,218112,524288,326656,664576,-22896,12347,1253,-11802,-886
158383,218112,524288,361472,695296,-30240,12341,23482,-41381,-440
158388,218112,524288,359424,699392,-29808,12337,24802,-42273,-235
158393,218112,524288,361472,702464,-30240,12332,26047,-43955,-127
158398,141312,406528,363520,699392,-45792,12324,22005,-55473,-3121
158403,125952,359424,366592,602112,-50760,12314,23823,-62269,-2541
158408,125952,359424,366592,557056,-50760,12304,20013,-58469,-1336
158413,49152,306176,369664,450560,-67608,12289,17290,-72609,-3717
158418,6144,289792,381952,424960,-79272,12274,21872,-88870,-4316
158423,6144,289792,386048,416768,-80136,12258,23648,-91526,-2267
158428,6144,289792,374784,442368,-77760,12240,17091,-82611,-1120
158433,6144,289792,372736,456704,-77328,12224,18485,-83589,-591
158438,6144,289792,362496,466944,-75168,12209,17265,-80224,-315
158443,0,253952,306176,410624,-64584,12193,-7347,-45044,-388
158448,0,209920,286720,358400,-60480,12179,-10875,-37426,-208
158453,0,209920,259072,304128,-54648,12166,-17366,-25116,-113
158458,0,203776,211968,223232,-44712,12152,-31195,-1365,-60
158463,0,173056,189440,191488,-39960,12141,-31610,3791,-35
158468,0,173056,179200,181248,-37800,12132,-22994,-2674,-23
158473,0,173056,149504,269312,-31536,12123,-25202,5789,-15
158478,0,173056,133120,272384,-28080,12116,-21500,5536,-15
158483,0,173056,122880,269312,-25920,12109,-16162,2351,-15
158488,0,74752,95232,277504,-20088,12103,-20097,12112,-15
158493,0,44032,82944,220160,-17496,12098,-19134,13736,-15
158498,0,44032,76800,165888,-16200,12094,-16959,12853,-15
158503,0,44032,69632,106496,-14688,12089,-16552,13953,-15
158508,0,-3072,78848,70656,-16632,12084,-10999,6451,-15
158513,0,-3072,96256,36864,-20304,12079,-2300,-5925,-15
158518,0,-3072,115712,107520,-24408,12073,5412,-17747,-15
158523,-4096,-9216,133120,111616,-28944,12067,10973,-27850,-225
158528,-4096,-9216,148480,128000,-32184,12060,14684,-34808,-121
158533,-4096,-9216,166912,175104,-36072,12052,17589,-41609,-63
158538,-4096,-9216,176128,150528,-38016,12044,15779,-41751,-37
158543,-4096,-9216,180224,120832,-38880,12036,10990,-37834,-24
158548,-4096,-9216,148480,76800,-32184,12026,-12659,-7499,-15
158553,0,-9216,149504,19456,-31536,12017,-17258,-2261,183
158558,0,-9216,151552,-26624,-31968,12007,-19532,-429,92
158563,0,-9216,160768,-75776,-33912,11997,-17507,-4408,42
158568,0,-9216,163840,-99328,-34560,11987,-18636,-3937,18
158573,0,-9216,178176,-107520,-37584,11977,-12950,-12657,7
158578,0,-9216,183296,-28672,-38664,11966,-11381,-15317,0
158583,0,-12288,186368,-13312,-39312,11955,-11696,-15661,0
158588,0,-12288,198656,-12288,-41904,11944,-6915,-23045,0
158593,0,-15360,214016,11264,-45144,11932,-1113,-32099,0
158598,0,-18432,217088,-13312,-45792,11921,-2134,-31737,0
158603,0,-18432,222208,-56320,-46872,11910,-2690,-43648,0
158608,0,-18432,248832,-92160,-52488,11896,6499,-47091,0
158613,0,-49152,259072,-118784,-54648,11884,7395,-50159,0
158618,0,-49152,270336,-141312,-57024,11871,8724,-66034,0
158623,0,-49152,302080,-78848,-63720,11856,19672,-71536,0
158628,0,-76800,320512,-73728,-67608,11842,24761,-80527,0
