R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
35084,0,-67584,68608,258048,-15544,-118578,-58269,-75853,-15
35089,0,-67584,36864,280576,-8352,-118774,-49077,-78049,-15
35094,0,-64512,8192,189440,-1856,-118844,-37029,-83671,-15
35099,0,-64512,-44032,110592,9976,-118745,-43960,-64809,-15
35104,0,-64512,-97280,131072,17632,-118447,-31498,-69317,-15
35109,0,-64512,-163840,194560,37120,-117917,-52336,-28461,-15
35114,-4096,-61440,-232448,268288,51736,-117118,-52302,-13080,-225
35119,-4096,-61440,-328704,297984,73544,-115918,-67230,26248,-114
35124,-4096,-64512,-422912,268288,94888,-114514,-73254,53628,-63
35129,-4096,-64512,-501760,185344,112752,-112887,-77626,77491,-37
35134,-4096,-64512,-535552,116736,120408,-111104,-55010,64729,-23
35139,-7168,-61440,-546816,99328,122264,-109094,-34998,48168,-123
35144,-7168,-61440,-539648,109568,120640,-107263,-14872,28249,-68
35149,-7168,-61440,-510976,134144,114144,-105305,9673,-1066,-37
35154,-13312,-52224,-496640,102400,109504,-103634,11164,-5294,-238
35159,-19456,-39936,-482304,61440,104864,-102053,9087,-6276,-424
35164,-19456,-39936,-460800,8192,99992,-100589,7183,-3888,-1171
35169,-34816,-21504,-441344,-118784,92104,-99162,0,-7058,-618
35174,-34816,-21504,-394240,-141312,81432,-97999,12404,-28971,-328
35179,-34816,-21504,-330752,-39936,60088,-96866,33735,-70513,-2085
35184,-65536,-21504,-304128,55296,54056,-96010,33391,-75345,-1097
35189,-65536,-21504,-284672,154624,49648,-95192,33253,-78797,-579
35194,-65536,-21504,-268288,202752,45936,-94305,35227,-83596,-289
35199,-65536,-21504,-288768,151552,50576,-93475,16534,-59433,-155
35204,-114688,-21504,-313344,95232,45008,-92697,1399,-49088,-2309
35209,-114688,-21504,-346112,66560,52432,-91861,-15606,-23823,-1139
35214,-114688,-21504,-371712,118784,58232,-91039,-24912,-7895,-601
35219,-114688,-21504,-394240,159744,63336,-90155,-30087,3268,-317
35224,-114688,-21504,-436224,119808,72848,-89093,-45624,29379,-160
35229,-114688,-21504,-478208,58368,82360,-88064,-62755,57051,-88
35234,-114688,-21504,-491520,-16384,85376,-86970,-57855,56261,-47
35239,-349184,-9216,-445440,-37888,21808,-85905,-11406,-52691,-13769
35244,-349184,-9216,-429056,30720,18096,-85587,6735,-74226,-7226
35249,-359424,-9216,-433152,134144,16704,-85259,9282,-93662,-3991
35254,-359424,-9216,-422912,235520,14384,-84906,20160,-90682,-2097
35259,-359424,-9216,-456704,175104,22040,-84533,550,-63043,-1102
35264,-380928,-9216,-492544,90112,25288,-84145,-17144,-27275,-1459
35269,-385024,-9216,-534528,-36864,33872,-83656,-32806,-16978,-1007
35274,-385024,-9216,-555008,0,38512,-83139,-31865,-12762,-533
35279,-385024,-9216,-576512,63488,43384,-82545,-28561,-10767,-266
35284,-409600,-9216,-599040,89088,42920,-81789,-26587,-12282,-1583
35289,-409600,-9216,-635904,44032,51272,-81057,-32979,3194,-834
35294,-424960,-9216,-676864,-27648,58000,-80171,-42250,20079,-1025
35299,-424960,-9216,-688128,-63488,59624,-79307,-28205,8522,-541
35304,-424960,-9216,-718848,-18432,66584,-78354,-31992,20222,-287
35309,-472064,-9216,-751616,142336,63336,-77312,-33334,19358,-2019
35314,-472064,-9216,-779264,163840,69600,-76322,-34069,27347,-1063
35319,-472064,-9216,-794624,129024,73080,-75254,-26863,24689,-561
35324,-472064,-9216,-797696,-10240,73776,-73996,-10167,9947,-280
35329,-467968,-9216,-783360,-26624,71456,-72787,15157,-16488,75
35334,-467968,-9216,-796672,22528,74472,-71531,15628,-12687,36
35339,-456704,-9216,-852992,169984,89784,-70085,-18371,38070,462
35344,-456704,-9216,-861184,208896,91640,-68764,-21274,44150,239
35349,-456704,-9216,-870400,180224,93728,-67468,-28928,55188,122
35354,-436224,-9216,-885760,125952,98136,-65993,-28262,60405,820
35359,-436224,-9216,-821248,92160,87232,-64724,355,22153,427
35364,-436224,-9216,-792576,136192,80736,-63517,11222,5997,222
35369,-436224,-9216,-773120,204800,73544,-62242,23063,-11761,105
35374,-363520,-9216,-756736,159744,89088,-61068,13689,14331,4046
35379,-363520,-9216,-764928,69632,90944,-59760,-3317,34501,2118
35384,-346112,-9216,-710656,-120832,82592,-58352,23913,327,1687
35389,-346112,-9216,-663552,-123904,71920,-57151,44303,-29534,882
35394,-346112,-9216,-635904,-52224,65656,-55987,52886,-43217,459
35399,-322560,-9216,-618496,67584,69136,-54702,43833,-29399,1099
35404,-322560,-9216,-646144,193536,73312,-53506,23247,-3441,573
35409,-322560,-9216,-669696,142336,78648,-52332,-494,26810,297
35414,-322560,-9216,-676864,60416,80272,-51063,-14355,44724,141
35419,-325632,-9216,-654336,23552,74472,-49988,-2284,26768,-88
35424,-325632,-9216,-617472,61440,66120,-48962,16947,211,-50
35429,-328704,-9216,-591872,114688,59624,-47992,26322,-11981,-136
35434,-328704,-9216,-594944,82944,60320,-46957,14320,-957,-75
35439,-328704,-9216,-619520,2048,65888,-46013,-9100,28975,-43
35444,-328704,-9216,-654336,-87040,73776,-45060,-36272,54139,-26
35449,-328704,-9216,-636928,-130048,69832,-44004,-21401,47229,-16
35454,-328704,-9216,-630784,-48128,68440,-43040,-14872,40272,-15
35459,-328704,-9216,-617472,60416,65424,-42068,13322,5021,-15
35464,-325632,-9216,-586752,114688,59160,-41006,18898,-744,135
35469,-325632,-9216,-602112,62464,62640,-40034,5829,16777,68
35475,-322560,-9216,-619520,-3072,67280,-39070,-9915,42440,137
35480,-322560,-9216,-596992,-73728,62176,-38035,3947,20194,69
35485,-322560,-9216,-574464,-35840,57072,-37127,16902,3043,33
35490,-282624,-9216,-557056,26624,62176,-36108,26735,-667,1410
35495,-270336,-9216,-538624,45056,60784,-34977,35043,-9236,1330
35500,-270336,-9216,-553984,16384,64264,-33886,24039,6339,693
35505,-270336,-9216,-571392,-57344,68208,-32787,-5887,46755,337
35510,-276480,-9216,-602112,-179200,73776,-31564,-8216,50428,-125
35515,-276480,-9216,-599040,-204800,73080,-30459,-3294,45915,-70
35520,-279552,-9216,-591872,-97280,72152,-29258,-1263,44157,-138
35525,-279552,-9216,-579584,-50176,67976,-28182,11761,28033,-75
35530,-279552,-9216,-568320,-28672,65424,-27096,20654,17674,-43
35535,-289792,-9216,-565248,24576,62408,-25961,20287,16160,-360
35540,-289792,-9216,-559104,-10240,61016,-24928,23362,12726,-193
35545,-289792,-9216,-559104,-40960,61016,-23917,19851,17248,-105
35550,-289792,-9216,-585728,-98304,67048,-22835,-5657,49870,-56
35555,-289792,-9216,-574464,-138240,64496,-21898,-4051,46649,-33
35560,-289792,-9216,-552960,-178176,59624,-21002,4543,34079,-22
35565,-309248,-9216,-555008,-101376,55680,-20127,-2651,38204,-652
35570,-315392,-9216,-542720,-102400,51504,-19398,-494,32600,-624
35575,-315392,-9216,-522240,-108544,46864,-18667,11600,16597,-330
35580,-315392,-9216,-514048,1024,45008,-17875,14561,12572,-165
35585,-315392,-9216,-508928,-1024,43848,-17121,19713,7014,-90
35590,-315392,-9216,-506880,-9216,43384,-16342,24922,2120,-51
35595,-315392,-9216,-500736,54272,41992,-15473,31428,-4909,-29
35600,-349184,-9216,-523264,46080,39440,-14695,20298,4447,-1548
35605,-363520,-9216,-532480,31744,38280,-13912,21664,2704,-1712
35610,-363520,-9216,-555008,60416,43384,-13053,13344,16987,-844
35615,-363520,-9216,-569344,49152,46632,-12220,11887,22525,-447
35620,-363520,-9216,-571392,46080,47096,-11361,17843,17892,-239
35625,-363520,-9216,-577536,32768,48488,-10406,20241,17841,-121
35630,-649216,-12288,-583680,26624,-14848,-10204,19965,-45017,-12191
35635,-649216,-12288,-596992,21504,-11832,-10261,15467,-37560,-6398
35640,-649216,-12288,-661504,21504,2784,-10280,-25600,18104,-3150
35645,-649216,-12288,-685056,26624,8120,-10234,-33747,31633,-1656
35650,-1595392,-9216,-705536,33792,-201608,-10757,-36226,-176139,-56311
35655,-1595392,-9216,-768000,22528,-187456,-14038,-61550,-139944,-27690
35660,-1595392,-9216,-823296,37888,-174928,-16878,-78820,-112986,-14526
35665,-1595392,-9216,-896000,20480,-158456,-19485,-98556,-79385,-7621
35670,-1595392,-9216,-994304,-16384,-128992,-21989,-139704,-11277,-3750
35675,-2342912,-12288,-1131520,-41984,-274456,-25674,-156021,-144109,-33690
35680,-2368512,-12288,-1259520,-68608,-251256,-29733,-178132,-102857,-19172
35685,-2368512,-12288,-1396736,-107520,-215296,-33711,-197742,-51265,-9431
35690,-2342912,-21504,-1566720,-143360,-175856,-36717,-210089,-2484,-3931
35695,-2342912,-43008,-1719296,-145408,-141288,-39152,-216423,35983,-2066
35700,-2342912,-43008,-1872896,-148480,-106488,-41180,-216779,69111,-1020
35705,-2342912,-43008,-2016256,-132096,-74008,-42449,-207496,91039,-539
35710,-2342912,-43008,-2158592,-118784,-41760,-43200,-199154,114194,-286
35715,-2342912,-43008,-2277376,-116736,-12296,-43530,-177283,121457,-145
35720,-2342912,-58368,-2381824,-72704,8816,-43418,-149584,114982,-79
35725,-2318336,-64512,-2466816,-79872,33640,-42968,-127185,117857,1305
35730,-2318336,-64512,-2534400,-54272,52896,-42119,-109388,120165,638
35735,-2318336,-64512,-2597888,-73728,63336,-41121,-82411,104626,332
35740,-1849344,-79872,-2637824,-83968,178640,-39489,-65475,204626,25934
35745,-1849344,-79872,-2679808,-66560,188152,-36329,-52302,204125,12748
35750,-1735680,-101376,-2678784,-93184,213672,-33089,-23696,204279,11205
35755,-1735680,-101376,-2646016,-116736,206248,-29801,13895,162552,5873
35760,-1735680,-101376,-2624512,-86016,201376,-26322,26127,148927,2883
35765,-856064,-240640,-2574336,-102400,389296,-20606,48170,320520,34314
35770,-616448,-308224,-2503680,-114688,427576,-14563,71808,341205,31156
35775,-616448,-308224,-2412544,-111616,406928,-7631,95835,303462,15315
35780,-616448,-308224,-2294784,-92160,380248,-1746,122468,256034,8028
35785,-616448,-308224,-2161664,-88064,350088,3678,145245,208521,4206
35790,-616448,-308224,-1987584,-138240,310648,9057,173484,146221,2065
35795,-616448,-308224,-1820672,-185344,272832,13377,196296,89913,1080
35800,-616448,-308224,-1677312,-204800,240352,17193,198407,59138,563
35805,-616448,-308224,-1506304,-274432,201608,20807,205625,16790,273
35810,-10240,-787456,-1387520,-288768,312040,25498,199990,137548,22749
35815,0,-855040,-1276928,-305152,289304,29986,180725,138565,12455
35820,0,-855040,-1139712,-303104,258216,34485,175515,117186,6119
35825,0,-855040,-1015808,-307200,230144,38159,175882,92421,3206
35830,0,-831488,-917504,-321536,207872,41452,160782,88542,1679
35835,0,-831488,-798720,-329728,180960,44665,155882,69743,822
35840,0,-824320,-699392,-358400,158456,47240,151327,54369,427
35845,0,-824320,-590848,-431104,133864,49491,157144,26211,222
35850,0,-824320,-512000,-498688,116000,51620,145693,21927,105
35855,0,-824320,-446464,-561152,101152,53281,129364,25069,52
35860,0,-824320,-400384,-629760,90712,54719,104682,-4766,22
35865,0,-824320,-304128,-667648,68904,56074,118509,6469,9
35870,0,-816128,-267264,-714752,60552,57184,104889,12847,0
35875,0,-808960,-251904,-764928,57072,58199,85451,27583,0
35880,0,-808960,-215040,-750592,48720,59210,79415,28515,0
35885,0,-808960,-205824,-770048,46632,60078,65611,41099,0
35890,3072,-801792,-195584,-793600,42688,60957,59817,43828,137
35895,3072,-801792,-177152,-732160,40832,61714,51520,51026,69
35900,3072,-808960,-162816,-746496,37584,62421,48801,51204,33
35905,3072,-808960,-156672,-757760,35032,63120,41251,56901,13
35910,76800,-816128,-133120,-701440,47560,63727,42238,69049,4611
35915,76800,-816128,-110592,-722944,42456,64500,46345,60611,2414
35920,125952,-816128,-91136,-735232,49184,65349,46116,68417,3407
35925,125952,-816128,-67584,-744448,43848,66116,47332,62632,1783
35930,125952,-816128,-46080,-754688,38976,66789,45864,59901,932
35935,202752,-808960,17408,-800768,41992,67532,70993,38531,3930
35940,237568,-816128,51200,-827392,42224,68242,73873,36593,4233
35945,237568,-816128,83968,-856064,34800,68934,74217,29517,2217
35950,246784,-808960,121856,-918528,28304,69576,73345,24535,1477
35955,272384,-816128,148480,-941056,28072,70070,68537,29605,2371
35960,272384,-816128,172032,-947200,22736,70515,60540,32711,1239
35965,272384,-816128,220160,-998400,11832,70858,66736,15954,605
35970,272384,-816128,235520,-1008640,8352,71064,53815,25601,313
35975,272384,-816128,273408,-1026048,-232,71166,57854,13080,160
35980,314368,-773120,282624,-962560,7192,71284,37590,40886,1856
35985,321536,-746496,287744,-944128,7656,71387,22891,56152,1391
35990,321536,-746496,295936,-918528,5800,71473,15662,61611,726
35995,321536,-746496,326656,-803840,-1160,71512,25886,44466,354
36000,321536,-746496,343040,-777216,-4872,71522,29707,36943,182
36005,321536,-746496,361472,-755712,-9048,71500,35835,11452,85
36010,405504,-676864,389120,-740352,3712,71627,46495,28844,3604
36015,432128,-676864,403456,-748544,6496,71829,49639,28686,3447
36020,432128,-676864,407552,-760832,7888,72071,32186,47773,1691
36025,432128,-676864,391168,-848896,9280,72258,17888,63650,884
36030,620544,-683008,395264,-864256,51040,72515,9914,113641,11501
36035,620544,-683008,401408,-960512,49648,73296,1801,121143,5652
36040,670720,-683008,429056,-963584,54752,74073,10143,118682,4956
36045,670720,-683008,457728,-962560,48256,74817,18405,104668,2595
36050,670720,-683008,507904,-887808,36888,75524,37281,75131,1272
36055,689152,-683008,559104,-862208,29464,76115,57545,48034,1396
36060,683008,-683008,589824,-834560,21112,76601,57820,39893,390
36065,683008,-683008,635904,-713728,10672,76964,62731,24905,188
36070,683008,-683008,660480,-689152,5104,77171,54286,27989,96
36075,683008,-683008,688128,-678912,-1160,77258,48342,27756,47
36080,683008,-683008,685056,-661504,-464,77237,19346,57427,20
36085,569344,-665600,713728,-681984,-32712,76785,16684,27389,-4515
36090,479232,-625664,736256,-702464,-58232,76081,12690,5159,-7321
36095,479232,-625664,758784,-806912,-63336,74988,10407,1245,-3602
36100,479232,-625664,768000,-812032,-65424,73953,4084,4445,-1892
36105,479232,-625664,768000,-834560,-65424,72919,-2812,10307,-996
36110,479232,-625664,744448,-900096,-60088,71815,-20643,32370,-493
36115,342016,-545792,729088,-898048,-87696,70431,-27482,10217,-5379
36120,301056,-475136,707584,-883712,-92104,69030,-33587,10513,-5074
36125,301056,-475136,692224,-834560,-88624,67472,-29674,8522,-2498
36130,301056,-475136,671744,-790528,-83984,66143,-28721,10880,-1313
36135,305152,-419840,651264,-752640,-78416,64920,-25956,12460,-481
36140,305152,-419840,651264,-708608,-78416,63677,-5221,-9518,-240
36145,324608,-409600,625664,-706560,-68208,62713,-4579,-916,597
36150,324608,-409600,605184,-711680,-63568,61851,240,-1957,310
36155,324608,-409600,565248,-743424,-54520,61013,-7734,14227,149
36160,324608,-369664,522240,-737280,-44776,60365,-18589,34178,74
36165,321536,-348160,498688,-750592,-40136,59779,-26105,48708,-115
36170,321536,-348160,477184,-751616,-35264,59202,-16490,40428,-63
36175,321536,-348160,463872,-745472,-32248,58721,-13082,39555,-37
36180,311296,-308224,448512,-740352,-31088,58260,-2318,26191,-517
36185,311296,-308224,462848,-659456,-34336,57750,5737,17677,-274
36190,311296,-308224,457728,-659456,-33176,57308,8146,15986,-146
36195,311296,-308224,453632,-658432,-32248,56859,18175,4580,-75
36200,311296,-308224,448512,-549888,-31088,56499,16282,9129,-43
36205,281600,-294912,460800,-564224,-40600,56058,32048,-16590,-1065
36210,272384,-294912,446464,-570368,-39440,55624,28720,-30128,-945
36215,272384,-294912,452608,-499712,-40832,55143,36833,-22522,-500
36220,272384,-294912,441344,-512000,-38280,54763,35399,-18916,-266
36225,221184,-228352,422912,-505856,-45704,54329,26414,-17626,-2452
36230,221184,-228352,413696,-484352,-43616,53759,26299,-16156,-1290
36235,211968,-208896,397312,-465920,-41992,53255,20298,-9035,-1003
36240,211968,-208896,388096,-444416,-39904,52762,20780,-9144,-497
36245,184320,-150528,378880,-430080,-44080,52209,13918,-5789,-1992
36250,184320,-150528,355328,-387072,-38744,51651,986,11921,-1049
36255,184320,-141312,348160,-349184,-37120,51124,-8721,25690,-521
36260,184320,-141312,317440,-324608,-30160,50591,-14745,35176,-278
36265,184320,-141312,311296,-306176,-28768,50159,-10660,32051,-150
36270,181248,-141312,297984,-286720,-23200,49743,-20058,46601,-217
36275,184320,-138240,274432,-286720,-20416,49414,-16444,45442,74
36280,184320,-138240,265216,-323584,-18328,49166,-10615,41453,36
36285,187392,-138240,238592,-320512,-11600,48970,-16363,53733,144
36290,205824,-132096,234496,-368640,-6496,48832,-10121,52457,1225
36295,205824,-132096,237568,-399360,-7192,48798,2662,38944,639
36300,246784,-125952,229376,-395264,3944,48862,2903,49903,2050
36305,259072,-119808,234496,-374784,5568,48966,8823,45711,1839
36310,259072,-119808,233472,-326656,5800,49079,4532,50821,900
36315,337920,-70656,220160,-327680,26680,49390,-4579,80649,3813
36320,358400,-64512,227328,-270336,29696,49764,-1607,81067,3196
36325,358400,-64512,221184,-211968,31088,50216,-1182,79934,1568
36330,358400,-64512,229376,-217088,29232,50583,-9869,89684,819
36335,458752,-49152,241664,-175104,49184,50976,-8480,108640,6306
36340,458752,-49152,242688,-174080,48952,51665,-17109,117726,3096
36345,545792,-46080,272384,-165888,61944,52420,-7367,121731,5313
36350,545792,-46080,310272,-138240,53360,53193,6242,100311,2782
36355,545792,-46080,332800,-153600,48256,53956,5829,96383,1365
36360,545792,-46080,374784,-138240,38744,54529,16615,76658,713
36365,707584,-39936,416768,-143360,65888,55113,26621,94380,9849
36370,707584,-39936,442368,-146432,60088,56136,22868,93356,4838
36375,707584,-39936,504832,-166912,45936,56925,44406,58455,2533
36380,707584,-39936,559104,-182272,33640,57614,61331,29923,1323
36385,707584,-39936,589824,-192512,26680,58220,55628,29272,646
36390,1003520,-39936,626688,-210944,85376,59465,58371,86470,12107
36396,1003520,-39936,664576,-231424,76792,60791,61595,75988,6346
36401,1003520,-39936,697344,-246784,69368,62082,55101,76349,3116
36406,1734656,-39936,750592,-252928,222952,65109,67401,220660,30716
36411,1734656,-39936,787456,-210944,214600,68477,62031,221046,16106
36416,1734656,-39936,860160,-216064,198128,71926,71750,198304,7916
36421,1734656,-39936,953344,-173056,177016,74757,89513,162260,4148
36426,2472960,-36864,1059840,-134144,320160,78001,105910,292251,42729
36431,2472960,-36864,1175552,-157696,293944,83066,111234,265776,21006
36436,2527232,-36864,1301504,-160768,277704,87392,121952,243144,13037
36441,2668544,-36864,1451008,-152576,275848,91390,138659,228579,14596
36446,2668544,-36864,1609728,-188416,239888,95582,148951,186519,7171
36451,2668544,-36864,1790976,-192512,198824,98824,171924,125724,3756
36456,2611200,-43008,1941504,-123904,151728,101486,170948,87389,-1111
36461,2611200,-43008,2099200,-146432,116000,103627,160587,59040,-585
36466,2472960,-46080,2266112,-121856,46864,104599,170696,-19233,-5466
36471,2148352,-46080,2386944,-101376,-55448,104529,147437,-98356,-18363
36476,2148352,-46080,2491392,-124928,-77720,103404,120437,-94753,-9634
36481,2148352,-46080,2562048,-131072,-93728,101985,94126,-85869,-5055
36486,1561600,-43008,2611200,-147456,-237800,99189,48319,-183914,-30818
36491,1561600,-43008,2634752,-162816,-243136,95433,30281,-177984,-16166
36496,1324032,-21504,2649088,-182272,-300208,90965,18600,-227843,-17341
