R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
81520,-194560,-39936,86016,-125952,-58400,-4666,-6646,-56420,-847
81525,-203776,-39936,103424,7168,-60000,-4681,-3232,-61449,-1025
81530,-203776,-39936,100352,23552,-59400,-4695,666,-64761,-541
81535,-203776,-52224,72704,18432,-51800,-4709,-9870,-46639,-270
81540,-206848,-52224,30720,-38912,-46400,-4721,-14365,-36756,-338
81545,-206848,-52224,13312,-89088,-43000,-4731,-11043,-36688,-181
81550,-206848,-52224,-32768,-45056,-34000,-4742,-20776,-17966,-93
81555,-203776,-52224,-38912,-23552,-32200,-4750,-13525,-23425,139
81560,-203776,-52224,-53248,7168,-29400,-4757,-10384,-23773,69
81565,-206848,-58368,-120832,72704,-16800,-4764,-32083,10519,-100
81570,-206848,-58368,-150528,38912,-11000,-4769,-36185,20416,-57
81575,-206848,-58368,-194560,-17408,-2400,-4773,-47159,39986,-33
81580,-206848,-58368,-221184,-49152,2800,-4775,-46145,44170,-21
81585,-241664,-52224,-211968,-59392,-5800,-4778,-33801,23223,-2055
81590,-241664,-52224,-214016,-30720,-5400,-4782,-27981,17799,-1082
81595,-241664,-52224,-168960,83968,-14200,-4785,-341,-18644,-535
81600,-238592,-49152,-161792,106496,-15000,-4788,5630,-25418,-105
81605,-238592,-49152,-175104,99328,-12400,-4791,1929,-19120,-59
81610,-232448,-46080,-218112,38912,-2800,-4793,-14721,7128,210
81615,-148480,-43008,-249856,-3072,19800,-4793,-25574,40581,5026
81620,-148480,-43008,-253952,-35840,20600,-4790,-22516,38326,2632
81625,-96256,-58368,-246784,1024,29400,-4783,-13533,38150,3368
81630,-96256,-58368,-245760,52224,29200,-4777,-9181,33604,1763
81635,-96256,-58368,-240640,108544,28200,-4770,-3830,6495,864
81640,3072,-119808,-202752,151552,40200,-4759,15658,19783,4401
81645,9216,-116736,-209920,132096,42800,-4747,12873,25180,2642
81650,9216,-116736,-206848,41984,46200,-4734,3193,38273,1295
81655,9216,-116736,-224256,13312,45600,-4722,3110,37768,675
81660,9216,-116736,-214016,1024,43600,-4711,5328,33561,351
81665,9216,-116736,-198656,9216,40600,-4700,8453,27447,170
81670,6144,-98304,-181248,37888,36600,-4689,13501,18410,-37
81675,6144,-98304,-160768,60416,32600,-4680,19927,7993,-24
81680,6144,-98304,-149504,8192,30400,-4670,18943,6787,-15
81685,-4096,-110592,-139264,-38912,26400,-4662,19284,2454,-394
81690,-4096,-110592,-137216,-99328,26000,-4654,16786,4560,-211
81695,-4096,-110592,-133120,-149504,25200,-4646,12056,9098,-107
81700,-4096,-110592,-129024,-221184,24400,-4639,13426,6335,-60
81705,-4096,-110592,-124928,-195584,23600,-4632,15272,3696,-35
81710,-4096,-110592,-117760,-171008,22200,-4623,11284,8893,-22
81715,-4096,-110592,-138240,-128000,26200,-4616,8272,13312,-15
81720,-232448,-266240,-136192,-135168,-18800,-4613,10595,-34008,-11774
81725,-232448,-266240,-141312,-161792,-13800,-4616,-863,-17553,-5794
81730,-232448,-266240,-161792,-258048,-13800,-4619,1279,-19698,-3042
81736,-802816,-215040,-176128,-284672,-122400,-4632,-1181,-125851,-30972
81741,-802816,-215040,-208896,-271360,-116000,-4665,-10626,-110039,-15231
81746,-1595392,-156672,-233472,-257024,-266000,-4728,-13291,-257437,-37550
81751,-1595392,-156672,-283648,-238592,-256200,-4792,-22940,-238052,-19697
81756,-1595392,-156672,-431104,-191488,-227400,-4859,-65807,-166452,-9689
81761,-7369728,-76800,-574464,-234496,-1327200,-5196,-94741,-1237655,-206980
81766,-15691776,-18432,-828416,-331776,-2903000,-5686,-153169,-2755517,-537128
81771,-15691776,-18432,-1267712,-337920,-2811200,-6474,-248947,-2568727,-264100
81776,-15691776,-18432,-2135040,-237568,-2647800,-7157,-438647,-2216310,-138515
81781,-17213440,-24576,-3283968,-363520,-2720600,-7820,-650789,-2077631,-151013
81786,-17213440,-24576,-4791296,-206848,-2396000,-8523,-911375,-1493148,-74253
81791,-17213440,-49152,-6581248,-393216,-2076600,-9081,-1075956,-1009725,-38946
81796,-17213440,-49152,-8353792,-390144,-1730400,-9553,-1202280,-537673,-20430
81801,-17213440,-49152,-10107904,-351232,-1387800,-9939,-1276291,-83682,-10049
81806,-17213440,-49152,-11874304,-481280,-1042800,-10268,-1231115,178047,-5274
81811,-17213440,-49152,-13365248,-175104,-751600,-10488,-1178841,416753,-2770
81816,-17213440,-49152,-14578688,-372736,-495000,-10655,-1032620,526965,-1365
81821,-17213440,-138240,-15623168,17408,-310600,-10752,-873843,552491,-719
81826,-17213440,-135168,-16419840,38912,-155000,-10808,-746475,580667,-381
81831,-17213440,-135168,-16947200,43008,-52000,-10836,-552801,489965,-191
81836,-17213440,-125952,-17251328,143360,7400,-10841,-401373,397932,-105
81841,-17213440,-110592,-17405952,254976,37600,-10835,-266202,292967,-59
81846,-17213440,-110592,-17443840,360448,45000,-10825,-141741,174517,-33
81851,-17213440,-110592,-17394688,420864,35400,-10814,-58459,83045,-22
81856,-13886464,-86016,-17331200,457728,672800,-10725,-4216,666291,160612
81861,-13886464,-86016,-17270784,482304,661000,-10557,18784,1489897,353333
81866,-9496576,-79872,-17094656,555008,1484000,-10144,73148,1400708,185306
81871,-9496576,-79872,-16704512,596992,1407800,-9783,179112,1218905,97183
81876,-9496576,-79872,-16073728,497664,1284600,-9446,329874,2326899,494884
81881,-2342912,-95232,-15303680,435200,2531400,-8729,437663,2085008,259544
81886,-1595392,-104448,-14345216,509952,2490200,-8099,571645,1910456,169951
81891,-626688,-141312,-12964864,368640,2391400,-7448,794503,1589449,140317
81896,-626688,-141312,-11458560,460800,2115600,-6887,925920,1182793,73589
81901,-68608,-193536,-9815040,450560,1903600,-6385,1075577,821638,63851
81906,-68608,-193536,-8067072,432128,1562200,-5911,1146530,409759,31390
81911,-68608,-193536,-6534144,458752,1262800,-5562,1149785,107453,16459
81916,-68608,-193536,-5081088,398336,979000,-5285,1124363,-150648,8628
81921,-68608,-193536,-3701760,321536,709600,-5057,1027828,-323285,4238
81926,-68608,-193536,-2684928,303104,511000,-4909,895654,-389563,2220
81931,-68608,-193536,-1773568,181248,333000,-4806,794556,-466362,1160
81936,432128,-156672,-1111040,11264,293200,-4730,640495,-352025,29907
81941,432128,-156672,-672768,-71680,215800,-4666,481218,-270084,15681
81946,432128,-156672,-399360,-163840,162400,-4620,348129,-190349,8220
81951,432128,-156672,-240640,-221184,131400,-4582,217363,-90545,4038
81956,432128,-156672,-142336,-283648,112200,-4554,136851,-29205,2115
81961,1364992,-246784,-70656,-357376,280400,-4498,82328,193781,38147
81966,1364992,-246784,-21504,-404480,270800,-4423,55044,211333,20002
81971,1364992,-246784,5120,-423936,265600,-4357,34958,226285,10487
81976,5921792,-318464,48128,-413696,1147200,-4137,29107,1107596,186428
81981,9687040,-324608,149504,-345088,1862800,-3769,46114,1812917,304602
81986,9687040,-324608,436224,-285696,1806800,-3312,121540,1681948,159749
81991,9687040,-324608,1074176,-280576,1663200,-2835,324236,1336129,78541
81996,16898048,-358400,2000896,-282624,2909600,-2333,477101,2430166,437301
82001,16898048,-358400,2998272,-43008,2714800,-1631,611349,2101820,229343
82006,17054720,-369664,4512768,-120832,2449600,-920,864352,1584328,118603
82011,17054720,-369664,6007808,32768,2157600,-346,995927,1161327,62199
82016,17054720,-369664,7642112,3072,1838400,150,1109582,728968,32616
82021,16898048,-376832,9636864,57344,1418200,594,1259382,159412,10190
82026,16898048,-376832,11198464,59392,1113200,909,1401440,-287331,5340
82031,16898048,-376832,12593152,35840,840800,1150,1367700,-525750,2798
82036,16898048,-376832,13895680,-32768,586400,1344,1244548,-656804,1372
82041,16898048,-479232,14819328,-151552,406000,1467,1093347,-685880,716
82046,16898048,-479232,15457280,-234496,281400,1551,890864,-607913,372
82051,16898048,-523264,15882240,-304128,198400,1615,647798,-447783,180
82056,16898048,-523264,16093184,-397312,157200,1658,461200,-302342,91
82061,16898048,-523264,16155648,-457728,145000,1696,298329,-151633,45
82066,14973952,-560128,16120832,-503808,-224000,1653,166761,-389108,-71741
82071,11343872,-574464,16005120,-549888,-910400,1529,56089,-964960,-224573
82076,11343872,-574464,15830016,-628736,-876200,1306,-74269,-783246,-110422
82081,11343872,-574464,15461376,-774144,-804200,1075,-160616,-642509,-57915
82086,11343872,-574464,15067136,-804864,-727200,884,-256946,-469370,-30377
82091,11343872,-574464,14581760,-655360,-632400,715,-339419,-268320,-14940
82096,11343872,-574464,13956096,-589824,-510200,558,-426841,-82801,-7839
82101,11343872,-574464,13440000,-610304,-409400,441,-461277,52318,-4115
82106,11343872,-574464,13009920,-621568,-325400,349,-426243,105384,-2027
82111,1310720,-574464,12572672,-521216,-2199600,-218,-406845,-1792973,-351868
82116,1149952,-560128,11975680,-600064,-2114400,-757,-467241,-1647916,-192306
82121,1149952,-560128,11160576,-648192,-1955200,-1266,-593239,-1363227,-94557
82126,1149952,-560128,10057728,-561152,-1739800,-1776,-744114,-997462,-49595
82131,376832,-318464,8939520,-783360,-1672400,-2202,-866623,-807979,-63340
82136,376832,-318464,7725056,-500736,-1435200,-2590,-972588,-465237,-31147
82141,327680,-308224,6525952,-680960,-1210600,-2951,-1031719,-181832,-18057
82146,122880,-266240,5438464,-783360,-1038200,-3224,-1018270,-23154,-19362
82151,122880,-266240,4386816,-428032,-832800,-3451,-998857,240009,-13172
82156,64512,-208896,3339264,-774144,-639600,-3650,-941921,298671,-6911
82161,12288,-202752,2720768,-515072,-529000,-3794,-796275,263481,-6150
82166,12288,-202752,2127872,-364544,-401800,-3919,-690144,284425,-4052
82171,-4096,-141312,1675264,-377856,-328000,-4011,-562148,230137,-2129
82176,-4096,-141312,1434624,-350208,-281000,-4088,-432774,147686,-1121
82181,-4096,-141312,1277952,-337920,-250400,-4161,-308479,57118,-555
82186,-4096,-141312,1176576,-244736,-230600,-4221,-216849,-17972,-296
82191,0,-144384,1121280,-201728,-219000,-4277,-148931,-74346,27
82196,0,-144384,1090560,-154624,-213000,-4330,-97224,-117711,10
82201,0,-144384,1034240,-218112,-202000,-4386,-73527,-132859,0
82206,0,-144384,990208,-230400,-193400,-4436,-61198,-136638,0
82211,0,-144384,921600,-233472,-180000,-4484,-66481,-118007,0
82216,0,-144384,873472,-226304,-170600,-4533,-63401,-111732,0
82221,0,-144384,815104,-168960,-159200,-4575,-63522,-100253,0
82226,0,-144384,768000,-89088,-150000,-4618,-52896,-101722,0
82231,0,-144384,672768,-67584,-131400,-4651,-63423,-72628,0
82236,0,-144384,581632,-93184,-113600,-4681,-69856,-48425,0
82241,0,-144384,494592,-155648,-96600,-4709,-68585,-32724,0
82246,0,-144384,418816,-111616,-81800,-4731,-66890,-19641,0
82251,0,-141312,366592,-61440,-71600,-4749,-54281,-22068,0
82256,0,-141312,302080,13312,-59000,-4765,-47431,-16334,0
82261,0,-141312,223232,14336,-43600,-4776,-53728,5352,0
82266,0,-141312,110592,-64512,-21600,-4785,-74148,47763,0
82271,0,-144384,62464,-109568,-12200,-4791,-70674,53683,0
82276,0,-144384,29696,-131072,-5800,-4796,-64256,53660,0
82281,0,-144384,12288,-116736,-2400,-4799,-53683,46484,0
82286,0,-144384,9216,-79872,-1800,-4802,-39598,32996,0
82291,0,-144384,4096,-34816,-800,-4803,-30229,24626,0
82296,0,-147456,15360,43008,-3000,-4804,-14040,6236,0
82301,0,-147456,8192,-8192,-1600,-4805,-11807,5402,0
82306,0,-147456,-12288,-45056,2400,-4805,-17249,14844,0
82311,0,-150528,-27648,-65536,5400,-4805,-19837,20432,0
82316,0,-150528,-33792,-39936,6600,-4805,-20624,22419,0
82321,0,-150528,-22528,10240,4400,-4805,-13192,12787,0
82326,0,-138240,-27648,71680,5400,-4804,-13192,13788,0
82331,0,-138240,-38912,60416,7600,-4804,-16810,19606,0
82336,0,-138240,-44032,25600,8600,-4803,-17279,21076,0
82341,0,-138240,-44032,-39936,8600,-4802,-13442,17240,0
82346,0,-125952,-51200,-58368,10000,-4801,-13419,18618,0
82351,0,-125952,-41984,-43008,8200,-4799,-4405,7806,0
82356,0,-129024,-40960,31744,8000,-4796,938,2266,0
82361,0,-129024,-47104,60416,9200,-4793,2081,2326,0
82366,0,-129024,-77824,70656,15200,-4790,-9665,20075,0
82371,0,-129024,-121856,-8192,23800,-4786,-24340,43354,0
82376,0,-129024,-153600,-50176,30000,-4781,-34073,59292,0
82381,0,-129024,-157696,-82944,30800,-4776,-30236,56260,0
82386,-10240,-135168,-106496,-102400,18800,-4770,1226,12804,-384
82391,-10240,-135168,-112640,-48128,20000,-4764,2785,12451,-205
82396,-10240,-135168,-99328,-2048,17400,-4759,12616,25,-111
82401,-10240,-135168,-110592,12288,19600,-4752,8900,5948,-59
82406,-222208,-144384,-133120,1024,-17400,-4750,734,-22884,-10951
82411,-222208,-144384,-163840,-24576,-11400,-4754,-11126,-5028,-5748
82416,-222208,-144384,-187392,-164864,-6800,-4757,-17945,6388,-2830
82421,-649216,-165888,-187392,-183296,-90200,-4768,-13465,-81503,-23479
82426,-649216,-165888,-192512,-161792,-89200,-4791,-9605,-84386,-12318
82431,-1338368,-153600,-180224,-96256,-226200,-4848,6130,-237178,-30157
82436,-1338368,-153600,-232448,-45056,-216000,-4901,-4322,-216579,-15820
82441,-1338368,-153600,-309248,-15360,-201000,-4951,-22304,-182052,-7782
82446,-6855680,-122880,-449536,-112640,-1251200,-5271,-53388,-1203083,-196991
82451,-8763392,-92160,-699392,-204800,-1575000,-5624,-117189,-1463435,-195421
82456,-8763392,-92160,-1169408,-110592,-1483200,-6045,-225621,-1263624,-96089
82461,-8763392,-92160,-1876992,45056,-1345000,-6398,-377805,-973593,-50399
82466,-17213440,-67584,-2701312,-200704,-2834400,-6920,-501177,-2340143,-434402
82471,-17213440,-67584,-3780608,-83968,-2623600,-7670,-629416,-2001854,-213590
82476,-17213440,-67584,-5095424,-237568,-2366800,-8294,-834306,-1540788,-112022
82481,-17213440,-141312,-6560768,-193536,-2080600,-8849,-973723,-1115726,-58755
82486,-17213440,-141312,-8093696,-299008,-1744800,-9372,-1082669,-671503,-28893
82491,-17213440,-153600,-9922560,-132096,-1424000,-9764,-1157097,-276667,-15156
82496,-17213440,-153600,-11441152,-273408,-1127400,-10079,-1152094,14615,-7951
82501,-17213440,-153600,-12982272,-141312,-826400,-10343,-1098540,261797,-3914
82506,-17213440,-190464,-14199808,-171008,-588600,-10516,-1008893,409777,-2055
82511,-17213440,-190464,-15203328,126976,-392600,-10637,-926118,522881,-1082
82516,-17213440,-190464,-15989760,20480,-239000,-10720,-744712,504392,-535
82521,-17213440,-196608,-16507904,64512,-137800,-10763,-553331,404768,-285
82526,-17213440,-196608,-16849920,164864,-71000,-10786,-399247,317461,-154
82531,-17213440,-196608,-17067008,237568,-28600,-10795,-266596,231201,-79
82536,-17213440,-196608,-17180672,317440,-6400,-10796,-161555,144359,-45
82541,-13886464,-199680,-17197056,340992,646600,-10697,-85243,721146,150559
82546,-13886464,-199680,-17200128,347136,941400,-10510,-36049,966939,168169
82551,-12380160,-196608,-17054720,382976,913000,-10278,34610,868112,88195
82556,-7522304,-215040,-16791552,408576,1810400,-9914,108931,1691555,266130
82561,-4999168,-215040,-16176128,322560,2183000,-9408,276335,1897257,278687
82566,-4999168,-215040,-15447040,295936,2040600,-8878,420717,1611005,146158
82571,-4999168,-215040,-14561280,336896,1867600,-8390,542500,1316710,76651
82576,-1453056,-234496,-13156352,230400,2285800,-7881,783537,1494382,245463
82581,-1453056,-234496,-11870208,182272,2034600,-7343,878459,1148798,128732
82586,-690176,-240640,-10521600,151552,1920200,-6846,949299,964055,102040
82591,-690176,-240640,-8967168,118784,1616600,-6365,1003746,606489,50167
82596,-690176,-240640,-7523328,57344,1334600,-5999,1046454,282147,26308
82601,-4096,-269312,-6204416,43008,1211000,-5677,1021206,184117,42906
82606,15360,-278528,-4848640,-44032,950000,-5384,973366,-28750,22233
82611,15360,-278528,-3740672,-56320,733600,-5175,946377,-217952,11656
82616,281600,-278528,-2881536,-112640,617800,-5006,799975,-187181,17407
82621,387072,-272384,-2068480,-147456,479600,-4862,666038,-191300,14735
82626,387072,-272384,-1456128,-218112,360000,-4760,562904,-207664,7725
82631,416768,-269312,-969728,-272384,270800,-4681,471493,-205374,5309
82636,416768,-269312,-613376,-325632,201200,-4616,359951,-163367,2606
82641,416768,-269312,-371712,-369664,154000,-4572,275654,-126226,1364
82646,1094656,-266240,-206848,-378880,254200,-4516,198555,51129,27633
82651,1094656,-266240,-48128,-351232,223200,-4452,145418,73330,14489
82656,1094656,-266240,87040,-329728,196800,-4402,118558,73840,7595
82661,1094656,-266240,217088,-221184,167000,-4352,111421,51227,3730
82666,1094656,-266240,359424,-195584,143600,-4313,105366,33921,1953
82671,1094656,-266240,456704,-150528,124600,-4278,96269,24053,1020
82676,11124736,-362496,545792,-141312,2067800,-3804,79127,1984869,374569
82681,17054720,-439296,787456,-33792,3177200,-3205,135496,3038499,522187
82686,17054720,-439296,1405952,-93184,3056400,-2424,309636,2744340,273863
82691,17054720,-439296,2358272,-72704,2870400,-1609,493199,2375592,134650
82696,17054720,-394240,3646464,103424,2618800,-925,720757,1897118,70615
82702,17054720,-394240,5239808,135168,2307600,-313,950987,1356300,37031
82707,17054720,-391168,7111680,273408,1942000,268,1122682,819586,18205
82712,17212416,-394240,8881152,381952,1627200,710,1226165,401745,17666
82717,17212416,-394240,10539008,449536,1303400,1072,1235406,69066,9261
82722,17054720,-394240,12289024,450560,930800,1373,1263022,-330849,-1332
82727,17054720,-401408,13523968,449536,689600,1571,1098713,-407542,-702
82732,17054720,-401408,14676992,377856,464400,1711,984068,-517957,-372
82737,17054720,-401408,15639552,204800,276400,1811,821507,-543296,-186
82742,17054720,-401408,16203776,92160,166200,1865,634167,-466102,-101
82747,17054720,-401408,16571392,-30720,94400,1895,457477,-361182,-57
82752,16898048,-416768,16784384,-199680,22200,1904,282549,-258445,-5510
82757,13240320,-416768,16882688,-357376,-711400,1832,175994,-885562,-191261
82762,13240320,-416768,16885760,-523264,-712000,1650,79278,-789628,-94043
82767,13240320,-416768,16773120,-541696,-690000,1456,-7183,-681361,-49325
82772,6854656,-401408,16494592,-576512,-1882800,1166,-103770,-1777864,-354724
82777,6854656,-401408,16058368,-742400,-1797600,661,-220111,-1569228,-174416
82782,4687872,-355328,15365120,-876544,-2085400,124,-352338,-1732938,-167237
82787,4687872,-355328,14425088,-711680,-1901800,-374,-527848,-1374326,-87712
82792,4687872,-355328,13290496,-855040,-1680200,-820,-709088,-971932,-43129
82797,1364992,-308224,11893760,-684032,-2056400,-1404,-835086,-1222718,-138804
82802,1161216,-308224,10542080,-887808,-1832200,-1888,-924748,-909340,-82638
82807,1161216,-308224,9104384,-620544,-1551400,-2346,-996761,-534585,-40636
82812,1161216,-308224,7645184,-763904,-1266400,-2693,-1004844,-264249,-21315
82817,237568,-162816,6302720,-478208,-1184600,-2996,-1008749,-178847,-55777
82822,237568,-162816,5148672,-636928,-953800,-3285,-940801,-16284,-33444
82827,141312,-141312,3959808,-198656,-745800,-3495,-908877,159582,-17544
82832,6144,-76800,3042304,-382976,-593000,-3661,-810428,213767,-15730
82837,6144,-76800,2372608,-417792,-462200,-3803,-638793,177190,-7930
82842,3072,-61440,1806336,22528,-352200,-3902,-522066,165964,-4163
82847,3072,-61440,1356800,112640,-264400,-3976,-429043,160667,-2188
82852,3072,-61440,1016832,11264,-188800,-4037,-343513,150676,-696
82857,9216,-43008,780288,32768,-150600,-4080,-253086,98406,-370
82862,9216,-52224,630784,195584,-121400,-4114,-195824,70310,-198
82867,9216,-52224,547840,350208,-105200,-4144,-121238,11894,-101
82872,9216,-52224,477184,414720,-91400,-4167,-81572,-13995,-57
82877,-4096,-135168,393216,412672,-77600,-4187,-70000,-11787,-635
82882,-4096,-141312,337920,258048,-66800,-4207,-56801,-14206,-317
