R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
102233,33792,-12288,637952,-143360,-136880,1808,-200588,65516,-688
102238,33792,-12288,517120,-185344,-109504,1672,-177960,70128,-364
102243,0,-9216,440320,-226304,-99760,1552,-149974,51766,-1629
102248,-4096,-9216,359424,-253952,-82360,1440,-124420,43500,-1030
102253,-4096,-9216,309248,-273408,-70992,1352,-101356,31716,-544
102258,-13312,-9216,271360,-295936,-64496,1272,-82262,11958,-615
102263,-71680,-9216,242688,-303104,-71224,1192,-60931,-9101,-3532
102268,-71680,-9216,220160,-316416,-66120,1116,-46932,-18072,-1856
102273,-71680,-9216,183296,-338944,-57768,1047,-46828,-21522,-915
102278,-219136,-9216,172032,-334848,-88624,970,-27115,-60539,-8583
102283,-219136,-9216,143360,-326656,-82128,881,-25612,-55635,-4505
102288,-219136,-9216,107520,-320512,-74008,800,-28641,-44567,-2365
102293,-219136,-9216,92160,-305152,-70528,718,-15434,-54376,-1167
102298,-219136,-9216,61440,-277504,-63568,652,-13839,-49077,-616
102303,-626688,-9216,15360,-249856,-145464,499,-5382,-144919,-15506
102308,-626688,-9216,-10240,-235520,-139664,353,-14677,-124634,-8135
102313,-626688,-9216,-65536,-200704,-127136,216,-27138,-99782,-4271
102318,-626688,-9216,-116736,-178176,-116928,78,-26931,-89919,-2103
102323,-626688,-9216,-180224,-166912,-101152,-31,-41286,-59897,-1107
102328,-626688,-9216,-236544,-148480,-88392,-126,-41780,-46738,-584
102333,-913408,-9216,-315392,-143360,-135488,-284,-55056,-80716,-10315
102338,-921600,-9216,-378880,-147456,-122960,-419,-58842,-64537,-5835
102343,-921600,-9216,-438272,-149504,-109504,-540,-58819,-51225,-3065
102348,-921600,-9216,-523264,-186368,-90248,-656,-73449,-17455,-1511
102353,-1004544,-9216,-580608,-215040,-96048,-756,-72543,-24261,-4800
102358,-1004544,-9216,-637952,-242688,-83056,-854,-73243,-10667,-2520
102363,-1106944,-9216,-722944,-300032,-87000,-969,-89170,1201,-4824
102368,-1198080,-9216,-770048,-329728,-96976,-1075,-83995,-14056,-6933
102373,-1198080,-9216,-811008,-357376,-87696,-1179,-75653,-13222,-3640
102378,-1198080,-9216,-878592,-328704,-72384,-1278,-80392,6730,-1794
102383,-1735680,-9216,-928768,-321536,-182816,-1420,-77075,-107161,-26899
102388,-1735680,-9216,-982016,-313344,-170056,-1634,-74322,-97368,-13230
102393,-1735680,-9216,-1039360,-208896,-157760,-1812,-74803,-84769,-6943
102398,-1735680,-9216,-1099776,-202752,-144072,-1975,-72073,-73974,-3645
102403,-1735680,-9216,-1174528,-189440,-127136,-2146,-70902,-201060,-41348
102408,-2368512,-9216,-1268736,-173056,-249168,-2419,-78647,-172940,-21689
102413,-2368512,-9216,-1374208,-190464,-225272,-2667,-90443,-137496,-11378
102418,-2368512,-9216,-1481728,-231424,-200912,-2916,-99956,-137512,-15581
102423,-2528256,-9216,-1601536,-354304,-209960,-3147,-102469,-110638,-8175
102428,-2612224,-9216,-1733632,-380928,-199056,-3362,-120415,-82003,-8091
102433,-2612224,-9216,-1859584,-393216,-170520,-3554,-119050,-53650,-3982
102438,-2612224,-9216,-2006016,-385024,-137344,-3729,-129411,-11662,-2092
102443,-2583552,-9216,-2146304,-334848,-99064,-3849,-138292,35379,196
102448,-2583552,-9216,-2274304,-274432,-66352,-3944,-143204,72908,92
102453,-2583552,-9216,-2401280,-177152,-41296,-4003,-138109,92810,45
102458,-2583552,-9216,-2492416,-137216,-20648,-4039,-126313,101626,20
102463,-2318336,-9216,-2580480,-105472,59392,-4048,-115137,169559,15547
102468,-2318336,-9216,-2636800,-138240,72152,-3974,-97431,165609,8151
102473,-2220032,-9216,-2683904,-134144,105096,-3879,-81711,182928,8721
102478,-2220032,-9216,-2712576,-133120,111592,-3768,-66576,158662,4285
102483,-2220032,-9216,-2706432,-225280,110200,-3643,-37775,144332,2244
102488,-1646592,-9216,-2699264,-234496,238496,-3449,-26197,261244,27128
102493,-1646592,-9216,-2643968,-327680,225968,-3180,9879,212909,13335
102498,-1646592,-9216,-2589696,-333824,213672,-2947,30981,179744,6990
102503,-1338368,-9216,-2501632,-334848,263552,-2679,61480,199393,16742
102508,-1325056,-9216,-2401280,-335872,233856,-2384,113472,118000,9007
102513,-1325056,-9216,-2256896,-328704,211120,-2137,125842,83141,4721
102518,-1325056,-9216,-2147328,-320512,186296,-1918,135102,49276,2473
102523,-1351680,-9216,-2046976,-325632,157528,-1710,123478,32340,-348
102528,-1351680,-9216,-1957888,-292864,137344,-1551,113633,22160,-186
102533,-1351680,-9216,-1874944,-292864,118552,-1418,98979,18155,-101
102538,-1351680,-9216,-1789952,-223232,99296,-1295,89111,8890,-54
102543,-1351680,-9216,-1721344,-217088,83752,-1203,75491,7058,-31
102548,-1338368,-9216,-1675264,-209920,76328,-1122,56764,18442,543
102553,-1338368,-9216,-1632256,-136192,66584,-1043,44682,20859,264
102558,-1338368,-9216,-1625088,-144384,64960,-974,23534,40452,135
102563,-1338368,-9216,-1629184,-144384,65888,-908,3763,61217,68
102568,-1325056,-9216,-1642496,-110592,71920,-832,-13059,84147,761
102573,-1325056,-9216,-1647616,-109568,73080,-761,-19094,91413,394
102578,-1310720,-9216,-1667072,-104448,80736,-685,-33288,113339,773
102583,-1246208,-9216,-1657856,-116736,93264,-595,-23845,116514,3920
102588,-1246208,-9216,-1642496,-110592,89784,-503,-10867,100148,2053
102593,-1162240,-9216,-1617920,-128000,103240,-383,6724,96133,4137
102598,-1162240,-9216,-1603584,-112640,99992,-274,12449,87269,2165
102603,-1162240,-9216,-1586176,-93184,96048,-168,17590,78290,1133
102608,-966656,-12288,-1563648,-115712,135256,-14,21411,113831,7846
102613,-897024,-12288,-1550336,-91136,148016,135,17257,130894,7698
102618,-897024,-12288,-1515520,-83968,140128,287,23614,116801,4034
102623,-768000,-21504,-1487872,-126976,163096,473,20069,143500,6791
102628,-760832,-43008,-1442816,-105472,154512,638,26896,128254,3928
102633,-760832,-43008,-1387520,-86016,141984,791,36259,106516,2055
102638,-760832,-43008,-1326080,-118784,128064,946,44073,84937,1006
102643,-760832,-43008,-1262592,-118784,113680,1072,52645,62107,525
102648,-760832,-43008,-1227776,-136192,105792,1183,38267,68708,272
102653,-671744,-70656,-1166336,-141312,112056,1314,43569,69801,3246
102658,-649216,-82944,-1136640,-160768,110432,1424,26517,85339,2859
102663,-649216,-82944,-1093632,-188416,100688,1528,23408,78808,1496
102668,-561152,-141312,-1065984,-192512,114376,1655,12748,103283,3810
102673,-497664,-184320,-1029120,-217088,120408,1771,13344,108835,5263
102678,-497664,-184320,-989184,-241664,111360,1889,18485,94764,2756
102683,-497664,-184320,-952320,-272384,103008,2011,21377,83642,1351
102688,-392192,-308224,-903168,-324608,115768,2127,37418,80477,5796
102693,-392192,-308224,-882688,-353280,111128,2250,31750,81628,3036
102698,-377856,-334848,-848896,-367616,106720,2378,30591,78507,1991
102703,-366592,-455680,-825344,-361472,103936,2487,23396,83027,1585
102708,-366592,-455680,-790528,-318464,96048,2590,23259,75379,828
102713,-359424,-527360,-745472,-342016,87464,2693,27252,62905,654
102718,-359424,-523264,-697344,-303104,76560,2779,36867,42472,340
102723,-359424,-523264,-654336,-295936,66816,2858,44269,25405,174
102728,-359424,-523264,-622592,-348160,59624,2936,44119,18441,82
102733,-359424,-523264,-598016,-406528,54056,3001,41847,15210,39
102738,-359424,-523264,-589824,-466944,52200,3059,28537,26722,16
102743,-359424,-523264,-568320,-523264,47328,3118,24544,25902,5
102748,-359424,-523264,-547840,-588800,42688,3166,24050,21804,0
102753,-359424,-523264,-533504,-623616,39440,3211,21514,21137,0
102758,-349184,-719872,-513024,-647168,37120,3261,26311,14070,332
102763,-349184,-719872,-501760,-661504,34568,3305,27527,10346,171
102768,-349184,-719872,-514048,-659456,37352,3347,12254,28445,86
102773,-349184,-719872,-514048,-668672,37352,3391,6976,33767,39
102778,-332800,-863232,-520192,-680960,42456,3432,-3397,49285,759
102783,-332800,-863232,-522240,-708608,42920,3473,-10442,56835,394
102788,-332800,-863232,-508928,-751616,39904,3516,-6312,49732,190
102793,-328704,-870400,-497664,-817152,38280,3555,-1309,43144,281
102798,-328704,-878592,-490496,-858112,36656,3595,2122,38129,144
102803,-328704,-878592,-492544,-893952,37120,3638,-1699,42457,68
102808,-328704,-878592,-478208,-917504,33872,3676,6930,30618,32
102813,-328704,-878592,-475136,-906240,33176,3714,7722,29168,14
102818,-328704,-878592,-486400,-906240,35728,3758,596,38890,3
102823,-332800,-878592,-480256,-879616,33408,3797,6574,30631,-186
102828,-332800,-878592,-485376,-908288,34568,3839,7515,30892,-101
102833,-332800,-878592,-481280,-950272,33640,3884,14274,23250,-54
102838,-328704,-855040,-504832,-1026048,39904,3927,-620,44451,142
102843,-328704,-839680,-530432,-1098752,45704,3969,-7241,53207,66
102848,-328704,-839680,-532480,-1116160,46168,4015,-23512,73695,30
102853,-328704,-839680,-507904,-1121280,40600,4053,-10810,55463,13
102858,-328704,-816128,-472064,-1056768,32480,4091,11336,44311,2
102863,-328704,-816128,-466944,-1009664,31320,4130,9546,25904,0
102868,-328704,-816128,-452608,-916480,28072,4165,16339,15898,0
102873,-328704,-816128,-454656,-899072,28536,4200,13815,27528,0
102878,-328704,-816128,-452608,-922624,28072,4239,14894,17417,0
102883,-328704,-733184,-468992,-994304,31784,4275,4830,31229,0
102888,-328704,-726016,-479232,-1062912,34104,4311,-2341,40756,0
102893,-328704,-726016,-490496,-1070080,36656,4351,-9788,50795,0
102898,-328704,-726016,-490496,-1048576,36656,4389,-8308,49353,0
102903,-328704,-726016,-479232,-985088,34104,4427,1904,36627,0
102908,-328704,-726016,-483328,-936960,35032,4471,2776,36727,0
102913,-328704,-726016,-477184,-914432,33640,4513,12025,26128,0
102918,-325632,-589824,-504832,-978944,40600,4561,9937,31280,168
102923,-325632,-589824,-513024,-1018880,42456,4608,-2915,49979,85
102928,-325632,-584704,-551936,-1081344,51272,4656,-26323,82251,42
102933,-325632,-584704,-561152,-1064960,53360,4704,-30431,89507,16
102938,-325632,-584704,-558080,-1022976,52664,4758,-25692,83114,6
102943,-325632,-523264,-541696,-915456,48952,4806,-14298,68056,0
102948,-325632,-471040,-539648,-786432,48488,4855,-12324,59105,0
102953,-325632,-471040,-526336,-757760,45472,4907,-4774,55153,0
102958,-325632,-471040,-492544,-779264,37816,4952,16202,26566,0
102963,-328704,-384000,-473088,-843776,32712,4996,26678,11030,-169
102968,-328704,-384000,-482304,-850944,34800,5040,13264,26576,-88
102973,-328704,-355328,-489472,-831488,36424,5078,2776,38726,-50
102978,-328704,-355328,-476160,-753664,33408,5118,-5738,47744,-29
102983,-328704,-355328,-462848,-678912,30392,5152,9971,25573,-19
102988,-332800,-327680,-452608,-571392,27144,5186,15261,17069,-165
102993,-335872,-318464,-448512,-533504,25520,5223,15812,14931,-242
102998,-335872,-318464,-434176,-583680,22272,5257,27676,-147,-130
103003,-335872,-318464,-450560,-657408,25984,5292,18726,12550,-71
103008,-363520,-266240,-486400,-698368,27840,5328,12186,15646,-1463
103013,-363520,-266240,-501760,-665600,31320,5358,-13323,50001,-771
103018,-385024,-211968,-510976,-617472,28536,5383,-18842,52761,-1210
103023,-385024,-211968,-509952,-543744,28304,5411,-9283,41142,-600
103028,-385024,-211968,-518144,-492544,30160,5437,-20494,56091,-317
103033,-385024,-211968,-508928,-478208,28072,5464,-12209,45745,-170
103038,-385024,-211968,-490496,-531456,23896,5495,-2456,33935,-88
103043,-385024,-211968,-494592,-565248,24824,5524,3603,26745,-50
103048,-385024,-211968,-512000,-595968,28768,5553,-7551,41872,-30
103053,-532480,-18432,-545792,-542720,3016,5568,-16478,20886,-7139
103058,-532480,-18432,-537600,-498688,1160,5560,-25084,31804,-3747
103063,-532480,-18432,-521216,-407552,-2552,5553,-13426,16427,-1968
103068,-541696,-9216,-518144,-323584,-5336,5547,-16501,19031,-1415
103073,-541696,-9216,-530432,-310272,-2552,5541,-14849,17838,-746
103078,-541696,-9216,-495616,-346112,-10440,5538,17716,-22618,-395
103083,-541696,-9216,-502784,-378880,-8816,5539,16156,-18041,-198
103088,-541696,-9216,-531456,-351232,-2320,5543,9581,-6358,-107
103093,-541696,-9216,-578560,-294912,8352,5550,-15136,29038,-60
103098,-541696,-9216,-605184,-240640,12992,5561,-19748,38301,-33
103103,-541696,-9216,-609280,-191488,15312,5575,-18394,39281,-22
103108,-537600,-6144,-634880,-192512,22040,5593,-27276,54909,128
103113,-546816,-6144,-620544,-189440,19952,5615,-18084,43651,-358
103118,-546816,-6144,-629760,-245760,18792,5635,-8721,33148,-191
103123,-546816,-6144,-623616,-268288,17400,5655,585,22470,-105
103128,-611328,0,-623616,-221184,2784,5668,7022,38,-2976
103133,-611328,0,-645120,-178176,7656,5672,-12714,26042,-1564
103138,-611328,0,-646144,-76800,7888,5675,-14734,28297,-825
103144,-611328,0,-633856,-21504,5104,5678,-9123,20601,-409
103149,-690176,16384,-630784,-21504,-13456,5680,-4028,-3748,-5146
103154,-690176,16384,-638976,-58368,-11600,5667,-7402,1469,-2702
103159,-690176,16384,-623616,-139264,-15080,5654,7045,-2495,-1333
103164,-690176,16384,-625664,-174080,-14616,5643,10338,-19311,-703
103169,-690176,16384,-645120,-218112,-10208,5635,3075,-7648,-372
103174,-740352,59392,-670720,-212992,-15776,5623,-8584,-15629,-2316
103179,-747520,62464,-689152,-192512,-13224,5605,-14791,7172,-1666
103184,-747520,62464,-709632,-123904,-8584,5591,-23133,20140,-878
103189,-747520,62464,-726016,-94208,-4872,5576,-29043,29747,-436
103194,-734208,90112,-721920,-70656,-2784,5564,-22078,24858,600
103199,-734208,90112,-719872,-72704,-3248,5558,-15870,18180,311
103204,-727040,90112,-720896,-82944,-1392,5556,-8423,12587,454
103209,-727040,90112,-705536,-159744,-4872,5557,10900,-10215,235
103214,-727040,90112,-721920,-182272,-1160,5561,5829,-1428,120
103219,-727040,90112,-729088,-165888,464,5566,7687,-1657,56
103224,-696320,139264,-751616,-149504,12528,5574,-3351,21453,1826
103229,-696320,139264,-775168,-73728,17864,5589,-17109,40562,894
103234,-696320,139264,-782336,-55296,19488,5606,-19025,44119,465
103239,-660480,197632,-778240,-5120,26680,5624,-13506,45810,2340
103244,-660480,197632,-792576,19456,29928,5649,-22169,51541,1146
103249,-660480,197632,-793600,24576,30160,5679,-20494,56333,598
103254,-626688,219136,-790528,40960,37120,5706,-18486,61312,2291
103259,-626688,219136,-765952,34816,35960,5743,-16627,58330,1123
103264,-611328,219136,-765952,53248,35032,5776,-7884,48692,1197
103269,-580608,222208,-740352,68608,36192,5809,4727,37274,2424
103274,-580608,222208,-710656,74752,35264,5849,-264,41377,1188
103279,-570368,219136,-712704,115712,32248,5885,10545,27588,1026
103284,-570368,219136,-686080,111616,26216,5920,23626,8510,534
103289,-570368,219136,-662528,104448,20880,5951,25255,3435,258
103294,-484352,222208,-647168,145408,36888,5998,33150,9736,3553
103299,-467968,225280,-625664,126976,35728,6042,37361,4409,2759
103304,-467968,225280,-601088,164864,30160,6088,40149,-3901,1353
103309,-402432,229376,-581632,146432,40600,6137,40539,6198,3312
103314,-388096,235520,-559104,111616,38744,6185,42215,2022,2363
103319,-388096,235520,-541696,169984,34800,6234,39071,1963,1237
103324,-388096,235520,-525312,147456,31088,6273,35169,2192,645
103329,-322560,241664,-515072,132096,43616,6312,33964,13185,3688
103334,-322560,241664,-496640,194560,39440,6361,22995,22806,1931
103339,-295936,241664,-479232,180224,41528,6406,20103,27831,2003
103344,-295936,241664,-460800,161792,33640,6449,27022,13067,981
103349,-295936,241664,-425984,225280,29464,6481,22696,13249,510
103354,-232448,235520,-414720,205824,41296,6521,12197,35620,2632
103359,-185344,206848,-392192,248832,41528,6565,28020,20073,3565
103364,-185344,206848,-334848,226304,33872,6604,32048,8428,1866
103369,-185344,206848,-314368,204800,29232,6636,26357,9511,975
103374,-114688,157696,-262144,209920,33408,6671,40895,-816,3887
103379,-114688,157696,-232448,190464,26680,6705,42433,-9048,2036
103384,-114688,157696,-203776,165888,20184,6731,41446,-14531,1065
103389,-114688,157696,-148480,137216,7656,6752,58474,-44066,520
103394,-114688,157696,-117760,109568,696,6764,59587,-52127,270
103399,-13312,108544,-100352,83968,19720,6795,53655,-27140,3683
103404,-13312,108544,-51200,38912,8584,6821,66770,-51365,1806
103409,-13312,108544,-23552,20480,2320,6840,69719,-60559,944
103414,-13312,108544,-11264,-10240,-464,6854,63374,-56984,461
103419,6144,22528,8192,-32768,-464,6866,59702,-53300,1178
103424,6144,22528,28672,-44032,-5104,6876,60230,-58458,615
103429,6144,22528,56320,-57344,-6496,6880,46483,-46099,300
103434,70656,0,60416,-47104,2320,6888,49696,-40488,3074
103439,70656,0,87040,-46080,-3712,6897,52243,-49058,1607
103444,70656,0,114688,-39936,-9976,6897,25898,-21553,787
103449,70656,0,111616,-21504,-9280,6891,29042,-31431,407
103454,70656,0,134144,-12288,-14384,6878,25703,-33209,210
103459,193536,-9216,161792,-14336,13224,6891,6930,13185,4126
103464,193536,-9216,160768,-29696,7424,6897,8961,5360,2161
103469,193536,-9216,184320,-34816,2088,6898,10728,-1742,1129
103474,193536,-9216,201728,-47104,1856,6896,-2663,11415,552
103479,215040,-9216,198656,-62464,3712,6892,-5164,15768,1260
103484,215040,-9216,217088,-78848,-464,6888,-1297,7721,659
103489,215040,-9216,214016,-119808,232,6882,-12072,19186,320
103494,272384,-12288,233472,-132096,8816,6881,-6254,21951,2760
103499,324608,-12288,252928,-152576,16240,6885,0,23125,4708
103504,324608,-12288,251904,-180224,16472,6898,-9765,33135,2310
103509,324608,-12288,274432,-184320,11368,6906,-3133,21407,1209
103514,435200,-55296,294912,-181248,31784,6914,1617,37081,7542
103519,435200,-55296,289792,-183296,32944,6944,-15181,55069,3705
103524,500736,-64512,318464,-173056,41296,6976,-8951,57223,4720
103529,500736,-64512,340992,-168960,36192,7007,-8664,51863,2473
103534,500736,-64512,354304,-159744,33176,7036,-14906,55118,1212
103539,615424,-107520,378880,-156672,53592,7075,-13575,74242,5498
103544,615424,-107520,393216,-148480,50344,7117,-20024,77485,2880
103549,615424,-107520,441344,-122880,39440,7157,-2972,49569,1411
103554,615424,-107520,470016,-109568,32944,7182,-4120,44246,737
103559,615424,-107520,506880,-109568,24592,7199,-1136,32927,381
103564,615424,-107520,557056,-96256,13224,7209,10418,10015,183
103569,615424,-107520,591872,-99328,5336,7206,7860,4682,92
103574,615424,-107520,628736,-107520,-3016,7195,8089,-3910,45
103579,615424,-107520,675840,-102400,-13688,7175,17774,-24287,18
103584,707584,-144384,681984,-110592,5800,7169,2214,10755,3672
103589,707584,-144384,697344,-124928,2320,7164,-2387,-20168,1801
103594,707584,-144384,744448,-99328,-8352,7155,19242,-20439,942
103599,569344,-135168,750592,-103424,-41064,7117,13069,-47016,-5009
103604,531456,-135168,760832,-120832,-51968,7068,12036,-56936,-4850
103609,531456,-135168,788480,-84992,-58232,7004,24532,-75760,-2388
103614,531456,-135168,796672,-94208,-60088,6945,25267,-78410,-1255
103619,352256,-49152,803840,-107520,-102312,6870,24073,-119515,-9849
103624,352256,-49152,816128,-110592,-105096,6752,25129,-123473,-5169
103629,294912,-18432,819200,-125952,-118784,6633,23568,-135719,-4995
103634,256000,-18432,814080,-154624,-126440,6510,2994,-118065,-4463
103639,256000,-18432,774144,-195584,-117392,6372,-3764,-107256,-2345
103644,193536,-12288,764928,-250880,-129456,6241,1239,-124454,-3719
103649,199680,-9216,736256,-310272,-117160,6102,-17109,-93949,-1516
103654,199680,-9216,684032,-405504,-109736,5984,-22330,-81422,-799
103659,199680,-9216,664576,-441344,-105328,5874,-14872,-84582,-422
103664,263168,-9216,608256,-466944,-78184,5769,-31097,-41318,3058
