R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
62165,3175424,-12288,1142784,234496,460520,2355,148745,314130,44319
62170,3175424,-12288,1348608,241664,413888,2459,180966,235381,23241
62175,3819520,-12288,1628160,339968,496480,2549,240094,258935,47567
62180,3819520,-12288,1994752,-45056,413424,2646,326337,89733,24944
62186,3819520,-12288,2401280,113664,321320,2733,384112,-60059,12260
62191,3819520,-12288,2696192,135168,254504,2796,370687,-113387,6426
62196,3819520,-12288,3016704,-168960,181888,2843,372752,-183074,3156
62201,4395008,-12288,3278848,-29696,252880,2901,322184,-66403,24545
62206,4395008,-12288,3496960,-69632,203464,2949,284226,-77813,12869
62211,4395008,-12288,3663872,-270336,165648,2988,232211,-67748,6325
62216,4347904,-12288,3846144,-22528,113680,3019,206187,-89488,1556
62221,4255744,-12288,4027392,-117760,51736,3037,210467,-155694,-4249
62226,4255744,-12288,4128768,-313344,28768,3046,170443,-134733,-2093
62231,4164608,-12288,4220928,13312,-12760,3046,130351,-140065,-4500
62236,3464192,-9216,4332544,-126976,-196736,3030,129731,-323437,-40838
62241,3464192,-9216,4419584,-63488,-216456,2981,112416,-325891,-20083
62246,3464192,-9216,4376576,181248,-206712,2935,30935,-234712,-10535
62251,3464192,-9216,4345856,-66560,-199752,2890,-12152,-184710,-5528
62256,3464192,-9216,4327424,-73728,-195576,2842,-2949,-194889,-2722
62261,3464192,-9216,4256768,-10240,-179568,2803,-44315,-132450,-1431
62266,3464192,-9216,4142080,-184320,-153584,2768,-80518,-70298,-755
62271,3464192,-9216,4035584,146432,-129456,2738,-98051,-27046,-375
62276,2638848,-9216,3942400,-88064,-295336,2673,-98430,-194233,-30982
62281,2582528,-9216,3880960,27648,-294176,2610,-84649,-206917,-19154
62286,2582528,-9216,3727360,202752,-259376,2550,-135022,-119722,-9421
62291,2393088,-9216,3698688,-221184,-295800,2479,-85131,-208190,-11568
62296,2035712,-9216,3666944,26624,-369576,2411,-45681,-321484,-24475
62301,2035712,-9216,3474432,0,-315520,2332,-144179,-169009,-12038
62306,2035712,-9216,3286016,-2048,-283272,2266,-164925,-116081,-6316
62311,1497088,-9216,3215360,203776,-389296,2195,-129457,-257644,-31053
62316,1497088,-9216,3082240,-63488,-351712,2108,-151672,-197932,-15272
62321,1497088,-9216,2890752,142336,-315752,2035,-171523,-142194,-8013
62326,1497088,-9216,2753536,43008,-284664,1970,-168999,-113695,-4206
62331,1497088,-9216,2676736,-178176,-263088,1906,-128390,-132792,-2071
62336,569344,-9216,2465792,301056,-429664,1810,-168161,-259693,-33526
62341,523264,-9216,2301952,13312,-402984,1720,-183284,-217980,-19813
62346,523264,-9216,2189312,21504,-377464,1627,-162171,-209954,-9746
62351,523264,-9216,1939456,113664,-320856,1552,-218443,-100861,-5115
62356,398336,-9216,1787904,-189440,-314824,1483,-205281,-108060,-8717
62361,398336,-9216,1695744,131072,-293944,1412,-141356,-151176,-4290
62366,398336,-9216,1455104,-15360,-239424,1356,-197880,-40188,-2252
62371,398336,-6144,1257472,-18432,-194648,1309,-220118,26779,-1185
62376,398336,-6144,1168384,168960,-174464,1268,-157799,-16561,-585
62381,398336,-9216,1085440,-140288,-155672,1229,-125602,-28841,-310
62386,398336,-9216,988160,37888,-133632,1199,-114070,-18363,-165
62391,398336,-9216,888832,130048,-111360,1170,-106141,-4049,107
62396,401408,-9216,904192,-104448,-113912,1146,-48102,-64664,52
62401,405504,-9216,883712,195584,-108344,1123,-30741,-76480,210
62406,405504,-9216,820224,233472,-89784,1099,-67815,-20870,-157
62411,401408,-9216,855040,-114688,-102776,1077,-7126,-94573,-86
62416,401408,-9216,900096,125952,-112984,1055,32117,-144046,-48
62421,401408,-9216,804864,132096,-91408,1032,-31269,-59107,-28
62426,401408,-9216,781312,18432,-86072,1012,-39049,-46011,-18
62431,401408,-9216,817152,178176,-94192,991,-5485,-87716,-15
62436,401408,-9216,805888,21504,-91640,970,-6174,-84496,-15
62441,401408,-9216,792576,-3072,-88624,951,-7769,-79904,-15
62446,401408,-9216,773120,245760,-84216,932,-15617,-67667,-15
62451,648192,-9216,753664,2048,-23896,915,-19932,-3049,14445
62456,648192,-9216,815104,5120,-37816,909,28411,-65318,7573
62461,648192,-9216,794624,224256,-33176,902,10923,-43197,3968
62466,2341888,-9216,768000,-53248,356584,911,-10431,367926,101188
62471,2341888,-9216,845824,43008,338952,986,38864,301074,53066
62476,2817024,-9216,940032,237568,425256,1075,82066,344265,47990
62481,4075520,-9216,1024000,-21504,691360,1186,88125,604421,97333
62486,4075520,-9216,1228800,22528,644960,1329,150604,495685,51044
62491,4588544,-6144,1593344,192512,678600,1476,277685,402391,48537
62496,4588544,-6144,2003968,75776,585568,1625,357525,229668,23862
62501,4588544,-6144,2470912,-62464,479776,1740,448049,33467,12511
62506,4588544,-6144,2942976,-68608,372824,1832,500786,-126130,6557
62511,5441536,-6144,3363840,89088,470728,1921,470895,1754,50076
62516,5441536,-6144,3746816,76800,383960,2012,454589,-68617,26260
62521,5441536,-6144,4036608,-6144,318304,2087,368266,-47869,12907
62526,5441536,-6144,4276224,-70656,264016,2153,307393,-41224,6765
62531,5441536,-6144,4559872,-27648,199752,2201,309011,-107058,3544
62536,5441536,-6144,4809728,-44032,143144,2242,291455,-146069,1740
62541,5441536,-6144,4923392,-161792,117392,2272,224259,-104595,910
62546,5441536,-6144,5022720,-186368,94888,2295,173541,-76358,474
62551,5441536,-6144,5115904,70656,73776,2314,132198,-56108,230
62556,5441536,-6144,5166080,107520,62408,2328,88928,-24192,118
62561,5441536,-6144,5193728,-22528,56144,2339,49558,8925,59
62566,5441536,-6144,5311488,-184320,29464,2348,85944,-54132,26
62571,3945472,4096,5370880,-40960,-322944,2333,90970,-411581,-82170
62576,3945472,4096,5382144,79872,-325496,2265,67746,-390977,-43099
62581,3945472,4096,5263360,1024,-298584,2191,-32405,-263988,-21195
62586,3945472,13312,5190656,-25600,-282112,2127,-67770,-212215,-11120
62591,3945472,13312,5085184,81920,-258216,2068,-98579,-157569,-5835
62596,3945472,10240,4909056,103424,-218312,2011,-146864,-69437,-2874
62601,3945472,10240,4736000,-28672,-179104,1968,-180450,3314,-1511
62606,3945472,10240,4589568,9216,-145928,1932,-182780,38784,-795
62611,3861504,7168,4451328,154624,-129688,1897,-180072,52281,-3525
62616,3657728,7168,4308992,99328,-147552,1867,-171454,25769,-12347
62621,3657728,7168,4220928,-58368,-127600,1836,-147656,21892,-6479
62626,2974720,0,4204544,-123904,-278632,1773,-78154,-198705,-27070
62631,2974720,0,4137984,-18432,-263552,1716,-66048,-195788,-14200
62636,2974720,0,4038656,32768,-241048,1663,-82285,-157100,-7451
62641,2974720,0,3919872,-93184,-214136,1609,-103697,-108830,-3668
62646,1697792,-3072,3842048,-151552,-485808,1540,-98407,-385861,-67686
62651,1697792,-3072,3780608,-122880,-471888,1437,-79565,-390886,-35503
62656,1697792,-3072,3681280,14336,-449384,1330,-75492,-372562,-17460
62661,423936,-6144,3435520,-49152,-682312,1210,-171156,-509946,-70662
62666,423936,-6144,3207168,-160768,-630576,1070,-233073,-396433,-37063
62671,423936,-6144,2899968,-73728,-560976,928,-306338,-253710,-18227
62676,113664,-6144,2643968,-4096,-573272,806,-330595,-241871,-24541
62681,113664,-6144,2338816,-35840,-504136,691,-369139,-134306,-12875
62686,6144,-3072,2045952,-122880,-462144,576,-383069,-78499,-10095
62691,6144,-3072,1759232,-143360,-397184,486,-364147,-32551,-5298
62696,6144,-3072,1486848,34816,-335472,408,-363929,10530,-7666
62701,-74752,0,1212416,114688,-291624,333,-373797,82506,-4022
62706,-108544,0,994304,111616,-249864,274,-359408,109818,-3744
62711,-108544,0,831488,33792,-212976,222,-299017,51690,-10933
62716,-253952,0,750592,-104448,-227592,165,-245156,17729,-5737
62721,-392192,0,668672,-20480,-240352,114,-194197,-46041,-9687
62726,-392192,0,603136,55296,-225504,64,-152739,-82240,-4768
62731,-392192,0,517120,111616,-206016,13,-133771,-72232,-2505
62736,-392192,0,434176,99328,-187224,-29,-131740,-55513,-1318
62741,-392192,0,351232,63488,-168432,-69,-134793,-51798,-652
62746,-392192,0,309248,17408,-158920,-109,-105096,-53933,-346
62751,-1482752,0,249856,60416,-392544,-174,-99795,-292923,-49546
62756,-1482752,0,178176,131072,-376304,-258,-103398,-384798,-44844
62761,-1810432,0,102400,183296,-433376,-362,-98212,-335526,-23522
62766,-1810432,0,-55296,167936,-397648,-451,-144500,-253599,-12340
62771,-2788352,0,-242688,92160,-576752,-537,-194564,-382738,-63372
62776,-2788352,0,-428032,8192,-534760,-669,-223973,-311456,-33240
62781,-2788352,0,-614400,-20480,-492536,-778,-235769,-257545,-17438
62786,-2788352,0,-837632,48128,-441960,-876,-258707,-119130,-8578
62791,-2788352,0,-1205248,180224,-358672,-970,-352122,-7520,-4501
62796,-5618688,-6144,-1468416,104448,-940296,-1125,-394566,-546855,-130472
62801,-5618688,-6144,-1711104,2048,-885312,-1325,-395679,-490958,-68430
62806,-5618688,-6144,-1985536,44032,-823136,-1528,-382920,-441744,-33650
62811,-6999040,-9216,-2314240,135168,-1061400,-1744,-412524,-650620,-76224
62816,-6999040,-9216,-2742272,105472,-964424,-1960,-487683,-478701,-39979
62821,-6999040,-9216,-3297280,-67584,-838680,-2173,-582658,-258195,-19661
62826,-7999488,-9216,-3751936,-25600,-962336,-2376,-606801,-357911,-52767
62831,-8247296,-9216,-4212736,91136,-914080,-2571,-616508,-300143,-40469
62836,-8247296,-9216,-4767744,-72704,-788336,-2770,-640823,-150283,-21227
62841,-8502272,-9216,-5272576,-18432,-731728,-2935,-664575,-70088,-21956
62846,-9123840,-12288,-5713920,142336,-772560,-3088,-646136,-129529,-44943
62851,-9123840,-12288,-6137856,142336,-676512,-3259,-630427,-49344,-23574
62856,-9309184,-12288,-6515712,7168,-632896,-3401,-598436,-37861,-20232
62861,-9309184,-12288,-6832128,-113664,-561208,-3530,-553731,2902,-9952
62866,-9309184,-12288,-7207936,179200,-476064,-3653,-545630,65913,-5222
62871,-10081280,-12288,-7500800,195584,-584640,-3776,-509175,-79241,-35505
62876,-10081280,-12288,-7746560,111616,-528960,-3897,-461509,-71348,-18624
62881,-10081280,-12288,-7962624,35840,-480008,-4018,-387555,-96471,-9160
62886,-10385408,-12288,-8169472,87040,-502048,-4128,-350871,-155305,-16906
62891,-10385408,-12288,-8375296,189440,-455416,-4231,-326901,-132746,-8871
62896,-10385408,-12288,-8649728,245760,-393240,-4332,-340269,-57303,-4365
62901,-10385408,-12288,-8889344,165888,-338952,-4412,-351284,7920,-2295
62906,-10081280,-12288,-9091072,92160,-224344,-4478,-337400,108578,15499
62911,-10081280,-12288,-9223168,78848,-194416,-4527,-257778,58835,7616
62916,-10081280,-12288,-9388032,139264,-157064,-4562,-230078,68452,3991
62921,-10081280,-12288,-9564160,159744,-117160,-4589,-220967,99218,2089
62926,-10081280,-12288,-9724928,139264,-80736,-4609,-212315,126970,1024
62931,-10081280,-12288,-9870336,7168,-47792,-4622,-195838,143424,534
62936,-10081280,-12288,-9955328,-17408,-24360,-4631,-163009,134018,258
62941,-10081280,-12288,-10020864,34816,-13688,-4636,-116399,98075,131
62946,-2788352,-9216,-10057728,118784,1646968,-4317,-82836,1725487,272054
62951,-2015232,-9216,-9910272,197632,1777584,-3915,78979,1694690,173574
62956,-2015232,-9216,-9433088,104448,1680608,-3540,288965,1388103,91029
62961,-2015232,-9216,-8732672,121856,1521920,-3196,535818,982906,47737
62966,-702464,-12288,-7622656,100352,1567856,-2841,860698,704317,91072
62971,-702464,-12288,-6629376,112640,1342816,-2527,1033644,306645,47760
62976,-524288,-12288,-5648384,75776,1160928,-2256,1075251,83421,31690
62981,-524288,-12288,-4646912,15360,918024,-2014,1086932,-170922,15579
62986,-524288,-12288,-3826688,69632,748200,-1837,966276,-219913,8168
62991,-145408,-12288,-3129344,54272,676048,-1680,875650,-201282,18410
62996,-102400,-12288,-2607104,-14336,567472,-1534,706044,-140106,11124
63001,-102400,-12288,-2337792,39936,506456,-1418,517321,-12283,5832
63006,-10240,-12288,-2161664,86016,487432,-1311,377594,108527,6493
63011,0,-12288,-2009088,61440,455184,-1200,257168,196816,3683
63016,0,-12288,-1945600,38912,440800,-1105,159382,280313,1927
63021,0,-12288,-1887232,7168,427576,-1013,103764,322799,1007
63026,0,-12288,-1821696,-16384,412728,-915,77774,334039,492
63031,0,-12288,-1762304,27648,399272,-828,67941,330503,255
63036,0,-12288,-1701888,67584,385584,-744,65290,324609,122
63041,0,-9216,-1654784,118784,374912,-655,50075,324182,60
63046,0,-9216,-1571840,88064,356120,-578,62375,293167,28
63051,0,-9216,-1461248,83968,331064,-504,90936,239624,11
63056,0,-9216,-1361920,168960,308560,-428,98142,209990,1
63061,0,-9216,-1308672,178176,296496,-363,78233,217900,0
63066,0,-9216,-1236992,136192,280256,-303,70511,194538,0
63071,0,-9216,-1104896,58368,250328,-241,99450,150637,0
63076,0,-9216,-1026048,61440,232464,-189,94722,137553,0
63081,0,-9216,-995328,88064,227360,-136,49444,177780,0
63086,0,-9216,-945152,13312,214136,-90,43936,170110,0
63091,0,-9216,-884736,-44032,200448,-47,49489,150912,0
63096,0,-9216,-832512,-63488,186296,-1,62410,123885,0
63101,0,-9216,-836608,1024,189544,40,27516,162068,0
63106,0,-9216,-858112,35840,194416,81,-3466,197963,0
63111,0,-9216,-813056,55296,184208,125,20700,163633,0
63116,0,-9216,-776192,46080,175856,165,42685,133336,0
63121,0,-9216,-784384,54272,177712,205,33735,144182,0
63126,0,-9216,-833536,88064,188848,250,-3753,192851,0
63131,0,-9216,-839680,93184,190240,291,-5566,196097,0
63136,0,-9216,-825344,55296,186992,332,7619,179705,0
63141,0,-9216,-808960,-76800,183280,377,20034,163623,0
63146,0,-9216,-812032,-104448,183976,418,17188,167206,0
63151,0,-9216,-840704,-94208,190472,459,-4499,197091,0
63156,0,-9216,-826368,-29696,187224,504,5496,182232,0
63161,0,-9216,-805888,-26624,182584,544,18910,164218,0
63166,-34816,-9216,-803840,-37888,175160,588,14653,161095,-1913
63172,-34816,-9216,-828416,21504,179800,627,-1125,181552,-1006
63177,-114688,-9216,-828416,83968,161704,663,-322,162689,-3920
63182,-114688,-9216,-824320,137216,160776,702,-6587,171313,-1931
63187,-114688,-9216,-854016,133120,167504,736,-20712,188952,-1016
63192,-570368,-6144,-868352,96256,67512,755,-32669,100936,-19873
63197,-832512,-6144,-869376,15360,8352,766,-31888,41006,-24175
63202,-832512,-6144,-885760,21504,12064,766,-38590,51420,-12683
63207,-832512,-6144,-919552,38912,19720,768,-49490,69978,-6655
63212,-2292736,4096,-960512,-3072,-301832,751,-51510,-249571,-83490
63217,-2292736,4096,-1036288,-31744,-284664,688,-70569,-213407,-43791
63222,-2292736,4096,-1117184,-29696,-266336,629,-76089,-189618,-22970
63227,-4841472,59392,-1257472,52224,-812000,534,-99474,-711992,-151305
63232,-4841472,59392,-1494016,68608,-758408,368,-166497,-591543,-79356
63237,-5618688,65536,-1839104,54272,-856312,184,-269780,-586348,-72541
63242,-5618688,65536,-2384896,10240,-732656,-5,-433041,-299620,-35671
63247,-5618688,65536,-2892800,84992,-617584,-151,-516450,-101285,-18711
63252,-5618688,65536,-3442688,160768,-493000,-270,-574374,81104,-9816
63257,-7445504,65536,-4061184,36864,-766760,-404,-609842,-157322,-98908
63262,-7445504,65536,-4618240,0,-640552,-556,-650703,9595,-51877
63267,-7445504,65536,-5154816,126976,-518984,-681,-646423,126758,-27211
63272,-7600128,53248,-5671936,224256,-436856,-794,-606502,168852,-21347
63277,-7600128,53248,-6085632,180224,-343128,-879,-556140,212133,-11199
63282,-7600128,53248,-6446080,81920,-261464,-944,-494981,232573,-5878
63287,-8331264,44032,-6794240,37888,-348232,-1010,-426122,76880,-40546
63292,-8331264,44032,-7084032,100352,-282576,-1077,-378490,94837,-21268
63297,-8763392,50176,-7330816,148480,-324568,-1150,-327371,1653,-25570
63302,-8763392,50176,-7615488,219136,-260072,-1218,-309390,48100,-13414
63307,-8763392,50176,-7861248,199680,-204392,-1268,-297342,91682,-7039
63312,-9883648,53248,-8102912,143360,-403448,-1355,-293360,-111443,-42633
63317,-10081280,56320,-8347648,16384,-392776,-1450,-278443,-115783,-31905
63322,-10081280,56320,-8578048,6144,-340576,-1528,-270721,-71383,-16736
63327,-10081280,56320,-8829952,54272,-283504,-1594,-269413,-11747,-8233
63332,-10283008,59392,-9123840,158720,-262624,-1657,-283320,19039,-14061
63337,-10283008,59392,-9420800,192512,-195344,-1705,-318214,121165,-7379
63342,-10081280,68608,-9709568,186368,-84216,-1731,-329150,261293,3421
63347,-10081280,68608,-9980928,99328,-22736,-1744,-313166,288686,1791
63352,-10081280,68608,-10182656,69632,22968,-1744,-278879,300103,936
63357,-6926336,74752,-10332160,69632,765832,-1564,-192028,956296,103872
63362,-5860352,77824,-10329088,119808,1012448,-1369,-92601,1103680,105939
63367,-5860352,77824,-10255360,208896,995744,-1151,4004,990589,55557
63372,-2698240,68608,-9907200,196608,1633280,-753,193966,1438561,130963
63377,-1646592,62464,-9291776,136192,1732112,-391,446006,1285715,119455
63382,-1646592,62464,-8631296,220160,1582472,-35,589106,993331,62647
63387,-1646592,62464,-7511040,187392,1328664,308,884279,444693,30797
63392,-626688,44032,-6594560,155648,1352096,602,976776,375922,62312
63397,-626688,44032,-5660672,144384,1140512,869,1028469,112912,32677
63402,-626688,44032,-4791296,120832,943544,1113,955754,-11097,16064
63407,-7168,16384,-4001792,118784,905032,1313,958806,-52461,36463
63412,-7168,16384,-3435520,148480,771632,1509,783474,-10333,18565
63417,3072,13312,-2952192,138240,669552,1663,653318,17897,9733
63422,3072,13312,-2593792,99328,588352,1799,542668,47483,5101
63427,46080,191488,-2322432,105472,536616,1931,412053,126494,5024
63432,46080,191488,-2115584,112640,489752,2041,324249,167544,2631
63437,46080,235520,-1860608,96256,431984,2138,299831,134291,1377
63442,46080,235520,-1527808,-25600,356584,2231,322172,36643,673
63447,46080,235520,-1291264,-10240,302992,2303,318351,-13056,349
63452,52224,346112,-1120256,43008,265640,2364,264730,3274,458
63457,52224,346112,-962560,112640,225040,2422,224867,2595,222
63462,52224,346112,-753664,162816,182584,2466,222332,-37282,113
63467,234496,366592,-610304,201728,191400,2509,205143,-11234,7790
63472,334848,370688,-496640,251904,184904,2553,182962,4495,9706
63477,334848,370688,-405504,355328,167736,2593,149422,20907,5087
63482,334848,370688,-317440,451584,147784,2628,133116,17296,2664
63487,447488,370688,-230400,578560,159848,2662,97935,64575,7905
63492,447488,370688,-204800,586752,147784,2695,72312,78167,4141
63497,447488,370688,-162816,545792,138272,2724,47447,93549,2168
63502,846848,366592,-94208,384000,213208,2758,43959,172007,23000
63507,846848,366592,-18432,326656,196040,2800,50419,148421,12060
63512,984064,370688,64512,328704,208336,2843,61928,149251,12144
63517,984064,370688,195584,480256,178640,2889,103030,78499,5967
63522,984064,370688,274432,536576,160776,2927,105990,57713,3126
63527,1716224,332800,335872,559104,312736,2986,94183,221539,32704
63532,2171904,319488,417792,428032,397416,3064,88067,312413,41107
63537,2171904,319488,548864,340992,367720,3146,115859,255007,21555
63542,2527232,309248,726016,285696,408088,3235,162491,248832,25438
63547,3316736,299008,953344,308224,535456,3338,214609,324185,55872
63552,3316736,299008,1133568,379904,494624,3451,225212,272863,29299
63557,4032512,292864,1340416,442368,609928,3582,239222,374288,43837
63562,4032512,292864,1648640,498688,540096,3719,289355,254460,21551
63567,4032512,292864,1981440,467968,464696,3828,358225,110299,11299
63572,6575104,264192,2288640,456704,971152,4022,370113,605061,107070
63577,7444480,222208,2623488,491520,1092256,4261,364031,732486,97411
63582,7444480,222208,3079168,474112,989016,4484,437687,555813,51086
63587,7444480,222208,3629056,429056,864432,4683,539088,318445,25114
63592,11794432,154624,4190208,380928,1722832,4957,561854,1165935,237183
