R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
155014,-110.352,-385024,1848320,-174480,-16384,-83732
155019,-98.633,-402432,1759232,-168880,-16384,-71718
155024,-78.491,-402432,1649664,-160320,-16384,-78022
155029,-75.439,-402432,1530880,-151040,-16384,-87270
155034,-63.965,-601088,1431552,-158800,-16384,-88644
155039,-67.749,-601088,1334272,-151200,-16384,-86740
155044,-79.102,-601088,1260544,-145440,-16384,-76687
155049,-65.918,-847872,1178624,-158320,-16384,-73165
155054,-55.420,-847872,1091584,-151520,-16384,-74009
155059,-46.753,-948224,995328,-151840,-16384,-68319
155064,-45.776,-948224,905216,-144800,-16384,-72969
155069,-40.161,-948224,812032,-137520,-16384,-79710
155074,-51.392,-1514496,745472,-176560,-16384,-72442
155079,-42.480,-1717248,666624,-186240,-16384,-67896
155084,-46.997,-1717248,600064,-181040,-16384,-56976
155089,-23.437,-2318336,509952,-220960,-16384,-60165
155094,3.906,-2639872,403456,-237760,-16384,-65228
155099,-2.808,-2639872,271360,-227440,-16384,-77055
155104,4.150,-3008512,148480,-246640,-16384,-92006
155109,4.272,-3008512,39936,-238160,-16384,-91921
155114,1.709,-3008512,-67584,-229760,-16384,-93019
155119,24.414,-3820544,-194560,-283280,-16384,-96173
155124,30.029,-3989504,-327680,-286080,-16384,-100494
155129,52.246,-3989504,-491520,-273280,-16384,-115529
155134,52.979,-3989504,-650240,-260880,-16384,-120667
155139,57.861,-3989504,-816128,-247920,-16384,-126935
155144,59.082,-3989504,-974848,-235520,-16384,-119995
155149,76.050,-3989504,-1146880,-222080,-16384,-124966
155154,91.431,-6048768,-1315840,-369760,-16384,-129093
155159,106.323,-6048768,-1491968,-356000,-16384,-120115
155164,111.206,-6576128,-1680384,-382480,-16384,-134724
155169,111.816,-6576128,-1859584,-368480,-16384,-138722
155174,126.099,-6576128,-2044928,-354000,-16384,-139011
155179,160.889,-6999040,-2286592,-368160,-16384,-151280
155184,179.810,-6999040,-2530304,-349120,-16384,-174007
155189,187.622,-6999040,-2762752,-330960,-16384,-187841
155194,184.204,-7445504,-2978816,-348960,-16384,-184593
155199,201.904,-7917568,-3205120,-368160,-16384,-183885
155204,226.196,-7917568,-3435520,-350160,-16384,-175038
155209,256.592,-8502272,-3696640,-375440,-16384,-200905
155214,262.329,-8852480,-3953664,-382720,-16384,-201448
155219,259.277,-8852480,-4210688,-362640,-16384,-198241
155225,276.611,-8852480,-4439040,-344800,-16384,-201635
155230,295.898,-8852480,-4670464,-326720,-16384,-197371
155235,330.933,-8852480,-4924416,-306880,-16384,-210705
155240,348.877,-9309184,-5188608,-321920,-16384,-220126
155245,343.262,-9309184,-5425152,-303440,-16384,-215818
155250,354.370,-9309184,-5645312,-286240,-16384,-202896
155255,367.432,-9309184,-5857280,-269680,-16384,-187793
155260,399.170,-9309184,-6112256,-249760,-16384,-185343
155265,405.884,-9309184,-6337536,-232160,-16384,-186990
155270,413.086,-9309184,-6554624,-215200,-16384,-187851
155275,414.307,-9309184,-6739968,-200720,-16384,-172786
155280,413.696,-7999488,-6915072,-84720,-16384,-158241
155285,431.274,-7757824,-7086080,-52480,-16384,-147224
155290,445.557,-7757824,-7250944,-39600,-16384,-138633
155295,450.562,-7293952,-7399424,8240,-16362,-112652
155300,463.867,-7293952,-7528448,18320,-16288,-101116
155305,460.815,-7293952,-7643136,27280,-16169,-88507
155310,463.501,-7293952,-7726080,33760,-16014,-76950
155315,467.773,-7293952,-7785472,38400,-15830,-62075
155320,465.454,-7293952,-7833600,42160,-15623,-48441
155325,464.722,-7293952,-7863296,44480,-15401,-34614
155330,475.586,-6926336,-7892992,75520,-15139,-28072
155335,481.323,-6926336,-7917568,77440,-14753,-22697
155340,473.511,-6507520,-7927808,110960,-14247,-12502
155345,475.098,-6507520,-7924736,110720,-13686,51
155350,481.689,-6507520,-7920640,110400,-13128,3638
155355,479.126,-6507520,-7923712,110640,-12573,1274
155360,479.492,-3465216,-7916544,347760,-11889,127
155365,474.976,-3465216,-7898112,346320,-10157,2850
155370,457.642,-3465216,-7844864,342160,-8434,18406
155375,445.801,-3465216,-7756800,335280,-6734,40344
155380,432.861,-3465216,-7645184,326560,-5074,62653
155385,425.537,-1043456,-7512064,505360,-2942,86521
155390,416.626,-1043456,-7335936,491600,-422,114004
155395,421.265,-1043456,-7164928,478240,2027,135770
155400,397.217,-392192,-6946816,512080,4532,163190
155405,395.996,-392192,-6726656,494880,7076,181757
155410,389.648,-392192,-6506496,477680,9525,189759
155415,359.985,-392192,-6256640,458160,11874,193777
155420,326.416,-392192,-5976064,436240,14112,208215
155425,283.325,-10240,-5673984,442480,16381,228906
155430,277.100,-10240,-5364736,418320,16383,240565
155435,276.367,-10240,-5056512,394240,16383,239931
155440,283.081,0,-4813824,376080,16383,229553
155445,255.249,0,-4563968,356560,16383,211689
155450,219.238,0,-4302848,336160,16383,209986
155455,191.284,0,-4038656,315520,16383,212936
155460,157.837,24576,-3767296,296240,16383,223068
155465,162.476,24576,-3528704,277600,16383,200921
155470,171.387,24576,-3297280,259520,16383,190108
155475,181.152,24576,-3086336,243040,16383,171261
155480,168.579,24576,-2904064,228800,16383,158868
155485,144.043,369664,-2731008,242240,16383,145428
155490,129.272,466944,-2560000,236480,16383,134148
155495,110.718,466944,-2365440,221280,16383,115527
155500,91.187,752640,-2159616,227520,16383,135946
155505,82.397,912384,-1971200,225280,16383,138406
155510,91.431,912384,-1813504,212960,16383,135981
155516,94.727,912384,-1655808,200640,16383,128043
155521,88.867,912384,-1537024,191360,16383,114589
155526,74.829,912384,-1406976,181200,16383,104564
155531,54.810,1324032,-1264640,202240,16383,105341
155536,26.855,1971200,-1110016,240720,16383,113693
155541,12.207,1971200,-948224,228080,16383,122369
155546,6.226,2148352,-789504,229520,16383,120829
155551,7.812,2148352,-643072,218080,16383,122465
155556,1.587,2148352,-504832,207280,16383,127279
155561,16.113,2148352,-369664,196720,16383,122341
155566,21.484,3945472,-249856,327760,16383,115735
155571,12.207,3945472,-139264,319120,16383,101765
155576,-14.404,4637696,16384,361040,16383,111819
155581,-22.705,4637696,168960,349120,16383,119626
155586,-50.659,4637696,346112,335280,16383,135429
155591,-73.364,6575104,542720,471280,16383,147851
155596,-74.463,6575104,763904,454000,16383,167351
155601,-72.388,6782976,999424,451840,16383,173236
155606,-70.801,6782976,1203200,435920,16383,179779
155611,-96.924,6782976,1437696,417600,16383,183983
155616,-124.268,8674304,1685504,546000,16383,190516
155621,-167.969,9214976,1964032,566480,16383,207796
155626,-199.463,9214976,2280448,541760,16383,232384
155631,-208.618,10695680,2603008,632240,16383,248257
155636,-202.026,11455488,2913280,667360,16383,256295
155641,-209.595,11455488,3235840,642160,16383,247080
155646,-236.938,11794432,3542016,644720,16383,244770
155651,-278.931,11794432,3900416,616720,16383,234438
155656,-309.937,11794432,4307968,584880,16383,264504
155661,-323.486,15400960,4730880,833600,16383,299886
155666,-309.570,15400960,5125120,802800,16383,315254
155671,-324.341,15400960,5539840,770400,16383,327156
155676,-397.827,16743424,6001664,839200,16383,340420
155681,-449.707,16898048,6507520,811760,16383,382464
155686,-472.046,16898048,7013376,772240,16383,420613
155691,-472.412,16898048,7450624,738080,16383,403739
155696,-484.497,16743424,7894016,691360,16383,351264
155701,-541.504,16743424,8396800,652080,16383,374149
155706,-578.125,16743424,8951808,608720,16383,410716
155711,-587.524,16743424,9473024,568000,16383,411866
155716,-613.403,16743424,9972736,528960,16383,399057
155721,-648.193,16284672,10411008,458880,16383,383880
155726,-695.679,16284672,10857472,424000,16383,383560
155731,-749.512,16284672,11308032,388800,16383,385700
155736,-775.147,11124736,11721728,-46640,16288,370230
155741,-766.235,9687040,12057600,-185200,15957,332659
155746,-743.164,9687040,12315648,-205360,14965,252719
155751,-746.826,8851456,12498944,-284960,13711,193599
155757,-752.686,8851456,12587008,-291840,12242,121617
155762,-741.455,8851456,12599296,-292800,10756,59070
155767,-743.164,8851456,12562432,-289920,9277,9355
155772,-742.432,8851456,12489728,-284240,7831,-25702
155777,-730.835,4119552,12379136,-645280,4562,-55051
155782,-706.787,4119552,12201984,-631440,1366,-93817
155787,-702.759,4119552,11965440,-612960,-1769,-145034
155792,-688.232,1422336,11705344,-803360,-5799,-173708
155797,-648.804,1422336,11422720,-781280,-9786,-209666
155802,-601.318,1422336,11095040,-755680,-13673,-250852
155807,-576.416,466944,10739712,-802560,-16384,-274472
155812,-601.318,324608,10389504,-786320,-16384,-276192
155817,-600.586,324608,10018816,-757360,-16384,-281464
155822,-511.841,234496,9538560,-726880,-16384,-335240
155827,-472.534,234496,9074688,-690640,-16384,-368945
155832,-487.915,234496,8767488,-666640,-16384,-315600
155837,-461.914,0,8440832,-659440,-16384,-265701
155842,-429.688,0,8035328,-627760,-16384,-266487
155847,-443.604,0,7632896,-596320,-16384,-298260
155852,-422.974,0,7335936,-573120,-16384,-279757
155857,-396.118,0,7111680,-555600,-16384,-237395
155862,-355.957,0,6803456,-531520,-16384,-243317
155867,-382.935,0,6529024,-510080,-16384,-222695
155872,-389.038,0,6286336,-491120,-16384,-211983
155877,-337.647,0,6009856,-469520,-16384,-217069
155882,-302.856,0,5752832,-449440,-16384,-227375
155887,-288.818,0,5568512,-435040,-16384,-200571
155892,-287.109,0,5354496,-418320,-16384,-170662
155897,-287.109,0,5079040,-396800,-16384,-188671
155902,-302.856,0,4819968,-376560,-16384,-194017
155907,-261.597,0,4530176,-353920,-16384,-210026
155912,-223.145,0,4194304,-327680,-16384,-233115
155917,-203.735,0,3909632,-305440,-16384,-245477
155922,-190.552,0,3684352,-287840,-16384,-231592
155927,-174.316,0,3478528,-271760,-16384,-203983
155932,-144.775,0,3241984,-253280,-16384,-197374
155937,-132.812,0,2977792,-232640,-16384,-205537
155942,-148.682,0,2740224,-214080,-16384,-199652
155947,-147.827,0,2530304,-197680,-16384,-176166
155952,-117.554,0,2334720,-182400,-16384,-168152
155957,-90.332,0,2070528,-161760,-16384,-177879
155962,-75.439,0,1828864,-142880,-16384,-192715
155967,-72.021,0,1626112,-127040,-16384,-186106
155972,-66.528,-7168,1447936,-113680,-16384,-171287
155977,-60.913,-7168,1296384,-101840,-16384,-149881
155982,-58.472,-7168,1163264,-91440,-16384,-127621
155987,-29.907,-7168,1003520,-78960,-16384,-123259
155992,-28.809,-7168,844800,-66560,-16384,-121023
155997,-32.471,-142336,734208,-68480,-16384,-113153
156002,-25.146,-142336,636928,-60880,-16384,-101220
156007,-22.949,-142336,543744,-53600,-16384,-93932
156012,-19.409,-142336,456704,-46800,-16384,-88136
156017,-5.981,-373760,359424,-57280,-16384,-87469
156022,-1.343,-373760,253952,-49040,-16384,-93796
156027,-1.709,-373760,160768,-41760,-16384,-96151
156032,-9.033,-626688,95232,-56400,-16384,-83422
156038,-16.113,-626688,38912,-52000,-16384,-73761
156043,-3.296,-702464,-6144,-54400,-16384,-52770
156048,2.686,-802816,-80896,-56400,-16384,-44981
156053,6.470,-802816,-141312,-51680,-16384,-41218
156058,5.981,-1233920,-191488,-81440,-16384,-35143
156063,11.597,-1393664,-235520,-90480,-16384,-27901
156068,24.536,-1393664,-277504,-87200,-16384,-24161
156073,44.434,-1393664,-329728,-83120,-16384,-27062
156078,57.739,-2528256,-410624,-165440,-16384,-36676
156083,65.430,-2528256,-509952,-157680,-16384,-55697
156088,45.654,-3862528,-624640,-252960,-16384,-71423
156093,42.603,-3862528,-714752,-245920,-16384,-80725
156098,59.570,-3862528,-835584,-236480,-16384,-94413
156103,77.759,-6241280,-979968,-411040,-16384,-111960
156108,72.876,-6241280,-1138688,-398640,-16384,-127783
156113,67.505,-6644736,-1313792,-416480,-16384,-137178
156118,89.844,-6644736,-1515520,-400720,-16384,-149261
156123,130.615,-6644736,-1778688,-380160,-16384,-174152
156128,156.250,-7071744,-2089984,-389200,-16384,-199721
156133,159.180,-7071744,-2370560,-367280,-16384,-207661
156138,189.453,-7071744,-2677760,-343280,-16384,-206936
156143,229.492,-7071744,-3020800,-316480,-16384,-224427
156148,231.812,-7071744,-3346432,-291040,-16384,-248452
156153,228.638,-7071744,-3609600,-270480,-16384,-228880
156158,274.414,-7071744,-3903488,-247520,-16384,-232671
156163,302.124,-6576128,-4232192,-183120,-16384,-251759
156168,299.683,-6576128,-4518912,-160720,-16384,-252918
156173,296.509,-6439936,-4733952,-133280,-16384,-219727
156178,326.416,-6439936,-4976640,-114320,-16384,-204767
156183,362.427,-6439936,-5257216,-92400,-16384,-213709
156188,342.529,-4444160,-5495808,82160,-16107,-204037
156193,329.224,-3503104,-5673984,169600,-15579,-166039
156198,343.994,-3503104,-5820416,181040,-14696,-139174
156203,354.370,-3503104,-5956608,191680,-13752,-120881
156208,372.559,-1467392,-6068224,359440,-12614,-102478
156213,379.395,-1467392,-6144000,365360,-10797,-82694
156218,360.962,-1325056,-6158336,377600,-8927,-49186
156223,346.924,-1325056,-6127616,375200,-7042,-12956
156228,316.406,-1325056,-6024192,367120,-5168,31746
156233,362.549,-660480,-5886976,408320,-3184,72926
156238,364.502,-467968,-5822464,418320,-1134,69801
156243,320.557,-467968,-5690368,408000,929,79219
156248,256.958,-467968,-5470208,390800,2928,126408
156253,280.884,-235520,-5229568,390160,4869,175088
156258,296.875,-235520,-5086208,378960,6819,158315
156263,283.936,-188416,-4947968,371840,8709,134363
156268,237.793,-188416,-4736000,355280,10538,144937
156273,256.348,-188416,-4498432,336720,12270,154860
156278,251.221,-19456,-4337664,337360,13964,143567
156283,232.666,-19456,-4193280,326080,15630,128170
156288,188.354,-7168,-3981312,310480,16383,139693
156293,194.458,-7168,-3778560,294640,16383,161946
156298,217.773,-7168,-3658752,285280,16383,138547
156303,236.572,0,-3587072,280240,16383,96498
156308,187.988,0,-3461120,270400,16383,95773
156313,167.236,0,-3277824,256080,16383,110087
156318,191.406,0,-3148800,246000,16383,103749
156323,178.467,0,-3055616,238720,16383,90784
156328,147.217,0,-2898944,226480,16383,107604
156333,130.737,0,-2695168,210560,16383,142620
156338,160.889,0,-2568192,200640,16383,133089
156343,163.208,0,-2490368,194560,16383,105641
156348,149.292,0,-2408448,188160,16383,88313
156353,133.057,0,-2324480,181600,16383,74796
156358,138.672,0,-2259968,176560,16383,59194
156363,108.887,0,-2182144,170480,16383,63113
156368,108.276,0,-2115584,165280,16383,64902
156373,96.558,0,-2056192,160640,16383,70482
156378,82.642,0,-2015232,157440,16383,65177
156383,603.882,0,-3653632,285440,16383,4861
156389,599.854,0,-7216128,563760,16383,25145
156394,257.812,0,-9545728,745760,16383,16442
156399,411.743,0,-6275072,490240,16383,92134
156404,-73.975,0,-4039680,315600,16383,-12071
156409,47.119,0,-2759680,215600,16383,-245715
156414,-71.899,0,-760832,59440,16383,-192160
156419,-63.232,0,-128000,10000,16383,-198690
156424,-53.345,0,493568,-38560,16275,-313448
156429,-104.370,0,1038336,-81120,15999,-169072
156434,-92.407,0,1038336,-81120,15999,-169072
156439,-115.356,0,1038336,-81120,15999,-169072
156444,-87.891,0,1038336,-81120,15999,-169072
156449,-108.398,0,1038336,-81120,15999,-169072
156454,-107.422,0,1038336,-81120,15999,-169072
156459,-101.807,0,1038336,-81120,15999,-169072
156464,-105.713,0,1038336,-81120,15999,-169072
156469,-93.262,0,1038336,-81120,15999,-169072
156474,-86.182,0,1038336,-81120,15999,-169072
156479,-91.919,0,1038336,-81120,15999,-169072
156484,-79.102,0,1038336,-81120,15999,-169072
156489,-69.824,0,1038336,-81120,15999,-169072
156494,-59.326,0,1038336,-81120,15999,-169072
156499,-52.368,0,1038336,-81120,15999,-169072
156504,-37.842,0,1038336,-81120,15999,-169072
156509,-10.864,0,1038336,-81120,15999,-169072
156514,2.808,0,1038336,-81120,15999,-169072
156519,33.569,0,1038336,-81120,15999,-169072
156524,82.642,0,1038336,-81120,15999,-169072
156529,114.136,0,1038336,-81120,15999,-169072
156534,126.465,0,1038336,-81120,15999,-169072
156539,127.808,0,1038336,-81120,15999,-169072
156544,107.178,0,1038336,-81120,15999,-169072
156549,80.322,0,1038336,-81120,15999,-169072
156554,61.035,0,1038336,-81120,15999,-169072
156559,41.992,0,1038336,-81120,15999,-169072
156564,24.780,0,1038336,-81120,15999,-169072
156569,12.573,0,1038336,-81120,15999,-169072
156574,11.597,0,1038336,-81120,15999,-169072
156579,15.625,0,1038336,-81120,15999,-169072
156584,15.503,0,1038336,-81120,15999,-169072
156589,15.625,0,1038336,-81120,15999,-169072
156594,21.362,0,1038336,-81120,15999,-169072
156599,21.606,0,1038336,-81120,15999,-169072
156604,18.799,0,1038336,-81120,15999,-169072
156609,119.385,0,1038336,-81120,15999,-169072
156614,168.945,0,1038336,-81120,15999,-169072
156619,118.164,0,1038336,-81120,15999,-169072
156624,54.077,0,1038336,-81120,15999,-169072
156629,8.545,0,1038336,-81120,15999,-169072
156634,-27.832,0,1038336,-81120,15999,-169072
156639,-6.836,0,1038336,-81120,15999,-169072
156644,-21.362,0,1038336,-81120,15999,-169072
156649,-26.001,0,1038336,-81120,15999,-169072
156654,-34.912,0,1038336,-81120,15999,-169072
156659,-12.939,0,1038336,-81120,15999,-169072
156664,-21.240,0,1038336,-81120,15999,-169072
156669,-23.926,0,1038336,-81120,15999,-169072
156674,-17.456,0,1038336,-81120,15999,-169072
156679,-13.428,0,1038336,-81120,15999,-169072
156684,-17.334,0,1038336,-81120,15999,-169072
156689,-19.287,0,1038336,-81120,15999,-169072
156694,-10.498,0,1038336,-81120,15999,-169072
156699,-18.555,0,1038336,-81120,15999,-169072
156704,-23.804,0,1038336,-81120,15999,-169072
156709,-16.357,0,1038336,-81120,15999,-169072
156714,-19.043,0,1038336,-81120,15999,-169072
156719,-7.935,0,1038336,-81120,15999,-169072
156724,-7.690,0,1038336,-81120,15999,-169072
156729,0.122,0,1038336,-81120,15999,-169072
156734,0.610,0,1038336,-81120,15999,-169072
156739,10.010,0,1038336,-81120,15999,-169072
156744,15.625,0,1038336,-81120,15999,-169072
156749,8.545,0,1038336,-81120,15999,-169072
156754,3.784,0,1038336,-81120,15999,-169072
156759,2.075,0,1038336,-81120,15999,-169072
156764,9.155,0,1038336,-81120,15999,-169072
156769,2.319,0,1038336,-81120,15999,-169072
