R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
398101,-809984,-1105920,-331776,-1603584,-32690,-3260,-2314,-33636
398106,-809984,-1105920,-381952,-1556480,-29260,-3281,-3351,-29190
398111,-774144,-1084416,-433152,-1524736,-23310,-3299,-4293,-22316
398116,-753664,-1062912,-465920,-1498112,-19670,-3314,-3588,-19396
398121,-753664,-1062912,-507904,-1515520,-16800,-3326,-4671,-14545
398126,-727040,-1052672,-556032,-1528832,-11690,-3334,-3928,-11096
398131,-684032,-1022976,-587776,-1557504,-6580,-3339,-2947,-6972
398136,-684032,-1022976,-646144,-1551360,-2590,-3341,-3409,-3293
398141,-654336,-1022976,-686080,-1519616,2170,-3340,-4647,3477
398146,-654336,-1022976,-719872,-1487872,4480,-3337,-4505,5648
398151,-654336,-1022976,-752640,-1478656,6720,-3333,-4355,7742
398156,-626688,-1022976,-782336,-1482752,10640,-3324,-3412,10728
398161,-626688,-1022976,-808960,-1497088,12460,-3315,-2604,11749
398166,-626688,-1022976,-837632,-1500160,14420,-3303,-1473,11820
398171,-632832,-1003520,-873472,-1469440,16450,-3291,-2450,15609
398176,-637952,-965632,-913408,-1425408,18830,-3278,-3748,19300
398181,-637952,-965632,-963584,-1384448,22260,-3264,-4807,22965
398186,-637952,-965632,-976896,-1388544,23170,-3247,-5283,25206
398191,-714752,-839680,-975872,-1431552,17850,-3233,-3319,17936
398196,-714752,-839680,-977920,-1456128,17990,-3220,-2186,17447
398201,-714752,-839680,-992256,-1447936,18970,-3204,-849,16615
398206,-714752,-839680,-1022976,-1395712,21070,-3189,-1754,19635
398211,-714752,-839680,-1065984,-1336320,24010,-3172,-2643,12001
398216,-871424,-610304,-1111040,-1317888,16380,-3162,-5939,19157
398221,-905216,-600064,-1134592,-1325056,15680,-3152,-6205,18733
398226,-905216,-600064,-1143808,-1371136,16310,-3142,-4967,18329
398231,-905216,-600064,-1163264,-1391616,17640,-3129,-4265,18776
398236,-905216,-600064,-1185792,-1381376,19180,-3116,-4212,20276
398241,-905216,-600064,-1215488,-1318912,21210,-3102,-4703,21682
398246,-905216,-600064,-1250304,-1273856,23590,-3085,-5274,25779
398251,-1095680,-564224,-1303552,-1210368,14210,-3073,-7798,18935
398256,-1259520,-569344,-1336320,-1207296,5250,-3065,-7618,9803
398261,-1259520,-569344,-1368064,-1228800,7420,-3061,-7694,12053
398266,-1259520,-569344,-1391616,-1268736,9030,-3057,-7074,13047
398271,-1579008,-471040,-1417216,-1258496,-10290,-3053,-7140,-6203
398276,-1579008,-471040,-1453056,-1225728,-8610,-3060,-6476,-5194
398281,-1849344,-394240,-1486848,-1135616,-24780,-3076,-6923,-20933
398286,-1849344,-394240,-1510400,-1092608,-22050,-3095,-7375,-17770
398291,-1849344,-394240,-1564672,-1046528,-19460,-3111,-7810,-14761
398296,-2172928,-334848,-1617920,-1008640,-37940,-3136,-9179,-31897
398301,-2243584,-331776,-1658880,-1003520,-39970,-3167,-9696,-32601
398306,-2243584,-331776,-1721344,-977920,-35700,-3195,-10531,-28364
398311,-2243584,-331776,-1763328,-964608,-32830,-3221,-10448,-25603
398316,-2394112,-314368,-1808384,-925696,-40250,-3250,-9682,-33818
398321,-2394112,-314368,-1842176,-857088,-37730,-3280,-9408,-31602
398326,-2342912,-308224,-1890304,-816128,-30940,-3305,-10033,-24212
398331,-2342912,-308224,-1935360,-751616,-27860,-3330,-9263,-21927
398336,-2342912,-308224,-1991680,-693248,-24010,-3350,-9987,-17373
398341,-2342912,-308224,-2062336,-646144,-19180,-3366,-11576,-10970
398346,-2342912,-308224,-2106368,-586752,-16170,-3381,-9398,-10153
398351,-2342912,-308224,-2188288,-537600,-10570,-3390,-10792,-3168
398356,-2342912,-308224,-2260992,-507904,-5600,-3396,-10924,1928
398361,-2342912,-269312,-2344960,-452608,980,-3397,-12165,9748
398366,-2342912,-269312,-2433024,-441344,6160,-3395,-11941,14706
398371,-2342912,-269312,-2504704,-423936,11060,-3388,-11406,19078
398376,-2342912,-272384,-2611200,-408576,18340,-3376,-13563,28527
398381,-2342912,-272384,-2684928,-391168,23380,-3362,-13974,33992
398386,-2342912,-272384,-2749440,-381952,27790,-3345,-12896,37341
398391,-2342912,-272384,-2814976,-363520,34300,-3321,-14246,45225
398396,-2342912,-272384,-2898944,-355328,38010,-3296,-12812,47526
398401,-2342912,-275456,-2948096,-338944,41370,-3268,-10874,48976
398406,-2342912,-275456,-2997248,-316416,46480,-3234,-11081,54327
398411,-2342912,-275456,-3072000,-275456,49840,-3199,-9575,56216
398416,-2342912,-275456,-3108864,-260096,52360,-3162,-7189,56387
398421,-2268160,-275456,-3152896,-231424,60480,-3121,-6431,64901
398426,-2268160,-275456,-3184640,-198656,62650,-3071,-3783,63362
398431,-2243584,-275456,-3229696,-174080,67410,-3022,-3438,67826
398436,-2243584,-275456,-3264512,-154624,69790,-2971,-2523,69342
398441,-2243584,-275456,-3307520,-141312,72730,-2913,-2591,72408
398446,-1829888,-278528,-3340288,-137216,103250,-2840,-2128,102538
398451,-1717248,-281600,-3358720,-125952,112210,-2754,-1830,112056
398456,-1717248,-281600,-3392512,-123904,114520,-2672,-1592,113440
398461,-1351680,-314368,-3395584,-118784,139720,-2573,-303,137450
398466,-1162240,-314368,-3401728,-112640,153090,-2457,-1285,152758
398471,-1162240,-314368,-3402752,-104448,153160,-2348,-297,151109
398476,-1162240,-314368,-3375104,-103424,151270,-2240,1182,147848
398481,-696320,-355328,-3351552,-118784,181510,-2111,1596,177593
398486,-696320,-355328,-3307520,-114688,178500,-1984,2503,174013
398491,-616448,-376832,-3254272,-132096,180320,-1855,3727,174738
398496,-616448,-376832,-3183616,-110592,175140,-1717,5746,167677
398501,-616448,-376832,-3097600,-126976,169610,-1596,7518,160496
398506,-616448,-376832,-3008512,-128000,163520,-1478,9085,152957
398511,-436224,-398336,-2894848,-112640,168070,-1349,11671,155050
398516,-436224,-398336,-2797568,-106496,161420,-1232,12898,147290
398521,-436224,-398336,-2689024,-92160,154000,-1120,14746,138134
398526,-264192,-398336,-2548736,-86016,156170,-998,17835,137337
398531,-264192,-398336,-2449408,-77824,149380,-888,17355,131137
398536,-264192,-398336,-2350080,-96256,140490,-774,18457,121259
398541,-264192,-398336,-2213888,-112640,133280,-675,18984,113621
398546,-264192,-398336,-2101248,-128000,125580,-582,18890,106108
398551,-4096,-435200,-1977344,-157696,134890,-473,18704,115713
398556,3072,-462848,-1864704,-174080,127680,-378,18643,108659
398561,3072,-462848,-1744896,-196608,119490,-289,19352,99849
398566,3072,-462848,-1614848,-201728,110600,-198,19822,90580
398571,3072,-387072,-1502208,-212992,102900,-120,19935,82845
398576,0,-394240,-1384448,-219136,94640,-48,20635,73957
398581,0,-394240,-1290240,-189440,88200,25,18769,69456
398586,0,-394240,-1180672,-201728,80710,87,19003,61794
398591,0,-401408,-1075200,-217088,73500,144,19294,57909
398596,0,-401408,-995328,-225280,68040,201,16313,51928
398601,0,-401408,-916480,-244736,62650,248,15000,47898
398606,0,-401408,-840704,-257024,57330,295,13150,44475
398611,0,-401408,-761856,-299008,52080,334,12393,40021
398616,3072,-384000,-695296,-320512,47740,370,10995,37115
398621,3072,-372736,-636928,-386048,43190,404,9417,34177
398626,3072,-372736,-574464,-402432,39480,433,8389,31524
398631,3072,-372736,-519168,-414720,35700,458,7176,28982
398636,9216,-376832,-472064,-422912,32900,483,6855,25408
398641,9216,-376832,-406528,-462848,28420,503,6077,22846
398646,12288,-379904,-366592,-487424,25900,521,4852,21569
398651,39936,-387072,-326656,-496640,23870,539,5448,18961
398656,39936,-387072,-277504,-527360,21700,555,4287,17968
398661,55296,-398336,-239616,-538624,20160,569,4127,16602
398666,64512,-398336,-197632,-556032,17920,583,4191,14312
398671,64512,-398336,-169984,-581632,16030,594,3669,12955
398676,64512,-398336,-146432,-584704,14420,604,3034,11990
398681,64512,-398336,-122880,-601088,12810,614,2561,10863
398686,64512,-398336,-99328,-616448,11200,622,2577,9245
398691,73728,-423936,-71680,-629760,9940,630,3053,7517
398696,82944,-428032,-59392,-618496,9730,637,1728,8639
398701,82944,-428032,-25600,-620544,7420,642,2766,5296
398706,86016,-428032,3072,-626688,5670,647,3300,3017
398711,86016,-428032,30720,-595968,3780,650,3453,977
398716,86016,-428032,53248,-578560,2240,652,3465,-573
398721,129024,-492544,83968,-564224,3080,655,4115,-380
398726,184320,-523264,102400,-528384,5600,658,3205,3053
398731,184320,-523264,131072,-510976,3640,661,3556,745
398736,184320,-523264,162816,-496640,1470,663,4116,-1983
398741,348160,-569344,177152,-470016,11690,666,2626,9730
398746,348160,-569344,196608,-458752,10360,673,1779,9254
398751,348160,-569344,222208,-449536,8610,679,1667,7622
398756,348160,-569344,243712,-437248,7140,684,965,6859
398761,348160,-569344,277504,-425984,4830,686,1235,4281
398766,475136,-615424,306176,-411648,11550,693,982,11261
398771,555008,-620544,345088,-384000,14350,701,1826,13225
398776,555008,-620544,378880,-362496,12040,708,1821,10927
398781,555008,-620544,422912,-334848,9030,714,2735,7009
398786,733184,-739328,494592,-300032,16310,722,5850,11182
398791,733184,-739328,530432,-274432,13860,732,5809,8783
398796,984064,-808960,574464,-262144,28000,752,6622,22130
398801,984064,-808960,631808,-260096,24080,773,8297,16556
398806,984064,-808960,672768,-256000,21280,791,9101,12970
398811,1350656,-939008,707584,-232448,43960,823,8540,36243
398816,1734656,-1022976,764928,-259072,66290,867,9646,57511
398821,1734656,-1022976,802816,-249856,63700,915,9375,55240
398826,1734656,-1022976,850944,-247808,60410,960,9906,51464
398831,3210240,-1337344,905216,-227328,157570,1044,9991,148623
398836,3210240,-1337344,969728,-210944,153160,1156,11167,143149
398841,3861504,-1466368,1037312,-197632,193060,1297,12133,182224
398846,3861504,-1466368,1133568,-163840,186480,1448,13815,174113
398851,3861504,-1466368,1242112,-181248,179060,1579,16163,164476
398856,6782976,-1771520,1355776,-159744,371000,1848,17509,355339
398861,6782976,-1771520,1514496,-159744,360150,2136,20484,341802
398866,6782976,-1771520,1705984,-187392,347060,2389,25398,324051
398871,6782976,-1771520,1930240,-218112,331730,2632,30590,298665
398876,6782976,-1771520,2235392,-276480,310870,2886,38200,275556
398881,6782976,-1771520,2519040,-297984,291480,3102,42776,251806
398886,6782976,-1771520,2805760,-331776,271880,3305,45112,230073
398891,8162304,-2035712,3101696,-379904,345940,3552,43727,305765
398896,8162304,-2035712,3404800,-440320,325220,3791,44416,284595
398901,8080384,-2035712,3719168,-517120,298130,4010,45149,256991
398906,8080384,-2035712,4099072,-625664,272160,4233,48171,228222
398911,5160960,-1645568,4442112,-673792,49140,4404,49966,3578
398916,5160960,-1645568,4787200,-686080,25550,4430,51799,-21819
398921,5160960,-1645568,5127168,-694272,2310,4441,49876,-43125
398926,5160960,-1645568,5415936,-731136,-17430,4435,49168,-62163
398931,5160960,-1645568,5676032,-775168,-35210,4416,44921,-75715
398936,5160960,-1645568,5922816,-866304,-52080,4381,39630,-87329
398941,5160960,-1645568,6111232,-914432,-64960,4339,34313,-94934
398946,5160960,-1645568,6288384,-952320,-77070,4288,30763,-103545
398951,855040,-886784,6435840,-1000448,-381500,4075,25158,-402583
398956,560128,-746496,6525952,-1008640,-407820,3797,19024,-423047
398961,560128,-746496,6554624,-1009664,-409780,3504,11203,-417479
398966,560128,-746496,6523904,-1001472,-407680,3182,4312,-409510
398971,560128,-746496,6443008,-954368,-402150,2893,-3594,-395663
398976,560128,-746496,6295552,-918528,-392070,2611,-11257,-378202
398981,181248,-560128,6082560,-887808,-399700,2298,-24054,-373348
398986,181248,-560128,5764096,-859136,-381640,2018,-33095,-346527
398991,181248,-560128,5491712,-836608,-363020,1751,-39179,-322090
398996,181248,-560128,5220352,-788480,-343840,1472,-40336,-302032
399001,3072,-327680,4985856,-718848,-340620,1230,-36854,-302536
399006,3072,-327680,4731904,-641024,-323260,996,-35100,-287164
399011,3072,-327680,4439040,-605184,-300090,754,-38871,-260465
399016,3072,-327680,4050944,-551936,-276710,550,-44449,-231711
399021,3072,-327680,3717120,-488448,-253890,360,-48810,-204720
399026,-4096,-288768,3411968,-415744,-233730,167,-46894,-186669
399031,-4096,-288768,3171328,-311296,-217070,5,-42727,-174338
399036,-4096,-288768,2928640,-254976,-200480,-143,-38964,-161659
399041,-7168,-256000,2676736,-218112,-183470,-290,-38866,-141884
399046,-7168,-256000,2341888,-176128,-160580,-411,-42795,-118196
399051,-7168,-256000,2064384,-138240,-141610,-520,-44137,-97993
399056,-7168,-256000,1841152,-90112,-126350,-618,-42824,-81352
399062,-117760,-196608,1608704,29696,-118020,-714,-38669,-80065
399067,-117760,-196608,1463296,105472,-108080,-795,-31717,-77158
399072,-117760,-196608,1323008,168960,-98490,-868,-25921,-73554
399077,-117760,-196608,1164288,200704,-87640,-939,-22304,-66275
399082,-117760,-196608,1012736,239616,-77280,-996,-21261,-57015
399087,-117760,-196608,868352,285696,-67410,-1046,-20890,-47566
399092,-117760,-196608,703488,354304,-56140,-1095,-22249,-34986
399097,-117760,-196608,591872,443392,-48510,-1133,-21033,-28610
399102,-595968,-122880,496640,513024,-74690,-1185,-19152,-57422
399107,-684032,-110592,421888,605184,-75600,-1244,-15314,-61530
399112,-684032,-110592,358400,643072,-71260,-1296,-12517,-60039
399117,-684032,-110592,292864,674816,-66780,-1345,-11376,-55843
399122,-684032,-110592,205824,655360,-60830,-1394,-10875,-51349
399127,-684032,-110592,128000,669696,-55510,-1435,-11097,-45848
399132,-1074176,-58368,63488,706560,-77770,-1494,-10015,-69249
399137,-1185792,-49152,7168,766976,-81550,-1550,-9191,-73909
399142,-1185792,-49152,-57344,825344,-77140,-1606,-9221,-69525
399147,-1325056,-27648,-131072,950272,-81620,-1670,-9633,-73657
399152,-1467392,-24576,-210944,998400,-85890,-1730,-11185,-76435
399157,-1467392,-24576,-286720,1029120,-80710,-1790,-12220,-70280
399162,-1467392,-24576,-407552,1049600,-72450,-1852,-16640,-57662
399167,-1467392,-24576,-490496,1069056,-66780,-1904,-17989,-50695
399172,-1467392,-24576,-568320,1086464,-61460,-1954,-18528,-44886
399177,-2342912,-12288,-614400,1154048,-118160,-2046,-14818,-105388
399182,-3008512,-9216,-664576,1203200,-160230,-2144,-12758,-149616
399187,-3008512,-9216,-729088,1248256,-155820,-2258,-11815,-146263
399192,-3008512,-9216,-775168,1285120,-152670,-2379,-8407,-146642
399197,-6926336,-9216,-868352,1293312,-414120,-2561,-9871,-406810
399202,-6926336,-9216,-979968,1283072,-406490,-2853,-12484,-394147
399207,-6926336,-9216,-1143808,1257472,-395290,-3168,-17972,-380486
399212,-8502272,-9216,-1298432,1266688,-492450,-3485,-20191,-475744
399217,-8502272,-9216,-1507328,1317888,-478170,-3830,-24770,-457230
399222,-9032704,-9216,-1821696,1355776,-492940,-4223,-34223,-462940
399227,-9591808,-9216,-2189312,1291264,-506030,-4581,-46235,-464376
399232,-9591808,-9216,-2549760,1223680,-481390,-4970,-52198,-432412
399237,-10283008,-9216,-2903040,1267712,-504490,-5340,-52503,-457327
399242,-10488832,-9216,-3272704,1243136,-493290,-5696,-54085,-444901
399247,-10488832,-9216,-3707904,1150976,-463540,-6036,-59643,-407096
399252,-10488832,-9216,-4156416,1111040,-432880,-6387,-59801,-379466
399257,-10283008,-9216,-4582400,1241088,-389690,-6678,-60537,-335831
399262,-10283008,-9216,-5051392,1336320,-357630,-6943,-68778,-283150
399267,-10181632,-9216,-5609472,1288192,-312550,-7203,-72410,-247343
399272,-10181632,-9216,-6014976,1296384,-284830,-7418,-69301,-222947
399277,-10181632,-9216,-6381568,1350656,-259770,-7613,-63344,-158667
399282,-9496576,-9216,-6823936,1337344,-182700,-7767,-63880,-126587
399287,-9591808,-9216,-7225344,1277952,-161770,-7888,-61774,-107884
399292,-9591808,-9216,-7583744,1297408,-137270,-7994,-57595,-84069
399297,-9591808,-9216,-7967744,1467392,-111020,-8090,-54833,-64277
399302,-9309184,-9216,-8282112,1542144,-70210,-8152,-51339,-27023
399307,-9309184,-9216,-8585216,1564672,-49490,-8194,-49212,-8472
399312,-9309184,-9216,-8893440,1562624,-28420,-8225,-47205,10560
399317,-9309184,-9216,-9098240,1620992,-14420,-8242,-40897,18235
399322,-8081408,-9216,-9269248,1689600,81200,-8241,-33735,106694
399327,-8081408,-9216,-9434112,1762304,92470,-8171,-26838,111137
399332,-7678976,-9216,-9579520,1773568,129920,-8088,-22912,144744
399337,-7678976,-9216,-9694208,1781760,137760,-7990,-19201,149961
399342,-7678976,-9216,-9775104,1757184,143290,-7878,-13913,149325
399347,-4999168,-9216,-9810944,1776640,328930,-7695,-8895,330130
399352,-3579904,-9216,-9810944,1810432,425040,-7421,-1938,419557
399357,-3579904,-9216,-9755648,1862656,422170,-7117,3543,411510
399362,-3579904,-9216,-9673728,1892352,416570,-6816,8840,400914
399367,-1482752,-9216,-9523200,1888256,549640,-6471,15579,527590
399372,-1482752,-9216,-9344000,1860608,537390,-6083,21249,510058
399377,-1024000,-9216,-9104384,1809408,552370,-5690,28295,518385
399382,-1024000,-9216,-8760320,1748992,528850,-5265,38644,484941
399387,-1024000,-9216,-8412160,1730560,505050,-4894,46899,453257
399392,-420864,-12288,-8046592,1747968,521290,-4521,52447,464322
399397,-319488,-12288,-7613440,1721344,498610,-4121,59353,435136
399402,-319488,-12288,-7189504,1702912,469630,-3775,62515,403340
399407,-319488,-12288,-6751232,1660928,439670,-3450,65150,371070
399412,-10240,-18432,-6260736,1647616,427280,-3113,66986,357181
399417,-10240,-18432,-5811200,1643520,396550,-2820,67625,326105
399422,0,-18432,-5328896,1631232,364280,-2549,70625,291106
399427,0,-12288,-4807680,1598464,328650,-2277,72439,253934
399432,0,-12288,-4367360,1596416,298550,-2052,70820,225678
399437,0,-9216,-3935232,1572864,269010,-1850,68664,198496
399442,0,-9216,-3471360,1587200,237300,-1652,66476,169172
399447,0,-9216,-3056640,1571840,208950,-1494,64837,142619
399452,0,-9216,-2655232,1573888,181510,-1355,63775,116380
399457,9216,-12288,-2251776,1577984,154560,-1222,60980,92358
399462,9216,-12288,-1935360,1615872,132930,-1119,56243,75568
399467,9216,-12288,-1652736,1614848,113610,-1031,50291,62288
399472,215040,-58368,-1374208,1677312,108640,-946,43751,63943
399477,215040,-58368,-1120256,1690624,91280,-876,40762,49642
399482,372736,-116736,-875520,1670144,85330,-804,38801,45725
399487,372736,-116736,-681984,1674240,72100,-748,34756,36596
399492,372736,-116736,-524288,1707008,61320,-700,29963,30657
399497,1052672,-172032,-371712,1665024,97370,-627,25260,71483
399502,1052672,-172032,-227328,1653760,87500,-562,23249,63689
399507,1052672,-172032,-100352,1642496,78820,-503,20639,57678
399512,1052672,-172032,52224,1720320,68390,-446,20658,47286
399517,2879488,-263168,178176,1729536,184660,-365,20184,164111
399522,2879488,-263168,293888,1700864,176750,-235,19717,156798
399527,3316736,-278528,397312,1638400,199570,-77,17454,182039
399532,3316736,-278528,493568,1586176,192990,63,15771,177282
399537,3316736,-278528,603136,1539072,185500,197,14965,170732
399542,6305792,-324608,772096,1484800,378280,483,18513,360250
399547,6782976,-327680,936960,1453056,399630,761,21566,378825
399552,6782976,-327680,1124352,1427456,386820,1041,25190,362671
399557,6782976,-327680,1395712,1417216,368270,1339,32897,336712
399562,8162304,-376832,1635328,1366016,446180,1632,36773,411039
399567,8162304,-376832,1878016,1352704,429590,1947,38684,392853
399572,8162304,-376832,2114560,1333248,413420,2278,35789,379909
399577,8587264,-384000,2405376,1333248,422590,2575,38484,386681
399582,8587264,-384000,2716672,1284096,401310,2867,41178,362999
