R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
880.405,-8.730,-0.837,2.255,-5.441,-5.216,-5.518,-4.936,-5.238,-5.185
880.417,2.319,-0.937,1.805,-5.545,-5.317,-5.604,-4.966,-5.254,-5.126
880.429,-7.671,-1.479,1.365,-5.645,-5.400,-5.673,-5.016,-5.290,-5.101
880.440,-1.952,-1.784,0.933,-5.737,-5.482,-5.742,-5.079,-5.338,-5.104
880.452,-5.309,-2.417,0.494,-5.800,-5.527,-5.773,-5.146,-5.391,-5.128
880.464,-7.029,-2.761,0.043,-5.856,-5.574,-5.805,-5.201,-5.433,-5.161
880.476,-0.542,-2.866,-0.361,-5.861,-5.576,-5.794,-5.245,-5.463,-5.196
880.487,-10.302,-3.406,-0.767,-5.800,-5.500,-5.705,-5.251,-5.457,-5.221
880.499,1.797,-3.184,-1.124,-5.710,-5.417,-5.611,-5.237,-5.431,-5.233
880.511,-8.546,-3.537,-1.443,-5.608,-5.307,-5.490,-5.184,-5.367,-5.221
880.522,0.642,-3.339,-1.726,-5.426,-5.131,-5.305,-5.092,-5.267,-5.182
880.534,-3.590,-3.500,-1.958,-5.167,-4.869,-5.036,-4.943,-5.110,-5.106
880.546,-4.937,-3.611,-2.200,-4.926,-4.626,-4.785,-4.767,-4.925,-4.994
880.558,1.942,-3.453,-2.375,-4.656,-4.360,-4.513,-4.565,-4.718,-4.850
880.569,-12.400,-3.697,-2.552,-4.492,-4.188,-4.335,-4.359,-4.506,-4.680
880.581,4.624,-3.382,-2.689,-4.298,-4.003,-4.146,-4.167,-4.309,-4.498
880.593,-9.771,-3.594,-2.797,-4.173,-3.874,-4.013,-3.992,-4.131,-4.315
880.605,1.397,-3.477,-2.912,-4.004,-3.709,-3.843,-3.830,-3.965,-4.139
880.616,-4.110,-3.587,-2.992,-3.842,-3.544,-3.676,-3.664,-3.796,-3.963
880.628,-4.328,-3.712,-3.094,-3.803,-3.504,-3.632,-3.536,-3.664,-3.801
880.640,0.580,-3.462,-3.156,-3.825,-3.533,-3.660,-3.452,-3.578,-3.660
880.651,-8.456,-3.553,-3.216,-3.839,-3.546,-3.670,-3.403,-3.527,-3.555
880.661,-1.750,-3.773,-3.257,-3.879,-3.574,-3.696,-3.388,-3.510,-3.484
880.671,-10.176,-3.982,-3.363,-3.946,-3.637,-3.756,-3.403,-3.522,-3.441
880.681,7.636,-3.753,-3.420,-3.931,-3.634,-3.750,-3.421,-3.537,-3.421
880.691,-11.643,-3.973,-3.483,-3.907,-3.602,-3.716,-3.425,-3.539,-3.412
880.702,-2.617,-3.849,-3.543,-3.799,-3.499,-3.611,-3.402,-3.514,-3.400
880.712,-3.505,-3.804,-3.575,-3.633,-3.336,-3.447,-3.335,-3.445,-3.374
880.722,-5.228,-3.857,-3.614,-3.443,-3.146,-3.255,-3.224,-3.333,-3.321
880.732,-3.067,-3.727,-3.639,-3.209,-2.916,-3.024,-3.077,-3.184,-3.236
880.742,-2.573,-3.642,-3.644,-3.009,-2.720,-2.827,-2.904,-3.012,-3.120
880.752,-4.055,-3.705,-3.651,-2.819,-2.530,-2.637,-2.725,-2.832,-2.981
880.762,-2.501,-3.685,-3.659,-2.645,-2.357,-2.463,-2.548,-2.654,-2.827
880.772,-3.432,-3.724,-3.664,-2.434,-2.146,-2.252,-2.361,-2.467,-2.660
880.782,-3.899,-3.715,-3.673,-2.221,-1.935,-2.040,-2.164,-2.269,-2.485
880.792,-3.191,-3.690,-3.677,-2.043,-1.758,-1.863,-1.971,-2.076,-2.301
880.802,-3.637,-3.715,-3.682,-1.901,-1.616,-1.720,-1.792,-1.896,-2.117
880.812,-3.733,-3.670,-3.681,-1.866,-1.584,-1.688,-1.652,-1.756,-1.944
880.822,-2.645,-3.558,-3.671,-1.837,-1.559,-1.663,-1.548,-1.652,-1.792
880.832,-1.433,-3.304,-3.633,-1.837,-1.568,-1.672,-1.485,-1.590,-1.667
880.843,-0.247,-2.931,-3.552,-1.885,-1.627,-1.733,-1.461,-1.568,-1.574
880.853,-0.286,-2.578,-3.428,-1.901,-1.654,-1.764,-1.461,-1.571,-1.516
880.863,-0.123,-2.261,-3.274,-1.947,-1.710,-1.824,-1.480,-1.594,-1.485
880.873,-0.576,-2.002,-3.102,-2.021,-1.793,-1.912,-1.513,-1.631,-1.477
880.883,-0.573,-1.788,-2.921,-2.067,-1.846,-1.969,-1.557,-1.680,-1.488
880.893,-0.165,-1.588,-2.738,-2.121,-1.907,-2.035,-1.611,-1.739,-1.516
880.903,0.532,-1.335,-2.549,-2.196,-1.991,-2.124,-1.676,-1.809,-1.557
880.913,0.727,-1.070,-2.348,-2.248,-2.050,-2.189,-1.744,-1.882,-1.611
880.923,1.377,-0.714,-2.129,-2.297,-2.112,-2.256,-1.807,-1.951,-1.669
880.933,1.206,-0.410,-1.894,-2.295,-2.119,-2.270,-1.852,-2.003,-1.727
880.943,0.808,-0.205,-1.659,-2.284,-2.114,-2.271,-1.882,-2.039,-1.777
880.953,0.282,-0.115,-1.438,-2.235,-2.069,-2.232,-1.889,-2.052,-1.816
880.963,-0.284,-0.117,-1.245,-2.172,-2.007,-2.175,-1.868,-2.036,-1.837
880.973,-0.405,-0.158,-1.085,-2.107,-1.941,-2.113,-1.832,-2.005,-1.839
880.983,-0.771,-0.231,-0.957,-2.044,-1.876,-2.052,-1.784,-1.959,-1.825
880.994,-0.689,-0.309,-0.859,-2.047,-1.878,-2.056,-1.738,-1.916,-1.797
881.004,-1.463,-0.431,-0.790,-2.028,-1.856,-2.035,-1.706,-1.886,-1.767
881.014,-1.214,-0.549,-0.748,-2.029,-1.854,-2.034,-1.682,-1.862,-1.739
881.024,-1.340,-0.676,-0.731,-2.050,-1.873,-2.053,-1.666,-1.846,-1.713
881.034,-1.337,-0.759,-0.730,-2.015,-1.835,-2.015,-1.649,-1.828,-1.691
881.044,-1.183,-0.855,-0.743,-2.019,-1.837,-2.016,-1.635,-1.813,-1.671
881.054,-1.768,-0.964,-0.769,-2.019,-1.835,-2.013,-1.627,-1.804,-1.654
881.064,-1.158,-1.016,-0.802,-2.021,-1.837,-2.012,-1.618,-1.794,-1.640
881.074,-0.781,-1.004,-0.832,-2.030,-1.846,-2.020,-1.618,-1.792,-1.629
881.084,-0.782,-0.959,-0.852,-2.023,-1.841,-2.014,-1.624,-1.797,-1.624
881.094,-0.249,-0.884,-0.862,-2.005,-1.826,-1.998,-1.623,-1.795,-1.621
881.104,0.041,-0.768,-0.854,-1.948,-1.774,-1.946,-1.608,-1.780,-1.615
881.114,0.000,-0.657,-0.832,-1.888,-1.718,-1.890,-1.581,-1.753,-1.603
881.124,0.289,-0.520,-0.796,-1.831,-1.666,-1.838,-1.532,-1.705,-1.580
881.134,0.585,-0.363,-0.743,-1.759,-1.599,-1.773,-1.478,-1.652,-1.545
881.145,0.253,-0.256,-0.678,-1.663,-1.507,-1.682,-1.411,-1.587,-1.501
881.155,0.211,-0.180,-0.612,-1.563,-1.410,-1.587,-1.336,-1.513,-1.446
881.165,-0.169,-0.168,-0.549,-1.407,-1.254,-1.432,-1.243,-1.421,-1.381
881.175,0.000,-0.176,-0.497,-1.304,-1.153,-1.331,-1.139,-1.318,-1.301
881.185,-0.171,-0.181,-0.452,-1.188,-1.037,-1.216,-1.034,-1.214,-1.212
881.195,-0.042,-0.160,-0.413,-1.077,-0.927,-1.108,-0.92
