R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
733.523,-7.188,-16.348,-19.190,-11.376,-11.181,-10.563,-10.466,-9.849,-9.371
733.533,-1.602,-16.117,-18.887,-11.694,-11.524,-10.928,-10.772,-10.176,-9.609
733.543,-27.514,-15.486,-18.487,-11.865,-11.741,-11.173,-11.067,-10.499,-9.874
733.553,11.488,-14.425,-18.069,-12.034,-11.981,-11.442,-11.338,-10.799,-10.151
733.564,-10.890,-13.290,-17.592,-11.979,-12.002,-11.495,-11.548,-11.041,-10.424
733.574,0.089,-11.718,-16.958,-11.726,-11.853,-11.389,-11.653,-11.190,-10.662
733.584,23.581,-9.517,-16.254,-11.224,-11.490,-11.074,-11.629,-11.212,-10.842
733.595,-6.038,-7.474,-15.347,-10.437,-10.832,-10.476,-11.426,-11.071,-10.934
733.605,11.344,-5.651,-14.307,-9.307,-9.811,-9.525,-11.002,-10.716,-10.905
733.616,-6.970,-4.459,-13.021,-7.360,-7.937,-7.735,-10.096,-9.894,-10.641
733.628,16.122,-3.281,-11.701,-4.812,-5.468,-5.351,-8.665,-8.548,-10.031
733.640,-12.272,-3.924,-10.567,-2.029,-2.656,-2.611,-6.733,-6.687,-8.998
733.650,9.462,-4.034,-9.812,0.268,-0.367,-0.370,-4.841,-4.843,-7.798
733.660,-17.869,-4.954,-9.223,2.257,1.662,1.622,-2.880,-2.920,-6.373
733.670,-18.756,-6.143,-8.797,3.863,3.332,3.265,-0.978,-1.045,-4.792
733.680,-8.458,-7.387,-8.598,5.007,4.545,4.466,0.749,0.670,-3.147
733.691,-21.296,-8.792,-8.565,5.684,5.297,5.216,2.204,2.124,-1.537
733.701,-15.102,-9.699,-8.650,5.929,5.594,5.519,3.342,3.266,-0.036
733.711,-10.234,-10.087,-8.809,5.787,5.473,5.408,4.140,4.075,1.299
733.721,-9.028,-10.039,-8.955,5.218,4.902,4.846,4.534,4.478,2.365
733.731,-0.586,-9.482,-9.046,4.436,4.085,4.035,4.579,4.529,3.144
733.741,-1.623,-8.588,-9.030,3.539,3.131,3.080,4.320,4.269,3.626
733.751,-0.644,-7.376,-8.889,2.592,2.112,2.053,3.836,3.776,3.822
733.762,9.594,-6.000,-8.610,1.685,1.118,1.041,3.190,3.113,3.763
733.772,5.182,-4.603,-8.188,0.887,0.232,0.130,2.469,2.367,3.495
733.782,5.155,-3.299,-7.674,0.285,-0.449,-0.582,1.743,1.610,3.074
733.792,11.518,-2.066,-7.064,-0.189,-1.007,-1.177,1.056,0.886,2.551
733.802,8.471,-0.756,-6.373,-0.380,-1.271,-1.483,0.480,0.269,1.993
733.812,10.755,0.556,-5.626,-0.369,-1.336,-1.593,0.054,-0.201,1.451
733.823,14.762,1.883,-4.788,-0.174,-1.221,-1.527,-0.218,-0.524,0.966
733.833,16.225,3.664,-3.873,0.188,-0.966,-1.326,-0.327,-0.688,0.569
733.843,26.791,5.735,-2.852,0.804,-0.486,-0.908,-0.265,-0.687,0.284
733.853,29.230,8.182,-1.653,1.732,0.293,-0.200,0.002,-0.491,0.136
733.863,23.541,10.517,-0.344,3.043,1.482,0.910,0.532,-0.040,0.154
733.874,23.258,12.207,1.065,4.868,3.219,2.562,1.401,0.744,0.385
733.884,24.975,13.779,2.511,7.115,5.388,4.648,2.628,1.887,0.870
733.894,24.679,15.190,3.946,9.760,7.965,7.141,4.252,3.428,1.655
733.904,18.550,16.078,5.389,12.627,10.797,9.891,6.238,5.332,2.764
733.916,15.245,16.161,6.993,16.039,14.226,13.231,8.910,7.915,4.460
733.928,10.216,15.415,8.296,19.602,17.859,16.792,11.939,10.871,6.610
733.938,11.442,14.490,9.057,22.458,20.790,19.682,14.668,13.560,8.736
733.948,-7.941,13.310,9.629,24.947,23.373,22.236,17.396,16.259,11.054
733.960,11.152,12.017,10.029,27.171,25.697,24.541,20.338,19.182,13.851
733.972,1.767,10.672,10.204,28.580,27.213,26.053,22.837,21.678,16.595
733.982,12.331,9.924,10.186,29.130,27.826,26.673,24.547,23.393,18.797
733.992,-6.094,9.220,10.109,29.145,27.899,26.756,25.793,24.650,20.746
734.002,9.223,8.969,9.999,28.748,27.527,26.396,26.568,25.437,22.375
734.012,11.357,8.836,9.860,27.984,26.777,25.660,26.902,25.785,23.643
734.023,9.075,9.262,9.783,27.017,25.787,24.680,26.840,25.733,24.533
734.033,24.627,10.425,9.799,25.851,24.556,23.453,26.438,25.335,25.062
734.043,21.878,11.795,9.966,24.653,23.281,22.172,25.774,24.666,25.233
734.054,20.685,13.260,10.284,23.497,22.049,20.925,24.927,23.803,25.095
734.064,28.754,14.650,10.719,22.499,20.979,19.833,23.994,22.848,24.707
734.074,20.791,15.744,11.257,21.741,20.173,18.999,23.070,21.896,24.138
734.086,24.476,16.836,11.988,21.217,19.600,18.387,22.127,20.913,23.348
734.096,22.150,17.593,12.610,21.055,19.418,18.172,21.498,20.252,22.654
734.107,21.433,18.324,13.236,21.098,19.443,18.164,21.048,19.768,22.000
734.117,13.246,18.885,13.881,21.292,19.634,18.322,20.793,19.481,21.452
734.127,22.111,19.293,14.492,21.640,20.000,18.655,20.715,19.370,21.025
734.137,14.427,19.252,15.040,21.960,20.362,18.989,20.783,19.411,20.734
734.148,15.933,19.115,15.527,22.200,20.646,19.249,20.926,19.529,20.567
734.158,18.963,18.872,15.907,22.417,20.917,19.503,21.107,19.693,20.502
734.168,-9.039,17.980,16.193,22.405,21.009,19.583,21.282,19.856,20.512
734.179,14.755,17.019,16.329,22.134,20.830,19.402,21.367,19.940,20.555
734.189,-8.196,15.307,16.276,21.539,20.384,18.967,21.304,19.886,20.582
734.199,-7.665,13.462,16.062,20.460,19.451,18.054,21.014,19.617,20.539
734.209,12.993,11.929,15.643,18.971,18.078,16.715,20.416,19.053,20.361
734.219,-21.696,10.268,15.120,16.950,16.177,14.855,19.456,18.134,19.984
734.229,0.316,8.866,14.508,14.380,13.698,12.421,18.043,16.767,19.329
734.240,10.314,8.231,13.782,11.477,10.839,9.615,16.205,14.981,18.354
734.250,-4.095,7.968,13.149,8.382,7.771,6.592,13.996,12.817,17.038
734.260,24.212,8.583,12.571,5.173,4.551,3.413,11.450,10.311,15.357
734.272,0.067,8.906,12.035,1.781,1.163,0.064,8.347,7.248,13.057
734.284,15.629,9.646,11.617,-1.051,-1.686,-2.754,5.294,4.227,10.490
734.294,-1.571,9.867,11.418,-2.968,-3.602,-4.653,2.823,1.772,8.151
734.304,17.703,9.965,11.240,-4.302,-4.934,-5.969,0.649,-0.386,5.833
734.314,8.746,9.889,11.047,-5.193,-5.812,-6.831,-1.167,-2.186,3.635
734.325,-0.429,9.807,10.930,-5.735,-6.338,-7.346,-2.621,-3.629,1.629
734.335,25.437,10.108,10.800,-5.885,-6.499,-7.494,-3.728,-4.723,-0.151
734.345,-8.224,9.605,10.678,-5.874,-6.454,-7.437,-4.479,-5.462,-1.618
734.355,1.312,8.853,10.521,-5.633,-6.163,-7.132,-4.934,-5.903,-2.792
734.367,-9.617,7.680,10.160,-5.233,-5.694,-6.635,-5.138,-6.079,-3.786
734.377,-0.429,7.032,9.849,-4.806,-5.231,-6.148,-5.103,-6.020,-4.350
734.387,8.373,6.096,9.430,-4.425,-4.793,-5.679,-4.945,-5.831,-4.692
734.397,-8.745,5.062,8.976,-4.149,-4.456,-5.310,-4.726,-5.580,-4.855
734.408,-2.174,4.261,8.486,-3.885,-4.145,-4.964,-4.482,-5.301,-4.884
734.418,-0.444,3.497,7.935,-3.681,-3.894,-4.674,-4.238,-5.018,-4.821
734.428,-7.378,2.435,7.370,-3.648,-3.800,-4.540,-4.030,-4.770,-4.699
734.438,-10.302,1.081,6.712,-3.758,-3.828,-4.523,-3.888,-4.583,-4.553
734.448,-10.760,-0.464,5.954,-4.048,-4.029,-4.673,-3.849,-4.493,-4.419
734.459,-11.063,-2.038,5.102,-4.652,-4.543,-5.130,-3.955,-4.542,-4.333
734.469,-22.337,-3.891,4.146,-5.591,-5.377,-5.902,-4.267,-4.791,-4.336
734.479,-8.408,-5.524,3.079,-6.908,-6.602,-7.059,-4.839,-5.295,-4.478
734.489,-24.569,-7.071,1.950,-8.647,-8.250,-8.635,-5.717,-6.102,-4.805
734.500,-12.155,-8.055,0.811,-10.653,-10.201,-10.515,-6.901,-7.216,-5.352
734.510,-9.890,-8.969,-0.333,-12.893,-12.389,-12.633,-8.381,-8.624,-6.148
734.520,-24.454,-9.601,-1.398,-15.142,-14.599,-14.777,-10.093,-10.272,-7.195
734.530,-0.998,-9.643,-2.394,-17.322,-16.776,-16.894,-11.968,-12.086,-8.480
734.540,-13.632,-10.045,-3.313,-19.338,-18.767,-18.828,-13.893,-13.955,-9.948
734.551,-16.680,-10.346,-4.117,-21.111,-20.517,-20.530,-15.804,-15.818,-11.557
734.561,-0.381,-10.198,-4.877,-22.712,-22.122,-22.090,-17.659,-17.626,-13.259
734.571,-23.783,-10.045,-5.486,-23.986,-23.401,-23.331,-19.344,-19.274,-14.946
734.581,-1.476,-9.848,-5.998,-24.988,-24.410,-24.310,-20.848,-20.747,-16.587
734.592,-9.225,-10.176,-6.492,-25.698,-25.099,-24.967,-22.130,-21.999,-18.133
734.602,-27.393,-10.717,-6.938,-26.017,-25.379,-25.220,-23.140,-22.981,-19.531
734.614,-4.591,-10.910,-7.498,-26.020,-25.366,-25.172,-23.941,-23.747,-20.895
734.624,-30.130,-11.478,-7.911,-25.810,-25.115,-24.895,-24.335,-24.116,-21.820
734.636,-7.712,-11.837,-8.434,-25.385,-24.665,-24.412,-24.508,-24.255,-22.625
734.646,-31.116,-12.626,-8.856,-24.902,-24.131,-23.851,-24.442,-24.163,-23.075
734.656,-15.038,-13.356,-9.316,-24.395,-23.573,-23.264,-24.229,-23.920,-23.327
734.666,-21.482,-14.241,-9.834,-23.835,-22.954,-22.613,-23.899,-23.557,-23.400
734.676,-22.374,-14.943,-10.357,-23.261,-22.341,-21.966,-23.484,-23.109,-23.320
734.687,-16.408,-15.580,-10.914,-22.730,-21.777,-21.367,-23.021,-22.611,-23.116
734.697,-25.556,-16.306,-11.479,-22.241,-21.248,-20.803,-22.533,-22.088,-22.816
734.707,-16.097,-16.798,-12.050,-21.759,-20.744,-20.264,-22.044,-21.564,-22.451
734.718,-20.603,-17.204,-12.618,-21.400,-20.371,-19.855,-21.579,-21.064,-22.044
734.728,-23.613,-17.629,-13.151,-21.101,-20.059,-19.511,-21.160,-20.613,-21.621
734.738,-14.759,-17.998,-13.696,-20.838,-19.789,-19.209,-20.790,-20.210,-21.203
734.748,-25.093,-18.487,-14.214,-20.550,-19.492,-18.881,-20.446,-19.835,-20.801
734.759,-11.168,-18.536,-14.705,-20.284,-19.240,-18.601,-20.126,-19.486,-20.409
734.769,-23.085,-18.701,-15.169,-20.035,-18.996,-18.331,-19.828,-19.162,-20.045
734.780,-19.192,-18.716,-15.559,-19.785,-18.765,-18.078,-19.552,-18.865,-19.703
734.790,-8.929,-18.828,-15.957,-19.592,-18.586,-17.877,-19.309,-18.600,-19.385
734.800,-27.300,-19.001,-16.298,-19.429,-18.439,-17.712,-19.086,-18.359,-19.091
734.810,-7.665,-18.629,-16.581,-19.246,-18.298,-17.556,-18.899,-18.157,-18.824
734.821,-17.498,-18.779,-16.853,-19.170,-18.233,-17.478,-18.738,-17.982,-18.586
734.831,-17.946,-18.615,-17.036,-19.007,-18.096,-17.332,-18.590,-17.826,-18.372
734.841,-2.549,-18.492,-17.243,-18.867,-17.985,-17.212,-18.456,-17.683,-18.187
734.853,-24.840,-18.902,-17.438,-18.676,-17.808,-17.027,-18.290,-17.509,-17.985
734.863,-6.902,-18.936,-17.624,-18.531,-17.678,-16.889,-18.156,-17.367,-17.827
734.875,-29.443,-19.370,-17.855,-18.357,-17.508,-16.710,-17.993,-17.195,-17.647
734.885,-8.084,-19.154,-18.011,-18.214,-17.390,-16.585,-17.853,-17.048,-17.495
734.895,-19.627,-19.342,-18.184,-18.170,-17.352,-16.541,-17.737,-16.925,-17.351
734.905,-26.709,-19.598,-18.298,-18.085,-17.276,-16.460,-17.636,-16.821,-17.220
734.916,-0.920,-19.121,-18.443,-17.966,-17.190,-16.369,-17.543,-16.722,-17.098
734.926,-41.049,-19.287,-18.529,-17.890,-17.110,-16.287,-17.459,-16.637,-16.988
734.936,-14.014,-19.301,-18.589,-17.782,-17.011,-16.187,-17.374,-16.551,-16.888
734.946,-4.868,-19.387,-18.722,-17.673,-16.918,-16.090,-17.289,-16.461,-16.792
734.957,-35.316,-19.262,-18.755,-17.545,-16.814,-15.988,-17.197,-16.371,-16.696
734.967,-4.401,-19.195,-18.818,-17.442,-16.725,-15.898,-17.100,-16.274,-16.602
734.977,-19.780,-19.107,-18.880,-17.335,-16.627,-15.800,-17.007,-16.180,-16.510
734.989,-1.341,-18.476,-18.842,-17.134,-16.471,-15.651,-16.886,-16.066,-16.403
735.001,-40.107,-19.387,-18.869,-17.023,-16.312,-15.495,-16.758,-15.941,-16.292
735.013,-0.922,-18.384,-18.862,-16.867,-16.221,-15.410,-16.632,-15.820,-16.177
735.025,-27.606,-18.763,-18.811,-16.759,-16.097,-15.293,-16.504,-15.700,-16.061
735.036,-1.603,-18.094,-18.791,-16.596,-15.982,-15.184,-16.386,-15.588,-15.949
735.046,-23.545,-18.542,-18.750,-16.485,-15.858,-15.068,-16.275,-15.484,-15.849
735.056,-10.825,-18.290,-18.719,-16.376,-15.773,-14.989,-16.168,-15.384,-15.748
735.066,-26.518,-18.418,-18.661,-16.256,-15.653,-14.877,-16.058,-15.283,-15.648
735.077,-16.553,-18.584,-18.650,-16.116,-15.506,-14.737,-15.939,-15.170,-15.545
735.087,-15.385,-18.664,-18.650,-15.885,-15.275,-14.511,-15.796,-15.031,-15.432
735.097,-21.306,-18.778,-18.662,-15.674,-15.062,-14.302,-15.621,-14.860,-15.300
735.107,-18.769,-18.750,-18.678,-15.388,-14.782,-14.025,-15.416,-14.659,-15.149
735.117,-18.908,-18.600,-18.675,-15.073,-14.480,-13.729,-15.173,-14.421,-14.969
735.127,-18.532,-18.472,-18.654,-14.828,-14.247,-13.502,-14.917,-14.171,-14.764
735.138,-17.274,-18.293,-18.611,-14.552,-13.985,-13.247,-14.660,-13.922,-14.541
735.148,-16.937,-18.134,-18.554,-14.265,-13.711,-12.981,-14.395,-13.664,-14.306
735.158,-16.893,-17.966,-18.481,-13.969,-13.429,-12.707,-14.124,-13.402,-14.060
735.168,-16.107,-17.748,-18.387,-13.734,-13.209,-12.498,-13.857,-13.146,-13.805
735.178,-16.212,-17.499,-18.272,-13.476,-12.969,-12.269,-13.608,-12.909,-13.558
735.188,-15.288,-17.170,-18.132,-13.234,-12.749,-12.062,-13.367,-12.679,-13.316
735.199,-14.180,-16.741,-17.954,-13.017,-12.561,-11.888,-13.137,-12.465,-13.080
735.209,-13.658,-16.280,-17.735,-12.848,-12.421,-11.765,-12.933,-12.277,-12.858
735.219,-13.247,-15.841,-17.483,-12.730,-12.331,-11.694,-12.765,-12.128,-12.656
735.229,-12.272,-15.388,-17.204,-12.629,-12.259,-11.642,-12.628,-12.012,-12.478
735.239,-11.369,-14.879,-16.894,-12.549,-12.211,-11.616,-12.518,-11.923,-12.330
735.249,-11.268,-14.384,-16.555,-12.508,-12.201,-11.630,-12.437,-11.865,-12.210
735.259,-11.632,-14.002,-16.204,-12.450,-12.167,-11.620,-12.377,-11.829,-12.117
735.270,-11.679,-13.607,-15.845,-12.421,-12.163,-11.640,-12.331,-11.808,-12.047
735.280,-10.904,-13.237,-15.485,-12.420,-12.185,-11.686,-12.306,-11.806,-11.998
735.290,-10.578,-12.853,-15.121,-12.420,-12.208,-11.733,-12.295,-11.819,-11.968
735.300,-9.685,-12.440,-14.752,-12.414,-12.228,-11.776,-12.293,-11.842,-11.953
735.310,-9.902,-12.087,-14.381,-12.370,-12.206,-11.779,-12.293,-11.866,-11.952
735.321,-9.417,-11.724,-14.013,-12.326,-12.184,-11.780,-12.280,-11.876,-11.955
735.331,-9.629,-11.413,-13.649,-12.241,-12.118,-11.738,-12.250,-11.870,-11.954
735.341,-9.792,-11.136,-13.297,-12.197,-12.091,-11.733,-12.212,-11.854,-11.946
735.351,-9.809,-10.927,-12.961,-12.142,-12.049,-11.713,-12.174,-11.838,-11.934
735.361,-9.450,-10.724,-12.645,-12.108,-12.027,-11.711,-12.137,-11.821,-11.917
735.371,-10.018,-10.582,-12.351,-12.069,-11.997,-11.699,-12.099,-11.801,-11.897
735.381,-9.757,-10.497,-12.085,-12.003,-11.937,-11.656,-12.054,-11.774,-11.874
735.392,-9.191,-10.345,-11.840,-11.908,-11.851,-11.587,-11.997,-11.732,-11.845
735.402,-9.359,-10.213,-11.610,-11.809,-11.760,-11.510,-11.929,-11.679,-11.807
735.412,-9.750,-10.103,-11.394,-11.703,-11.662,-11.425,-11.852,-11.616,-11.760
735.422,-9.247,-9.977,-11.195,-11.600,-11.566,-11.343,-11.770,-11.546,-11.704
735.432,-9.036,-9.843,-11.006,-11.512,-11.486,-11.275,-11.685,-11.474,-11.641
735.442,-9.093,-9.781,-10.833,-11.400,-11.379,-11.178,-11.595,-11.395,-11.572
735.452,-9.358,-9.718,-10.675,-11.286,-11.269,-11.079,-11.497,-11.307,-11.496
735.462,-9.641,-9.705,-10.535,-11.182,-11.165,-10.985,-11.396,-11.215,-11.414
735.472,-9.125,-9.639,-10.411,-11.064,-11.052,-10.880,-11.293,-11.120,-11.327
735.483,-9.031,-9.564,-10.294,-10.954,-10.947,-10.782,-11.196,-11.031,-11.238
735.493,-9.357,-9.495,-10.182,-10.852,-10.849,-10.692,-11.095,-10.938,-11.146
735.503,-8.853,-9.423,-10.077,-10.754,-10.755,-10.605,-11.000,-10.850,-11.056
735.513,-8.744,-9.323,-9.975,-10.669,-10.677,-10.534,-10.906,-10.763,-10.966
735.523,-8.916,-9.253,-9.876,-10.608,-10.620,-10.483,-10.822,-10.685,-10.879
735.533,-9.414,-9.233,-9.784,-10.575,-10.588,-10.458,-10.756,-10.625,-10.800
735.543,-9.305,-9.253,-9.708,-10.544,-10.557,-10.432,-10.703,-10.578,-10.731
735.553,-9.
