R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
315.725,-11.268,-8.746,-10.673,9.387,9.670,9.890,7.385,7.604,3.152
315.735,-3.381,-7.965,-10.383,8.886,9.144,9.353,7.980,8.189,4.594
315.745,9.717,-6.568,-10.010,8.100,8.314,8.511,8.157,8.354,5.671
315.755,13.376,-4.303,-9.447,7.269,7.418,7.597,8.007,8.187,6.392
315.765,13.292,-1.506,-8.625,6.472,6.541,6.695,7.629,7.782,6.784
315.776,29.158,1.585,-7.546,5.885,5.865,5.984,7.144,7.264,6.900
315.787,18.911,5.252,-5.873,5.719,5.597,5.664,6.630,6.698,6.790
315.799,34.659,8.515,-3.925,6.333,6.113,6.121,6.405,6.413,6.576
315.810,16.658,10.141,-2.297,7.419,7.149,7.108,6.573,6.532,6.458
315.820,15.266,11.356,-0.679,9.016,8.707,8.616,7.126,7.036,6.499
315.830,30.960,12.257,0.834,10.882,10.540,10.404,8.060,7.924,6.773
315.840,13.393,12.725,2.251,12.934,12.575,12.397,9.328,9.150,7.318
315.850,11.069,12.875,3.523,15.033,14.666,14.449,10.856,10.639,8.141
315.861,21.130,12.829,4.625,17.100,16.732,16.481,12.564,12.313,9.221
315.871,9.960,12.670,5.570,19.050,18.685,18.405,14.356,14.076,10.512
315.881,5.667,12.428,6.385,20.950,20.591,20.285,16.217,15.911,11.991
315.893,14.411,12.325,7.228,23.017,22.661,22.329,18.354,18.022,13.845
315.903,10.536,12.453,7.825,24.587,24.227,23.876,20.112,19.762,15.494
315.914,21.930,12.825,8.383,26.075,25.702,25.335,21.797,21.429,17.162
315.924,18.911,13.392,8.929,27.450,27.059,26.675,23.382,22.997,18.805
315.934,14.657,14.030,9.489,28.752,28.345,27.943,24.888,24.486,20.414
315.944,26.546,14.776,10.066,30.002,29.573,29.153,26.321,25.902,21.979
315.955,21.574,15.685,10.666,31.052,30.597,30.159,27.672,27.233,23.506
315.965,19.110,16.497,11.302,31.875,31.397,30.939,28.859,28.401,24.920
315.975,23.463,17.202,11.949,32.374,31.880,31.402,29.852,29.373,26.216
315.987,18.144,17.893,12.743,32.654,32.147,31.644,30.723,30.221,27.514
315.999,26.727,18.920,13.539,32.636,32.099,31.572,31.301,30.774,28.586
316.009,20.699,19.624,14.189,32.197,31.640,31.092,31.528,30.979,29.302
316.021,27.306,20.708,15.029,31.396,30.813,30.238,31.448,30.874,29.849
316.031,25.498,21.643,15.721,30.570,29.965,29.368,31.131,30.534,30.068
316.042,25.075,22.635,16.457,29.615,28.988,28.368,30.618,29.998,30.073
316.052,34.319,23.855,17.237,28.594,27.941,27.297,29.940,29.296,29.874
316.062,29.999,24.915,18.065,27.616,26.942,26.272,29.158,28.488,29.494
316.073,30.140,25.886,18.928,26.790,26.098,25.401,28.341,27.645,28.973
316.083,28.281,26.564,19.781,26.060,25.355,24.633,27.536,26.814,28.354
316.094,30.851,27.023,20.603,25.603,24.893,24.146,26.811,26.064,27.688
316.104,29.200,27.376,21.383,25.172,24.459,23.689,26.159,25.389,27.006
316.115,26.256,27.729,22.118,24.903,24.186,23.394,25.622,24.831,26.361
316.125,30.793,27.863,22.776,24.705,23.990,23.179,25.183,24.372,25.766
316.136,22.050,27.632,23.354,24.470,23.766,22.938,24.813,23.985,25.233
316.146,24.059,27.272,23.829,24.183,23.493,22.652,24.484,23.643,24.764
316.156,32.223,27.075,24.197,23.844,23.161,22.310,24.167,23.316,24.349
316.166,20.681,26.788,24.509,23.417,22.743,21.883,23.815,22.955,23.947
316.177,26.834,26.533,24.761,22.992,22.326,21.460,23.442,22.576,23.553
316.187,27.967,26.201,24.927,22.578,21.923,21.053,23.052,22.182,23.157
316.198,20.516,26.068,25.077,22.253,21.603,20.730,22.673,21.800,22.767
316.208,30.216,25.820,25.168,21.906,21.265,20.390,22.308,21.434,22.386
316.219,21.508,25.414,25.202,21.525,20.897,20.023,21.940,21.066,22.011
316.229,14.995,25.004,25.218,21.131,20.516,19.643,21.582,20.710,21.649
316.239,30.053,24.857,25.174,20.740,20.132,19.262,21.203,20.333,21.278
316.249,20.518,24.622,25.105,20.352,19.752,18.887,20.829,19.963,20.913
316.260,21.705,24.596,25.065,20.023,19.426,18.563,20.457,19.594,20.537
316.270,30.590,24.455,24.981,19.714,19.124,18.265,20.102,19.244,20.169
316.281,14.711,24.182,24.903,19.492,18.912,18.057,19.785,18.931,19.813
316.291,23.695,23.972,24.814,19.360,18.787,17.937,19.530,18.679,19.493
316.301,26.668,23.746,24.681,19.267,18.704,17.860,19.321,18.477,19.209
316.311,15.614,23.321,24.542,19.119,18.571,17.732,19.136,18.297,18.948
316.322,23.059,23.197,24.399,19.036,18.495,17.662,18.979,18.147,18.718
316.332,24.792,22.971,24.223,18.947,18.414,17.588,18.845,18.020,18.516
316.343,13.900,22.642,24.065,18.811,18.291,17.472,18.716,17.897,18.340
316.353,24.975,22.365,23.877,18.748,18.237,17.426,18.606,17.794,18.190
316.363,19.500,21.988,23.661,18.713,18.213,17.410,18.515,17.712,18.057
316.375,19.020,21.708,23.403,18.688,18.200,17.407,18.449,17.656,17.933
316.386,18.732,21.376,23.126,18.659,18.183,17.401,18.393,17.611,17.838
316.398,19.902,21.175,22.861,18.592,18.122,17.350,18.335,17.564,17.762
316.408,19.170,20.943,22.647,18.496,18.034,17.271,18.276,17.512,17.702
316.418,20.037,20.768,22.439,18.295,17.840,17.085,18.186,17.430,17.639
316.428,20.818,20.669,22.238,18.064,17.612,16.865,18.055,17.308,17.560
316.439,20.357,20.583,22.046,17.780,17.330,16.591,17.880,17.140,17.457
316.449,21.709,20.522,21.871,17.625,17.177,16.444,17.701,16.968,17.332
316.459,20.350,20.510,21.712,17.428,16.980,16.254,17.518,16.792,17.191
316.469,18.184,20.357,21.566,17.216,16.774,16.054,17.327,16.606,17.037
316.480,21.113,20.269,21.418,17.011,16.573,15.859,17.140,16.426,16.872
316.490,16.771,20.169,21.279,16.848,16.415,15.706,16.954,16.245,16.704
316.500,15.852,19.901,21.138,16.647,16.222,15.520,16.778,16.076,16.535
316.510,19.871,19.655,20.976,16.422,16.005,15.309,16.598,15.902,16.365
316.521,17.181,19.384,20.797,16.186,15.778,15.089,16.400,15.710,16.190
316.531,14.005,19.214,20.628,15.952,15.549,14.867,16.196,15.514,16.009
316.541,21.239,19.175,20.462,15.821,15.420,14.745,16.006,15.331,15.826
316.551,18.127,19.149,20.307,15.658,15.259,14.589,15.826,15.156,15.643
316.562,13.775,19.077,20.180,15.488,15.091,14.427,15.650,14.986,15.462
316.572,18.858,18.911,20.038,15.411,15.020,14.362,15.501,14.843,15.293
316.582,15.690,18.795,19.899,15.331,14.944,14.292,15.369,14.716,15.135
316.592,13.129,18.613,19.765,15.257,14.878,14.231,15.261,14.614,14.992
316.603,19.541,18.462,19.622,15.255,14.884,14.243,15.182,14.541,14.869
316.613,14.586,18.203,19.463,15.207,14.849,14.215,15.122,14.488,14.765
316.625,20.141,18.060,19.277,15.205,14.856,14.229,15.079,14.451,14.673
316.635,15.047,17.824,19.114,15.160,14.821,14.200,15.045,14.425,14.609
316.646,11.256,17.581,18.957,15.110,14.785,14.170,15.012,14.398,14.559
316.656,19.874,17.341,18.774,15.041,14.729,14.122,14.973,14.366,14.514
316.666,15.057,17.247,18.597,14.992,14.688,14.088,14.935,14.335,14.474
316.676,6.782,17.075,18.441,14.897,14.607,14.013,14.890,14.296,14.435
316.687,21.995,16.918,18.262,14.808,14.531,13.944,14.828,14.241,14.392
316.699,5.332,16.524,18.041,14.714,14.461,13.883,14.764,14.185,14.341
316.710,20.186,16.580,17.828,14.655,14.408,13.838,14.700,14.130,14.290
316.720,11.336,16.745,17.669,14.631,14.379,13.816,14.644,14.081,14.244
316.730,24.688,17.242,17.580,14.558,14.296,13.738,14.585,14.027,14.195
316.740,17.828,17.309,17.545,14.480,14.217,13.662,14.517,13.962,14.142
316.751,21.517,17.516,17.526,14.399,14.129,13.576,14.442,13.890,14.083
316.761,16.292,17.504,17.532,14.332,14.064,13.512,14.369,13.817,14.019
316.771,15.547,17.457,17.531,14.263,13.996,13.446,14.298,13.749,13.954
316.781,16.335,17.371,17.519,14.246,13.983,13.436,14.238,13.691,13.889
316.791,13.872,17.124,17.485,14.261,14.005,13.461,14.208,13.664,13.835
316.801,14.139,16.788,17.410,14.305,14.060,13.520,14.200,13.660,13.797
316.812,15.097,16.468,17.294,14.352,14.117,13.583,14.219,13.685,13.779
316.822,15.088,16.156,17.148,14.368,14.142,13.614,14.248,13.719,13.781
316.832,14.278,15.846,16.980,14.410,14.193,13.672,14.279,13.757,13.795
316.842,14.059,15.575,16.792,14.404,14.196,13.682,14.301,13.787,13.817
316.852,13.034,15.206,16.583,14.359,14.162,13.656,14.307,13.801,13.838
316.863,13.324,14.885,16.353,14.285,14.098,13.601,14.290,13.793,13.850
316.873,13.093,14.646,16.118,14.186,14.007,13.518,14.248,13.760,13.848
316.883,13.750,14.484,15.887,14.064,13.889,13.409,14.186,13.706,13.829
316.893,13.619,14.377,15.671,13.894,13.723,13.251,14.090,13.618,13.788
316.903,13.778,14.289,15.473,13.778,13.609,13.145,13.982,13.518,13.725
316.913,14.065,14.243,15.294,13.673,13.506,13.048,13.876,13.418,13.648
316.923,14.106,14.196,15.134,13.604,13.439,12.987,13.781,13.330,13.565
316.934,14.411,14.214,14.997,13.542,13.376,12.930,13.698,13.252,13.482
316.944,14.712,14.305,14.891,13.509,13.341,12.899,13.629,13.187,13.405
316.954,14.936,14.433,14.817,13.494,13.321,12.883,13.582,13.144,13.338
316.964,14.694,14.486,14.766,13.463,13.289,12.854,13.536,13.101,13.280
316.974,14.296,14.462,14.724,13.401,13.228,12.796,13.488,13.056,13.228
316.984,14.607,14.480,14.687,13.375,13.202,12.772,13.444,13.014,13.179
316.995,14.284,14.495,14.659,13.379,13.205,12.777,13.414,12.986,13.136
317.005,14.058,14.457,14.633,13.405,13.233,12.807,13.404,12.978,13.103
317.015,13.831,14.386,14.601,13.408,13.238,12.814,13.401,12.978,13.083
317.025,13.506,14.301,14.564,13.421,13.253,12.832,13.410,12.989,13.074
317.035,12.875,14.131,14.511,13.485,13.323,12.905,13.430,13.012,13.075
317.045,12.163,13.871,14.433,13.500,13.346,12.932,13.455,13.041,13.086
317.055,11.550,13.572,14.326,13.492,13.347,12.937,13.474,13.065,13.103
317.066,11.503,13.265,14.189,13.477,13.342,12.937,13.487,13.082,13.122
317.076,12.016,13.059,14.036,13.473,13.343,12.945,13.489,13.091,13.137
317.086,12.461,12.978,13.888,13.456,13.329,12.936,13.489,13.096,13.150
317.096,13.152,12.975,13.756,13.379,13.252,12.865,13.466,13.079,13.154
317.106,13.558,13.056,13.650,13.332,13.203,12.820,13.433,13.050,13.147
317.116,14.327,13.217,13.578,13.339,13.205,12.826,13.400,13.020,13.131
317.127,14.730,13.435,13.546,13.349,13.208,12.831,13.382,13.004,13.113
317.137,14.966,13.641,13.548,13.328,13.181,12.804,13.361,12.985,13.096
317.147,14.807,13.797,13.575,13.334,13.182,12.806,13.347,12.971,13.079
317.157,14.425,13.872,13.613,13.314,13.160,12.784,13.332,12.956,13.064
317.167,13.413,13.855,13.650,13.297,13.143,12.768,13.314,12.938,13.049
317.178,12.472,13.718,13.668,13.238,13.089,12.713,13.284,12.908,13.031
317.188,11.675,13.537,13.662,13.168,13.025,12.651,13.243,12.869,13.006
317.198,11.516,13.241,13.618,13.099,12.965,12.593,13.192,12.820,12.974
317.208,11.111,12.968,13.542,12.993,12.868,12.500,13.124,12.756,12.931
317.218,11.778,12.750,13.440,12.870,12.751,12.388,13.038,12.674,12.876
317.229,12.291,12.677,13.336,12.722,12.605,12.246,12.933,12.574,12.806
317.239,12.661,12.652,13.240,12.565,12.450,12.095,12.807,12.452,12.720
317.249,12.894,12.673,13.158,12.405,12.289,11.937,12.667,12.315,12.617
317.259,12.725,12.719,13.093,12.270,12.152,11.804,12.524,12.175,12.499
317.269,12.628,12.700,13.039,12.127,12.010,11.664,12.389,12.043,12.376
317.279,12.123,12.611,12.983,12.013,11.898,11.555,12.252,11.909,12.248
317.289,11.449,12.473,12.918,11.879,11.768,11.429,12.121,11.781,12.120
317.300,10.932,12.280,12.838,11.799,11.694,11.358,12.000,11.664,11.992
317.310,10.716,12.086,12.742,11.711,11.612,11.280,11.895,11.563,11.875
317.320,10.858,11.880,12.630,11.602,11.509,11.182,11.791,11.463,11.763
317.330,10.979,11.768,12.513,11.530,11.441,11.118,11.691,11.368,11.658
317.340,11.121,11.680,12.400,11.456,11.370,11.051,11.604,11.285,11.558
317.350,10.976,11.573,12.288,11.455,11.372,11.057,11.546,11.231,11.472
317.361,10.659,11.488,12.180,11.
