R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
360.395,2.113,-6.320,-7.654,-6.273,-5.459,-5.308,-5.518,-5.367,-5.444
360.406,-15.075,-6.293,-7.481,-6.136,-5.325,-5.184,-5.442,-5.301,-5.401
360.416,5.302,-5.986,-7.329,-6.059,-5.270,-5.138,-5.359,-5.227,-5.347
360.426,-7.785,-5.827,-7.173,-5.972,-5.196,-5.072,-5.278,-5.154,-5.286
360.436,-4.172,-5.569,-6.982,-5.841,-5.084,-4.971,-5.197,-5.084,-5.222
360.448,-40.089,-6.551,-6.840,-5.840,-5.015,-4.911,-5.099,-4.995,-5.142
360.458,-7.032,-6.660,-6.824,-5.746,-4.939,-4.835,-5.032,-4.928,-5.074
360.468,0.203,-6.510,-6.769,-5.655,-4.857,-4.757,-4.959,-4.859,-5.007
360.478,-15.361,-6.791,-6.762,-5.553,-4.740,-4.640,-4.880,-4.781,-4.935
360.488,-2.791,-6.479,-6.742,-5.374,-4.582,-4.484,-4.776,-4.678,-4.857
360.499,-8.568,-6.433,-6.698,-5.195,-4.406,-4.311,-4.643,-4.548,-4.761
360.509,-4.949,-6.219,-6.650,-4.970,-4.195,-4.103,-4.482,-4.390,-4.646
360.519,-1.010,-5.735,-6.557,-4.744,-3.996,-3.909,-4.305,-4.219,-4.510
360.529,-3.110,-5.284,-6.406,-4.515,-3.791,-3.714,-4.114,-4.037,-4.357
360.539,-4.175,-4.949,-6.221,-4.246,-3.541,-3.474,-3.906,-3.839,-4.188
360.549,-1.460,-4.586,-6.012,-3.953,-3.267,-3.212,-3.670,-3.615,-3.998
360.559,-2.173,-4.306,-5.787,-3.622,-2.952,-2.909,-3.413,-3.370,-3.791
360.569,-3.785,-4.159,-5.564,-3.291,-2.629,-2.598,-3.133,-3.102,-3.562
360.579,-2.870,-4.042,-5.351,-2.983,-2.327,-2.308,-2.840,-2.821,-3.313
360.589,-3.008,-3.931,-5.152,-2.716,-2.066,-2.057,-2.552,-2.542,-3.051
360.599,-3.021,-3.772,-4.959,-2.496,-1.855,-1.855,-2.286,-2.287,-2.787
360.610,-3.102,-3.671,-4.774,-2.369,-1.734,-1.743,-2.060,-2.070,-2.533
360.620,-3.279,-3.606,-4.605,-2.238,-1.606,-1.624,-1.873,-1.891,-2.298
360.630,-3.213,-3.567,-4.453,-2.171,-1.541,-1.567,-1.728,-1.754,-2.097
360.640,-3.460,-3.587,-4.323,-2.159,-1.529,-1.561,-1.627,-1.659,-1.929
360.650,-3.372,-3.559,-4.211,-2.136,-1.507,-1.544,-1.563,-1.601,-1.797
360.660,-2.283,-3.414,-4.101,-2.149,-1.529,-1.571,-1.526,-1.568,-1.698
360.670,-2.090,-3.290,-3.989,-2.212,-1.598,-1.646,-1.520,-1.568,-1.631
360.680,-1.391,-3.078,-3.866,-2.316,-1.713,-1.767,-1.553,-1.606,-1.598
360.690,-1.159,-2.815,-3.725,-2.439,-1.850,-1.910,-1.621,-1.681,-1.600
360.700,-0.039,-2.473,-3.560,-2.593,-2.023,-2.090,-1.716,-1.783,-1.634
360.711,-0.315,-2.151,-3.369,-2.729,-2.175,-2.252,-1.833,-1.910,-1.700
360.721,-0.274,-1.873,-3.163,-2.873,-2.334,-2.420,-1.961,-2.047,-1.789
360.731,-0.117,-1.647,-2.953,-3.000,-2.473,-2.570,-2.096,-2.192,-1.898
360.741,-0.196,-1.429,-2.740,-3.067,-2.551,-2.658,-2.219,-2.325,-2.016
360.751,-0.038,-1.229,-2.529,-3.127,-2.622,-2.739,-2.321,-2.438,-2.134
360.761,-0.353,-1.071,-2.323,-3.158,-2.661,-2.787,-2.398,-2.525,-2.242
360.771,-0.513,-0.995,-2.132,-3.144,-2.650,-2.786,-2.451,-2.586,-2.336
360.781,-0.979,-0.972,-1.963,-3.115,-2.623,-2.766,-2.476,-2.619,-2.409
360.791,-1.063,-0.982,-1.819,-3.094,-2.601,-2.750,-2.480,-2.629,-2.459
360.801,-1.232,-1.003,-1.699,-3.056,-2.562,-2.717,-2.473,-2.627,-2.491
360.811,-1.150,-1.040,-1.602,-3.016,-2.519,-2.678,-2.450,-2.609,-2.506
360.822,-1.572,-1.097,-1.524,-2.978,-2.478,-2.640,-2.422,-2.583,-2.505
360.832,-0.549,-1.031,-1.458,-2.910,-2.414,-2.578,-2.379,-2.543,-2.492
360.842,-0.589,-0.971,-1.391,-2.871,-2.378,-2.544,-2.342,-2.508,-2.468
360.852,-0.198,-0.874,-1.321,-2.843,-2.356,-2.524,-2.306,-2.474,-2.441
360.862,-0.237,-0.777,-1.248,-2.787,-2.304,-2.475,-2.265,-2.437,-2.410
360.872,-0.119,-0.669,-1.171,-2.712,-2.235,-2.409,-2.219,-2.393,-2.375
360.882,-0.521,-0.627,-1.094,-2.640,-2.165,-2.342,-2.163,-2.339,-2.334
360.892,-1.203,-0.660,-1.029,-2.600,-2.123,-2.302,-2.111,-2.290,-2.288
360.902,-1.136,-0.709,-0.981,-2.596,-2.117,-2.297,-2.068,-2.249,-2.243
360.912,-1.171,-0.782,-0.949,-2.565,-2.082,-2.263,-2.034,-2.214,-2.200
360.923,-0.887,-0.824,-0.929,-2.545,-2.059,-2.239,-2.002,-2.182,-2.161
360.933,-1.422,-0.849,-0.914,-2.542,-2.055,-2.235,-1.978,-2.158,-2.127
360.943,-0.821,-0.865,-0.907,-2.549,-2.061,-2.240,-1.966,-2.145,-2.099
360.953,-1.032,-0.912,-0.906,-2.585,-2.095,-2.273,-1.971,-2.149,-2.081
360.963,-0.791,-0.923,-0.908,-2.628,-2.137,-2.314,-1.992,-2.169,-2.075
360.973,-1.035,-0.933,-0.911,-2.671,-2.179,-2.354,-2.01
