R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
644.880,-5.903,13.107,6.906,20.657,19.691,18.825,19.302,18.436,17.783
644.890,34.023,13.912,7.687,20.881,19.900,18.991,19.604,18.696,18.130
644.900,11.972,14.109,8.375,21.041,20.076,19.130,19.868,18.922,18.446
644.910,5.882,14.016,9.070,21.112,20.171,19.188,20.095,19.112,18.731
644.921,24.466,14.392,9.616,21.133,20.187,19.175,20.265,19.254,18.984
644.931,-2.002,14.406,10.212,21.094,20.160,19.117,20.379,19.336,19.189
644.941,36.938,14.792,10.693,21.080,20.141,19.074,20.447,19.380,19.349
644.952,-3.423,14.748,11.173,21.032,20.094,19.003,20.478,19.387,19.467
644.962,36.564,15.675,11.673,20.965,19.973,18.857,20.471,19.355,19.544
644.972,9.255,15.639,12.105,20.871,19.865,18.728,20.434,19.297,19.584
644.983,10.210,15.757,12.568,20.733,19.717,18.557,20.369,19.209,19.589
644.993,38.610,16.407,12.947,20.602,19.537,18.359,20.273,19.095,19.561
645.003,5.582,16.493,13.396,20.429,19.336,18.137,20.147,18.948,19.502
645.013,48.107,17.002,13.778,20.293,19.151,17.935,20.009,18.792,19.415
645.024,8.699,17.208,14.172,20.183,18.998,17.764,19.866,18.632,19.307
645.034,31.285,17.942,14.602,20.096,18.852,17.597,19.723,18.468,19.184
645.044,18.040,17.954,14.971,19.964,18.712,17.441,19.575,18.304,19.050
645.055,16.041,18.163,15.360,19.802,18.525,17.237,19.430,18.141,18.910
645.065,44.942,18.729,15.721,19.740,18.417,17.113,19.286,17.982,18.764
645.076,16.337,19.307,16.189,19.610,18.254,16.930,19.135,17.811,18.604
645.086,28.309,20.686,16.753,19.590,18.143,16.793,19.005,17.655,18.451
645.096,33.044,21.705,17.385,19.609,18.109,16.729,18.904,17.523,18.306
645.106,23.335,22.278,18.035,19.636,18.111,16.699,18.841,17.430,18.178
645.117,24.025,22.590,18.640,19.707,18.173,16.733,18.819,17.379,18.077
645.127,23.100,22.708,19.190,19.858,18.328,16.862,18.853,17.388,18.012
645.137,22.596,22.613,19.664,20.036,18.521,17.035,18.933,17.448,17.990
645.147,22.042,22.405,20.054,20.189,18.696,17.195,19.048,17.547,18.011
645.157,18.571,22.028,20.349,20.257,18.795,17.285,19.157,17.647,18.063
645.168,18.220,21.703,20.558,20.282,18.847,17.333,19.246,17.733,18.131
645.178,19.513,21.347,20.691,20.256,18.850,17.337,19.308,17.794,18.200
645.188,19.539,21.106,20.764,20.186,18.801,17.292,19.333,17.824,18.259
645.198,20.854,20.984,20.801,20.106,18.736,17.233,19.319,17.816,18.296
645.208,20.469,20.822,20.814,19.978,18.625,17.130,19.273,17.778,18.308
645.218,19.399,20.660,20.803,19.848,18.512,17.026,19.201,17.715,18.294
645.229,18.701,20.417,20.762,19.715,18.401,16.924,19.117,17.640,18.257
645.239,18.274,20.119,20.685,19.571,18.280,16.816,19.021,17.557,18.203
645.249,18.011,19.832,20.576,19.411,18.145,16.695,18.910,17.459,18.133
645.259,17.514,19.509,20.438,19.235,17.995,16.560,18.783,17.348,18.047
645.269,18.335,19.278,20.279,18.988,17.767,16.349,18.622,17.203,17.943
645.279,18.387,19.091,20.114,18.732,17.529,16.127,18.425,17.023,17.811
645.289,18.689,19.020,19.958,18.465,17.273,15.887,18.206,16.820,17.652
645.300,19.038,18.996,19.817,18.236,17.054,15.683,17.981,16.610,17.474
645.310,18.783,18.981,19.696,18.061,16.887,15.530,17.767,16.410,17.285
645.320,18.615,18.918,19.585,17.930,16.767,15.423,17.580,16.236,17.095
645.330,18.060,18.785,19.475,17.850,16.701,15.370,17.427,16.096,16.918
645.340,18.124,18.651,19.360,17.772,16.637,15.320,17.307,15.990,16.761
645.350,18.035,18.570,19.249,17.701,16.579,15.274,17.207,15.903,16.628
645.360,17.824,18.440,19.137,17.629,16.521,15.230,17.116,15.825,16.512
645.371,17.656,18.316,19.024,17.554,16.459,15.181,17.037,15.758,16.410
645.381,17.731,18.244,18.914,17.517,16.433,15.167,16.972,15.707,16.325
645.391,17.346,18.130,18.807,17.425,16.355,15.102,16.905,15.652,16.251
645.401,16.883,17.964,18.693,17.340,16.285,15.045,16.840,15.600,16.183
645.411,16.892,17.793,18.571,17.268,16.230,15.003,16.776,15.549,16.120
645.421,16.966,17.613,18.439,17.201,16.179,14.965,16.718,15.504,16.062
645.431,16.879,17.499,18.308,17.139,16.130,14.930,16.664,15.464,16.008
645.442,17.128,17.429,18.183,17.055,16.055,14.869,16.602,15.415,15.956
645.452,16.979,17.362,18.067,16.966,15.977,14.803,16.538,15.364,15.903
645.462,16.321,17.238,17.954,16.880,15.904,14.742,16.467,15.305,15.847
645.472,16.350,17.114,17.839,16.714,15.751,14.602,16.376,15.226,15.785
645.482,17.083,17.053,17.728,16.602,15.649,14.511,16.279,15.142,15.713
645.492,16.938,17.021,17.627,16.480,15.535,14.409,16.174,15.048,15.633
645.503,16.561,16.969,17.535,16.313,15.377,14.262,16.052,14.937,15.542
645.513,16.498,16.895,17.447,16.152,15.226,14.122,15.920,14.816,15.438
645.523,16.661,16.852,17.364,16.035,15.117,14.024,15.791,14.697,15.329
645.533,16.622,16.822,17.287,15.910,15.000,13.916,15.673,14.589,15.217
645.543,16.835,16.816,17.220,15.825,14.921,13.847,15.561,14.487,15.107
645.553,17.195,16.851,17.165,15.794,14.894,13.829,15.470,14.405,15.003
645.564,17.254,16.896,17.124,15.760,14.864,13.807,15.397,14.340,14.911
645.574,16.941,16.900,17.091,15.736,14.845,13.796,15.340,14.291,14.832
645.584,15.816,16.809,17.058,15.698,14.819,13.777,15.293,14.251,14.764
645.594,16.119,16.714,17.014,15.637,14.769,13.735,15.245,14.211,14.707
645.604,16.608,16.683,16.969,15.577,14.717,13.691,15.193,14.167,14.655
645.615,16.463,16.655,16.927,15.550,14.697,13.679,15.146,14.128,14.605
645.625,16.006,16.542,16.879,15.512,14.671,13.661,15.107,14.097,14.561
645.635,15.508,16.418,16.821,15.538,14.709,13.708,15.086,14.085,14.524
645.645,15.515,16.306,16.755,15.549,14.731,13.739,15.079,14.087,14.499
645.655,15.577,16.179,16.680,15.549,14.744,13.762,15.082,14.100,14.487
645.665,14.677,16.005,16.596,15.526,14.735,13.763,15.081,14.109,14.481
645.676,14.575,15.799,16.495,15.504,14.730,13.769,15.077,14.115,14.480
645.686,14.878,15.657,16.384,15.485,14.724,13.774,15.069,14.119,14.479
645.696,14.752,15.549,16.274,15.424,14.674,13.735,15.050,14.111,14.476
645.706,14.664,15.419,16.160,15.373,14.635,13.707,15.022,14.094,14.468
645.716,15.110,15.325,16.047,15.285,14.557,13.641,14.977,14.060,14.451
645.726,15.170,15.
