R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
24834,-4096,-12288,650240,-272384,-148248,28534,-44763,-69765,-3319,999
24839,-4096,-12288,606208,-224256,-138272,26914,-32623,-78735,-1744,1011
24844,-4096,-12288,588800,-179200,-134328,25502,-20804,-88022,-917,1017
24849,-4096,-12288,555008,-100352,-126672,24161,-40276,-56101,-454,1021
24854,-4096,-12288,492544,-30720,-112520,22792,-39209,-50519,-240,1023
24859,-7168,-9216,440320,49152,-101384,21652,-49422,-30310,-321,1022
24864,-7168,-9216,401408,115712,-84448,20504,-73369,9425,-162,1023
24869,-7168,-9216,327680,83968,-75864,19552,-75985,19673,-89,1024
24874,-7168,-9216,305152,101376,-70760,18698,-63260,11198,-51,1024
24879,-7168,-9216,278528,38912,-58696,17882,-69112,28298,-29,1024
24884,-47104,-9216,258048,-8192,-69136,17147,-39370,-12619,-1715,1011
24889,-59392,-9216,246784,-54272,-69368,16452,-23787,-29129,-1671,1011
24894,-59392,-9216,233472,-61440,-63104,15715,-22261,-25128,-826,1018
24899,-59392,-9216,206848,-74752,-60320,15101,-12106,-33113,-436,1021
24904,-102400,-6144,192512,-21504,-66816,14532,-4200,-48084,-2920,1003
24909,-102400,-6144,165888,28672,-60784,13857,-6736,-40191,-1438,1013
24914,-102400,-6144,138240,112640,-54520,13293,-11670,-29557,-757,1019
24919,-130048,-3072,124928,147456,-57768,12686,-3030,-43444,-1894,1010
24924,-130048,-3072,117760,197632,-56144,12121,-1469,-42554,-997,1017
24929,-160768,0,102400,138240,-59624,11540,-2169,-45915,-1830,1010
24934,-160768,0,94208,137216,-58928,10922,8307,-56313,-903,1017
24939,-160768,0,87040,55296,-56144,10427,15192,-60909,-478,1021
24944,-238592,56320,46080,31744,-64496,9872,2535,-57159,-3557,997
24949,-238592,56320,25600,62464,-59856,9252,6024,-56628,-1753,1011
24954,-238592,56320,-29696,112640,-47328,8751,-16639,-21938,-924,1017
24959,-315392,176128,-63488,188416,-57072,8156,-25394,-23522,-3544,997
24964,-315392,176128,-88064,251904,-51504,7523,-24659,-19322,-1746,1011
24969,-315392,176128,-121856,259072,-43848,7005,-32347,-4496,-918,1017
24974,-335872,225280,-152576,219136,-41528,6511,-37167,2150,-1299,1014
24979,-343040,241664,-168960,205824,-39440,6030,-29215,-4195,-1037,1016
24984,-343040,241664,-199680,142336,-32480,5636,-33678,6834,-547,1020
24989,-349184,253952,-223232,151552,-28536,5288,-32910,9662,-535,1020
24994,-349184,257024,-245760,179200,-23432,4959,-31166,12693,-268,1022
24999,-349184,257024,-273408,290816,-17168,4705,-36868,24405,-145,1023
25004,-349184,257024,-294912,418816,-12296,4491,-39932,32127,-79,1024
25009,-370688,264192,-310272,456704,-13688,4282,-38326,28920,-1151,1016
25014,-370688,264192,-292864,479232,-17632,4087,-15801,2256,-607,1020
25019,-370688,264192,-248832,418816,-27608,3912,25026,-16248,-303,1022
25024,-436224,302080,-248832,389120,-42456,3665,30281,-69072,-3539,997
25029,-436224,302080,-243712,330752,-43616,3352,39208,-79472,-1860,1010
25034,-452608,302080,-253952,327680,-45008,2941,31635,-73702,-1491,1013
25039,-472064,312320,-290816,360448,-41064,2550,5611,-44125,-1787,1011
25044,-472064,312320,-310272,402432,-36656,2128,-8056,-26472,-941,1017
25049,-472064,312320,-325632,408576,-33176,1694,-14895,-16587,-466,1021
25054,-472064,312320,-339968,340992,-29928,1337,-18693,-9898,-248,1023
25059,-472064,312320,-342016,219136,-29464,1050,-6403,-22011,-134,1023
25064,-472064,306176,-353280,194560,-26912,796,2317,-28433,-70,1024
25069,-467968,306176,-407552,240640,-13688,627,-21515,8454,157,1023
25074,-467968,306176,-445440,396288,-5104,481,-38337,33714,79,1024
25079,-467968,306176,-462848,462848,-1160,353,-41630,40823,36,1024
25084,-463872,306176,-416768,401408,-10672,253,-1997,-8422,212,1023
25089,-463872,306176,-394240,281600,-15776,205,24486,-40057,107,1024
25094,-463872,306176,-404480,246784,-13456,157,24475,-37774,48,1024
25099,-459776,306176,-452608,272384,-1624,118,-7046,5540,220,1023
25104,-459776,306176,-476160,380928,3712,49,-27333,31094,112,1024
25109,-459776,306176,-480256,411648,4640,-16,-31934,36558,52,1024
25114,-459776,306176,-431104,371712,-6496,-76,3121,-9693,24,1024
25119,-459776,306176,-395264,317440,-14616,-116,32335,-47067,10,1024
25124,-448512,306176,-429056,356352,-4408,-146,7366,-11920,369,1022
25129,-440320,299008,-467968,420864,6264,-207,-27356,33413,585,1020
25134,-440320,299008,-427008,361472,-3016,-304,-8515,5195,302,1022
25139,-417792,289792,-375808,275456,-9512,-324,25278,-35114,884,1018
25144,-395264,282624,-358400,204800,-8352,-295,39621,-48268,1480,1013
25149,-395264,282624,-388096,318464,-1624,-251,19128,-21003,773,1018
25154,-395264,282624,-410624,433152,3480,-248,-2330,5562,376,1022
25159,-267264,188416,-433152,466944,37584,-78,-24189,61695,5987,978
25164,-267264,188416,-394240,313344,28768,215,1411,27572,3136,1000
25169,-238592,176128,-390144,260096,34336,604,1250,33690,2477,1005
25174,-238592,176128,-379904,304128,32016,913,229,32700,1296,1014
25179,-83968,74752,-350208,377856,60320,1209,9432,52097,10340,944
25184,-83968,74752,-280576,343040,44544,1850,49134,-2740,5080,985
25189,-71680,71680,-265216,285696,43848,2463,56741,-10430,3217,999
25194,-13312,40960,-337920,281600,73544,3011,-12450,89005,5331,983
25199,-13312,40960,-302080,251904,65424,3628,-12760,81812,2617,1004
25204,-7168,37888,-185344,177152,40368,4150,51773,-7255,1647,1012
25209,-7168,37888,-152576,190464,32944,4656,62008,-24408,860,1018
25214,-7168,37888,-184320,218112,40136,5094,14790,30440,420,1021
25219,-4096,22528,-149504,146432,32944,5379,11864,26459,346,1022
25224,-4096,22528,-65536,61440,13920,5632,52725,-33173,179,1023
25229,-4096,22528,-35840,104448,7192,5857,56202,-43153,84,1024
25234,-4096,7168,-65536,169984,13920,5980,14836,5064,41,1024
25239,-4096,4096,-40960,48128,8352,6016,9879,4489,16,1024
25244,-4096,4096,-1024,-33792,-696,6007,19013,-13702,6,1024
25249,-7168,4096,43008,60416,-11368,5960,36867,-42275,-132,1023
25254,-4096,4096,67584,128000,-16240,5891,45060,-55409,107,1024
25259,-4096,4096,34816,46080,-8816,5796,12576,-15596,48,1024
25264,-4096,4096,-15360,-66560,2552,5674,-33759,41985,22,1024
25269,-4096,4096,34816,1024,-8816,5525,-7046,3755,9,1024
25274,-4096,4096,117760,46080,-27608,5386,51463,-73685,0,1024
25279,-4096,4096,70656,58368,-16936,5319,25335,-36952,0,1024
25284,-4096,0,-15360,4096,2552,5190,-40862,48604,0,1024
25289,-4096,0,-3072,-40960,-232,5016,-39829,44613,0,1024
25294,0,0,77824,-33792,-17632,4911,21698,-34419,160,1023
25299,0,0,75776,92160,-17168,4861,29868,-42175,80,1024
25304,0,0,24576,107520,-5568,4782,-4613,3827,36,1024
25309,0,0,7168,-36864,-1624,4700,-17958,21034,15,1024
25314,0,0,9216,6144,-2088,4623,-16891,19426,5,1024
25319,0,0,52224,114688,-11832,4527,12885,-20190,0,1024
25324,0,-3072,65536,103424,-14848,4456,24039,-34431,0,1024
25329,0,-3072,25600,33792,-5800,4382,-3948,2530,0,1024
25334,0,-3072,19456,58368,-4408,4245,-15227,15064,0,1024
25339,0,-3072,60416,100352,-13688,4109,8663,-18242,0,1024
25344,0,-3072,83968,84992,-19024,4003,27757,-40087,0,1024
25349,0,-3072,30720,79872,-6960,3860,-13380,10280,0,1024
25354,0,-3072,49152,37888,-11136,3667,-10431,2962,0,1024
25359,0,-9216,100352,60416,-22736,3516,26827,-46047,0,1024
25364,0,-9216,92160,98304,-20880,3375,25921,-43426,0,1024
25369,0,-9216,14336,76800,-3248,3217,-33311,33280,0,1024
25374,0,-9216,47104,-60416,-10672,3044,-14665,7037,0,1024
25379,0,-9216,83968,-9216,-19024,2897,15479,-31606,0,1024
25384,0,-9216,82944,131072,-18792,2794,21709,-37707,0,1024
25389,0,-9216,32768,24576,-7424,2686,-241,-7757,0,1024
25394,0,-9216,-1024,-83968,232,2562,-34654,37448,0,1024
25399,0,-9216,17408,-43008,-3944,2439,-22674,21169,0,1024
25404,0,-9216,56320,79872,-12760,2365,7435,-16914,0,1024
25409,0,-9216,67584,36864,-15312,2313,27516,-40515,0,1024
25414,0,-9216,-4096,-41984,928,2284,-18142,21354,0,1024
25419,0,-9216,-6144,-26624,1392,2199,-23810,27401,0,1024
25424,0,-9216,25600,-4096,-5800,2122,-2594,-1084,0,1024
25429,0,-9216,66560,-16384,-15080,2083,31497,-44494,0,1024
25434,0,-9216,15360,-8192,-3480,2054,-1687,-21112,0,1024
25439,0,-9216,-17408,7168,3944,1962,-30879,36785,0,1024
25444,0,-9216,6144,-10240,-1392,1850,-21768,22226,0,1024
25449,0,-9216,75776,-61440,-17168,1753,27722,-43137,0,1024
25454,0,-9216,100352,-105472,-22736,1690,50189,-71235,0,1024
25459,0,-9216,24576,21504,-5568,1581,-9169,5182,0,1024
25464,0,-9216,19456,124928,-4408,1415,-21355,18362,0,1024
25469,0,-9216,60416,160768,-13688,1229,-1561,-10898,0,1024
25474,0,-9216,134144,69632,-30392,1037,46311,-75666,0,1024
25479,0,-9216,145408,2048,-32944,784,45668,-77828,0,1024
25484,0,-9216,131072,-64512,-29696,515,26345,-55526,0,1024
25489,0,-9216,111616,1024,-25288,175,-2777,-22336,0,1024
25494,0,-9216,139264,60416,-31552,-256,1147,-32955,0,1024
25499,0,-9216,165888,86016,-37584,-701,5381,-43666,0,1024
25504,0,-9216,210944,11264,-47792,-1171,26666,-75629,0,1024
25509,0,-9216,228352,-32768,-51736,-1721,28893,-82350,0,1024
25514,0,-9216,211968,-67584,-48024,-2227,10636,-60887,0,1024
25519,0,-9216,194560,5120,-44080,-2736,-5543,-41273,0,1024
25524,0,-9216,193536,117760,-43848,-3300,-9203,-37945,0,1024
25529,0,-9216,204800,215040,-46400,-3810,-2158,-48052,0,1024
25534,0,-9216,220160,199680,-49880,-4291,11853,-66024,0,1024
25539,0,-9216,234496,163840,-53128,-4790,28479,-86397,0,1024
25544,0,-9216,233472,69632,-52896,-5198,37659,-95753,0,1024
25549,0,-9216,190464,61440,-43152,-5579,15915,-64646,0,1024
25554,0,-9216,159744,115712,-36192,-5979,2019,-44190,0,1024
25559,0,-9216,132096,201728,-29928,-6319,-11257,-24990,0,1024
25564,0,-9216,104448,207872,-23664,-6634,-24855,-13784,0,1024
25569,0,-9216,99328,163840,-22504,-6947,-20265,-9186,0,1024
25574,0,-9216,97280,36864,-22040,-7213,-15480,-13773,0,1024
25579,0,-9216,75776,-37888,-17168,-7447,-28905,6361,0,1024
25584,0,-9216,62464,-70656,-14152,-7676,-24843,3015,0,1024
25589,0,-9216,45056,25600,-10208,-7868,-31602,13526,0,1024
25594,0,-9216,37888,117760,-8584,-8069,-36054,19401,0,1024
25599,0,-9216,63488,75776,-14384,-8295,-16432,-6247,0,1024
25604,0,-9216,72704,31744,-16472,-8548,-16880,-8140,0,1024
25609,0,-9216,124928,-64512,-28304,-8849,3614,-38708,0,1024
25614,0,-9216,151552,-83968,-34336,-9238,16557,-60131,0,1024
25619,0,-9216,188416,-56320,-42688,-9635,31406,-83729,0,1024
25624,0,-9216,197632,32768,-44776,-10108,26162,-81046,0,1024
25629,0,-9216,191488,178176,-43384,-10531,17211,-71126,0,1024
25635,0,-9216,181248,208896,-41064,-10942,9409,-61415,0,1024
25640,0,-9216,162816,187392,-36888,-11317,6896,-55101,0,1024
25645,0,-9216,108544,80896,-24592,-11538,-10867,-25263,0,1024
25650,0,-9216,27648,81920,-10208,-11652,-26266,4406,0,1024
25655,0,-9216,-31744,129024,7192,-11655,-54516,50053,0,1024
25660,0,-9216,-50176,115712,11368,-11583,-42847,42632,0,1024
25665,0,-9216,-34816,54272,7888,-11428,-6943,3403,0,1024
25670,0,-9216,-48128,-3072,10904,-11251,240,-587,0,1024
25675,0,-9216,-83968,100352,19024,-11115,-23420,31329,0,1024
25680,0,-9216,-65536,196608,14848,-10974,-10431,14305,0,1024
25685,0,-9216,-48128,214016,10904,-10839,3201,-3136,0,1024
25690,0,-9216,-56320,221184,12760,-10676,2455,-371,0,1024
25695,0,-9216,-97280,271360,21808,-10464,-19289,30633,0,1024
25700,0,-9216,-134144,275456,30392,-10224,-37339,57507,0,1024
25705,0,-9216,-145408,207872,32944,-9911,-30466,53499,0,1024
25710,0,-9216,-161792,200704,36656,-9431,-14963,42188,0,1024
25715,0,-9216,-242688,317440,54984,-8868,-43179,89295,0,1024
25720,0,-9216,-281600,279552,63800,-8259,-48504,104045,0,1024
25725,0,-9216,-330752,131072,74936,-7449,-52726,120213,0,1024
25730,0,-9216,-382976,54272,86768,-6633,-65257,145392,0,1024
25735,0,-9216,-369664,48128,83752,-5779,-36972,114945,0,1024
25740,0,-9216,-326656,17408,74008,-4799,10017,59192,0,1024
25745,0,-9216,-269312,-1024,61016,-3921,58761,-1666,0,1024
25750,0,-9216,-241664,-2048,54752,-3237,56030,-47343,0,1024
25755,0,-9216,3072,-16384,-696,-3029,147230,-150955,0,1024
25760,0,-9216,595968,99328,-135024,-3848,398972,-537844,0,1024
25765,0,-9216,2107392,1036288,-477456,-6901,1096490,-1777680,0,1024
25770,0,-9216,5530624,3083264,-1253032,-17580,2354280,-3624892,0,1024
25775,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25780,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25785,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25790,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25795,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25800,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25805,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25810,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25815,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25820,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25825,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25830,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25835,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25840,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25845,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25850,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25855,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25860,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25865,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25870,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25875,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25880,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25885,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25890,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25895,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25900,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25905,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25910,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25915,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25920,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25925,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25930,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25935,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25940,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25945,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25950,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25955,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25960,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25965,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25970,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25975,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25980,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25985,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25990,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
25995,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26000,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26005,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26010,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26015,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26020,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26025,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26030,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26035,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26040,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26045,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26050,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26055,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26060,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26065,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26070,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26075,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26080,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26085,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26090,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26095,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26100,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26105,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26110,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26115,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26120,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26125,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26130,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26135,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26140,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26145,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26150,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26155,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26160,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26165,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26170,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26175,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26180,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26185,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26190,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26195,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26200,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26205,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26210,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26215,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26220,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26225,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26230,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26235,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26240,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26245,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26250,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26255,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26260,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26265,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26270,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26275,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26280,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26285,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
26290,0,-9216,6061056,2841600,-1373208,-33421,1287026,-2693655,0,1024
