R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
473.081,34.926,38.553,8.276,-3.336,-3.350,-8.945,-9.174,-9.145,-10.588,-10.558,-11.687
473.093,30.347,36.525,1.651,-3.994,-3.430,-8.664,-8.889,-8.859,-10.176,-10.145,-11.213
473.106,25.330,33.419,-7.567,-4.947,-3.589,-8.495,-8.708,-8.675,-9.833,-9.800,-10.772
473.118,19.191,29.802,9.408,-5.497,-3.832,-8.429,-8.635,-8.599,-9.553,-9.517,-10.376
473.130,16.730,25.944,11.033,-5.893,-4.063,-8.322,-8.535,-8.495,-9.335,-9.295,-10.028
473.143,13.217,22.376,-9.827,-6.776,-4.311,-8.286,-8.498,-8.455,-9.150,-9.106,-9.724
473.155,11.877,19.190,-32.505,-7.009,-4.584,-8.156,-8.363,-8.314,-8.994,-8.946,-9.465
473.167,12.050,16.966,-31.948,-7.737,-4.887,-7.956,-8.163,-8.110,-8.840,-8.787,-9.238
473.180,10.392,15.405,-15.629,-8.524,-5.257,-7.816,-8.022,-7.963,-8.688,-8.629,-9.032
473.190,11.792,14.442,-9.810,-8.817,-5.553,-7.582,-7.807,-7.743,-8.570,-8.506,-8.878
473.200,11.280,14.095,77.103,-8.372,-5.828,-7.405,-7.669,-7.601,-8.441,-8.373,-8.732
473.210,11.270,12.888,6.016,-7.547,-5.989,-7.423,-7.704,-7.633,-8.356,-8.285,-8.595
473.220,9.315,12.176,-57.367,-8.410,-6.133,-7.358,-7.642,-7.569,-8.251,-8.178,-8.467
473.230,8.170,11.070,31.053,-7.563,-6.359,-7.372,-7.669,-7.593,-8.179,-8.103,-8.350
473.240,7.667,10.443,-5.903,-6.669,-6.354,-7.275,-7.574,-7.497,-8.091,-8.015,-8.240
473.251,8.391,9.573,-20.847,-7.527,-6.446,-7.241,-7.538,-7.461,-8.026,-7.948,-8.141
473.261,8.440,9.627,1.501,-7.383,-6.538,-7.021,-7.325,-7.246,-7.920,-7.841,-8.042
473.271,6.412,8.907,-5.720,-7.710,-6.623,-7.070,-7.381,-7.301,-7.856,-7.775,-7.948
473.281,6.456,8.384,-8.338,-7.692,-6.693,-6.919,-7.235,-7.153,-7.782,-7.701,-7.861
473.291,5.826,7.711,62.592,-7.688,-6.809,-6.899,-7.250,-7.167,-7.731,-7.648,-7.782
473.301,7.789,7.576,-11.860,-7.792,-6.856,-6.683,-7.039,-6.955,-7.655,-7.571,-7.705
473.311,4.636,7.157,20.362,-7.793,-7.000,-6.737,-7.097,-7.012,-7.597,-7.511,-7.631
473.321,5.625,6.682,6.052,-6.560,-6.973,-6.631,-6.998,-6.912,-7.544,-7.459,-7.563
473.332,5.931,6.365,-50.247,-7.708,-7.005,-6.628,-6.969,-6.883,-7.494,-7.408,-7.498
473.342,6.932,6.620,0.592,-7.474,-7.090,-6.416,-6.762,-6.674,-7.415,-7.327,-7.433
473.352,5.225,6.484,-6.744,-7.344,-7.088,-6.416,-6.773,-6.686,-7.355,-7.268,-7.368
473.364,6.559,6.376,22.375,-6.464,-7.078,-6.252,-6.621,-6.534,-7.280,-7.193,-7.292
473.376,4.536,6.080,22.436,-4.900,-6.896,-6.262,-6.646,-6.561,-7.214,-7.130,-7.218
473.386,4.579,5.595,60.852,-4.150,-6.653,-6.246,-6.672,-6.591,-7.176,-7.096,-7.162
473.397,7.342,6.037,-37.740,-5.423,-6.493,-5.973,-6.398,-6.320,-7.094,-7.016,-7.102
473.407,6.733,6.185,12.201,-5.609,-6.453,-5.948,-6.371,-6.294,-7.028,-6.951,-7.041
473.417,7.414,6.489,-20.819,-5.517,-6.325,-5.843,-6.261,-6.186,-6.953,-6.878,-6.978
473.427,9.176,6.703,1.186,-5.784,-6.300,-5.783,-6.204,-6.129,-6.886,-6.811,-6.914
473.437,9.903,7.603,-6.312,-5.687,-6.216,-5.619,-6.041,-5.968,-6.780,-6.707,-6.842
473.447,10.437,8.145,-43.308,-6.906,-6.223,-5.526,-5.924,-5.850,-6.682,-6.608,-6.763
473.457,10.370,8.868,17.301,-6.879,-6.312,-5.394,-5.790,-5.715,-6.570,-6.495,-6.675
473.468,8.811,8.758,3.117,-6.016,-6.280,-5.388,-5.802,-5.728,-6.487,-6.412,-6.588
473.478,5.878,8.386,-17.670,-6.663,-6.298,-5.430,-5.823,-5.749,-6.413,-6.338,-6.502
473.488,7.639,8.202,-11.855,-7.237,-6.364,-5.198,-5.597,-5.521,-6.333,-6.257,-6.420
473.498,4.673,7.756,21.469,-6.976,-6.446,-5.268,-5.682,-5.605,-6.275,-6.199,-6.342
473.508,4.671,6.978,1.152,-6.104,-6.425,-5.199,-5.623,-5.547,-6.229,-6.153,-6.270
473.518,2.538,6.273,6.045,-6.140,-6.402,-5.240,-5.672,-5.596,-6.190,-6.114,-6.206
473.528,1.742,5.229,-14.749,-6.756,-6.375,-5.215,-5.651,-5.576,-6.168,-6.093,-6.150
473.538,3.836,4.887,-59.944,-9.205,-6.553,-5.090,-5.491,-5.413,-6.132,-6.054,-6.102
473.548,1.547,4.352,15.243,-8.114,-6.747,-5.142,-5.549,-5.468,-6.110,-6.029,-6.058
473.559,0.654,3.545,-2.395,-7.899,-6.841,-5.176,-5.596,-5.514,-6.105,-6.022,-6.023
473.569,0.102,2.811,13.920,-6.965,-6.905,-5.192,-5.604,-5.520,-6.102,-6.019,-5.994
473.579,0.691,1.974,-50.592,-8.941,-6.984,-5.258,-5.649,-5.564,-6.116,-6.032,-5.975
473.589,1.305,1.776,-5.093,-9.440,-7.228,-5.147,-5.546,-5.458,-6.105,-6.017,-5.959
473.599,-2.761,1.146,6.076,-9.125,-7.402,-5.265,-5.676,-5.585,-6.115,-6.024,-5.948
473.609,-3.508,0.116,6.144,-8.160,-7.501,-5.309,-5.726,-5.633,-6.149,-6.057,-5.946
473.619,-7.668,-1.434,3.410,-8.313,-7.567,-5.549,-5.970,-5.877,-6.216,-6.123,-5.959
473.630,-8.313,-3.371,-11.391,-8.384,-7.613,-5.678,-6.118,-6.024,-6.314,-6.220,-5.990
473.640,-8.460,-4.541,-69.901,-9.363,-7.727,-5.726,-6.163,-6.068,-6.399,-6.303,-6.035
473.650,-11.613,-6.189,23.367,-7.975,-7.829,-5.959,-6.421,-6.323,-6.517,-6.420,-6.096
473.660,-12.739,-7.480,-8.578,-7.314,-7.752,-6.105,-6.572,-6.476,-6.635,-6.539,-6.170
473.670,-10.622,-8.740,-7.495,-7.582,-7.753,-6.201,-6.663,-6.567,-6.768,-6.672,-6.258
473.680,-10.270,-8.824,-29.691,-8.046,-7.732,-6.177,-6.667,-6.572,-6.858,-6.763,-6.350
473.691,-10.029,-9.418,-3.376,-8.215,-7.814,-6.319,-6.814,-6.718,-6.978,-6.881,-6.448
473.701,-11.798,-9.500,51.391,-6.731,-7.783,-6.412,-6.928,-6.832,-7.078,-6.982,-6.548
473.711,-12.997,-10.436,-57.839,-7.072,-7.677,-6.615,-7.118,-7.024,-7.213,-7.118,-6.654
473.721,-10.148,-10.642,-3.130,-7.844,-7.732,-6.610,-7.110,-7.015,-7.330,-7.235,-6.765
473.731,-10.061,-10.172,-9.780,-7.494,-7.702,-6.636,-7.136,-7.041,-7.418,-7.323,-6.872
473.741,-9.991,-10.369,1.208,-7.367,-7.678,-6.779,-7.291,-7.197,-7.532,-7.438,-6.979
473.751,-10.954,-10.182,-3.647,-7.335,-7.641,-6.849,-7.364,-7.271,-7.627,-7.533,-7.084
473.761,-13.408,-11.228,-23.325,-7.986,-7.619,-7.174,-7.690,-7.597,-7.777,-7.683,-7.197
473.772,-14.462,-11.697,11.567,-7.523,-7.660,-7.267,-7.790,-7.696,-7.905,-7.812,-7.314
473.782,-14.684,-12.431,11.300,-6.909,-7.593,-7.446,-7.986,-7.893,-8.058,-7.965,-7.440
473.792,-14.290,-13.193,-14.650,-7.107,-7.540,-7.638,-8.176,-8.084,-8.218,-8.126,-7.573
473.802,-13.965,-13.376,-24.271,-8.269,-7.556,-7.694,-8.240,-8.147,-8.354,-8.262,-7.709
473.812,-14.718,-13.539,65.687,-7.732,-7.644,-7.898,-8.448,-8.355,-8.503,-8.409,-7.848
473.822,-17.022,-14.258,2.336,-6.694,-7.545,-8.168,-8.723,-8.631,-8.671,-8.580,-7.993
473.832,-17.189,-14.968,-37.972,-8.092,-7.548,-8.380,-8.899,-8.807,-8.844,-8.753,-8.143
473.843,-15.622,-15.154,-0.085,-7.993,-7.645,-8.385,-8.910,-8.817,-8.998,-8.905,-8.296
473.853,-17.548,-15.620,7.320,-7.360,-7.597,-8.682,-9.246,-9.153,-9.177,-9.085,-8.453
473.863,-16.548,-16.046,-12.879,-7.707,-7.586,-8.758,-9.332,-9.240,-9.347,-9.255,-8.615
473.873,-18.636,-16.330,-2.680,-8.081,-7.634,-8.956,-9.530,-9.437,-9.517,-9.424,-8.778
473.883,-21.643,-17.667,16.647,-7.216,-7.658,-9.339,-9.921,-9.828,-9.741,-9.647,-8.955
473.893,-23.725,-18.852,24.101,-6.892,-7.574,-9.633,-10.233,-10.141,-9.967,-9.875,-9.141
473.904,-21.619,-19.813,-31.017,-7.929,-7.564,-9.801,-10.397,-10.305,-10.199,-10.108,-9.340
473.914,-23.652,-20.310,17.302,-7.761,-7.639,-10.031,-10.638,-10.545,-10.417,-10.324,-9.543
473.924,-27.192,-21.757,22.412,-6.253,-7.546,-10.456,-11.085,-10.994,-10.682,-10.591,-9.759
473.934,-25.200,-22.959,-17.633,-6.749,-7.450,-10.643,-11.273,-11.183,-10.948,-10.858,-9.986
473.944,-24.794,-23.529,-13.482,-7.504,-7.442,-10.869,-11.499,-11.410,-11.204,-11.114,-10.225
473.955,-24.626,-23.758,11.450,-7.292,-7.453,-11.097,-11.732,-11.643,-11.449,-11.360,-10.464
473.965,-26.463,-24.269,10.278,-6.681,-7.379,-11.445,-12.098,-12.010,-11.711,-11.623,-10.707
473.975,-24.444,-24.633,-30.483,-7.657,-7.340,-11.596,-12.249,-12.161,-11.966,-11.878,-10.954
473.985,-26.243,-24.506,17.411,-7.249,-7.393,-11.857,-12.512,-12.423,-12.206,-12.117,-11.200
473.996,-30.086,-25.886,13.290,-6.431,-7.312,-12.375,-13.043,-12.956,-12.513,-12.426,-11.459
474.006,-28.783,-26.645,-17.088,-6.633,-7.216,-12.582,-13.251,-13.165,-12.799,-12.714,-11.723
474.016,-28.497,-27.278,-7.986,-7.021,-7.210,-12.900,-13.567,-13.482,-13.093,-13.007,-11.994
474.026,-29.670,-27.642,-4.710,-6.885,-7.182,-13.194,-13.865,-13.780,-13.375,-13.290,-12.268
474.036,-32.451,-28.646,23.356,-6.679,-7.149,-13.623,-14.315,-14.230,-13.691,-13.607,-12.550
474.046,-29.583,-29.044,-11.993,-6.888,-7.081,-13.757,-14.451,-14.368,-13.987,-13.904,-12.838
474.057,-31.526,-29.399,-9.723,-7.519,-7.112,-14.149,-14.826,-14.743,-14.294,-14.210,-13.133
474.067,-29.150,-29.479,3.613,-6.574,-7.090,-14.327,-15.009,-14.926,-14.588,-14.505,-13.426
474.077,-31.358,-29.610,-13.439,-6.910,-7.050,-14.655,-15.337,-15.254,-14.877,-14.794,-13.716
474.087,-29.260,-29.922,22.285,-5.226,-6.966,-14.923,-15.621,-15.540,-15.187,-15.106,-14.015
474.097,-28.156,-29.635,-65.797,-6.494,-6.813,-15.177,-15.859,-15.780,-15.468,-15.389,-14.309
474.108,-24.712,-28.650,-2.203,-7.303,-6.917,-15.266,-15.941,-15.860,-15.724,-15.644,-14.602
474.118,-24.814,-27.505,39.570,-5.954,-6.879,-15.525,-16.216,-16.136,-15.963,-15.883,-14.878
474.128,-21.713,-26.685,-19.351,-6.593,-6.809,-15.713,-16.404,-16.325,-16.203,-16.124,-15.145
474.138,-19.349,-24.812,-11.666,-7.315,-6.849,-15.775,-16.466,-16.387,-16.388,-16.308,-15.396
474.149,-18.044,-23.238,-5.625,-7.181,-6.877,-15.876,-16.568,-16.489,-16.563,-16.483,-15.628
474.159,-19.206,-21.990,-6.411,-7.425,-6.936,-16.080,-16.770,-16.689,-16.736,-16.656,-15.845
474.169,-18.509,-21.229,21.083,-6.014,-6.925,-16.243,-16.953,-16.873,-16.921,-16.841,-16.057
474.179,-17.666,-20.414,-40.898,-7.097,-6.838,-16.412,-17.114,-17.035,-17.092,-17.013,-16.256
474.189,-16.506,-19.437,-4.327,-7.855,-6.968,-16.471,-17.173,-17.092,-17.246,-17.165,-16.446
474.200,-13.148,-17.877,-11.263,-7.465,-6.990,-16.481,-17.185,-17.104,-17.374,-17.292,-16.623
474.210,-12.898,-16.739,12.059,-7.109,-7.081,-16.613,-17.323,-17.240,-17.500,-17.417,-16.787
474.220,-14.275,-15.875,44.041,-6.161,-6.982,-16.819,-17.538,-17.457,-17.627,-17.546,-16.943
474.230,-12.149,-15.436,-28.765,-7.814,-7.021,-16.941,-17.645,-17.564,-17.762,-17.681,-17.092
474.241,-8.523,-13.899,-5.102,-8.243,-7.129,-16.855,-17.564,-17.481,-17.846,-17.762,-17.227
474.251,-9.828,-12.927,-7.634,-8.423,-7.252,-17.024,-17.711,-17.626,-17.935,-17.850,-17.351
474.261,-10.407,-12.062,13.687,-7.719,-7.318,-17.114,-17.808,-17.722,-18.019,-17.933,-17.464
474.271,-11.329,-11.943,1.247,-7.211,-7.299,-17.285,-17.993,-17.908,-18.127,-18.041,-17.574
474.281,-9.838,-11.562,-28.968,-7.868,-7.295,-17.316,-18.020,-17.935,-18.220,-18.135,-17.683
474.292,-5.886,-10.492,-15.429,-8.785,-7.415,-17.224,-17.925,-17.838,-18.284,-18.197,-17.782
474.302,-4.897,-8.930,-10.276,-9.104,-7.551,-17.193,-17.896,-17.807,-18.316,-18.227,-17.866
474.312,-4.339,-7.789,15.202,-8.733,-7.721,-17.200,-17.904,-17.812,-18.350,-18.258,-17.937
474.322,-4.506,-6.987,-9.416,-8.187,-7.719,-17.280,-17.996,-17.905,-18.388,-18.296,-17.999
474.333,-1.633,-5.968,-22.362,-8.844,-7.799,-17.204,-17.913,-17.820,-18.407,-18.315,-18.053
474.343,-0.046,-4.652,-3.865,-8.892,-7.891,-17.139,-17.843,-17.749,-18.403,-18.309,-18.093
474.353,2.943,-2.855,-76.377,-9.917,-8.050,-16.984,-17.664,-17.568,-18.366,-18.270,-18.117
474.363,3.186,-1.324,20.933,-8.931,-8.220,-16.937,-17.613,-17.514,-18.323,-18.224,-18.124
474.373,3.782,0.073,-8.633,-8.549,-8.213,-16.865,-17.550,-17.451,-18.271,-18.172,-18.117
474.383,6.230,1.205,7.981,-8.079,-8.256,-16.756,-17.447,-17.348,-18.216,-18.117,-18.098
474.393,7.622,2.753,-31.515,-8.579,-8.221,-16.625,-17.316,-17.217,-18.130,-18.031,-18.065
474.404,12.640,4.427,-23.276,-9.807,-8.350,-16.409,-17.099,-16.999,-18.030,-17.930,-18.016
474.414,13.498,7.023,22.560,-8.129,-8.384,-16.146,-16.853,-16.752,-17.867,-17.766,-17.943
474.424,14.008,8.342,-18.204,-7.962,-8.325,-16.077,-16.791,-16.691,-17.736,-17.636,-17.853
474.434,15.095,9.925,14.592,-7.374,-8.292,-15.871,-16.595,-16.495,-17.575,-17.476,-17.747
474.444,15.458,11.273,-32.770,-7.898,-8.175,-15.687,-16.408,-16.311,-17.406,-17.309,-17.626
474.455,18.211,12.711,-42.830,-9.427,-8.253,-15.453,-16.143,-16.044,-17.224,-17.125,-17.490
474.465,21.700,14.730,-4.277,-9.608,-8.401,-15.035,-15.731,-15.630,-17.000,-16.899,-17.337
474.475,19.167,16.078,13.490,-9.144,-8.475,-14.926,-15.646,-15.544,-16.790,-16.688,-17.170
474.485,21.170,17.068,1.734,-8.585,-8.514,-14.638,-15.372,-15.269,-16.578,-16.475,-16.990
474.495,22.091,18.310,-11.053,-8.694,-8.492,-14.384,-15.120,-15.018,-16.347,-16.245,-16.799
474.506,23.768,19.372,-50.975,-9.889,-8.569,-14.118,-14.842,-14.739,-16.107,-16.004,-16.594
474.516,26.228,20.939,-3.637,-9.846,-8.699,-13.725,-14.436,-14.331,-15.840,-15.735,-16.381
474.528,28.291,23.267,-21.500,-10.515,-8.855,-13.297,-14.024,-13.917,-15.485,-15.378,-16.093
474.540,30.024,25.296,-17.578,-11.388,-9.134,-12.873,-13.596,-13.485,-15.112,-15.001,-15.778
474.550,29.776,26.390,-9.551,-11.844,-9.385,-12.606,-13.333,-13.218,-14.814,-14.700,-15.510
474.561,29.390,27.223,1.963,-11.553,-9.622,-12.257,-12.987,-12.870,-14.506,-14.389,-15.231
474.571,26.527,27.130,-18.154,-11.446,-9.788,-12.110,-12.842,-12.722,-14.231,-14.110,-14.950
474.581,25.366,26.872,24.038,-10.706,-9.946,-11.864,-12.609,-12.487,-13.962,-13.840,-14.670
474.591,26.408,26.630,-34.038,-11.018,-9.962,-11.573,-12.324,-12.201,-13.698,-13.575,-14.394
474.601,28.361,26.815,-68.763,-12.278,-10.151,-11.261,-11.976,-11.851,-13.420,-13.295,-14.118
474.611,29.781,27.334,-3.515,-11.812,-10.318,-10.913,-11.631,-11.503,-13.125,-12.998,-13.838
474.622,27.550,27.676,16.747,-11.168,-10.403,-10.701,-11.457,-11.328,-12.832,-12.704,-13.552
474.632,29.725,27.793,-6.611,-10.636,-10.429,-10.346,-11.125,-10.996,-12.546,-12.417,-13.267
474.642,28.793,28.344,-17.432,-10.908,-10.453,-10.066,-10.843,-10.714,-12.240,-12.111,-12.978
474.652,29.202,28.646,-10.907,-11.303,-10.547,-9.701,-10.488,-10.358,-11.937,-11.806,-12.684
474.663,29.330,28.983,-8.296,-11.235,-10.595,-9.388,-10.178,-10.047,-11.635,-11.503,-12.391
474.673,27.809,28.711,3.806,-10.895,-10.663,-9.181,-9.973,-9.841,-11.352,-11.220,-12.097
474.683,26.961,28.438,36.221,-9.645,-10.599,-8.934,-9.747,-9.616,-11.069,-10.938,-11.801
474.693,27.728,27.956,-64.376,-10.233,-10.487,-8.675,-9.477,-9.348,-10.800,-10.670,-11.515
474.705,30.485,28.412,-19.258,-11.642,-10.578,-8.191,-8.997,-8.867,-10.452,-10.321,-11.181
474.717,33.378,29.412,-3.110,-11.376,-10.708,-7.720,-8.541,-8.409,-10.093,-9.961,-10.849
474.728,33.660,30.704,-6.602,-11.278,-10.789,-7.335,-8.159,-8.026,-9.713,-9.580,-10.504
474.740,30.730,31.146,-2.310,-12.059,-10.930,-7.085,-7.913,-7.778,-9.353,-9.218,-10.152
474.750,30.294,30.800,7.644,-10.980,-10.974,-6.815,-7.659,-7.524,-9.057,-8.922,-9.842
474.760,31.302,30.993,-59.366,-11.790,-10.978,-6.444,-7.276,-7.140,-8.735,-8.600,-9.526
474.770,34.293,31.568,-16.340,-13.103,-11.158,-5.937,-6.766,-6.627,-8.394,-8.255,-9.205
474.781,35.462,32.963,11.547,-12.721,-11.294,-5.486,-6.327,-6.187,-8.024,-7.884,-8.878
474.791,36.629,33.457,11.510,-11.895,-11.418,-5.153,-6.010,-5.868,-7.679,-7.537,-8.543
474.801,36.131,34.396,-11.150,-11.367,-11.391,-4.735,-5.598,-5.456,-7.294,-7.153,-8.193
474.812,34.903,34.414,46.358,-10.366,-11.372,-4.474,-5.371,-5.230,-6.951,-6.809,-7.845
474.822,35.129,34.623,-14.786,-9.525,-11.193,-4.057,-4.967,-4.829,-6.588,-6.450,-7.494
474.832,40.540,35.433,-32.246,-10.906,-11.177,-3.544,-4.434,-4.296,-6.218,-6.080,-7.147
474.842,39.863,37.045,0.464,-10.513,-11.112,-3.053,-3.952,-3.815,-5.801,-5.664,-6.789
474.852,39.166,37.387,-3.164,-10.611,-11.091,-2.786,-3.692,-3.555,-5.428,-5.292,-6.422
474.864,39.657,38.125,-6.172,-10.166,-10.980,-2.322,-3.229,-3.095,-4.979,-4.844,-5.993
474.875,42.958,39.267,-24.938,-10.360,-10.857,-1.803,-2.721,-2.588,-4.521,-4.388,-5.562
474.887,46.275,41.001,-50.912,-10.246,-10.774,-1.264,-2.181,-2.049,-4.031,-3.900,-5.117
474.898,48.293,43.080,-0.644,-9.531,-10.646,-0.664,-1.586,-1.456,-3.498,-3.368,-4.644
474.910,51.786,45.318,-15.053,-9.952,-10.514,-0.016,-0.938,-0.811,-2.940,-2.813,-4.149
474.921,54.782,48.067,-44.225,-12.527,-10.624,0.644,-0.254,-0.125,-2.345,-2.216,-3.628
474.933,62.281,51.435,-16.907,-12.839,-10.898,1.567,0.663,0.796,-1.689,-1.556,-3.066
474.944,62.060,54.870,-2.164,-12.329,-11.116,2.280,1.360,1.496,-0.995,-0.859,-2.469
474.956,60.582,57.071,14.143,-11.947,-11.240,2.863,1.958,2.096,-0.310,-0.173,-1.841
474.967,56.674,57.232,43.118,-10.527,-11.227,3.329,2.388,2.526,0.325,0.462,-1.203
474.980,59.069,57.448,10.904,-8.213,-10.991,4.083,3.134,3.267,1.009,1.142,-0.524
474.992,62.334,58.521,-12.826,-8.426,-10.644,4.900,3.946,4.074,1.726,1.854,0.158
475.004,60.701,59.358,-29.591,-8.779,-10.410,5.560,4.623,4.748,2.462,2.587,0.866
475.017,61.696,59.828,34.790,-8.220,-10.217,6.257,5.293,5.414,3.182,3.303,1.577
475.027,64.321,60.217,-0.358,-7.595,-10.013,6.900,5.909,6.027,3.791,3.909,2.176
475.037,59.161,60.678,13.031,-7.456,-9.792,7.369,6.369,6.483,4.416,4.531,2.782
475.047,60.726,60.112,-0.785,-7.127,-9.585,7.949,6.939,7.050,4.994,5.105,3.381
475.060,59.939,60.570,11.830,-6.749,-9.326,8.725,7.710,7.817,5.733,5.840,4.102
475.070,53.218,59.249,3.621,-7.118,-9.101,8.995,7.959,8.062,6.281,6.384,4.695
475.080,55.467,58.397,-3.415,-7.376,-8.967,9.738,8.698,8.799,6.846,6.947,5.286
475.091,55.358,57.783,-9.562,-7.762,-8.819,10.250,9.206,9.305,7.387,7.486,5.853
475.101,57.457,57.509,-27.081,-8.923,-8.799,10.905,9.876,9.975,7.948,8.047,6.423
475.111,57.377,57.549,-25.308,-10.020,-8.861,11.519,10.486,10.586,8.522,8.622,6.995
475.122,56.476,57.391,-1.383,-9.821,-8.979,12.054,11.025,11.126,9.080,9.181,7.561
475.132,55.969,57.099,-13.218,-9.673,-9.008,12.614,11.584,11.685,9.636,9.737,8.128
475.142,53.722,56.408,-27.418,-10.785,-9.144,13.040,12.037,12.140,10.176,10.279,8.695
475.153,51.273,55.313,8.569,-9.339,-9.195,13.484,12.471,12.575,10.690,10.794,9.248
475.163,45.961,53.549,9.569,-8.721,-9.138,13.775,12.732,12.835,11.161,11.264,9.782
475.174,50.758,52.196,-5.833,-8.543,-9.085,14.428,13.371,13.473,11.627,11.729,10.298
475.184,48.169,51.637,5.990,-8.653,-9.043,14.831,13.769,13.870,12.113,12.215,10.805
475.194,47.865,50.208,-20.502,-9.103,-9.026,15.192,14.127,14.228,12.554,12.655,11.299
475.205,48.479,49.756,-21.863,-9.791,-9.051,15.715,14.647,14.749,13.029,13.130,11.791
475.215,48.530,49.442,-51.191,-10.804,-9.195,16.208,15.151,15.254,13.499,13.603,12.274
475.225,43.902,48.524,8.492,-9.221,-9.239,16.510,15.442,15.546,13.942,14.046,12.747
475.236,41.240,47.069,-41.478,-9.521,-9.239,16.841,15.786,15.890,14.351,14.456,13.206
475.246,39.292,45.429,10.455,-8.735,-9.240,17.199,16.128,16.232,14.740,14.844,13.653
475.257,38.375,43.964,36.270,-7.710,-9.133,17.545,16.457,16.559,15.111,15.213,14.077
475.267,33.810,41.500,22.582,-6.482,-8.939,17.650,16.536,16.635,15.434,15.533,14.487
475.277,32.511,39.510,-55.028,-6.933,-8.720,17.950,16.850,16.946,15.749,15.845,14.867
475.288,30.116,37.175,-22.445,-7.723,-8.626,18.086,16.994,17.088,16.024,16.119,15.225
475.298,30.940,35.736,-8.216,-7.987,-8.560,18.453,17.360,17.453,16.314,16.407,15.563
475.308,30.528,34.071,-20.945,-8.508,-8.550,18.612,17.520,17.612,16.568,16.661,15.879
475.320,29.998,32.693,-21.914,-9.025,-8.574,18.924,17.828,17.921,16.885,16.978,16.239
475.333,25.999,30.938,-1.434,-9.061,-8.667,19.120,18.019,18.113,17.178,17.273,16.584
475.343,23.625,29.294,-40.319,-9.604,-8.713,19.251,18.156,18.251,17.387,17.482,16.848
475.353,20.839,27.440,-8.030,-9.783,-8.828,19.379,18.282,18.379,17.577,17.673,17.100
475.363,18.554,25.574,-38.939,-9.989,-8.914,19.491,18.400,18.498,17.742,17.839,17.329
475.374,14.286,23.174,9.881,-9.647,-9.042,19.514,18.414,18.514,17.871,17.971,17.540
475.384,8.774,20.158,43.230,-8.459,-9.016,19.392,18.266,18.365,17.946,18.045,17.722
475.394,4.502,16.585,8.328,-7.697,-8.916,19.259,18.115,18.212,17.970,18.068,17.871
475.405,-0.137,12.660,1.395,-7.299,-8.773,19.043,17.887,17.983,17.942,18.037,17.978
475.415,-1.097,9.327,-7.889,-7.648,-8.668,19.018,17.860,17.954,17.902,17.995,18.049
475.426,-5.271,5.943,-7.991,-8.461,-8.623,18.751,17.594,17.686,17.819,17.912,18.084
475.436,-4.472,3.455,-21.689,-9.631,-8.674,18.843,17.679,17.773,17.747,17.841,18.092
475.446,-8.264,1.281,0.905,-10.226,-8.804,18.626,17.465,17.560,17.651,17.747,18.074
475.457,-13.378,-2.121,7.649,-8.918,-8.856,18.243,17.080,17.176,17.484,17.580,18.026
475.467,-16.806,-5.278,0.000,-8.563,-8.826,17.944,16.773,16.868,17.293,17.389,17.945
475.477,-19.343,-8.715,5.262,-7.661,-8.780,17.629,16.448,16.542,17.060,17.154,17.828
475.488,-23.803,-12.080,-12.384,-7.391,-8.600,17.166,15.982,16.073,16.793,16.885,17.678
475.498,-22.871,-15.038,-18.306,-8.220,-8.568,16.890,15.706,15.797,16.506,16.598,17.494
475.508,-22.458,-16.775,-17.931,-8.664,-8.549,16.693,15.506,15.597,16.244,16.335,17.289
475.519,-24.733,-18.689,-26.925,-8.625,-8.574,16.291,15.116,15.208,15.951,16.042,17.062
475.529,-26.921,-20.491,4.657,-7.459,-8.503,15.940,14.754,14.845,15.649,15.739,16.819
475.540,-28.624,-22.410,9.284,-6.747,-8.383,15.561,14.362,14.450,15.323,15.411,16.557
475.550,-31.006,-24.235,48.510,-5.438,-8.168,15.126,13.896,13.981,14.978,15.063,16.274
475.560,-27.531,-25.728,-6.473,-4.975,-7.903,14.891,13.646,13.726,14.630,14.710,15.975
475.571,-30.380,-26.404,-16.638,-5.751,-7.701,14.505,13.257,13.335,14.308,14.385,15.669
475.581,-33.366,-28.315,-4.522,-6.314,-7.582,13.934,12.684,12.759,13.916,13.991,15.343
475.592,-35.073,-29.738,-20.965,-7.136,-7.498,13.589,12.330,12.404,13.540,13.614,15.007
475.602,-38.761,-31.432,54.009,-6.661,-7.518,13.033,11.768,11.842,13.128,13.202,14.654
475.612,-39.896,-33.643,5.119,-5.504,-7.341,12.527,11.259,11.330,12.680,12.752,14.280
475.623,-44.499,-35.988,-11.964,-5.644,-7.178,11.863,10.597,10.666,12.207,12.276,13.884
475.633,-44.756,-38.365,12.233,-4.729,-7.017,11.334,10.064,10.130,11.707,11.773,13.463
475.644,-45.366,-40.022,-61.992,-5.569,-6.783,10.818,9.555,9.618,11.211,11.274,13.020
475.654,-45.155,-41.636,-8.183,-6.573,-6.810,10.309,9.053,9.116,10.705,10.768,12.566
