R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
413.725,75.411,58.686,-21.272,-0.086,-0.403,0.133,0.853,0.860,-1.806,-1.800,-3.594
413.735,80.092,63.897,-39.092,-1.703,-0.465,1.147,1.864,1.871,-1.006,-0.998,-2.969
413.745,79.938,68.142,61.349,-1.536,-0.613,1.984,2.689,2.699,-0.189,-0.179,-2.293
413.755,78.243,70.655,50.704,-0.260,-0.645,2.688,3.341,3.352,0.596,0.607,-1.586
413.765,77.359,72.353,20.853,0.743,-0.549,3.435,4.089,4.098,1.390,1.399,-0.850
413.775,74.983,73.253,-34.403,0.069,-0.437,4.121,4.780,4.788,2.156,2.164,-0.116
413.788,70.443,72.950,24.953,-0.595,-0.502,4.831,5.514,5.522,3.041,3.049,0.780
413.798,67.212,71.675,-67.841,-2.222,-0.592,5.288,6.019,6.029,3.714,3.724,1.504
413.808,67.919,70.497,-56.816,-4.048,-0.832,5.956,6.727,6.740,4.390,4.403,2.226
413.818,67.306,69.789,11.171,-3.926,-1.141,6.661,7.431,7.449,5.074,5.092,2.939
413.829,63.171,68.476,12.904,-2.970,-1.325,7.184,7.951,7.972,5.736,5.757,3.651
413.839,58.934,66.436,-26.435,-3.222,-1.442,7.623,8.393,8.415,6.344,6.367,4.334
413.850,56.555,64.156,-48.240,-4.073,-1.642,8.093,8.893,8.919,6.920,6.946,4.994
413.860,53.879,61.217,-16.379,-4.655,-1.968,8.569,9.373,9.404,7.497,7.527,5.662
413.871,46.618,57.398,24.322,-2.954,-2.123,8.848,9.641,9.674,8.012,8.045,6.288
413.882,38.808,52.428,49.929,1.311,-1.910,9.060,9.824,9.854,8.453,8.483,6.868
413.894,30.898,46.280,48.746,4.285,-1.318,9.170,9.914,9.935,8.826,8.847,7.414
413.906,27.131,40.411,30.835,5.515,-0.570,9.316,10.058,10.068,9.157,9.167,7.926
413.919,24.892,35.458,-2.293,5.813,0.222,9.480,10.226,10.225,9.451,9.449,8.369
413.931,21.248,31.284,-14.779,4.677,0.810,9.644,10.408,10.399,9.719,9.710,8.757
413.943,12.396,26.337,-10.093,3.635,1.179,9.569,10.362,10.347,9.911,9.896,9.092
413.955,3.571,20.091,-2.361,3.775,1.477,9.396,10.198,10.178,9.985,9.966,9.339
413.966,-5.885,12.782,-1.384,3.600,1.750,9.061,9.872,9.848,9.947,9.923,9.507
413.976,-13.364,6.873,26.808,4.437,1.964,8.679,9.491,9.464,9.831,9.805,9.587
413.989,-23.688,-1.618,26.187,5.052,2.270,8.098,8.911,8.880,9.584,9.553,9.596
414.001,-32.175,-10.661,14.482,5.628,2.664,7.399,8.212,8.175,9.208,9.172,9.497
414.013,-39.334,-18.981,8.170,6.214,3.082,6.728,7.542,7.499,8.771,8.729,9.303
414.024,-45.529,-26.705,4.609,6.320,3.482,6.045,6.865,6.817,8.270,8.222,9.020
414.036,-53.167,-34.422,-4.232,5.819,3.811,5.204,6.028,5.976,7.679,7.627,8.648
414.047,-61.082,-42.405,-14.801,5.034,4.024,4.227,5.054,4.999,6.987,6.932,8.185
414.059,-66.146,-49.554,-28.059,4.014,4.102,3.306,4.138,4.082,6.223,6.167,7.630
414.071,-71.916,-56.263,-37.217,2.798,4.033,2.273,3.113,3.058,5.397,5.342,7.000
414.082,-75.969,-62.226,-50.290,1.500,3.825,1.232,2.085,2.033,4.518,4.466,6.299
414.094,-81.580,-67.724,-58.303,0.010,3.492,0.186,1.055,1.008,3.620,3.573,5.556
414.105,-85.942,-73.332,-33.654,-0.184,3.062,-0.928,-0.054,-0.094,2.681,2.641,4.777
414.116,-89.707,-78.372,34.181,1.541,2.806,-2.068,-1.231,-1.267,1.690,1.654,3.932
414.127,-89.359,-82.055,-3.788,2.130,2.763,-3.136,-2.310,-2.346,0.653,0.617,3.005
414.138,-90.539,-84.625,38.144,3.929,2.814,-4.182,-3.369,-3.406,-0.323,-0.360,2.099
414.149,-90.112,-86.633,17.236,4.868,3.034,-5.211,-4.410,-4.450,-1.316,-1.356,1.160
414.160,-86.962,-87.070,-18.770,3.581,3.175,-6.080,-5.261,-5.303,-2.269,-2.311,0.215
414.171,-82.374,-86.097,-52.158,2.230,3.159,-6.883,-6.042,-6.083,-3.183,-3.224,-0.725
414.181,-80.485,-84.633,-17.580,2.648,3.075,-7.734,-6.893,-6.933,-4.065,-4.106,-1.648
414.193,-73.964,-82.134,9.210,3.677,3.095,-8.425,-7.593,-7.633,-4.916,-4.956,-2.566
414.203,-67.294,-78.318,13.637,4.671,3.233,-9.032,-8.205,-8.247,-5.675,-5.717,-3.429
414.214,-59.898,-73.417,4.077,4.405,3.396,-9.537,-8.699,-8.744,-6.353,-6.398,-4.244
414.225,-53.098,-67.911,20.069,4.868,3.537,-10.012,-9.185,-9.232,-6.958,-7.005,-4.997
414.236,-47.037,-61.936,12.872,4.999,3.709,-10.405,-9.582,-9.632,-7.486,-7.536,-5.689
414.247,-38.333,-55.578,-23.399,3.903,3.790,-10.640,-9.800,-9.851,-7.932,-7.983,-6.310
414.258,-25.331,-47.343,-25.994,2.198,3.674,-10.588,-9.709,-9.758,-8.256,-8.305,-6.860
414.269,-16.010,-38.027,21.693,3.234,3.593,-10.508,-9.616,-9.663,-8.446,-8.494,-7.305
414.280,-9.574,-29.650,69.710,6.295,3.803,-10.486,-9.624,-9.675,-8.566,-8.617,-7.651
414.290,3.328,-20.915,-4.586,6.209,4.099,-10.150,-9.289,-9.345,-8.580,-8.636,-7.906
414.301,15.134,-10.942,-7.772,4.568,4.193,-9.656,-8.809,-8.866,-8.455,-8.512,-8.055
414.312,26.350,-0.410,-0.020,3.565,4.180,-9.091,-8.233,-8.290,-8.206,-8.262,-8.093
414.323,34.774,9.786,-18.276,1.748,3.983,-8.548,-7.664,-7.718,-7.855,-7.909,-8.019
414.334,43.393,19.634,-18.909,0.735,3.629,-7.929,-7.025,-7.073,-7.416,-7.464,-7.838
414.345,52.134,28.859,-2.994,0.671,3.314,-7.144,-6.236,-6.280,-6.885,-6.928,-7.554
414.356,57.821,37.336,0.967,0.678,2.986,-6.394,-5.485,-5.524,-6.279,-6.317,-7.174
414.367,62.035,44.872,26.669,1.156,2.741,-5.650,-4.747,-4.782,-5.616,-5.651,-6.709
414.377,64.414,50.678,-13.365,0.226,2.493,-4.918,-4.004,-4.035,-4.923,-4.954,-6.171
414.388,71.629,56.412,-11.969,-0.650,2.157,-3.923,-3.005,-3.032,-4.165,-4.192,-5.567
414.400,75.181,61.919,-3.258,-0.625,1.845,-2.990,-2.077,-2.099,-3.295,-3.316,-4.850
414.413,78.916,66.896,-1.170,-0.691,1.570,-1.968,-1.054,-1.072,-2.355,-2.373,-4.054
414.425,81.193,71.354,-6.390,-1.482,1.273,-0.904,0.011,-0.002,-1.369,-1.382,-3.198
414.437,83.347,74.730,-20.305,-2.909,0.879,0.186,1.098,1.091,-0.370,-0.377,-2.297
414.449,87.180,78.195,-29.537,-4.427,0.353,1.383,2.303,2.304,0.667,0.667,-1.359
414.462,89.843,81.706,-32.783,-5.564,-0.257,2.601,3.524,3.534,1.748,1.757,-0.377
414.472,87.631,83.485,75.911,-4.768,-0.726,3.433,4.328,4.345,2.623,2.639,0.446
414.484,82.314,83.406,36.798,-3.587,-1.103,4.228,5.095,5.117,3.627,3.650,1.462
414.496,76.337,81.747,10.144,-3.305,-1.365,4.955,5.818,5.844,4.573,4.599,2.466
414.509,73.094,79.234,-10.097,-3.533,-1.593,5.715,6.578,6.608,5.461,5.490,3.439
414.521,68.429,76.123,-26.458,-3.613,-1.799,6.401,7.241,7.273,6.311,6.344,4.395
414.531,61.356,72.752,69.988,-2.683,-1.928,6.754,7.557,7.591,6.932,6.967,5.135
414.542,57.857,69.474,-30.727,-4.613,-2.051,7.336,8.139,8.176,7.540,7.577,5.854
414.552,52.247,65.853,59.536,-4.375,-2.341,7.684,8.483,8.524,8.079,8.120,6.523
414.562,48.885,61.858,0.356,-3.478,-2.409,8.066,8.861,8.903,8.572,8.614,7.156
414.572,43.135,57.617,-32.610,-5.242,-2.594,8.270,9.099,9.144,9.013,9.058,7.746
414.583,35.469,52.850,19.977,-4.181,-2.799,8.423,9.253,9.301,9.398,9.446,8.297
414.593,27.021,46.962,-33.880,-4.005,-2.838,8.370,9.201,9.250,9.681,9.730,8.785
414.603,21.249,40.906,-8.809,-4.549,-2.991,8.397,9.225,9.276,9.900,9.951,9.215
414.616,14.106,33.164,-1.387,-3.624,-3.084,8.370,9.161,9.213,10.080,10.133,9.640
414.628,3.142,25.000,11.852,-2.807,-3.080,8.128,8.901,8.953,10.155,10.208,9.966
414.638,-5.407,18.157,-3.598,-2.660,-3.032,7.822,8.594,8.645,10.119,10.171,10.161
414.648,-14.645,10.779,10.891,-2.476,-3.005,7.371,8.137,8.188,9.987,10.038,10.282
414.659,-17.837,3.898,-8.023,-2.458,-2.925,7.109,7.869,7.919,9.799,9.849,10.330
414.669,-21.994,-1.977,1.348,-2.559,-2.923,6.792,7.550,7.600,9.582,9.632,10.313
414.679,-27.457,-7.985,15.605,-1.604,-2.842,6.282,7.030,7.079,9.291,9.339,10.233
414.690,-31.291,-13.446,-57.438,-2.392,-2.730,5.860,6.611,6.658,8.971,9.018,10.097
414.700,-35.706,-18.563,62.617,-0.499,-2.653,5.356,6.076,6.121,8.603,8.649,9.906
414.710,-40.807,-23.920,-16.708,0.064,-2.358,4.761,5.473,5.514,8.182,8.223,9.662
414.721,-46.498,-29.001,19.326,-0.572,-2.281,4.086,4.818,4.858,7.716,7.756,9.367
414.731,-51.394,-34.273,18.407,0.805,-2.011,3.356,4.097,4.133,7.189,7.225,9.017
414.741,-53.857,-38.976,-87.362,-0.661,-1.798,2.696,3.470,3.502,6.625,6.658,8.612
414.752,-55.588,-42.717,30.205,1.227,-1.639,2.126,2.889,2.920,6.060,6.090,8.171
414.762,-57.599,-46.458,-13.713,0.569,-1.366,1.390,2.153,2.179,5.450,5.476,7.689
414.772,-55.967,-48.567,-1.694,-0.935,-1.343,0.975,1.745,1.771,4.877,4.903,7.183
414.783,-54.883,-50.246,-13.415,-0.921,-1.243,0.374,1.140,1.164,4.292,4.317,6.658
414.793,-51.792,-50.771,10.945,-0.818,-1.283,-0.037,0.728,0.753,3.739,3.764,6.122
414.803,-49.021,-50.600,27.164,-0.046,-1.145,-0.509,0.263,0.286,3.202,3.225,5.579
414.814,-43.994,-49.640,-79.122,-3.031,-1.214,-0.890,-0.074,-0.050,2.704,2.729,5.049
414.824,-40.497,-47.354,55.415,-1.461,-1.340,-1.145,-0.334,-0.307,2.281,2.307,4.547
414.836,-35.534,-44.159,46.513,-1.050,-1.333,-1.517,-0.718,-0.692,1.799,1.825,3.971
414.848,-26.750,-39.451,-24.438,-2.132,-1.368,-1.624,-0.817,-0.791,1.417,1.444,3.446
414.861,-18.782,-33.932,-44.270,-2.590,-1.449,-1.707,-0.879,-0.851,1.125,1.153,2.985
414.871,-12.273,-28.919,37.568,-1.268,-1.545,-1.627,-0.794,-0.765,0.971,1.001,2.665
414.883,-0.677,-21.297,29.985,0.379,-1.407,-1.365,-0.546,-0.518,0.887,0.914,2.348
414.895,9.021,-12.707,12.641,0.825,-1.171,-1.017,-0.204,-0.181,0.938,0.962,2.133
414.907,19.916,-3.346,-27.763,0.437,-0.949,-0.501,0.322,0.342,1.124,1.144,2.030
414.920,30.508,6.145,-17.200,0.056,-0.811,0.120,0.941,0.960,1.429,1.447,2.042
414.932,40.912,16.031,-50.852,-0.926,-0.791,0.816,1.666,1.684,1.860,1.878,2.174
414.944,50.619,25.723,-67.723,-1.623,-0.805,1.602,2.459,2.478,2.407,2.426,2.426
414.954,55.744,32.642,38.517,-0.137,-0.803,2.267,3.111,3.129,2.927,2.945,2.715
414.967,66.872,42.054,8.165,-0.539,-0.775,3.354,4.196,4.214,3.668,3.685,3.168
414.979,76.927,51.657,-11.614,-1.640,-0.832,4.522,5.361,5.380,4.529,4.548,3.736
414.991,82.631,60.869,-12.255,-1.958,-0.950,5.660,6.478,6.498,5.495,5.515,4.421
415.003,86.755,68.605,2.721,-0.928,-0.984,6.765,7.559,7.580,6.513,6.534,5.207
415.016,89.202,74.783,26.244,1.087,-0.824,7.834,8.602,8.621,7.564,7.583,6.073
415.028,90.031,79.365,37.026,2.995,-0.464,8.892,9.622,9.635,8.648,8.661,7.015
415.040,91.938,83.365,69.732,3.818,-0.006,10.129,10.831,10.837,9.761,9.768,7.999
415.053,96.696,87.101,17.607,3.396,0.387,11.466,12.169,12.170,10.911,10.912,9.029
415.065,101.179,90.995,6.525,2.563,0.647,12.831,13.539,13.536,12.113,12.110,10.109
415.077,101.491,94.458,1.660,2.153,0.865,14.083,14.794,14.788,13.343,13.337,11.230
415.087,100.633,96.126,-16.149,1.345,0.954,15.025,15.744,15.737,14.339,14.332,12.173
415.098,100.950,97.205,11.469,1.542,0.966,16.023,16.767,16.760,15.345,15.338,13.142
415.108,98.179,97.816,-2.999,1.783,1.071,16.913,17.659,17.651,16.326,16.318,14.104
415.120,93.110,97.210,-6.951,0.447,1.036,17.932,18.685,18.677,17.475,17.467,15.271
415.132,88.543,95.061,-16.759,-1.237,0.855,18.943,19.688,19.683,18.563,18.558,16.426
415.145,81.286,91.529,-24.882,-2.987,0.476,19.778,20.531,20.531,19.567,19.567,17.539
415.157,72.464,86.255,-40.529,-4.435,-0.023,20.420,21.181,21.188,20.460,20.467,18.598
415.169,63.388,80.014,-34.782,-4.700,-0.556,20.918,21.683,21.698,21.242,21.257,19.582
415.179,53.243,74.437,14.793,-3.959,-0.923,21.178,21.947,21.967,21.795,21.815,20.324
415.192,38.651,64.437,4.570,-3.644,-1.239,21.168,21.933,21.957,22.282,22.307,21.123
415.204,26.407,53.672,-14.828,-3.751,-1.506,21.088,21.854,21.882,22.614,22.642,21.791
415.216,11.480,41.851,-35.023,-4.977,-1.832,20.786,21.576,21.609,22.780,22.814,22.319
415.228,1.793,29.771,-24.593,-4.406,-2.100,20.486,21.279,21.316,22.785,22.823,22.696
415.241,-7.914,18.466,-6.028,-3.313,-2.244,20.104,20.884,20.924,22.677,22.717,22.936
415.253,-20.740,7.576,0.874,-2.108,-2.270,19.471,20.243,20.283,22.444,22.484,23.042
415.265,-33.882,-4.123,2.454,-1.338,-2.164,18.659,19.418,19.456,22.049,22.087,23.005
415.277,-49.364,-16.940,-8.184,-1.701,-2.079,17.515,18.275,18.313,21.466,21.503,22.817
415.290,-59.972,-29.180,-27.853,-3.189,-2.107,16.497,17.265,17.302,20.750,20.788,22.477
415.302,-67.699,-40.612,-29.839,-4.418,-2.294,15.464,16.244,16.285,19.914,19.955,21.991
415.314,-73.917,-50.254,-2.381,-3.757,-2.530,14.430,15.203,15.248,19.001,19.045,21.375
415.325,-79.339,-57.133,5.597,-2.958,-2.556,13.420,14.190,14.235,18.168,18.213,20.778
415.335,-90.704,-64.592,-18.108,-3.164,-2.615,12.075,12.868,12.914,17.255,17.301,20.116
415.345,-96.990,-72.420,25.828,-0.217,-2.483,10.816,11.601,11.645,16.247,16.291,19.372
415.355,-100.392,-79.017,-88.056,-1.381,-2.336,9.693,10.512,10.554,15.217,15.259,18.560
415.368,-106.551,-87.050,-11.061,-2.299,-2.344,8.198,9.022,9.064,13.909,13.951,17.494
415.379,-114.797,-95.023,13.198,-1.012,-2.227,6.647,7.464,7.504,12.594,12.635,16.402
415.390,-122.270,-102.738,-9.138,-0.816,-2.055,5.094,5.907,5.944,11.255,11.293,15.270
415.401,-125.537,-109.724,53.785,0.817,-1.854,3.624,4.418,4.452,9.868,9.903,14.068
415.412,-130.228,-115.714,-8.486,0.045,-1.573,2.085,2.882,2.912,8.416,8.446,12.770
415.424,-133.309,-120.840,-19.998,-1.696,-1.565,0.511,1.316,1.346,6.913,6.943,11.405
415.435,-135.495,-125.386,27.987,-0.580,-1.532,-1.103,-0.307,-0.277,5.368,5.397,9.984
415.446,-136.045,-128.792,-43.600,-2.003,-1.407,-2.680,-1.860,-1.833,3.798,3.826,8.502
415.458,-134.220,-130.699,-52.832,-3.556,-1.602,-4.126,-3.292,-3.262,2.262,2.293,7.015
415.469,-129.649,-130.882,-2.577,-3.566,-1.895,-5.512,-4.692,-4.657,0.753,0.787,5.513
415.480,-123.126,-129.335,-16.614,-3.241,-2.017,-6.727,-5.913,-5.877,-0.682,-0.645,4.029
415.492,-119.677,-126.421,-41.622,-3.075,-2.152,-8.001,-7.191,-7.153,-2.054,-2.015,2.572
415.503,-113.372,-123.356,-13.852,-2.831,-2.205,-9.224,-8.415,-8.376,-3.394,-3.355,1.145
415.514,-102.869,-118.394,-2.414,-1.271,-2.148,-10.150,-9.345,-9.307,-4.640,-4.602,-0.249
415.526,-95.008,-111.505,25.987,0.457,-1.925,-11.013,-10.229,-10.194,-5.735,-5.700,-1.543
415.537,-86.398,-104.887,-4.032,0.546,-1.607,-11.911,-11.128,-11.098,-6.773,-6.742,-2.770
415.548,-73.405,-96.292,9.609,1.522,-1.364,-12.372,-11.593,-11.566,-7.650,-7.623,-3.898
415.559,-66.312,-87.310,34.601,5.097,-0.723,-12.957,-12.185,-12.167,-8.417,-8.399,-4.931
415.571,-55.702,-78.853,-7.845,4.422,-0.007,-13.420,-12.635,-12.627,-9.100,-9.092,-5.862
415.582,-45.310,-69.104,-13.361,2.883,0.320,-13.627,-12.818,-12.815,-9.645,-9.642,-6.700
415.593,-39.241,-60.242,49.621,6.012,0.853,-13.928,-13.107,-13.111,-10.099,-10.103,-7.417
415.605,-27.619,-51.294,8.265,5.738,1.491,-13.914,-13.087,-13.100,-10.447,-10.460,-8.033
415.616,-17.043,-41.310,-9.971,4.017,1.845,-13.754,-12.934,-12.951,-10.658,-10.675,-8.536
415.627,-13.424,-32.890,40.905,4.071,2.099,-13.835,-13.025,-13.046,-10.812,-10.833,-8.936
415.639,-7.147,-25.731,-52.547,2.551,2.259,-13.785,-12.945,-12.968,-10.915,-10.938,-9.250
415.650,5.910,-16.937,-24.872,-0.775,2.007,-13.258,-12.411,-12.430,-10.882,-10.901,-9.474
415.661,12.717,-7.978,15.274,0.185,1.729,-12.995,-12.161,-12.177,-10.758,-10.774,-9.595
415.673,16.526,-0.679,2.079,0.692,1.655,-12.759,-11.933,-11.948,-10.584,-10.599,-9.626
415.684,24.812,6.444,-57.288,-0.571,1.473,-12.249,-11.400,-11.412,-10.329,-10.342,-9.574
415.695,31.010,13.547,-0.035,-0.471,1.155,-11.771,-10.926,-10.934,-10.003,-10.011,-9.443
415.707,30.952,19.115,37.676,1.094,1.073,-11.447,-10.622,-10.629,-9.644,-9.650,-9.241
415.718,37.679,24.387,-4.789,1.412,1.183,-10.802,-10.008,-10.016,-9.229,-9.237,-8.977
415.729,45.982,30.130,-51.658,-0.397,1.098,-10.005,-9.196,-9.203,-8.735,-8.742,-8.651
415.741,53.651,36.795,-17.438,-0.389,0.921,-9.171,-8.360,-8.364,-8.157,-8.161,-8.259
415.752,52.745,42.085,64.060,2.880,0.958,-8.584,-7.812,-7.817,-7.549,-7.554,-7.802
415.763,51.265,45.124,59.017,4.251,1.302,-8.032,-7.276,-7.285,-6.952,-6.961,-7.297
415.775,56.857,47.731,0.412,2.148,1.502,-7.288,-6.528,-6.541,-6.345,-6.357,-6.764
415.786,59.325,51.395,-11.387,0.816,1.455,-6.456,-5.703,-5.715,-5.659,-5.670,-6.186
415.797,58.302,53.836,1.703,0.782,1.343,-5.831,-5.082,-5.092,-4.990,-5.000,-5.583
415.808,57.970,55.050,50.002,2.484,1.394,-5.215,-4.495,-4.506,-4.340,-4.351,-4.964
415.820,55.437,55.219,23.458,2.626,1.536,-4.671,-3.953,-3.966,-3.704,-3.717,-4.335
415.831,56.685,55.487,-22.179,1.118,1.546,-4.019,-3.282,-3.295,-3.071,-3.083,-3.708
415.842,58.666,56.335,-61.484,-1.260,1.296,-3.371,-2.585,-2.594,-2.421,-2.430,-3.075
415.854,57.823,56.818,-5.044,-1.233,0.991,-2.764,-1.982,-1.987,-1.766,-1.771,-2.426
415.865,54.129,56.407,9.663,-0.836,0.770,-2.290,-1.511,-1.513,-1.146,-1.147,-1.789
415.876,52.273,55.264,-11.816,-1.259,0.566,-1.797,-0.994,-0.993,-0.555,-0.554,-1.161
415.887,52.770,54.576,-49.166,-2.376,0.278,-1.236,-0.398,-0.392,0.028,0.033,-0.549
415.899,52.851,54.068,-10.942,-3.098,-0.099,-0.643,0.198,0.209,0.612,0.623,0.055
415.910,51.383,53.315,-2.788,-2.789,-0.411,-0.122,0.719,0.735,1.182,1.198,0.653
415.921,49.120,52.245,-13.397,-2.754,-0.677,0.362,1.202,1.222,1.739,1.758,1.244
415.932,44.349,50.177,-1.433,-2.349,-0.898,0.708,1.542,1.564,2.243,2.265,1.811
415.944,46.289,48.768,49.744,-1.568,-1.004,1.327,2.143,2.167,2.744,2.769,2.354
415.955,43.047,46.867,7.956,-0.845,-1.016,1.713,2.518,2.542,3.220,3.244,2.881
415.966,38.817,44.982,-7.587,-1.296,-1.015,2.088,2.906,2.931,3.675,3.700,3.384
415.977,30.594,41.255,-4.991,-1.407,-1.069,2.213,3.026,3.051,4.042,4.068,3.855
415.989,22.824,36.172,24.562,-0.299,-1.042,2.235,3.029,3.054,4.319,4.344,4.279
416.000,12.153,29.594,12.158,0.165,-0.883,2.087,2.877,2.899,4.492,4.515,4.632
416.011,7.394,22.899,-23.703,-0.432,-0.799,1.977,2.790,2.811,4.576,4.598,4.908
416.023,2.255,16.972,-47.995,-2.093,-0.866,1.868,2.706,2.729,4.616,4.638,5.114
416.034,-0.706,11.753,-8.220,-2.158,-1.053,1.823,2.674,2.699,4.613,4.638,5.258
416.045,-5.080,6.919,13.388,-1.120,-1.097,1.668,2.521,2.546,4.564,4.590,5.345
416.056,-11.270,1.857,15.669,-0.413,-1.052,1.374,2.229,2.255,4.455,4.480,5.375
416.068,-15.488,-3.048,7.633,-0.000,-0.937,1.068,1.929,1.953,4.289,4.313,5.349
416.079,-21.246,-8.363,-41.968,-0.533,-0.861,0.635,1.516,1.538,4.058,4.081,5.266
416.090,-25.676,-13.240,-11.180,-1.177,-0.891,0.233,1.121,1.144,3.782,3.805,5.127
416.101,-26.155,-17.380,5.802,-0.814,-0.903,-0.052,0.834,0.857,3.477,3.500,4.936
416.113,-27.845,-20.535,5.776,-0.643,-0.875,-0.391,0.491,0.514,3.162,3.184,4.706
416.124,-29.420,-23.037,-17.789,-1.497,-0.887,-0.758,0.128,0.151,2.832,2.855,4.446
416.135,-32.599,-25.761,-20.177,-1.856,-0.971,-1.217,-0.327,-0.303,2.462,2.486,4.152
416.146,-38.258,-29.253,13.496,-0.033,-0.959,-1.819,-0.938,-0.914,2.041,2.065,3.827
416.158,-43.589,-33.085,26.151,2.245,-0.667,-2.450,-1.575,-1.555,1.573,1.593,3.461
416.169,-49.945,-37.767,26.086,2.564,-0.286,-3.222,-2.334,-2.319,1.034,1.049,3.048
416.180,-55.144,-42.810,-53.489,0.172,-0.124,-4.061,-3.116,-3.104,0.426,0.438,2.579
416.191,-57.070,-46.811,-39.074,-1.005,-0.186,-4.696,-3.733,-3.720,-0.199,-0.186,2.062
416.203,-54.688,-49.635,-11.144,-1.802,-0.340,-5.221,-4.252,-4.237,-0.839,-0.824,1.501
416.214,-53.126,-50.798,-8.939,-2.397,-0.559,-5.737,-4.765,-4.747,-1.445,-1.426,0.928
416.225,-51.349,-51.479,-55.644,-3.421,-0.821,-6.326,-5.343,-5.321,-2.052,-2.030,0.341
416.237,-49.806,-51.346,-37.430,-4.493,-1.253,-6.901,-5.904,-5.875,-2.641,-2.612,-0.246
416.248,-52.150,-51.433,3.011,-3.388,-1.529,-7.595,-6.619,-6.586,-3.235,-3.203,-0.835
416.259,-47.485,-50.582,70.706,0.227,-1.489,-8.031,-7.099,-7.067,-3.799,-3.767,-1.418
416.271,-38.598,-47.980,38.618,1.448,-1.202,-8.291,-7.360,-7.333,-4.293,-4.265,-1.987
416.282,-31.650,-43.491,26.353,3.498,-0.732,-8.464,-7.542,-7.521,-4.675,-4.655,-2.504
416.293,-24.692,-38.061,50.189,5.065,-0.116,-8.583,-7.664,-7.651,-4.975,-4.963,-2.964
416.305,-14.765,-31.785,-19.430,3.302,0.356,-8.513,-7.571,-7.566,-5.182,-5.176,-3.355
416.316,-4.368,-24.041,-42.247,-0.369,0.419,-8.227,-7.267,-7.262,-5.264,-5.259,-3.664
416.327,5.408,-15.714,-28.648,-1.406,0.251,-7.899,-6.935,-6.928,-5.245,-5.238,-3.881
416.339,14.665,-7.130,-26.233,-2.307,-0.016,-7.504,-6.529,-6.518,-5.125,-5.114,-4.005
416.350,20.738,0.985,-23.118,-2.613,-0.285,-7.113,-6.143,-6.128,-4.923,-4.909,-4.033
416.361,24.397,8.182,11.892,-1.861,-0.511,-6.763,-5.803,-5.786,-4.666,-4.648,-3.975
416.372,27.066,13.843,68.007,1.368,-0.432,-6.436,-5.519,-5.503,-4.381,-4.364,-3.848
416.384,30.596,18.665,42.890,1.597,-0.209,-6.051,-5.151,-5.138,-4.059,-4.046,-3.662
416.394,37.778,22.863,-30.674,0.358,-0.098,-5.437,-4.527,-4.515,-3.704,-3.692,-3.450
416.404,40.243,27.081,-2.120,-0.334,-0.129,-4.896,-3.984,-3.972,-3.298,-3.286,-3.192
416.416,43.068,31.596,-15.700,-0.558,-0.138,-4.306,-3.387,-3.375,-2.790,-2.778,-2.826
416.429,46.394,35.723,-14.197,-1.003,-0.218,-3.658,-2.731,-2.717,-2.244,-2.230,-2.408
416.439,47.725,38.422,1.277,-1.168,-0.308,-3.144,-2.214,-2.199,-1.772,-1.757,-2.029
416.449,44.916,40.367,-6.480,-1.142,-0.372,-2.799,-1.871,-1.856,-1.304,-1.288,-1.625
416.459,45.018,41.366,8.349,-1.087,-0.458,-2.382,-1.455,-1.439,-0.856,-0.839,-1.209
416.470,42.521,41.832,1.643,-0.831,-0.472,-2.011,-1.075,-1.058,-0.407,-0.390,-0.779
416.480,43.690,42.412,-57.769,-2.267,-0.581,-1.507,-0.546,-0.527,0.037,0.056,-0.353
416.490,40.045,42.132,47.782,-1.608,-0.743,-1.236,-0.293,-0.272,0.443,0.464,0.065
416.500,42.353,41.900,-15.681,-1.223,-0.750,-0.714,0.219,0.240,0.859,0.880,0.489
416.511,41.750,42.148,4.051,-1.794,-0.882,-0.230,0.695,0.718,1.297,1.320,0.918
416.521,39.911,41.814,24.278,-1.027,-0.908,0.085,0.998,1.021,1.706,1.729,1.342
416.531,43.018,41.767,-28.125,-1.543,-0.911,0.577,1.495,1.518,2.126,2.149,1.770
416.542,48.066,42.883,13.816,-1.642,-1.018,1.222,2.142,2.166,2.588,2.613,2.198
416.552,51.255,44.454,-7.216,-2.009,-1.072,1.796,2.722,2.747,3.081,3.107,2.640
416.562,51.017,46.264,-19.660,-2.891,-1.230,2.285,3.225,3.253,3.599,3.626,3.098
416.573,54.774,47.926,25.772,-2.371,-1.345,2.891,3.807,3.837,4.121,4.150,3.572
416.583,60.325,50.698,-12.000,-2.621,-1.425,3.773,4.679,4.710,4.719,4.749,4.074
416.593,63.702,53.925,-1.458,-2.761,-1.565,4.568,5.467,5.500,5.355,5.387,4.602
416.604,64.523,56.346,20.092,-2.260,-1.635,5.219,6.091,6.125,5.998,6.031,5.165
416.614,67.721,58.703,-15.477,-3.033,-1.730,5.942,6.821,6.856,6.653,6.687,5.743
