R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
258.035,18.739,13.155,6.176,0.168,0.153,-4.638,-4.289,-4.294,-5.559,-5.563,-6.115
258.046,19.289,14.591,16.803,0.835,0.179,-4.418,-4.076,-4.081,-5.362,-5.367,-5.968
258.056,19.639,16.019,3.793,1.086,0.251,-4.169,-3.831,-3.837,-5.150,-5.156,-5.807
258.066,19.808,16.750,-37.021,0.121,0.283,-4.021,-3.654,-3.660,-4.951,-4.957,-5.633
258.076,21.504,18.011,9.147,0.200,0.221,-3.647,-3.281,-3.287,-4.726,-4.731,-5.455
258.089,20.196,19.319,10.899,1.584,0.327,-3.397,-3.043,-3.050,-4.452,-4.459,-5.221
258.099,19.996,19.559,-8.650,1.904,0.523,-3.241,-2.888,-2.898,-4.245,-4.255,-5.021
258.109,22.125,19.756,-52.842,0.488,0.578,-3.014,-2.621,-2.632,-4.037,-4.048,-4.819
258.119,22.800,20.565,25.728,1.029,0.571,-2.758,-2.353,-2.364,-3.802,-3.813,-4.611
258.129,20.357,20.436,-20.796,1.141,0.688,-2.695,-2.297,-2.310,-3.596,-3.609,-4.400
258.142,20.186,20.311,-21.246,0.081,0.661,-2.426,-2.022,-2.034,-3.343,-3.355,-4.145
258.154,18.877,19.957,-6.217,-0.710,0.518,-2.206,-1.803,-1.813,-3.101,-3.111,-3.892
258.164,18.702,19.698,4.343,-0.765,0.383,-2.013,-1.611,-1.619,-2.912,-2.920,-3.692
258.175,18.273,19.368,-25.581,-1.455,0.263,-1.844,-1.433,-1.439,-2.728,-2.733,-3.494
258.187,16.400,18.789,-43.422,-2.625,0.003,-1.665,-1.237,-1.239,-2.513,-2.515,-3.261
258.199,16.370,17.977,-34.183,-4.078,-0.409,-1.504,-1.069,-1.064,-2.328,-2.323,-3.042
258.211,11.685,16.513,-32.106,-4.163,-0.797,-1.486,-1.058,-1.047,-2.169,-2.158,-2.834
258.223,7.797,14.286,-31.278,-3.786,-1.116,-1.497,-1.081,-1.064,-2.061,-2.045,-2.653
258.235,5.513,11.694,-25.896,-3.065,-1.327,-1.537,-1.141,-1.121,-1.998,-1.978,-2.502
258.248,2.775,9.251,-34.260,-2.273,-1.435,-1.608,-1.235,-1.213,-1.959,-1.938,-2.381
258.260,0.593,6.726,36.410,-1.028,-1.436,-1.660,-1.336,-1.314,-1.952,-1.930,-2.293
258.271,2.051,5.100,7.175,-0.553,-1.345,-1.572,-1.259,-1.239,-1.937,-1.917,-2.232
258.283,2.517,4.033,-12.138,-0.817,-1.261,-1.481,-1.169,-1.151,-1.914,-1.895,-2.184
258.294,0.274,3.331,-6.690,-1.195,-1.247,-1.462,-1.148,-1.130,-1.890,-1.872,-2.146
258.306,-0.939,2.277,17.839,0.525,-1.124,-1.483,-1.190,-1.174,-1.893,-1.877,-2.119
258.317,-2.805,0.775,18.036,1.065,-0.886,-1.605,-1.318,-1.305,-1.924,-1.912,-2.108
258.329,-2.393,-0.595,8.727,1.376,-0.630,-1.623,-1.346,-1.337,-1.963,-1.955,-2.112
258.340,-0.626,-1.003,0.039,1.067,-0.432,-1.593,-1.313,-1.308,-1.985,-1.980,-2.126
258.352,0.090,-0.488,14.562,1.842,-0.219,-1.593,-1.310,-1.308,-1.982,-1.981,-2.138
258.363,-0.818,-0.562,33.434,2.167,0.041,-1.680,-1.384,-1.387,-1.992,-1.994,-2.148
258.375,0.254,-0.673,-6.354,1.291,0.235,-1.687,-1.356,-1.362,-2.000,-2.006,-2.158
258.386,2.729,-0.047,-52.576,-2.248,0.121,-1.589,-1.232,-1.236,-1.986,-1.990,-2.163
258.398,2.398,0.653,-49.246,-3.066,-0.220,-1.608,-1.239,-1.237,-1.970,-1.968,-2.162
258.409,-1.605,0.241,-51.434,-2.899,-0.536,-1.811,-1.458,-1.451,-1.989,-1.982,-2.161
258.421,-8.387,-1.745,33.743,-1.022,-0.652,-2.105,-1.787,-1.778,-2.063,-2.054,-2.175
258.432,-8.792,-3.907,63.900,1.077,-0.551,-2.177,-1.893,-1.885,-2.162,-2.155,-2.213
258.444,-3.855,-4.663,7.870,1.326,-0.335,-2.051,-1.770,-1.767,-2.233,-2.229,-2.267
258.455,-1.125,-3.677,8.300,1.312,-0.169,-1.909,-1.631,-1.630,-2.247,-2.246,-2.316
258.467,-0.786,-2.656,7.259,1.615,0.033,-1.857,-1.569,-1.571,-2.247,-2.249,-2.353
258.478,-5.207,-3.093,-6.191,0.512,0.164,-2.032,-1.720,-1.725,-2.285,-2.289,-2.386
258.490,-7.153,-4.329,-24.439,-1.494,0.077,-2.211,-1.866,-1.868,-2.366,-2.369,-2.432
258.502,-10.334,-6.122,-39.172,-2.257,-0.169,-2.453,-2.093,-2.092,-2.483,-2.482,-2.495
258.513,-18.703,-9.019,-7.135,-1.864,-0.402,-2.871,-2.534,-2.529,-2.658,-2.653,-2.585
258.525,-23.479,-12.986,48.534,0.246,-0.419,-3.299,-2.993,-2.988,-2.910,-2.905,-2.717
258.536,-29.863,-17.530,35.240,1.292,-0.274,-3.814,-3.525,-3.523,-3.222,-3.219,-2.898
258.548,-31.326,-21.740,-7.388,-0.310,-0.188,-4.192,-3.904,-3.903,-3.574,-3.573,-3.130
258.559,-28.744,-24.362,-18.118,-2.689,-0.371,-4.421,-4.147,-4.143,-3.925,-3.921,-3.403
258.571,-26.251,-25.171,-17.111,-3.009,-0.675,-4.639,-4.370,-4.361,-4.240,-4.231,-3.689
258.582,-27.163,-25.756,0.766,-2.804,-0.946,-5.013,-4.752,-4.739,-4.558,-4.545,-3.985
258.594,-25.695,-26.049,-37.730,-3.819,-1.194,-5.363,-5.076,-5.058,-4.874,-4.856,-4.284
258.605,-20.800,-24.908,-46.786,-5.681,-1.572,-5.466,-5.157,-5.133,-5.141,-5.117,-4.580
258.617,-15.588,-22.380,-47.195,-5.972,-2.040,-5.509,-5.190,-5.158,-5.349,-5.317,-4.854
258.629,-11.688,-19.292,-51.856,-5.738,-2.442,-5.560,-5.241,-5.203,-5.511,-5.472,-5.098
258.640,-7.284,-16.048,-36.219,-5.340,-2.754,-5.589,-5.274,-5.230,-5.631,-5.587,-5.303
258.652,-1.536,-12.124,-65.157,-6.030,-3.060,-5.507,-5.160,-5.110,-5.687,-5.637,-5.467
258.663,2.763,-7.903,-12.759,-4.225,-3.243,-5.373,-5.026,-4.973,-5.682,-5.630,-5.582
258.675,5.713,-3.861,30.543,-1.402,-3.159,-5.248,-4.934,-4.883,-5.635,-5.584,-5.651
258.686,7.120,-0.387,60.032,0.217,-2.840,-5.105,-4.828,-4.782,-5.554,-5.508,-5.675
258.698,11.034,3.150,50.010,1.438,-2.405,-4.817,-4.550,-4.512,-5.426,-5.388,-5.658
258.709,14.745,6.473,23.313,2.906,-1.863,-4.524,-4.268,-4.239,-5.264,-5.235,-5.601
258.721,18.194,9.707,23.873,4.578,-1.211,-4.229,-3.971,-3.953,-5.064,-5.046,-5.505
258.732,18.717,12.366,35.512,6.273,-0.424,-4.009,-3.759,-3.753,-4.843,-4.837,-5.373
258.744,17.365,13.994,30.865,6.743,0.416,-3.827,-3.565,-3.572,-4.621,-4.628,-5.215
258.756,21.368,15.748,28.588,7.588,1.272,-3.471,-3.210,-3.230,-4.382,-4.402,-5.038
258.767,23.883,18.187,17.573,7.567,2.069,-3.115,-2.834,-2.865,-4.095,-4.126,-4.833
258.779,26.359,20.673,9.271,7.108,2.740,-2.729,-2.432,-2.473,-3.781,-3.821,-4.599
258.790,29.207,23.160,-0.780,5.608,3.163,-2.340,-2.007,-2.054,-3.443,-3.489,-4.337
258.802,29.233,24.951,1.539,4.909,3.401,-2.088,-1.714,-1.764,-3.105,-3.155,-4.052
258.813,29.852,26.401,-22.063,3.592,3.469,-1.803,-1.380,-1.431,-2.762,-2.813,-3.749
258.825,29.686,27.426,-28.411,1.469,3.315,-1.471,-1.022,-1.071,-2.415,-2.464,-3.431
258.836,28.630,27.978,-22.583,-0.196,2.957,-1.182,-0.708,-0.750,-2.073,-2.116,-3.100
258.848,25.576,27.689,-18.083,-0.263,2.606,-0.961,-0.484,-0.521,-1.763,-1.799,-2.775
258.859,23.939,26.587,-22.711,-0.521,2.297,-0.715,-0.233,-0.265,-1.483,-1.514,-2.460
258.871,26.936,26.128,-38.650,-1.918,1.905,-0.335,0.177,0.152,-1.196,-1.221,-2.154
258.883,23.343,25.696,-12.568,-1.878,1.468,-0.156,0.359,0.341,-0.914,-0.931,-1.854
258.894,15.475,23.439,48.657,2.042,1.347,-0.156,0.312,0.296,-0.699,-0.715,-1.572
258.906,12.247,20.451,46.487,3.806,1.561,-0.062,0.361,0.341,-0.534,-0.553,-1.320
258.917,10.390,17.326,-0.686,3.473,1.811,0.051,0.477,0.454,-0.402,-0.425,-1.104
258.929,9.888,15.198,-1.272,2.919,1.942,0.200,0.618,0.592,-0.277,-0.302,-0.919
258.940,1.808,12.237,49.829,5.099,2.171,0.033,0.416,0.387,-0.206,-0.235,-0.764
258.952,-0.190,8.624,25.474,5.594,2.558,-0.069,0.312,0.277,-0.196,-0.231,-0.649
258.963,0.616,5.930,1.756,5.581,2.902,0.021,0.380,0.339,-0.186,-0.226,-0.567
258.975,-0.187,4.159,20.066,5.945,3.198,0.005,0.363,0.317,-0.176,-0.222,-0.511
258.986,-1.513,2.702,65.798,6.855,3.566,0.004,0.339,0.287,-0.174,-0.225,-0.471
258.998,2.605,2.151,23.745,6.422,3.909,0.226,0.546,0.489,-0.152,-0.209,-0.442
259.009,3.305,2.603,10.615,6.308,4.175,0.332,0.653,0.592,-0.103,-0.164,-0.411
259.020,1.871,2.993,32.878,7.044,4.453,0.359,0.689,0.624,-0.051,-0.116,-0.375
259.032,3.514,2.820,56.635,8.319,4.881,0.407,0.732,0.660,-0.018,-0.090,-0.340
259.043,9.197,4.230,-13.014,6.366,5.132,0.727,1.063,0.988,0.074,-0.001,-0.295
259.055,10.194,6.275,-18.826,3.807,5.072,0.970,1.319,1.245,0.208,0.133,-0.227
259.066,9.131,7.399,8.372,3.796,4.901,1.036,1.380,1.308,0.319,0.247,-0.144
259.078,7.408,7.406,8.431,3.810,4.783,1.042,1.387,1.317,0.405,0.335,-0.056
259.089,12.093,8.368,-20.026,2.233,4.571,1.359,1.717,1.650,0.525,0.459,0.036
259.101,11.096,9.363,0.353,2.164,4.275,1.478,1.816,1.755,0.656,0.594,0.141
259.112,8.566,9.236,4.623,2.488,4.058,1.487,1.826,1.768,0.758,0.700,0.249
259.124,7.463,8.329,-29.545,0.936,3.799,1.519,1.878,1.824,0.833,0.779,0.351
259.135,4.432,7.627,-13.966,0.577,3.416,1.533,1.894,1.847,0.904,0.856,0.445
259.147,-2.344,5.451,30.539,1.780,3.147,1.320,1.661,1.617,0.909,0.866,0.518
259.158,-9.205,1.399,66.668,4.529,3.210,0.993,1.299,1.254,0.825,0.780,0.553
259.170,-10.808,-2.515,-2.755,3.152,3.273,0.853,1.158,1.112,0.706,0.660,0.543
259.181,-12.735,-5.289,-7.667,2.446,3.185,0.745,1.047,1.003,0.582,0.538,0.496
259.193,-10.692,-7.125,-1.385,2.131,3.061,0.687,0.991,0.949,0.451,0.409,0.422
259.204,-9.271,-7.888,-6.256,1.695,2.942,0.626,0.938,0.898,0.339,0.299,0.334
259.216,-6.032,-7.663,-28.728,0.938,2.762,0.715,1.023,0.986,0.256,0.219,0.243
259.227,-5.703,-7.212,-10.504,0.237,2.482,0.669,0.963,0.930,0.181,0.148,0.157
259.238,-6.866,-6.889,10.455,1.228,2.282,0.561,0.838,0.809,0.105,0.075,0.075
259.250,-5.877,-6.981,-2.265,1.294,2.188,0.484,0.756,0.728,0.018,-0.009,-0.006
259.261,-5.319,-6.539,-6.083,1.068,2.054,0.433,0.709,0.683,-0.048,-0.074,-0.085
259.273,-11.984,-7.205,19.178,2.186,1.997,0.162,0.430,0.405,-0.143,-0.168,-0.164
259.284,-14.867,-9.682,49.104,3.633,2.119,-0.197,0.059,0.032,-0.322,-0.349,-0.267
259.296,-15.969,-11.304,31.055,4.492,2.372,-0.370,-0.133,-0.164,-0.489,-0.520,-0.391
259.307,-11.861,-11.891,-27.097,1.535,2.404,-0.307,-0.072,-0.103,-0.634,-0.666,-0.524
259.319,-10.839,-11.640,-15.487,0.746,2.233,-0.395,-0.158,-0.187,-0.764,-0.793,-0.659
259.330,-13.822,-11.965,6.944,0.829,2.047,-0.635,-0.405,-0.431,-0.910,-0.936,-0.795
259.342,-15.724,-13.102,-18.320,0.272,1.905,-0.921,-0.683,-0.706,-1.092,-1.115,-0.940
259.353,-10.820,-12.818,-52.485,-1.801,1.627,-0.854,-0.599,-0.617,-1.237,-1.255,-1.092
259.365,-6.861,-11.406,-29.727,-2.099,1.225,-0.865,-0.588,-0.600,-1.344,-1.356,-1.233
259.376,-6.097,-9.754,3.776,-0.890,0.943,-0.926,-0.677,-0.684,-1.425,-1.433,-1.355
259.388,-7.476,-9.031,48.566,2.237,0.956,-1.060,-0.848,-0.855,-1.514,-1.521,-1.464
259.399,-0.150,-7.350,21.350,2.803,1.159,-0.862,-0.662,-0.673,-1.558,-1.570,-1.560
259.411,3.246,-4.239,13.227,3.521,1.400,-0.712,-0.515,-0.529,-1.529,-1.544,-1.625
259.422,2.873,-1.615,21.711,4.806,1.728,-0.663,-0.438,-0.458,-1.476,-1.495,-1.656
259.434,2.936,-0.221,44.909,5.457,2.142,-0.690,-0.465,-0.491,-1.443,-1.469,-1.666
259.445,8.249,1.633,5.883,4.852,2.502,-0.498,-0.245,-0.277,-1.377,-1.408,-1.657
259.457,11.705,4.433,-35.133,1.570,2.538,-0.264,0.007,-0.024,-1.255,-1.286,-1.618
259.468,11.601,7.095,-21.919,0.973,2.371,-0.105,0.159,0.129,-1.110,-1.139,-1.548
259.479,10.247,8.515,19.760,1.242,2.221,-0.043,0.195,0.168,-0.985,-1.012,-1.457
259.491,11.750,9.423,-15.019,0.877,2.130,0.080,0.324,0.298,-0.863,-0.888,-1.354
259.502,15.856,10.880,-28.889,-0.245,1.942,0.404,0.660,0.638,-0.703,-0.725,-1.237
259.514,14.542,12.216,-6.315,-0.263,1.676,0.522,0.788,0.770,-0.536,-0.554,-1.105
259.525,12.904,12.832,63.657,1.677,1.587,0.622,0.869,0.853,-0.381,-0.397,-0.963
259.537,14.010,13.119,46.580,3.266,1.744,0.860,1.063,1.045,-0.224,-0.242,-0.816
259.548,18.774,14.238,-7.857,2.295,1.847,1.232,1.439,1.419,-0.032,-0.053,-0.660
259.559,22.481,16.773,-4.322,1.778,1.844,1.606,1.813,1.793,0.205,0.185,-0.490
259.570,18.412,17.716,-34.302,1.780,1.845,1.621,1.845,1.824,0.417,0.397,-0.301
259.581,17.041,17.712,-0.372,2.138,1.836,1.765,1.991,1.970,0.607,0.587,-0.110
259.592,13.060,16.831,62.836,3.706,1.959,1.809,2.015,1.993,0.769,0.747,0.074
259.603,13.350,15.639,-12.348,2.031,2.093,2.043,2.254,2.229,0.920,0.895,0.249
259.613,9.009,14.424,-20.012,1.040,1.964,2.072,2.280,2.257,1.040,1.017,0.401
259.623,6.276,11.456,-2.293,1.186,1.906,1.946,2.151,2.130,1.083,1.062,0.525
259.633,3.112,9.124,6.929,1.775,1.805,1.971,2.167,2.147,1.129,1.110,0.627
259.643,-3.965,5.751,35.211,3.738,1.983,1.730,1.906,1.884,1.114,1.092,0.699
259.654,0.202,3.198,-21.019,2.058,2.085,1.901,2.088,2.064,1.096,1.072,0.741
259.665,-4.584,1.922,-1.320,1.463,1.989,1.774,1.962,1.939,1.085,1.063,0.766
259.676,-11.530,-1.725,21.417,1.949,1.976,1.386,1.576,1.553,0.969,0.946,0.760
259.686,-10.341,-4.518,-40.191,-0.434,1.865,1.216,1.436,1.416,0.833,0.812,0.721
259.697,-14.922,-6.102,63.566,0.392,1.627,0.993,1.207,1.190,0.718,0.701,0.662
259.707,-15.800,-9.224,-11.837,1.163,1.626,0.624,0.835,0.818,0.517,0.500,0.575
259.719,-14.627,-11.178,-11.812,0.997,1.578,0.480,0.687,0.671,0.324,0.307,0.443
259.731,-20.042,-13.262,-0.024,2.348,1.652,0.081,0.265,0.248,0.106,0.089,0.288
259.744,-21.512,-15.809,6.061,3.502,1.856,-0.289,-0.124,-0.144,-0.158,-0.179,0.104
259.756,-16.853,-16.569,-12.009,2.662,2.015,-0.356,-0.186,-0.209,-0.384,-0.408,-0.098
259.768,-10.727,-15.297,-34.444,-0.209,1.910,-0.290,-0.100,-0.122,-0.541,-0.563,-0.293
259.779,-9.934,-13.567,-25.026,-0.819,1.628,-0.389,-0.181,-0.198,-0.662,-0.679,-0.462
259.791,-6.138,-11.662,-6.864,-0.766,1.387,-0.356,-0.154,-0.166,-0.758,-0.770,-0.609
259.802,-5.274,-9.575,-15.598,-1.353,1.068,-0.419,-0.212,-0.219,-0.825,-0.832,-0.726
259.812,-3.907,-8.075,26.008,1.769,1.042,-0.423,-0.232,-0.239,-0.879,-0.886,-0.821
259.823,1.878,-5.700,-1.802,1.526,1.111,-0.275,-0.082,-0.090,-0.891,-0.899,-0.899
259.835,3.034,-3.122,-14.552,0.366,1.075,-0.221,-0.019,-0.026,-0.867,-0.874,-0.948
259.846,5.546,-0.699,19.743,0.856,1.024,-0.099,0.093,0.086,-0.822,-0.828,-0.971
259.857,7.263,1.575,-52.069,0.010,0.983,0.013,0.220,0.214,-0.752,-0.757,-0.967
259.869,6.686,3.341,38.667,3.178,1.037,0.055,0.230,0.224,-0.677,-0.684,-0.941
259.880,3.543,3.724,65.759,4.702,1.412,0.026,0.167,0.154,-0.620,-0.633,-0.902
259.891,10.695,4.942,-17.778,2.883,1.723,0.410,0.558,0.540,-0.528,-0.546,-0.853
259.903,7.533,6.282,-9.700,2.012,1.770,0.451,0.592,0.574,-0.418,-0.437,-0.787
259.914,3.078,6.022,2.152,2.118,1.806,0.390,0.519,0.500,-0.354,-0.373,-0.717
259.926,-0.265,4.121,6.824,2.765,1.897,0.245,0.362,0.342,-0.354,-0.375,-0.661
259.937,-4.238,1.773,18.047,3.596,2.052,0.066,0.166,0.143,-0.390,-0.412,-0.630
259.949,-9.423,-1.085,44.826,6.241,2.437,-0.162,-0.082,-0.111,-0.465,-0.493,-0.628
259.960,-11.582,-4.291,57.827,8.537,3.087,-0.332,-0.271,-0.310,-0.581,-0.619,-0.661
259.972,-11.007,-6.903,-1.289,5.844,3.541,-0.474,-0.394,-0.439,-0.715,-0.760,-0.726
259.983,-11.307,-7.990,-3.350,4.688,3.714,-0.565,-0.483,-0.531,-0.826,-0.873,-0.809
259.995,-11.396,-8.971,3.417,4.051,3.761,-0.677,-0.581,-0.629,-0.948,-0.996,-0.905
260.006,-15.448,-10.568,-14.910,3.079,3.721,-0.941,-0.835,-0.882,-1.098,-1.146,-1.013
260.018,-15.873,-12.215,-3.035,3.484,3.659,-1.107,-1.003,-1.050,-1.273,-1.319,-1.141
260.029,-20.949,-14.432,30.694,4.709,3.719,-1.499,-1.396,-1.443,-1.486,-1.533,-1.292
260.041,-21.721,-16.826,81.879,7.623,4.100,-1.758,-1.699,-1.752,-1.730,-1.783,-1.470
260.052,-19.715,-18.396,4.216,7.999,4.642,-1.894,-1.853,-1.914,-1.962,-2.023,-1.668
260.064,-15.569,-17.829,-13.856,6.151,4.935,-1.910,-1.853,-1.918,-2.143,-2.208,-1.871
260.075,-13.572,-16.493,0.254,5.913,5.059,-1.959,-1.903,-1.970,-2.288,-2.355,-2.059
260.087,-14.014,-15.586,9.692,6.513,5.225,-2.137,-2.083,-2.152,-2.435,-2.504,-2.234
260.098,-9.643,-14.302,-43.155,6.177,5.366,-2.132,-2.045,-2.116,-2.556,-2.627,-2.396
260.110,-2.793,-11.237,11.820,6.602,5.483,-1.942,-1.848,-1.921,-2.602,-2.675,-2.532
260.121,-1.054,-8.167,44.313,8.713,5.786,-1.910,-1.824,-1.901,-2.609,-2.687,-2.632
260.133,3.848,-5.013,12.004,9.005,6.202,-1.721,-1.629,-1.713,-2.574,-2.658,-2.697
260.144,9.689,-1.005,-14.961,7.331,6.389,-1.413,-1.313,-1.399,-2.474,-2.560,-2.717
260.156,13.827,3.397,18.278,7.471,6.489,-1.161,-1.054,-1.142,-2.321,-2.409,-2.690
260.167,16.657,7.298,20.870,7.471,6.620,-0.903,-0.812,-0.903,-2.132,-2.222,-2.614
260.179,22.549,11.147,2.822,6.937,6.675,-0.491,-0.394,-0.484,-1.899,-1.990,-2.494
260.190,25.976,15.457,14.302,6.844,6.686,-0.132,-0.026,-0.116,-1.612,-1.702,-2.328
260.202,28.459,19.035,-52.421,5.510,6.647,0.173,0.321,0.231,-1.301,-1.391,-2.118
260.213,28.707,22.138,-69.581,2.950,6.326,0.434,0.674,0.590,-0.961,-1.046,-1.865
260.225,28.993,24.273,38.842,5.681,6.140,0.756,0.984,0.904,-0.629,-0.710,-1.589
260.236,31.863,26.283,10.119,5.898,6.136,1.229,1.454,1.373,-0.269,-0.349,-1.287
260.248,29.655,27.940,0.371,5.161,6.060,1.587,1.824,1.745,0.106,0.026,-0.963
260.259,27.054,27.961,-15.056,4.214,5.888,1.808,2.065,1.989,0.433,0.356,-0.634
260.271,23.952,27.118,16.566,5.263,5.744,1.965,2.215,2.142,0.724,0.650,-0.312
260.283,17.951,24.589,21.216,5.280,5.724,1.999,2.237,2.164,0.956,0.883,-0.006
260.294,17.141,22.292,-18.385,4.115,5.608,2.274,2.506,2.435,1.168,1.097,0.268
260.306,12.264,19.827,8.732,4.300,5.433,2.317,2.555,2.486,1.342,1.274,0.514
260.317,8.422,16.558,0.219,4.816,5.383,2.267,2.508,2.440,1.453,1.386,0.724
260.329,6.757,13.820,4.846,4.477,5.267,2.363,2.610,2.545,1.550,1.485,0.900
260.340,2.804,10.798,12.073,4.425,5.184,2.323,2.574,2.510,1.607,1.543,1.042
260.351,-1.803,7.457,-29.319,3.084,4.995,2.146,2.420,2.359,1.610,1.549,1.147
260.363,-5.038,3.660,32.624,4.736,4.908,1.994,2.250,2.191,1.560,1.501,1.211
260.375,-3.671,1.145,5.115,4.535,4.915,2.005,2.262,2.203,1.512,1.454,1.238
260.386,-5.122,-0.631,0.763,4.166,4.827,1.924,2.179,2.122,1.463,1.406,1.241
260.398,-4.701,-1.790,-37.942,3.025,4.707,1.904,2.183,2.128,1.416,1.361,1.228
260.409,-6.142,-2.844,30.313,4.504,4.601,1.807,2.075,2.022,1.356,1.303,1.201
260.421,-4.283,-3.600,20.215,5.235,4.654,1.830,2.116,2.062,1.301,1.247,1.165
260.432,-5.454,-3.933,-13.456,4.107,4.626,1.769,2.071,2.018,1.254,1.200,1.124
260.444,-3.496,-3.960,-8.603,3.293,4.535,1.775,2.084,2.033,1.204,1.153,1.078
260.455,-3.204,-3.600,-1.974,3.600,4.404,1.708,2.016,1.966,1.165,1.116,1.035
260.466,-3.767,-3.787,24.472,4.534,4.371,1.669,1.976,1.927,1.122,1.074,0.994
260.478,-2.001,-3.341,-8.124,3.837,4.364,1.753,2.069,2.020,1.101,1.052,0.955
260.489,-1.955,-2.620,-10.547,3.685,4.276,1.742,2.062,2.015,1.087,1.040,0.924
260.500,-4.084,-2.993,8.854,4.542,4.310,1.633,1.955,1.907,1.050,1.003,0.895
260.511,-5.159,-3.546,5.911,4.296,4.287,1.552,1.875,1.828,0.999,0.952,0.859
260.522,-1.763,-3.119,-51.991,3.750,4.287,1.595,1.957,1.910,0.971,0.924,0.822
260.534,-4.998,-3.548,44.482,4.561,4.219,1.388,1.752,1.706,0.920,0.874,0.785
260.544,-3.131,-3.553,-6.754,3.894,4.317,1.473,1.853,1.805,0.890,0.843,0.749
260.556,-5.216,-3.827,0.996,3.585,4.177,1.319,1.705,1.659,0.838,0.793,0.709
260.567,-6.614,-4.581,13.258,4.874,4.221,1.208,1.586,1.540,0.770,0.724,0.661
260.579,-7.421,-5.519,-19.624,3.526,4.245,1.106,1.499,1.453,0.690,0.644,0.605
260.590,-9.379,-6.499,11.457,3.617,4.147,0.914,1.316,1.272,0.594,0.549,0.539
260.600,-10.828,-7.821,-39.997,1.498,3.946,0.747,1.171,1.130,0.480,0.439,0.462
260.611,-13.470,-9.050,52.028,3.004,3.666,0.529,0.958,0.922,0.350,0.314,0.371
260.622,-14.180,-10.601,-48.439,0.598,3.532,0.384,0.849,0.814,0.206,0.171,0.266
260.634,-15.076,-12.098,-38.948,0.371,3.130,0.094,0.571,0.543,0.020,-0.007,0.134
260.645,-15.244,-13.267,3.379,1.091,2.901,-0.143,0.324,0.299,-0.168,-0.192,-0.013
260.657,-10.462,-13.106,20.558,2.489,2.800,-0.143,0.308,0.285,-0.321,-0.344,-0.167
260.668,-9.004,-12.109,10.564,3.317,2.838,-0.240,0.220,0.197,-0.436,-0.459,-0.311
260.680,-6.572,-10.563,13.625,3.367,2.871,-0.275,0.193,0.169,-0.522,-0.546,-0.440
260.691,-3.435,-8.401,42.482,4.356,2.994,-0.225,0.229,0.203,-0.568,-0.593,-0.547
260.703,1.765,-5.803,-45.789,1.467,2.983,-0.055,0.436,0.411,-0.568,-0.594,-0.625
260.714,7.568,-2.197,-21.329,0.379,2.702,0.280,0.758,0.737,-0.504,-0.525,-0.667
260.725,11.697,2.022,10.573,1.151,2.403,0.480,0.948,0.931,-0.392,-0.409,-0.666
260.737,12.078,4.873,19.902,1.758,2.316,0.513,0.970,0.954,-0.276,-0.292,-0.626
260.748,16.904,8.128,-72.729,0.328,2.187,0.798,1.298,1.284,-0.108,-0.122,-0.550
260.760,21.505,11.794,-71.206,-3.766,1.651,1.124,1.681,1.676,0.107,0.101,-0.434
260.771,20.975,14.898,-19.602,-1.988,1.149,1.364,1.911,1.913,0.344,0.346,-0.280
260.783,19.629,16.375,22.725,-0.102,0.933,1.512,2.033,2.038,0.558,0.563,-0.104
260.794,17.373,16.911,19.600,2.173,1.030,1.636,2.138,2.142,0.762,0.766,0.083
260.805,16.951,16.677,-14.448,2.218,1.223,1.803,2.308,2.309,0.944,0.945,0.267
260.816,17.702,17.055,-37.418,1.344,1.292,2.011,2.526,2.526,1.134,1.134,0.447
260.828,17.218,17.363,34.053,2.772,1.394,2.169,2.683,2.682,1.332,1.330,0.638
260.839,15.347,16.825,60.357,4.774,1.700,2.240,2.754,2.748,1.509,1.503,0.830
260.851,16.614,16.578,61.808,7.379,2.303,2.515,2.992,2.977,1.698,1.683,1.018
260.862,19.672,17.058,-12.545,4.574,2.718,2.803,3.304,3.283,1.907,1.887,1.208
260.874,20.797,18.151,-12.119,3.407,2.829,3.081,3.586,3.564,2.141,2.119,1.409
260.885,23.523,19.652,23.701,3.910,2.904,3.408,3.913,3.890,2.399,2.376,1.626
260.897,24.656,21.078,30.698,5.512,3.181,3.686,4.195,4.167,2.673,2.646,1.857
260.908,22.256,21.630,-52.769,1.945,3.233,3.815,4.397,4.369,2.936,2.908,2.101
260.920,21.041,21.758,-59.829,-0.703,2.887,4.039,4.665,4.642,3.187,3.164,2.349
260.931,17.812,20.776,0.244,-0.345,2.467,4.116,4.748,4.732,3.391,3.375,2.589
260.943,13.772,18.991,36.261,0.457,2.223,4.161,4.765,4.753,3.556,3.544,2.811
260.955,10.657,16.413,-3.647,0.581,2.037,4.133,4.739,4.729,3.672,3.663,3.008
260.966,7.151,13.688,21.803,2.463,2.002,4.106,4.722,4.713,3.759,3.750,3.172
