R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
298.700,-6.232,-6.871,-38.146,3.771,3.308,-5.658,-4.831,-4.899,-4.702,-4.770,-4.670
298.710,-4.646,-6.568,0.603,3.122,3.275,-5.685,-4.838,-4.905,-4.754,-4.821,-4.731
298.720,-2.413,-5.614,0.869,2.927,3.253,-5.625,-4.775,-4.841,-4.778,-4.844,-4.786
298.730,-1.251,-4.646,7.673,2.500,3.183,-5.615,-4.760,-4.826,-4.791,-4.857,-4.831
298.741,0.629,-3.511,36.420,4.145,3.245,-5.593,-4.735,-4.801,-4.790,-4.856,-4.865
298.751,4.808,-1.745,-36.662,3.423,3.343,-5.396,-4.529,-4.597,-4.747,-4.815,-4.884
298.761,5.304,0.038,19.167,3.713,3.333,-5.313,-4.444,-4.512,-4.685,-4.752,-4.883
298.771,7.416,1.534,-44.043,2.582,3.342,-5.177,-4.291,-4.359,-4.614,-4.682,-4.866
298.782,6.344,3.034,40.462,2.509,3.178,-5.083,-4.201,-4.266,-4.528,-4.593,-4.833
298.792,6.800,3.726,36.299,4.019,3.211,-5.043,-4.200,-4.265,-4.467,-4.533,-4.792
298.802,5.776,4.490,-1.320,4.270,3.333,-4.960,-4.115,-4.182,-4.385,-4.453,-4.741
298.813,5.414,4.658,-11.659,3.847,3.378,-4.945,-4.085,-4.153,-4.325,-4.394,-4.686
298.823,8.321,5.211,-15.713,3.264,3.414,-4.768,-3.901,-3.970,-4.248,-4.317,-4.629
298.833,9.950,6.259,-29.395,2.568,3.322,-4.656,-3.761,-3.828,-4.150,-4.217,-4.562
298.844,5.612,6.404,68.850,3.912,3.288,-4.712,-3.874,-3.940,-4.072,-4.138,-4.489
298.854,6.188,6.178,-3.875,3.314,3.343,-4.642,-3.789,-3.857,-4.007,-4.075,-4.418
298.864,6.382,6.542,5.856,2.847,3.280,-4.507,-3.660,-3.726,-3.924,-3.990,-4.346
298.874,9.380,6.497,-33.272,2.037,3.235,-4.437,-3.571,-3.637,-3.860,-3.925,-4.274
298.885,7.678,7.279,26.088,3.277,3.146,-4.329,-3.477,-3.541,-3.753,-3.817,-4.195
298.895,6.195,6.846,10.170,4.977,3.303,-4.385,-3.549,-3.616,-3.692,-3.759,-4.118
298.905,7.363,7.139,2.879,4.475,3.388,-4.161,-3.324,-3.392,-3.596,-3.664,-4.038
298.915,5.722,6.986,-24.001,4.218,3.512,-4.185,-3.335,-3.406,-3.524,-3.594,-3.960
298.926,7.021,6.899,-51.309,2.844,3.479,-4.080,-3.177,-3.247,-3.447,-3.517,-3.882
298.936,5.727,6.952,49.874,4.361,3.485,-4.035,-3.133,-3.202,-3.369,-3.438,-3.804
298.946,5.589,6.469,-17.932,4.492,3.645,-4.004,-3.111,-3.184,-3.311,-3.383,-3.730
298.957,4.085,6.122,-13.435,3.743,3.658,-3.987,-3.084,-3.157,-3.250,-3.323,-3.659
298.967,3.459,5.416,-4.101,3.392,3.651,-3.966,-3.059,-3.132,-3.209,-3.281,-3.595
298.979,3.197,4.542,-8.435,2.617,3.578,-3.964,-3.046,-3.117,-3.169,-3.240,-3.525
298.989,2.473,4.127,-16.806,2.112,3.437,-3.970,-3.031,-3.100,-3.136,-3.205,-3.476
299.000,-1.406,3.056,54.358,3.529,3.350,-4.089,-3.193,-3.260,-3.134,-3.201,-3.434
299.010,-2.865,1.780,-4.297,3.148,3.385,-4.140,-3.231,-3.299,-3.146,-3.213,-3.405
299.020,-4.074,0.562,-25.251,2.028,3.266,-4.189,-3.268,-3.334,-3.172,-3.237,-3.388
299.030,-5.814,-1.178,-14.122,1.787,3.161,-4.353,-3.428,-3.492,-3.234,-3.298,-3.388
299.041,-8.487,-2.362,12.541,2.028,3.003,-4.362,-3.454,-3.515,-3.283,-3.344,-3.401
299.051,-12.479,-4.584,28.041,3.294,3.005,-4.662,-3.784,-3.845,-3.398,-3.459,-3.434
299.061,-11.305,-6.505,-13.010,1.856,2.952,-4.667,-3.797,-3.857,-3.514,-3.574,-3.488
299.072,-13.408,-7.730,20.651,2.011,2.840,-4.811,-3.946,-4.004,-3.625,-3.684,-3.557
299.082,-13.858,-9.314,-41.269,1.327,2.737,-4.988,-4.098,-4.155,-3.764,-3.821,-3.641
299.092,-15.082,-10.365,44.239,2.663,2.596,-5.130,-4.231,-4.285,-3.898,-3.952,-3.737
299.103,-17.021,-12.177,-25.815,3.320,2.755,-5.458,-4.564,-4.621,-4.078,-4.135,-3.853
299.113,-16.901,-13.195,-18.993,1.862,2.678,-5.543,-4.648,-4.704,-4.236,-4.292,-3.979
299.123,-17.685,-14.380,9.008,2.463,2.659,-5.769,-4.885,-4.940,-4.416,-4.472,-4.117
299.134,-17.341,-14.935,0.000,2.352,2.605,-5.833,-4.963,-5.017,-4.577,-4.631,-4.262
299.144,-21.480,-16.032,50.659,3.530,2.649,-6.166,-5.322,-5.377,-4.769,-4.824,-4.416
299.154,-20.728,-17.555,-14.117,3.100,2.751,-6.318,-5.500,-5.557,-4.987,-5.043,-4.586
299.165,-23.507,-18.524,30.535,2.816,2.726,-6.609,-5.802,-5.858,-5.202,-5.258,-4.767
299.175,-22.759,-19.866,-46.877,2.156,2.711,-6.894,-6.057,-6.113,-5.443,-5.500,-4.960
299.185,-23.409,-20.543,27.742,3.391,2.679,-7.066,-6.227,-6.282,-5.661,-5.717,-5.160
299.195,-26.102,-21.913,-52.150,3.147,2.842,-7.477,-6.630,-6.688,-5.919,-5.977,-5.372
299.206,-23.725,-22.316,-12.937,1.783,2.728,-7.524,-6.684,-6.740,-6.149,-6.205,-5.591
299.216,-27.675,-23.464,23.593,3.126,2.744,-7.966,-7.143,-7.200,-6.417,-6.474,-5.820
299.226,-28.255,-24.692,-9.188,2.803,2.764,-8.259,-7.439,-7.496,-6.702,-6.758,-6.064
299.237,-28.545,-25.470,61.364,4.636,2.855,-8.552,-7.759,-7.817,-6.981,-7.040,-6.315
299.247,-25.965,-26.163,-21.866,3.625,3.009,-8.750,-7.963,-8.024,-7.260,-7.321,-6.574
299.257,-31.031,-26.784,40.379,3.344,2.984,-9.166,-8.394,-8.455,-7.538,-7.598,-6.834
299.268,-27.346,-27.612,-42.816,3.237,3.043,-9.429,-8.636,-8.697,-7.841,-7.903,-7.106
299.278,-30.164,-27.708,25.361,4.422,3.085,-9.717,-8.920,-8.983,-8.108,-8.171,-7.378
299.288,-31.376,-28.527,-10.097,3.863,3.236,-10.119,-9.328,-9.392,-8.422,-8.486,-7.662
299.299,-30.124,-28.826,-15.912,1.583,3.115,-10.283,-9.485,-9.548,-8.710,-8.773,-7.944
299.309,-29.138,-28.894,14.543,2.075,3.037,-10.539,-9.749,-9.811,-8.999,-9.061,-8.229
299.319,-26.629,-28.534,-5.854,1.928,2.921,-10.729,-9.925,-9.984,-9.273,-9.332,-8.513
299.330,-27.658,-28.256,79.591,4.414,2.975,-11.039,-10.283,-10.343,-9.544,-9.604,-8.792
299.340,-26.849,-28.124,-11.638,4.208,3.122,-11.243,-10.502,-10.565,-9.809,-9.871,-9.068
299.350,-26.741,-27.586,-24.807,3.420,3.151,-11.506,-10.751,-10.814,-10.065,-10.128,-9.343
299.361,-22.754,-27.050,-19.264,2.642,3.139,-11.651,-10.879,-10.942,-10.314,-10.376,-9.610
299.371,-24.675,-25.967,56.453,3.595,3.074,-11.893,-11.130,-11.192,-10.531,-10.592,-9.867
299.381,-25.282,-25.958,-4.545,4.366,3.230,-12.238,-11.485,-11.549,-10.786,-10.850,-10.122
299.392,-23.067,-25.032,12.863,4.630,3.304,-12.271,-11.514,-11.579,-10.991,-11.057,-10.366
299.402,-19.676,-23.956,-46.171,3.471,3.397,-12.388,-11.604,-11.671,-11.190,-11.257,-10.601
299.412,-15.105,-22.067,-37.037,1.755,3.275,-12.377,-11.568,-11.633,-11.348,-11.412,-10.824
299.423,-13.801,-20.220,26.157,2.235,3.172,-12.473,-11.675,-11.738,-11.485,-11.548,-11.024
299.433,-10.268,-17.833,-6.364,1.992,3.092,-12.398,-11.600,-11.661,-11.579,-11.640,-11.202
299.444,-8.676,-15.717,40.441,2.982,3.061,-12.450,-11.683,-11.744,-11.664,-11.725,-11.356
299.454,-3.855,-13.355,-9.351,2.829,3.093,-12.301,-11.546,-11.608,-11.710,-11.772,-11.487
299.464,1.728,-9.694,-42.682,1.984,3.015,-12.034,-11.264,-11.324,-11.682,-11.742,-11.586
299.475,4.836,-6.466,-46.975,0.780,2.864,-11.905,-11.098,-11.156,-11.633,-11.691,-11.648
299.485,6.978,-2.990,22.738,1.246,2.639,-11.668,-10.867,-10.920,-11.540,-11.594,-11.675
299.495,6.680,-0.709,-1.302,1.739,2.579,-11.657,-10.862,-10.915,-11.464,-11.517,-11.675
299.506,9.253,1.570,16.667,2.644,2.536,-11.449,-10.650,-10.702,-11.361,-11.413,-11.650
299.516,10.735,3.666,-42.093,2.042,2.579,-11.311,-10.500,-10.553,-11.244,-11.297,-11.604
299.526,13.493,5.794,-15.336,0.795,2.424,-11.084,-10.263,-10.313,-11.104,-11.154,-11.536
299.537,13.183,7.683,6.165,0.859,2.284,-10.939,-10.121,-10.169,-10.951,-10.999,-11.447
299.547,13.606,9.281,-7.523,1.131,2.173,-10.743,-9.924,-9.970,-10.791,-10.837,-11.341
299.557,13.859,10.426,48.957,3.455,2.199,-10.589,-9.792,-9.838,-10.636,-10.682,-11.222
299.568,13.406,11.261,-24.537,2.961,2.347,-10.410,-9.611,-9.659,-10.472,-10.520,-11.092
299.578,14.300,12.146,-2.364,2.311,2.329,-10.188,-9.380,-9.428,-10.303,-10.351,-10.954
299.588,17.316,13.026,-27.762,1.567,2.326,-9.915,-9.102,-9.150,-10.125,-10.174,-10.806
299.599,17.428,14.166,38.951,1.129,2.169,-9.708,-8.908,-8.953,-9.932,-9.978,-10.648
299.609,17.397,14.683,63.689,2.525,2.131,-9.590,-8.828,-8.873,-9.758,-9.802,-10.485
299.619,16.265,15.451,-2.544,2.315,2.168,-9.353,-8.588,-8.633,-9.553,-9.598,-10.312
299.630,13.064,15.057,83.820,3.363,2.227,-9.294,-8.585,-8.632,-9.396,-9.443,-10.141
299.640,14.488,14.730,-27.032,2.312,2.313,-9.033,-8.334,-8.382,-9.236,-9.284,-9.973
299.650,15.522,15.308,20.329,1.943,2.222,-8.752,-8.054,-8.100,-9.046,-9.092,-9.801
299.661,16.697,15.373,17.206,2.466,2.226,-8.580,-7.891,-7.938,-8.877,-8.924,-9.630
299.671,14.744,15.562,25.065,3.271,2.264,-8.459,-7.766,-7.813,-8.696,-8.743,-9.456
299.681,13.639,14.778,-22.663,3.572,2.434,-8.465,-7.773,-7.823,-8.559,-8.609,-9.288
299.692,14.871,14.860,-11.157,2.653,2.471,-8.172,-7.480,-7.530,-8.385,-8.435,-9.121
299.702,11.689,14.466,3.262,2.521,2.464,-8.148,-7.452,-7.502,-8.235,-8.285,-8.956
299.712,14.011,14.334,-0.346,2.765,2.482,-7.860,-7.168,-7.219,-8.076,-8.127,-8.793
299.722,11.957,14.311,57.593,4.777,2.607,-7.761,-7.080,-7.132,-7.918,-7.970,-8.633
299.733,15.049,13.515,-33.181,3.746,2.813,-7.629,-6.939,-6.994,-7.793,-7.848,-8.478
299.743,13.649,13.683,10.551,3.167,2.810,-7.480,-6.788,-6.844,-7.629,-7.685,-8.324
299.753,11.176,13.095,-23.646,2.898,2.860,-7.474,-6.775,-6.832,-7.499,-7.556,-8.174
299.764,11.675,12.820,16.118,2.930,2.819,-7.274,-6.564,-6.620,-7.360,-7.416,-8.027
299.774,10.274,12.329,27.040,5.074,2.996,-7.236,-6.547,-6.606,-7.238,-7.296,-7.885
299.784,12.641,11.868,-16.157,3.764,3.097,-7.037,-6.349,-6.409,-7.116,-7.176,-7.749
299.795,11.492,12.067,15.655,3.532,3.131,-6.895,-6.208,-6.269,-6.970,-7.031,-7.612
299.805,9.292,11.388,-17.814,3.078,3.142,-6.892,-6.190,-6.251,-6.860,-6.921,-7.480
299.815,8.587,10.787,30.196,4.512,3.203,-6.819,-6.115,-6.177,-6.755,-6.817,-7.354
299.825,7.494,9.998,-28.159,4.010,3.348,-6.782,-6.072,-6.136,-6.663,-6.727,-7.235
299.836,5.372,9.033,-5.708,3.143,3.332,-6.782,-6.055,-6.119,-6.584,-6.647,-7.124
299.846,2.746,7.538,-10.589,2.723,3.296,-6.814,-6.084,-6.147,-6.536,-6.599,-7.027
299.856,-0.802,5.998,44.819,4.556,3.319,-6.904,-6.194,-6.257,-6.511,-6.574,-6.947
299.867,-1.299,3.896,-1.736,5.421,3.520,-6.955,-6.263,-6.330,-6.522,-6.589,-6.887
299.877,-3.238,2.328,-16.313,4.542,3.607,-7.037,-6.344,-6.412,-6.532,-6.600,-6.844
299.887,-8.433,-0.535,-20.835,3.981,3.680,-7.420,-6.712,-6.782,-6.613,-6.682,-6.826
299.897,-12.924,-2.957,9.307,3.301,3.633,-7.603,-6.884,-6.952,-6.698,-6.766,-6.832
299.908,-18.981,-6.617,35.849,5.611,3.749,-8.047,-7.356,-7.427,-6.869,-6.940,-6.874
299.918,-19.651,-9.767,-13.013,4.342,3.863,-8.166,-7.472,-7.545,-7.043,-7.116,-6.947
299.928,-23.400,-12.630,-8.791,3.649,3.851,-8.506,-7.803,-7.875,-7.246,-7.319,-7.051
299.939,-24.277,-15.822,-18.953,2.606,3.796,-8.830,-8.106,-8.177,-7.494,-7.565,-7.188
299.949,-25.279,-17.724,66.138,2.501,3.658,-9.069,-8.366,-8.435,-7.726,-7.795,-7.349
299.959,-26.198,-20.340,12.165,3.317,3.623,-9.476,-8.781,-8.849,-8.008,-8.076,-7.536
299.970,-29.994,-22.600,6.970,3.468,3.618,-9.940,-9.234,-9.302,-8.298,-8.366,-7.748
299.980,-34.423,-25.279,-68.513,2.687,3.602,-10.461,-9.722,-9.790,-8.621,-8.689,-7.982
299.990,-34.639,-27.446,-3.079,1.983,3.459,-10.736,-9.995,-10.060,-8.952,-9.018,-8.240
300.001,-36.874,-29.589,-27.888,1.346,3.310,-11.182,-10.420,-10.483,-9.308,-9.371,-8.521
300.011,-35.548,-31.104,27.602,2.527,3.150,-11.475,-10.695,-10.755,-9.660,-9.720,-8.820
300.021,-38.143,-32.801,31.767,4.299,3.229,-11.984,-11.230,-11.291,-10.041,-10.103,-9.142
300.032,-38.517,-34.564,5.111,4.324,3.307,-12.431,-11.678,-11.741,-10.436,-10.499,-9.477
300.042,-37.452,-35.334,-14.073,4.122,3.428,-12.819,-12.017,-12.081,-10.807,-10.871,-9.822
300.052,-34.644,-35.670,-50.827,2.310,3.410,-13.124,-12.281,-12.345,-11.167,-11.232,-10.173
300.063,-32.180,-34.653,15.126,1.889,3.226,-13.261,-12.418,-12.479,-11.475,-11.536,-10.517
300.073,-30.895,-33.850,-33.583,1.557,3.115,-13.558,-12.697,-12.756,-11.785,-11.844,-10.853
300.084,-24.755,-32.017,23.694,3.527,3.065,-13.594,-12.714,-12.773,-12.047,-12.106,-11.179
300.094,-23.122,-29.871,35.513,4.349,3.181,-13.789,-12.924,-12.984,-12.274,-12.334,-11.479
300.104,-15.890,-27.172,-6.176,3.848,3.248,-13.729,-12.865,-12.927,-12.457,-12.518,-11.756
300.115,-11.659,-23.576,-10.125,3.075,3.263,-13.664,-12.799,-12.860,-12.568,-12.630,-11.993
300.125,-7.061,-19.969,-40.054,2.153,3.182,-13.635,-12.732,-12.792,-12.647,-12.707,-12.196
300.135,0.575,-15.318,18.045,2.493,3.063,-13.339,-12.420,-12.478,-12.646,-12.704,-12.354
300.146,4.213,-10.458,38.572,3.669,3.093,-13.153,-12.239,-12.297,-12.588,-12.646,-12.464
300.156,12.387,-5.861,-42.776,2.609,3.157,-12.847,-11.918,-11.978,-12.492,-12.552,-12.526
300.167,18.665,-0.016,8.977,1.969,3.005,-12.349,-11.419,-11.476,-12.292,-12.349,-12.529
300.177,18.868,4.682,-4.411,2.143,2.961,-12.179,-11.262,-11.318,-12.084,-12.140,-12.480
300.187,24.360,9.193,-0.316,1.569,2.844,-11.708,-10.788,-10.842,-11.834,-11.888,-12.384
300.198,28.451,13.818,2.312,1.858,2.775,-11.240,-10.317,-10.370,-11.532,-11.585,-12.241
300.208,28.633,17.574,-29.776,1.403,2.668,-10.923,-9.982,-10.033,-11.213,-11.264,-12.053
300.218,31.724,20.816,12.693,1.703,2.565,-10.484,-9.546,-9.594,-10.883,-10.932,-11.832
300.229,33.582,23.949,-3.795,1.704,2.499,-10.008,-9.072,-9.120,-10.520,-10.568,-11.579
300.239,32.010,26.191,12.843,1.949,2.451,-9.748,-8.820,-8.867,-10.169,-10.216,-11.301
300.249,34.211,27.724,-17.692,0.968,2.375,-9.336,-8.406,-8.451,-9.821,-9.866,-11.003
300.260,35.654,29.902,16.101,0.961,2.214,-8.830,-7.901,-7.944,-9.427,-9.470,-10.684
300.270,32.769,30.710,-0.768,1.380,2.174,-8.626,-7.714,-7.756,-9.076,-9.118,-10.356
300.280,33.347,31.350,-35.545,0.352,2.055,-8.227,-7.310,-7.350,-8.720,-8.760,-10.021
300.290,33.742,31.782,17.343,0.231,1.857,-7.889,-6.962,-6.999,-8.370,-8.407,-9.681
300.301,31.994,32.169,20.416,1.852,1.807,-7.572,-6.642,-6.678,-8.014,-8.050,-9.338
300.311,30.195,31.589,-51.691,0.985,1.822,-7.400,-6.449,-6.485,-7.700,-7.736,-8.999
300.321,29.585,31.182,3.446,0.441,1.654,-7.053,-6.098,-6.131,-7.373,-7.406,-8.657
300.332,26.475,30.406,19.016,1.308,1.589,-6.845,-5.894,-5.927,-7.072,-7.104,-8.329
300.342,21.441,28.601,13.588,1.598,1.577,-6.769,-5.824,-5.856,-6.820,-6.852,-8.015
300.352,19.054,26.332,-44.057,0.854,1.563,-6.666,-5.707,-5.738,-6.609,-6.640,-7.724
300.362,15.340,23.778,18.268,0.658,1.417,-6.648,-5.682,-5.711,-6.434,-6.463,-7.458
300.373,9.264,20.945,23.929,2.018,1.434,-6.684,-5.714,-5.743,-6.291,-6.320,-7.219
300.383,5.959,17.322,-88.951,0.247,1.405,-6.798,-5.775,-5.804,-6.214,-6.243,-7.016
300.393,2.034,13.888,-7.465,-0.281,1.251,-6.849,-5.827,-5.853,-6.164,-6.190,-6.846
300.404,-5.765,9.667,17.312,0.343,1.137,-7.127,-6.125,-6.149,-6.183,-6.208,-6.719
300.414,-11.031,4.726,7.804,1.146,1.138,-7.434,-6.424,-6.448,-6.275,-6.299,-6.641
300.424,-15.911,0.094,-66.394,-0.602,1.042,-7.739,-6.696,-6.719,-6.404,-6.427,-6.611
300.434,-21.989,-4.865,24.333,-0.612,0.856,-8.156,-7.114,-7.134,-6.598,-6.618,-6.631
300.445,-26.948,-10.045,-7.655,0.093,0.842,-8.572,-7.534,-7.553,-6.848,-6.867,-6.704
300.455,-29.369,-14.604,-8.389,-0.393,0.718,-8.882,-7.849,-7.866,-7.129,-7.146,-6.827
300.465,-34.911,-19.093,44.242,0.262,0.652,-9.397,-8.380,-8.396,-7.454,-7.471,-6.996
300.476,-38.606,-23.982,-31.069,-0.687,0.570,-9.996,-8.961,-8.975,-7.846,-7.860,-7.215
300.486,-40.666,-27.951,14.160,0.309,0.500,-10.420,-9.385,-9.398,-8.241,-8.255,-7.477
300.496,-41.586,-31.052,-33.444,0.071,0.518,-10.852,-9.811,-9.825,-8.643,-8.657,-7.771
300.507,-43.083,-33.928,4.554,-0.430,0.410,-11.343,-10.285,-10.296,-9.071,-9.083,-8.099
300.517,-43.108,-36.214,9.722,0.285,0.381,-11.764,-10.695,-10.706,-9.506,-9.517,-8.456
300.527,-40.936,-37.401,-4.553,-0.060,0.364,-12.097,-11.022,-11.033,-9.918,-9.929,-8.825
300.538,-36.711,-37.716,-48.546,-1.880,0.236,-12.396,-11.289,-11.297,-10.310,-10.318,-9.202
300.548,-34.833,-36.921,33.976,-0.341,0.085,-12.635,-11.521,-11.527,-10.654,-10.660,-9.573
300.558,-32.437,-36.053,-60.353,-0.648,0.146,-12.915,-11.789,-11.796,-10.988,-10.996,-9.939
300.569,-28.980,-34.404,-13.194,-1.712,-0.060,-13.050,-11.907,-11.910,-11.285,-11.289,-10.293
300.579,-27.274,-32.768,53.297,-0.063,-0.130,-13.280,-12.166,-12.169,-11.566,-11.568,-10.627
300.589,-21.558,-30.358,-19.930,-0.180,-0.060,-13.236,-12.129,-12.133,-11.788,-11.792,-10.937
300.600,-16.267,-27.158,-26.556,-0.833,-0.129,-13.242,-12.119,-12.122,-11.961,-11.963,-11.218
300.610,-11.802,-23.727,49.087,1.002,-0.107,-13.206,-12.134,-12.137,-12.092,-12.094,-11.464
300.620,-8.166,-20.198,-20.520,0.864,0.055,-13.158,-12.080,-12.085,-12.172,-12.178,-11.671
300.631,-2.261,-16.110,-49.536,-0.032,0.037,-12.987,-11.882,-11.888,-12.201,-12.206,-11.842
300.641,0.887,-12.238,50.931,0.875,0.052,-12.901,-11.845,-11.850,-12.200,-12.206,-11.970
300.652,8.661,-7.764,-14.699,0.574,0.158,-12.472,-11.440,-11.447,-12.123,-12.130,-12.053
300.662,9.519,-3.046,49.376,1.220,0.205,-12.230,-11.225,-11.233,-11.990,-11.999,-12.087
300.672,13.176,0.306,-10.136,1.078,0.315,-12.061,-11.057,-11.067,-11.873,-11.883,-12.083
300.682,16.353,4.201,-0.408,0.588,0.330,-11.701,-10.704,-10.714,-11.690,-11.701,-12.038
300.693,20.134,8.044,49.582,0.947,0.363,-11.327,-10.356,-10.367,-11.475,-11.486,-11.955
300.703,21.934,11.298,-3.872,1.056,0.445,-11.061,-10.093,-10.106,-11.244,-11.256,-11.836
300.713,27.233,14.752,-43.263,0.082,0.452,-10.620,-9.621,-9.633,-10.971,-10.983,-11.682
300.724,29.932,18.436,30.027,1.322,0.458,-10.208,-9.197,-9.209,-10.656,-10.669,-11.493
300.734,31.580,21.431,-50.738,1.495,0.612,-9.872,-8.858,-8.873,-10.329,-10.344,-11.269
300.744,34.565,24.457,-6.023,-0.333,0.531,-9.434,-8.384,-8.398,-9.966,-9.980,-11.010
300.755,35.367,27.041,1.273,0.223,0.523,-9.034,-7.980,-7.993,-9.594,-9.608,-10.728
300.765,32.150,28.815,0.733,0.339,0.512,-8.787,-7.736,-7.749,-9.234,-9.247,-10.427
300.777,35.960,30.427,-18.544,-0.874,0.443,-8.244,-7.199,-7.212,-8.821,-8.833,-10.059
300.788,40.085,32.926,-16.982,-1.776,0.217,-7.657,-6.627,-6.635,-8.373,-8.381,-9.676
300.800,41.628,35.570,-10.215,-2.134,-0.045,-7.117,-6.088,-6.092,-7.891,-7.895,-9.265
300.812,42.406,37.589,-22.474,-2.681,-0.310,-6.587,-5.554,-5.553,-7.381,-7.380,-8.810
300.824,40.408,38.822,-3.719,-2.812,-0.607,-6.105,-5.078,-5.072,-6.862,-6.856,-8.325
300.836,40.656,39.429,-8.451,-3.500,-0.931,-5.549,-4.520,-4.510,-6.358,-6.347,-7.836
300.848,38.518,39.610,-10.658,-4.480,-1.346,-5.131,-4.076,-4.059,-5.868,-5.851,-7.344
300.860,34.190,38.434,46.235,-4.690,-1.780,-4.807,-3.775,-3.751,-5.426,-5.402,-6.859
300.873,31.745,36.603,29.995,-5.088,-2.176,-4.441,-3.427,-3.396,-5.023,-4.992,-6.393
300.885,30.374,34.975,-10.341,-6.030,-2.607,-4.039,-3.024,-2.986,-4.636,-4.598,-5.949
300.897,24.127,32.258,39.894,-5.575,-2.993,-3.926,-2.923,-2.878,-4.312,-4.267,-5.533
300.909,19.560,28.483,15.200,-4.809,-3.208,-3.856,-2.872,-2.823,-4.067,-4.019,-5.165
300.921,18.796,25.674,0.430,-4.600,-3.367,-3.590,-2.613,-2.561,-3.830,-3.778,-4.838
300.934,17.930,23.606,50.797,-3.452,-3.431,-3.316,-2.371,-2.318,-3.597,-3.544,-4.539
300.946,16.642,21.754,22.138,-2.052,-3.341,-3.128,-2.203,-2.152,-3.382,-3.331,-4.265
300.958,16.331,20.071,60.139,-0.194,-3.091,-2.948,-2.045,-1.998,-3.182,-3.136,-4.012
300.971,16.059,18.949,36.622,1.144,-2.699,-2.703,-1.819,-1.780,-2.971,-2.932,-3.773
300.983,16.633,18.124,12.859,2.241,-2.195,-2.484,-1.605,-1.575,-2.766,-2.736,-3.548
300.995,16.108,17.371,50.979,4.166,-1.571,-2.354,-1.480,-1.461,-2.568,-2.549,-3.333
301.007,15.229,16.675,20.833,4.954,-0.832,-2.164,-1.294,-1.287,-2.367,-2.360,-3.123
301.019,15.180,16.074,3.061,4.702,-0.157,-1.965,-1.111,-1.116,-2.174,-2.178,-2.921
301.032,11.847,15.056,13.692,5.465,0.508,-1.949,-1.102,-1.117,-2.005,-2.020,-2.728
301.044,10.819,13.805,15.893,6.076,1.195,-1.886,-1.031,-1.057,-1.857,-1.883,-2.547
301.056,11.316,12.718,-10.146,4.869,1.748,-1.787,-0.922,-0.956,-1.723,-1.757,-2.384
301.068,7.622,11.507,20.407,4.786,2.111,-1.807,-0.961,-1.001,-1.607,-1.647,-2.235
301.080,4.551,9.646,2.905,4.875,2.462,-1.913,-1.067,-1.112,-1.534,-1.579,-2.104
301.092,1.940,7.444,0.249,4.825,2.708,-1.988,-1.135,-1.184,-1.493,-1.542,-2.000
301.103,2.221,5.738,47.921,6.697,3.033,-1.953,-1.101,-1.156,-1.458,-1.513,-1.919
301.115,3.026,4.723,18.297,6.464,3.439,-1.913,-1.037,-1.099,-1.416,-1.478,-1.851
301.126,2.972,4.204,15.395,5.691,3.722,-1.894,-1.008,-1.074,-1.370,-1.437,-1.793
301.138,1.792,3.727,6.607,4.680,3.854,-1.906,-1.004,-1.073,-1.329,-1.398,-1.739
301.150,0.532,3.023,20.013,3.572,3.819,-1.919,-1.001,-1.069,-1.301,-1.369,-1.689
301.160,3.001,2.598,-3.170,2.991,3.774,-1.835,-0.911,-0.978,-1.285,-1.352,-1.655
301.171,3.433,3.054,-14.608,1.920,3.623,-1.716,-0.789,-0.854,-1.234,-1.298,-1.619
301.181,2.402,2.924,12.229,1.875,3.451,-1.742,-0.813,-0.875,-1.206,-1.267,-1.583
301.191,0.511,2.400,29.530,2.327,3.361,-1.832,-0.908,-0.968,-1.196,-1.256,-1.551
301.202,0.780,1.868,-45.982,0.383,3.146,-1.868,-0.907,-0.963,-1.193,-1.249,-1.525
301.212,0.747,1.619,-14.416,-0.597,2.869,-1.815,-0.852,-0.903,-1.180,-1.232,-1.502
301.222,0.139,1.685,68.570,-0.494,2.519,-1.763,-0.828,-0.873,-1.164,-1.209,-1.481
301.232,-0.597,0.952,12.331,-0.012,2.303,-1.860,-0.936,-0.978,-1.181,-1.223,-1.466
301.243,-2.681,0.374,20.143,0.577,2.119,-1.894,-0.976,-1.014,-1.191,-1.229,-1.455
301.253,-4.696,-1.047,-41.761,-1.128,1.927,-2.098,-1.160,-1.195,-1.247,-1.282,-1.458
301.265,-7.127,-2.634,-19.728,-3.013,1.363,-2.224,-1.269,-1.295,-1.320,-1.346,-1.477
301.275,-10.478,-4.401,-12.961,-3.259,0.965,-2.430,-1.480,-1.500,-1.419,-1.439,-1.512
301.285,-12.254,-6.336,-22.648,-4.572,0.485,-2.578,-1.636,-1.648,-1.544,-1.556,-1.567
301.298,-17.889,-9.253,-9.111,-5.404,-0.232,-2.975,-2.022,-2.023,-1.742,-1.743,-1.664
